date,occupancy,admissions,discharges
2017-08-09,120,5.0,24.0
2017-08-10,98,2.0,21.0
2017-08-11,80,3.0,18.0
2017-08-12,67,5.0,8.0
2017-08-13,70,11.0,12.0
2017-08-14,71,13.0,10.0
2017-08-15,70,9.0,10.0
2017-08-16,74,14.0,12.0
2017-08-17,80,18.0,13.0
2017-08-18,73,6.0,15.0
2017-08-19,64,6.0,9.0
2017-08-20,64,9.0,7.0
2017-08-21,84,27.0,13.0
2017-08-22,93,22.0,13.0
2017-08-23,104,24.0,17.0
2017-08-24,119,32.0,7.0
2017-08-25,134,22.0,20.0
2017-08-26,133,19.0,18.0
2017-08-27,130,15.0,15.0
2017-08-28,137,22.0,20.0
2017-08-29,135,18.0,30.0
2017-08-30,131,26.0,16.0
2017-08-31,139,24.0,26.0
2017-09-01,131,18.0,27.0
2017-09-02,122,18.0,16.0
2017-09-03,113,7.0,16.0
2017-09-04,120,23.0,19.0
2017-09-05,122,21.0,20.0
2017-09-06,126,24.0,23.0
2017-09-07,116,13.0,16.0
2017-09-08,118,18.0,16.0
2017-09-09,122,20.0,19.0
2017-09-10,115,12.0,15.0
2017-09-11,130,30.0,17.0
2017-09-12,138,25.0,26.0
2017-09-13,136,24.0,21.0
2017-09-14,139,24.0,28.0
2017-09-15,138,27.0,15.0
2017-09-16,143,20.0,27.0
2017-09-17,127,11.0,14.0
2017-09-18,139,26.0,23.0
2017-09-19,139,23.0,32.0
2017-09-20,124,17.0,27.0
2017-09-21,115,18.0,21.0
2017-09-22,115,21.0,12.0
2017-09-23,121,18.0,19.0
2017-09-24,114,12.0,8.0
2017-09-25,143,37.0,25.0
2017-09-26,142,24.0,23.0
2017-09-27,141,22.0,25.0
2017-09-28,136,20.0,16.0
2017-09-29,133,13.0,25.0
2017-09-30,120,12.0,13.0
2017-10-01,124,17.0,10.0
2017-10-02,142,28.0,14.0
2017-10-03,153,25.0,18.0
2017-10-04,166,31.0,29.0
2017-10-05,159,22.0,31.0
2017-10-06,150,22.0,21.0
2017-10-07,160,31.0,23.0
2017-10-08,157,20.0,13.0
2017-10-09,166,22.0,30.0
2017-10-10,158,22.0,13.0
2017-10-11,162,17.0,31.0
2017-10-12,147,16.0,24.0
2017-10-13,140,17.0,21.0
2017-10-14,138,19.0,30.0
2017-10-15,123,15.0,12.0
2017-10-16,133,22.0,15.0
2017-10-17,133,15.0,32.0
2017-10-18,111,10.0,25.0
2017-10-19,92,6.0,13.0
2017-10-20,97,18.0,11.0
2017-10-21,95,9.0,12.0
2017-10-22,94,11.0,14.0
2017-10-23,96,16.0,17.0
2017-10-24,100,21.0,13.0
2017-10-25,105,18.0,18.0
2017-10-26,112,25.0,19.0
2017-10-27,112,19.0,14.0
2017-10-28,122,24.0,20.0
2017-10-29,119,17.0,13.0
2017-10-30,138,32.0,19.0
2017-10-31,156,37.0,18.0
2017-11-01,162,24.0,25.0
2017-11-02,166,29.0,27.0
2017-11-03,165,26.0,15.0
2017-11-04,179,29.0,32.0
2017-11-05,167,20.0,15.0
2017-11-06,195,43.0,36.0
2017-11-07,183,24.0,26.0
2017-11-08,187,30.0,37.0
2017-11-09,173,23.0,25.0
2017-11-10,180,32.0,34.0
2017-11-11,170,24.0,37.0
2017-11-12,149,16.0,18.0
2017-11-13,167,36.0,28.0
2017-11-14,158,19.0,30.0
2017-11-15,157,29.0,26.0
2017-11-16,154,23.0,20.0
2017-11-17,161,27.0,33.0
2017-11-18,152,24.0,20.0
2017-11-19,146,14.0,26.0
2017-11-20,152,32.0,13.0
2017-11-21,162,23.0,24.0
2017-11-22,161,23.0,27.0
2017-11-23,161,27.0,21.0
2017-11-24,168,28.0,18.0
2017-11-25,173,23.0,27.0
2017-11-26,159,13.0,23.0
2017-11-27,157,21.0,34.0
2017-11-28,155,32.0,20.0
2017-11-29,162,27.0,26.0
2017-11-30,165,29.0,28.0
2017-12-01,166,29.0,19.0
2017-12-02,181,34.0,31.0
2017-12-03,181,31.0,20.0
2017-12-04,191,30.0,20.0
2017-12-05,207,36.0,28.0
2017-12-06,198,19.0,29.0
2017-12-07,202,33.0,23.0
2017-12-08,206,27.0,25.0
2017-12-09,202,21.0,44.0
2017-12-10,185,27.0,22.0
2017-12-11,185,22.0,31.0
2017-12-12,176,22.0,34.0
2017-12-13,162,20.0,28.0
2017-12-14,153,19.0,24.0
2017-12-15,146,17.0,27.0
2017-12-16,137,18.0,29.0
2017-12-17,126,18.0,24.0
2017-12-18,128,26.0,33.0
2017-12-19,116,21.0,14.0
2017-12-20,129,27.0,19.0
2017-12-21,137,27.0,20.0
2017-12-22,146,29.0,22.0
2017-12-23,147,23.0,21.0
2017-12-24,142,16.0,21.0
2017-12-25,146,25.0,22.0
2017-12-26,162,38.0,25.0
2017-12-27,158,21.0,21.0
2017-12-28,161,24.0,22.0
2017-12-29,161,22.0,10.0
2017-12-30,175,24.0,26.0
2017-12-31,166,17.0,16.0
2018-01-01,194,44.0,41.0
2018-01-02,194,41.0,33.0
2018-01-03,197,36.0,33.0
2018-01-04,198,34.0,35.0
2018-01-05,204,41.0,34.0
2018-01-06,199,29.0,27.0
2018-01-07,204,32.0,31.0
2018-01-08,195,22.0,32.0
2018-01-09,203,40.0,26.0
2018-01-10,206,29.0,39.0
2018-01-11,187,20.0,36.0
2018-01-12,183,32.0,37.0
2018-01-13,168,22.0,26.0
2018-01-14,158,16.0,12.0
2018-01-15,175,29.0,22.0
2018-01-16,183,30.0,25.0
2018-01-17,186,28.0,36.0
2018-01-18,166,16.0,37.0
2018-01-19,142,13.0,41.0
2018-01-20,130,29.0,24.0
2018-01-21,116,10.0,20.0
2018-01-22,113,17.0,20.0
2018-01-23,107,14.0,12.0
2018-01-24,104,9.0,23.0
2018-01-25,93,12.0,24.0
2018-01-26,83,14.0,14.0
2018-01-27,77,8.0,12.0
2018-01-28,75,10.0,10.0
2018-01-29,79,14.0,16.0
2018-01-30,75,12.0,8.0
2018-01-31,74,7.0,8.0
2018-02-01,95,29.0,17.0
2018-02-02,97,19.0,19.0
2018-02-03,91,13.0,13.0
2018-02-04,86,8.0,8.0
2018-02-05,95,17.0,12.0
2018-02-06,94,11.0,17.0
2018-02-07,100,23.0,10.0
2018-02-08,110,20.0,15.0
2018-02-09,122,27.0,14.0
2018-02-10,123,15.0,15.0
2018-02-11,127,19.0,5.0
2018-02-12,142,20.0,12.0
2018-02-13,152,22.0,20.0
2018-02-14,163,31.0,15.0
2018-02-15,168,20.0,23.0
2018-02-16,171,26.0,20.0
2018-02-17,166,15.0,18.0
2018-02-18,166,18.0,22.0
2018-02-19,182,38.0,17.0
2018-02-20,196,31.0,33.0
2018-02-21,190,27.0,24.0
2018-02-22,184,18.0,22.0
2018-02-23,186,24.0,33.0
2018-02-24,169,16.0,27.0
2018-02-25,150,8.0,18.0
2018-02-26,162,30.0,29.0
2018-02-27,159,26.0,18.0
2018-02-28,171,30.0,27.0
2018-03-01,158,14.0,35.0
2018-03-02,143,20.0,25.0
2018-03-03,140,22.0,28.0
2018-03-04,125,13.0,17.0
2018-03-05,130,22.0,20.0
2018-03-06,122,12.0,25.0
2018-03-07,111,14.0,19.0
2018-03-08,112,20.0,15.0
2018-03-09,117,20.0,16.0
2018-03-10,121,20.0,9.0
2018-03-11,126,14.0,9.0
2018-03-12,140,23.0,26.0
2018-03-13,133,19.0,17.0
2018-03-14,136,20.0,23.0
2018-03-15,131,18.0,16.0
2018-03-16,145,30.0,21.0
2018-03-17,143,19.0,27.0
2018-03-18,135,19.0,16.0
2018-03-19,154,35.0,17.0
2018-03-20,159,22.0,19.0
2018-03-21,156,16.0,21.0
2018-03-22,149,14.0,20.0
2018-03-23,147,18.0,23.0
2018-03-24,144,20.0,22.0
2018-03-25,139,17.0,25.0
2018-03-26,144,30.0,15.0
2018-03-27,151,22.0,23.0
2018-03-28,144,16.0,25.0
2018-03-29,130,11.0,23.0
2018-03-30,131,24.0,31.0
2018-03-31,123,23.0,20.0
2018-04-01,116,13.0,10.0
2018-04-02,123,17.0,16.0
2018-04-03,124,17.0,20.0
2018-04-04,125,21.0,17.0
2018-04-05,133,25.0,10.0
2018-04-06,141,18.0,15.0
2018-04-07,156,30.0,26.0
2018-04-08,141,11.0,8.0
2018-04-09,160,27.0,18.0
2018-04-10,167,25.0,30.0
2018-04-11,162,25.0,31.0
2018-04-12,152,21.0,25.0
2018-04-13,141,14.0,27.0
2018-04-14,127,13.0,20.0
2018-04-15,125,18.0,12.0
2018-04-16,127,14.0,24.0
2018-04-17,123,20.0,29.0
2018-04-18,104,10.0,29.0
2018-04-19,92,17.0,15.0
2018-04-20,100,23.0,21.0
2018-04-21,90,11.0,6.0
2018-04-22,90,6.0,8.0
2018-04-23,103,21.0,15.0
2018-04-24,104,16.0,19.0
2018-04-25,94,9.0,18.0
2018-04-26,87,11.0,19.0
2018-04-27,78,10.0,18.0
2018-04-28,70,10.0,14.0
2018-04-29,61,5.0,8.0
2018-04-30,63,10.0,9.0
2018-05-01,76,22.0,9.0
2018-05-02,87,20.0,15.0
2018-05-03,86,14.0,10.0
2018-05-04,88,12.0,16.0
2018-05-05,94,22.0,20.0
2018-05-06,85,11.0,10.0
2018-05-07,105,30.0,11.0
2018-05-08,118,24.0,16.0
2018-05-09,119,17.0,24.0
2018-05-10,112,17.0,27.0
2018-05-11,105,20.0,24.0
2018-05-12,101,20.0,12.0
2018-05-13,99,10.0,14.0
2018-05-14,111,26.0,15.0
2018-05-15,109,13.0,14.0
2018-05-16,107,12.0,22.0
2018-05-17,98,13.0,20.0
2018-05-18,96,18.0,15.0
2018-05-19,97,16.0,15.0
2018-05-20,94,12.0,17.0
2018-05-21,99,22.0,9.0
2018-05-22,111,21.0,20.0
2018-05-23,107,16.0,12.0
2018-05-24,119,24.0,15.0
2018-05-25,129,25.0,31.0
2018-05-26,110,12.0,40.0
2018-05-27,92,22.0,11.0
2018-05-28,103,22.0,16.0
2018-05-29,108,21.0,21.0
2018-05-30,104,17.0,16.0
2018-05-31,107,19.0,12.0
2018-06-01,127,32.0,28.0
2018-06-02,124,25.0,14.0
2018-06-03,120,10.0,18.0
2018-06-04,136,34.0,26.0
2018-06-05,133,23.0,20.0
2018-06-06,129,16.0,26.0
2018-06-07,124,21.0,19.0
2018-06-08,124,19.0,25.0
2018-06-09,110,11.0,15.0
2018-06-10,104,9.0,17.0
2018-06-11,112,25.0,17.0
2018-06-12,116,21.0,22.0
2018-06-13,122,28.0,15.0
2018-06-14,131,24.0,27.0
2018-06-15,116,12.0,16.0
2018-06-16,113,13.0,18.0
2018-06-17,102,7.0,17.0
2018-06-18,96,11.0,25.0
2018-06-19,87,16.0,16.0
2018-06-20,86,15.0,15.0
2018-06-21,87,16.0,4.0
2018-06-22,101,18.0,15.0
2018-06-23,99,13.0,11.0
2018-06-24,97,9.0,13.0
2018-06-25,106,22.0,12.0
2018-06-26,118,24.0,19.0
2018-06-27,115,16.0,26.0
2018-06-28,104,15.0,12.0
2018-06-29,106,14.0,27.0
2018-06-30,104,25.0,18.0
2018-07-01,98,12.0,12.0
2018-07-02,105,19.0,19.0
2018-07-03,106,20.0,23.0
2018-07-04,98,15.0,16.0
2018-07-05,102,20.0,19.0
2018-07-06,107,24.0,14.0
2018-07-07,110,17.0,21.0
2018-07-08,95,6.0,13.0
2018-07-09,105,23.0,22.0
2018-07-10,105,22.0,11.0
2018-07-11,111,17.0,20.0
2018-07-12,107,16.0,16.0
2018-07-13,108,17.0,11.0
2018-07-14,116,19.0,21.0
2018-07-15,107,12.0,21.0
2018-07-16,110,24.0,20.0
2018-07-17,116,26.0,21.0
2018-07-18,108,13.0,23.0
2018-07-19,101,16.0,25.0
2018-07-20,99,23.0,18.0
2018-07-21,102,21.0,20.0
2018-07-22,93,11.0,10.0
2018-07-23,97,14.0,20.0
2018-07-24,100,23.0,17.0
2018-07-25,111,28.0,13.0
2018-07-26,110,12.0,22.0
2018-07-27,99,11.0,21.0
2018-07-28,94,16.0,9.0
2018-07-29,97,12.0,9.0
2018-07-30,104,16.0,24.0
2018-07-31,92,12.0,18.0
2018-08-01,92,18.0,19.0
2018-08-02,87,14.0,19.0
2018-08-03,88,20.0,8.0
2018-08-04,94,14.0,12.0
2018-08-05,97,15.0,17.0
2018-08-06,102,22.0,15.0
2018-08-07,112,25.0,10.0
2018-08-08,112,10.0,22.0
2018-08-09,109,19.0,21.0
2018-08-10,111,23.0,31.0
2018-08-11,99,19.0,21.0
2018-08-12,100,22.0,19.0
2018-08-13,98,17.0,14.0
2018-08-14,99,15.0,8.0
2018-08-15,102,11.0,13.0
2018-08-16,109,20.0,14.0
2018-08-17,124,29.0,19.0
2018-08-18,120,15.0,22.0
2018-08-19,105,7.0,8.0
2018-08-20,128,31.0,18.0
2018-08-21,139,29.0,18.0
2018-08-22,146,25.0,21.0
2018-08-23,149,24.0,31.0
2018-08-24,136,18.0,22.0
2018-08-25,132,18.0,26.0
2018-08-26,120,14.0,17.0
2018-08-27,132,29.0,29.0
2018-08-28,120,17.0,14.0
2018-08-29,120,14.0,26.0
2018-08-30,119,25.0,22.0
2018-08-31,112,15.0,20.0
2018-09-01,103,11.0,18.0
2018-09-02,94,9.0,13.0
2018-09-03,101,20.0,13.0
2018-09-04,105,17.0,16.0
2018-09-05,105,16.0,15.0
2018-09-06,107,17.0,15.0
2018-09-07,112,20.0,14.0
2018-09-08,117,19.0,24.0
2018-09-09,107,14.0,12.0
2018-09-10,118,23.0,15.0
2018-09-11,126,23.0,18.0
2018-09-12,126,18.0,25.0
2018-09-13,121,20.0,21.0
2018-09-14,127,27.0,28.0
2018-09-15,123,24.0,17.0
2018-09-16,128,22.0,18.0
2018-09-17,142,32.0,19.0
2018-09-18,148,25.0,27.0
2018-09-19,141,20.0,26.0
2018-09-20,138,23.0,20.0
2018-09-21,146,28.0,21.0
2018-09-22,141,16.0,22.0
2018-09-23,134,15.0,25.0
2018-09-24,124,15.0,12.0
2018-09-25,140,28.0,17.0
2018-09-26,143,20.0,19.0
2018-09-27,145,21.0,13.0
2018-09-28,154,22.0,26.0
2018-09-29,146,18.0,20.0
2018-09-30,141,15.0,20.0
2018-10-01,135,14.0,28.0
2018-10-02,129,22.0,24.0
2018-10-03,131,26.0,25.0
2018-10-04,121,15.0,21.0
2018-10-05,113,13.0,26.0
2018-10-06,105,18.0,19.0
2018-10-07,100,14.0,12.0
2018-10-08,110,22.0,13.0
2018-10-09,118,21.0,19.0
2018-10-10,118,19.0,21.0
2018-10-11,120,23.0,23.0
2018-10-12,117,20.0,14.0
2018-10-13,133,30.0,22.0
2018-10-14,123,12.0,10.0
2018-10-15,139,26.0,19.0
2018-10-16,145,25.0,23.0
2018-10-17,147,25.0,28.0
2018-10-18,140,21.0,20.0
2018-10-19,137,17.0,19.0
2018-10-20,136,18.0,26.0
2018-10-21,128,18.0,12.0
2018-10-22,145,29.0,24.0
2018-10-23,140,19.0,20.0
2018-10-24,139,19.0,24.0
2018-10-25,139,24.0,21.0
2018-10-26,141,23.0,23.0
2018-10-27,137,19.0,11.0
2018-10-28,144,18.0,18.0
2018-10-29,156,30.0,23.0
2018-10-30,154,21.0,17.0
2018-10-31,156,19.0,38.0
2018-11-01,133,15.0,28.0
2018-11-02,131,26.0,12.0
2018-11-03,142,23.0,33.0
2018-11-04,121,12.0,18.0
2018-11-05,123,20.0,23.0
2018-11-06,116,16.0,20.0
2018-11-07,110,14.0,21.0
2018-11-08,107,18.0,13.0
2018-11-09,118,24.0,15.0
2018-11-10,123,20.0,19.0
2018-11-11,120,16.0,17.0
2018-11-12,133,30.0,13.0
2018-11-13,148,28.0,28.0
2018-11-14,132,12.0,27.0
2018-11-15,124,19.0,17.0
2018-11-16,130,23.0,20.0
2018-11-17,120,10.0,29.0
2018-11-18,105,14.0,12.0
2018-11-19,115,22.0,12.0
2018-11-20,135,32.0,19.0
2018-11-21,141,25.0,22.0
2018-11-22,140,21.0,24.0
2018-11-23,127,11.0,28.0
2018-11-24,121,22.0,21.0
2018-11-25,121,21.0,10.0
2018-11-26,139,28.0,20.0
2018-11-27,137,18.0,27.0
2018-11-28,138,28.0,17.0
2018-11-29,148,27.0,27.0
2018-11-30,145,24.0,19.0
2018-12-01,153,27.0,32.0
2018-12-02,137,16.0,16.0
2018-12-03,147,26.0,25.0
2018-12-04,139,17.0,24.0
2018-12-05,149,34.0,19.0
2018-12-06,152,22.0,25.0
2018-12-07,150,23.0,24.0
2018-12-08,144,18.0,23.0
2018-12-09,135,14.0,24.0
2018-12-10,135,24.0,17.0
2018-12-11,141,23.0,28.0
2018-12-12,129,16.0,29.0
2018-12-13,119,19.0,24.0
2018-12-14,114,19.0,17.0
2018-12-15,121,24.0,24.0
2018-12-16,114,17.0,17.0
2018-12-17,123,26.0,20.0
2018-12-18,121,18.0,12.0
2018-12-19,132,23.0,15.0
2018-12-20,144,27.0,22.0
2018-12-21,141,19.0,28.0
2018-12-22,129,16.0,20.0
2018-12-23,124,15.0,16.0
2018-12-24,129,21.0,17.0
2018-12-25,139,27.0,21.0
2018-12-26,141,23.0,18.0
2018-12-27,141,18.0,23.0
2018-12-28,142,24.0,28.0
2018-12-29,139,25.0,20.0
2018-12-30,138,19.0,17.0
2018-12-31,150,29.0,27.0
2019-01-01,146,23.0,23.0
2019-01-02,154,31.0,28.0
2019-01-03,163,37.0,19.0
2019-01-04,172,28.0,21.0
2019-01-05,183,32.0,31.0
2019-01-06,176,24.0,27.0
2019-01-07,175,26.0,31.0
2019-01-08,179,35.0,21.0
2019-01-09,186,28.0,48.0
2019-01-10,164,26.0,22.0
2019-01-11,157,15.0,23.0
2019-01-12,141,7.0,22.0
2019-01-13,135,16.0,22.0
2019-01-14,145,32.0,19.0
2019-01-15,158,32.0,22.0
2019-01-16,162,26.0,26.0
2019-01-17,163,27.0,31.0
2019-01-18,162,30.0,25.0
2019-01-19,164,27.0,18.0
2019-01-20,161,15.0,21.0
2019-01-21,162,22.0,29.0
2019-01-22,152,19.0,20.0
2019-01-23,162,30.0,25.0
2019-01-24,166,29.0,16.0
2019-01-25,194,44.0,27.0
2019-01-26,195,28.0,37.0
2019-01-27,177,19.0,23.0
2019-01-28,187,33.0,34.0
2019-01-29,185,32.0,22.0
2019-01-30,188,25.0,34.0
2019-01-31,191,37.0,32.0
2019-02-01,180,21.0,20.0
2019-02-02,185,25.0,29.0
2019-02-03,166,10.0,24.0
2019-02-04,180,38.0,31.0
2019-02-05,180,31.0,30.0
2019-02-06,180,30.0,28.0
2019-02-07,180,28.0,34.0
2019-02-08,169,23.0,23.0
2019-02-09,165,19.0,28.0
2019-02-10,150,13.0,25.0
2019-02-11,155,30.0,27.0
2019-02-12,146,18.0,19.0
2019-02-13,158,31.0,34.0
2019-02-14,154,30.0,28.0
2019-02-15,149,23.0,29.0
2019-02-16,137,17.0,25.0
2019-02-17,131,19.0,14.0
2019-02-18,142,25.0,19.0
2019-02-19,147,24.0,16.0
2019-02-20,156,25.0,28.0
2019-02-21,161,33.0,26.0
2019-02-22,164,29.0,29.0
2019-02-23,152,17.0,26.0
2019-02-24,148,22.0,25.0
2019-02-25,152,29.0,27.0
2019-02-26,149,24.0,17.0
2019-02-27,153,21.0,23.0
2019-02-28,154,24.0,28.0
2019-03-01,145,19.0,23.0
2019-03-02,146,24.0,17.0
2019-03-03,149,20.0,16.0
2019-03-04,156,23.0,27.0
2019-03-05,156,27.0,17.0
2019-03-06,160,21.0,32.0
2019-03-07,151,23.0,19.0
2019-03-08,148,16.0,20.0
2019-03-09,143,15.0,26.0
2019-03-10,130,13.0,16.0
2019-03-11,135,21.0,22.0
2019-03-12,139,26.0,31.0
2019-03-13,127,19.0,21.0
2019-03-14,124,18.0,16.0
2019-03-15,130,22.0,25.0
2019-03-16,124,19.0,13.0
2019-03-17,130,19.0,22.0
2019-03-18,133,25.0,14.0
2019-03-19,151,32.0,22.0
2019-03-20,144,15.0,28.0
2019-03-21,138,22.0,13.0
2019-03-22,145,20.0,26.0
2019-03-23,138,19.0,29.0
2019-03-24,125,16.0,9.0
2019-03-25,141,25.0,33.0
2019-03-26,123,15.0,13.0
2019-03-27,129,19.0,23.0
2019-03-28,141,35.0,19.0
2019-03-29,142,20.0,21.0
2019-03-30,133,12.0,31.0
2019-03-31,107,5.0,24.0
2019-04-01,83,,22.0
2019-04-02,61,,22.0
2019-04-03,39,,15.0
2019-04-04,24,,7.0
2019-04-05,17,,
2019-04-06,17,,1.0
2019-04-07,16,,2.0
2019-04-08,14,,7.0
2019-04-09,7,,3.0
2019-04-10,4,,3.0
2019-04-11,1,,
2019-04-12,1,,
2019-04-13,1,,
2019-04-14,1,,
2019-04-15,1,,
2019-04-16,1,,
2019-04-17,1,,
2019-04-18,1,,
2019-04-19,1,,
2019-04-20,1,,
2019-04-21,1,,
2019-04-22,1,,
2019-04-23,1,,1.0
