dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,45,78,78,45
2020-06-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,55,68,68,55
2020-06-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,54,69,69,54
2020-06-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,59,64,64,59
2020-06-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,50,73,73,50
2020-06-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,52,71,71,52
2020-06-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,50,73,73,50
2020-06-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,56,67,67,56
2020-06-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,61,62,62,61
2020-06-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,43,80,80,43
2020-06-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,39,84,84,39
2020-06-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,44,81,81,44
2020-06-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,51,72,72,51
2020-06-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,50,73,73,50
2020-06-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,42,81,81,42
2020-06-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,48,77,77,48
2020-06-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,45,78,78,45
2020-06-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,82,82,41
2020-06-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,43,80,80,43
2020-06-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,45,78,78,45
2020-06-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,52,71,71,52
2020-06-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,50,73,73,50
2020-07-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,40,83,83,40
2020-07-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,43,80,80,43
2020-07-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,40,83,83,40
2020-07-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,53,70,70,53
2020-07-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,51,72,72,51
2020-07-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,47,76,76,47
2020-07-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,82,82,41
2020-07-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,34,89,89,34
2020-07-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,39,84,84,39
2020-07-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,43,80,80,43
2020-07-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,51,72,72,51
2020-07-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,54,69,69,54
2020-07-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,55,68,68,55
2020-07-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,54,69,69,54
2020-07-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,47,76,76,47
2020-07-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,52,71,71,52
2020-07-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,44,79,79,44
2020-07-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,82,82,41
2020-07-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,46,77,77,46
2020-07-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,45,78,78,45
2020-07-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,45,78,78,45
2020-07-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,42,81,81,42
2020-07-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,36,87,87,36
2020-07-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,37,86,86,37
2020-07-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,36,87,87,36
2020-07-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,44,79,79,44
2020-07-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,44,79,79,44
2020-07-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,38,85,85,38
2020-07-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,37,86,86,37
2020-07-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,51,72,72,51
2020-07-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,42,81,81,42
2020-08-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,42,81,81,42
2020-08-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,52,71,71,52
2020-08-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,48,75,75,48
2020-08-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,24,54,54,24
2020-08-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,24,56,56,24
2020-08-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,31,49,49,31
2020-08-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,24,56,56,24
2020-08-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-08-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,33,47,47,33
2020-08-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-08-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-08-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,26,54,54,26
2020-08-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-08-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,26,54,54,26
2020-08-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,31,49,49,31
2020-08-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,37,43,43,37
2020-08-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,31,49,49,31
2020-08-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,34,46,46,34
2020-08-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,36,44,44,36
2020-08-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-08-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-08-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,33,47,47,33
2020-08-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,40,40,40,40
2020-08-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,37,43,43,37
2020-08-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-08-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-08-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,34,46,46,34
2020-08-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,27,53,53,27
2020-08-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-08-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,35,45,45,35
2020-08-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,33,47,47,33
2020-09-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,24,56,56,24
2020-09-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,24,56,56,24
2020-09-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,31,49,49,31
2020-09-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,32,48,48,32
2020-09-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,27,53,53,27
2020-09-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,37,43,43,37
2020-09-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,31,49,49,31
2020-09-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,24,56,56,24
2020-09-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,26,54,54,26
2020-09-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,32,48,48,32
2020-09-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-09-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-09-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,32,48,48,32
2020-09-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-09-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,28,52,52,28
2020-09-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,25,55,55,25
2020-09-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,25,55,55,25
2020-09-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,25,55,55,25
2020-09-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,32,48,48,32
2020-09-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-09-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-09-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,27,53,53,27
2020-09-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,28,52,52,28
2020-09-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-09-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,33,47,47,33
2020-09-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-09-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,32,48,48,32
2020-09-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,27,53,53,27
2020-09-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,31,49,49,31
2020-09-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-10-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,25,55,55,25
2020-10-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,28,52,52,28
2020-10-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,25,55,55,25
2020-10-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,30,50,50,30
2020-10-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,31,49,49,31
2020-10-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,23,57,57,23
2020-10-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,28,52,52,28
2020-10-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,28,52,52,28
2020-10-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,26,54,54,26
2020-10-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,26,54,54,26
2020-10-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,29,51,51,29
2020-10-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,28,52,52,28
2020-10-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,28,52,52,28
2020-10-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,28,52,52,28
2020-10-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,22,58,58,22
2020-10-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,24,56,56,24
2020-10-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,23,57,57,23
2020-10-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,31,49,49,31
2020-10-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,28,52,52,28
2020-10-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,23,57,57,23
2020-10-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,26,54,54,26
2020-10-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,33,47,47,33
2020-10-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,34,46,46,34
2020-10-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,32,44,44,32
2020-10-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,30,46,46,30
2020-10-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,0,28,48,48,28
2020-10-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,26,50,50,26
2020-10-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,27,48,48,27
2020-10-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,26,49,49,26
2020-10-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,1,26,47,47,26
2020-10-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,1,26,47,47,26
2020-11-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,2,21,52,52,21
2020-11-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,1,11,48,48,11
2020-11-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,1,11,48,48,11
2020-11-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,1,16,45,45,16
2020-11-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,13,48,48,13
2020-11-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,15,46,46,15
2020-11-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,19,40,40,19
2020-11-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,17,42,42,17
2020-11-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,18,41,41,18
2020-11-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,14,45,45,14
2020-11-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,10,49,49,10
2020-11-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,7,52,52,7
2020-11-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,8,51,51,8
2020-11-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,9,52,52,9
2020-11-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,9,52,52,9
2020-11-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,14,47,47,14
2020-11-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,12,49,49,12
2020-11-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,12,49,49,12
2020-11-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,0,11,50,50,11
2020-11-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,1,11,51,51,11
2020-11-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,13,48,48,13
2020-11-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,2,19,42,42,19
2020-11-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,2,13,49,49,13
2020-11-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,1,15,51,51,15
2020-11-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,1,20,46,46,20
2020-11-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,2,13,53,53,13
2020-11-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,3,12,54,54,12
2020-11-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,5,14,52,52,14
2020-11-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,5,17,49,49,17
2020-11-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,6,20,46,46,20
2020-12-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,5,14,52,52,14
2020-12-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,5,16,50,50,16
2020-12-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,6,15,51,51,15
2020-12-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,6,11,55,55,11
2020-12-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,13,5,7,49,49,7
2020-12-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,5,6,50,50,6
2020-12-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,12,5,6,50,50,6
2020-12-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,15,6,8,48,48,8
2020-12-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,14,6,10,46,46,10
2020-12-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,7,9,47,47,9
2020-12-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,14,5,12,44,44,12
2020-12-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,14,7,10,46,46,10
2020-12-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,14,6,15,41,41,15
2020-12-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,6,16,40,40,16
2020-12-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,7,8,49,49,8
2020-12-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,15,7,7,50,50,7
2020-12-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,18,8,6,51,51,6
2020-12-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,6,11,46,46,11
2020-12-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,20,6,8,49,49,8
2020-12-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,6,11,46,46,11
2020-12-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,15,6,15,42,42,15
2020-12-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,18,6,9,48,48,9
2020-12-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,19,6,10,47,47,10
2020-12-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,6,14,43,43,14
