dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-19,08,Baden-Württemberg,08111,SK Stuttgart,9,10,12,7,218,299,287,209
2020-05-20,08,Baden-Württemberg,08111,SK Stuttgart,9,10,13,7,207,308,295,199
2020-05-21,08,Baden-Württemberg,08111,SK Stuttgart,9,10,15,8,213,302,289,205
2020-05-22,08,Baden-Württemberg,08111,SK Stuttgart,9,10,13,7,219,293,283,208
2020-05-23,08,Baden-Württemberg,08111,SK Stuttgart,9,10,10,6,237,275,262,229
2020-05-24,08,Baden-Württemberg,08111,SK Stuttgart,9,10,11,6,244,268,254,237
2020-05-25,08,Baden-Württemberg,08111,SK Stuttgart,9,10,11,6,235,278,267,225
2020-05-26,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,6,222,291,267,205
2020-05-27,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,6,210,300,278,193
2020-05-28,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,6,214,296,271,200
2020-05-29,08,Baden-Württemberg,08111,SK Stuttgart,9,11,13,7,201,308,279,190
2020-05-30,08,Baden-Württemberg,08111,SK Stuttgart,9,11,13,8,194,315,291,179
2020-05-31,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,7,223,294,266,212
2020-06-01,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,7,228,289,264,215
2020-06-02,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,5,214,298,272,201
2020-06-03,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,6,196,308,277,193
2020-06-04,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,5,204,306,275,195
2020-06-05,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,5,202,308,282,189
2020-06-06,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,5,209,298,271,197
2020-06-07,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,5,210,297,270,198
2020-06-08,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,5,218,292,267,204
2020-06-09,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,4,200,292,264,189
2020-06-10,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,4,193,299,272,181
2020-06-11,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,3,191,305,277,180
2020-06-12,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,3,210,287,262,196
2020-06-13,08,Baden-Württemberg,08111,SK Stuttgart,9,11,13,5,208,288,262,195
2020-06-14,08,Baden-Württemberg,08111,SK Stuttgart,9,11,13,5,216,277,252,202
2020-06-15,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,5,221,290,269,203
2020-06-16,08,Baden-Württemberg,08111,SK Stuttgart,9,11,13,4,215,295,276,195
2020-06-17,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,4,199,321,295,186
2020-06-18,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,3,205,305,276,195
2020-06-19,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,4,199,311,284,187
2020-06-20,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,4,197,308,281,185
2020-06-21,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,4,205,298,273,191
2020-06-22,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,4,199,304,276,188
2020-06-23,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,5,189,313,284,179
2020-06-24,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,5,175,327,295,168
2020-06-25,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,5,185,317,285,178
2020-06-26,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,5,179,323,293,170
2020-06-27,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,5,184,321,291,175
2020-06-28,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,5,192,320,291,182
2020-06-29,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,4,203,297,268,193
2020-06-30,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,4,205,293,267,194
2020-07-01,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,186,318,292,173
2020-07-02,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,4,183,310,281,173
2020-07-03,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,4,183,308,284,168
2020-07-04,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,4,195,295,270,181
2020-07-05,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,4,208,285,262,192
2020-07-06,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,4,215,293,271,198
2020-07-07,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,215,293,267,202
2020-07-08,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,208,305,277,197
2020-07-09,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,197,313,284,187
2020-07-10,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,207,303,276,195
2020-07-11,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,205,305,275,196
2020-07-12,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,227,283,256,215
2020-07-13,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,236,274,254,217
2020-07-14,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,225,282,258,210
2020-07-15,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,198,311,283,187
2020-07-16,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,217,292,265,205
2020-07-17,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,197,315,290,183
2020-07-18,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,205,305,277,194
2020-07-19,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,225,285,260,211
2020-07-20,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,226,282,258,211
2020-07-21,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,227,294,267,215
2020-07-22,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,224,297,273,209
2020-07-23,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,217,303,278,203
2020-07-24,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,225,296,274,208
2020-07-25,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,226,295,269,213
2020-07-26,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,233,289,265,218
2020-07-27,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,226,296,272,211
2020-07-28,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,1,217,304,277,205
2020-07-29,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,210,313,286,198
2020-07-30,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,204,311,284,192
2020-07-31,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,197,316,285,189
2020-08-01,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,218,298,271,206
2020-08-02,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,231,288,264,219
2020-08-03,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,248,272,244,237
2020-08-04,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,91,269,244,87
2020-08-05,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,51,270,245,49
2020-08-06,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,1,55,267,241,54
2020-08-07,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,1,52,270,245,50
2020-08-08,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,1,53,269,243,52
2020-08-09,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,1,60,262,237,58
2020-08-10,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,1,74,247,222,72
2020-08-11,08,Baden-Württemberg,08111,SK Stuttgart,9,11,4,1,66,256,235,60
2020-08-12,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,1,63,259,235,60
2020-08-13,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,1,53,265,241,50
2020-08-14,08,Baden-Württemberg,08111,SK Stuttgart,9,11,4,1,46,272,247,44
2020-08-15,08,Baden-Württemberg,08111,SK Stuttgart,9,11,3,1,46,272,247,44
2020-08-16,08,Baden-Württemberg,08111,SK Stuttgart,9,11,3,1,62,256,231,60
2020-08-17,08,Baden-Württemberg,08111,SK Stuttgart,9,11,3,1,62,260,234,61
2020-08-18,08,Baden-Württemberg,08111,SK Stuttgart,9,11,2,1,71,251,228,67
2020-08-19,08,Baden-Württemberg,08111,SK Stuttgart,9,11,3,1,52,270,246,49
2020-08-20,08,Baden-Württemberg,08111,SK Stuttgart,9,11,3,1,48,274,249,46
2020-08-21,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,2,53,269,245,50
2020-08-22,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,2,70,252,229,66
2020-08-23,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,80,242,223,72
2020-08-24,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,1,86,236,217,78
2020-08-25,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,3,66,256,234,61
2020-08-26,08,Baden-Württemberg,08111,SK Stuttgart,9,11,4,3,67,255,232,63
2020-08-27,08,Baden-Württemberg,08111,SK Stuttgart,9,11,4,3,71,251,228,67
2020-08-28,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,3,67,255,235,60
2020-08-29,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,3,60,258,236,55
2020-08-30,08,Baden-Württemberg,08111,SK Stuttgart,9,11,5,3,63,255,238,53
2020-08-31,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,3,73,245,229,62
2020-09-01,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,3,70,249,228,64
2020-09-02,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,3,68,250,229,63
2020-09-03,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,3,65,253,231,60
2020-09-04,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,3,73,245,225,66
2020-09-05,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,67,251,231,60
2020-09-06,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,2,65,253,235,56
2020-09-07,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,2,98,220,205,86
2020-09-08,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,67,251,233,58
2020-09-09,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,2,60,259,237,55
2020-09-10,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,2,67,252,232,60
2020-09-11,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,62,257,236,56
2020-09-12,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,54,259,237,49
2020-09-13,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,2,65,246,223,61
2020-09-14,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,2,76,246,222,73
2020-09-15,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,2,77,245,221,74
2020-09-16,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,2,67,255,230,65
2020-09-17,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,3,61,261,235,60
2020-09-18,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,3,71,251,228,67
2020-09-19,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,72,247,226,66
2020-09-20,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,73,246,225,67
2020-09-21,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,3,69,253,229,66
2020-09-22,08,Baden-Württemberg,08111,SK Stuttgart,9,11,8,2,66,255,230,64
2020-09-23,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,67,251,230,61
2020-09-24,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,2,61,258,237,55
2020-09-25,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,2,68,251,231,61
2020-09-26,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,2,58,261,239,53
2020-09-27,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,2,74,245,226,66
2020-09-28,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,2,64,255,236,56
2020-09-29,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,3,69,248,226,64
2020-09-30,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,3,50,214,190,47
2020-10-01,08,Baden-Württemberg,08111,SK Stuttgart,9,11,14,3,51,210,187,47
2020-10-02,08,Baden-Württemberg,08111,SK Stuttgart,9,11,15,3,54,209,187,49
2020-10-03,08,Baden-Württemberg,08111,SK Stuttgart,9,11,15,3,51,212,187,49
2020-10-04,08,Baden-Württemberg,08111,SK Stuttgart,9,11,14,3,56,206,184,51
2020-10-05,08,Baden-Württemberg,08111,SK Stuttgart,9,11,13,2,62,203,181,57
2020-10-06,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,2,60,205,180,58
2020-10-07,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,2,44,221,198,40
2020-10-08,08,Baden-Württemberg,08111,SK Stuttgart,9,11,13,2,48,218,195,44
2020-10-09,08,Baden-Württemberg,08111,SK Stuttgart,9,11,15,2,52,210,189,46
2020-10-10,08,Baden-Württemberg,08111,SK Stuttgart,9,11,11,2,58,205,181,55
2020-10-11,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,2,45,216,192,42
2020-10-12,08,Baden-Württemberg,08111,SK Stuttgart,9,11,16,2,65,200,176,62
2020-10-13,08,Baden-Württemberg,08111,SK Stuttgart,9,11,18,4,44,219,195,41
2020-10-14,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,4,44,219,196,40
2020-10-15,08,Baden-Württemberg,08111,SK Stuttgart,9,11,6,3,39,224,199,37
2020-10-16,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,4,33,225,200,31
2020-10-17,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,2,34,224,199,32
2020-10-18,08,Baden-Württemberg,08111,SK Stuttgart,9,11,7,2,40,217,192,38
2020-10-19,08,Baden-Württemberg,08111,SK Stuttgart,9,11,9,3,45,217,191,44
2020-10-20,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,3,44,213,190,40
2020-10-21,08,Baden-Württemberg,08111,SK Stuttgart,9,11,10,4,47,212,187,45
2020-10-22,08,Baden-Württemberg,08111,SK Stuttgart,9,11,12,5,37,216,193,33
2020-10-23,08,Baden-Württemberg,08111,SK Stuttgart,9,11,16,6,26,226,202,23
2020-10-24,08,Baden-Württemberg,08111,SK Stuttgart,9,11,14,6,38,216,194,33
2020-10-25,08,Baden-Württemberg,08111,SK Stuttgart,9,11,15,5,45,208,186,40
2020-10-26,08,Baden-Württemberg,08111,SK Stuttgart,9,11,17,7,46,211,189,41
2020-10-27,08,Baden-Württemberg,08111,SK Stuttgart,9,11,17,9,43,213,191,38
2020-10-28,08,Baden-Württemberg,08111,SK Stuttgart,9,11,19,11,36,219,195,33
2020-10-29,08,Baden-Württemberg,08111,SK Stuttgart,9,11,21,10,39,215,191,36
2020-10-30,08,Baden-Württemberg,08111,SK Stuttgart,9,11,25,11,29,225,205,22
2020-10-31,08,Baden-Württemberg,08111,SK Stuttgart,9,11,25,12,40,213,189,37
2020-11-01,08,Baden-Württemberg,08111,SK Stuttgart,9,11,32,15,41,212,187,39
2020-11-02,08,Baden-Württemberg,08111,SK Stuttgart,9,11,32,17,36,219,197,31
2020-11-03,08,Baden-Württemberg,08111,SK Stuttgart,9,11,33,15,34,222,199,30
2020-11-04,08,Baden-Württemberg,08111,SK Stuttgart,9,11,38,13,38,218,195,34
2020-11-05,08,Baden-Württemberg,08111,SK Stuttgart,9,11,39,14,38,217,194,34
2020-11-06,08,Baden-Württemberg,08111,SK Stuttgart,9,11,38,14,32,223,200,28
2020-11-07,08,Baden-Württemberg,08111,SK Stuttgart,9,11,37,15,36,219,197,31
2020-11-08,08,Baden-Württemberg,08111,SK Stuttgart,9,11,39,18,52,201,183,43
2020-11-09,08,Baden-Württemberg,08111,SK Stuttgart,9,11,39,16,52,201,182,44
2020-11-10,08,Baden-Württemberg,08111,SK Stuttgart,9,11,33,15,57,199,177,52
2020-11-11,08,Baden-Württemberg,08111,SK Stuttgart,9,11,34,14,53,202,181,47
2020-11-12,08,Baden-Württemberg,08111,SK Stuttgart,10,12,34,13,39,222,199,35
2020-11-13,08,Baden-Württemberg,08111,SK Stuttgart,10,12,35,14,44,217,195,39
2020-11-14,08,Baden-Württemberg,08111,SK Stuttgart,10,12,36,15,38,219,196,34
2020-11-15,08,Baden-Württemberg,08111,SK Stuttgart,10,12,37,15,40,214,192,35
2020-11-16,08,Baden-Württemberg,08111,SK Stuttgart,10,12,38,16,54,214,192,49
2020-11-17,08,Baden-Württemberg,08111,SK Stuttgart,10,12,40,17,43,228,207,37
2020-11-18,08,Baden-Württemberg,08111,SK Stuttgart,10,12,40,18,45,227,204,41
2020-11-19,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,20,42,226,202,39
2020-11-20,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,20,35,236,214,30
2020-11-21,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,22,36,235,212,32
2020-11-22,08,Baden-Württemberg,08111,SK Stuttgart,10,12,39,19,50,221,199,45
2020-11-23,08,Baden-Württemberg,08111,SK Stuttgart,10,12,35,21,52,216,195,46
2020-11-24,08,Baden-Württemberg,08111,SK Stuttgart,10,12,33,20,42,226,201,40
2020-11-25,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,19,36,227,208,28
2020-11-26,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,22,39,230,205,37
2020-11-27,08,Baden-Württemberg,08111,SK Stuttgart,10,12,42,25,34,235,210,32
2020-11-28,08,Baden-Württemberg,08111,SK Stuttgart,10,12,42,24,37,225,200,35
2020-11-29,08,Baden-Württemberg,08111,SK Stuttgart,10,12,45,25,41,221,199,36
2020-11-30,08,Baden-Württemberg,08111,SK Stuttgart,10,12,47,26,42,220,197,38
2020-12-01,08,Baden-Württemberg,08111,SK Stuttgart,10,12,45,28,34,227,205,29
2020-12-02,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,26,41,223,200,37
2020-12-03,08,Baden-Württemberg,08111,SK Stuttgart,10,12,38,26,42,226,206,35
2020-12-04,08,Baden-Württemberg,08111,SK Stuttgart,10,12,35,24,45,221,200,39
2020-12-05,08,Baden-Württemberg,08111,SK Stuttgart,10,12,44,24,45,228,209,37
2020-12-06,08,Baden-Württemberg,08111,SK Stuttgart,10,12,42,25,52,221,202,44
2020-12-07,08,Baden-Württemberg,08111,SK Stuttgart,10,12,47,26,48,224,203,42
2020-12-08,08,Baden-Württemberg,08111,SK Stuttgart,10,12,49,28,43,224,203,37
2020-12-09,08,Baden-Württemberg,08111,SK Stuttgart,10,12,52,28,38,231,209,33
2020-12-10,08,Baden-Württemberg,08111,SK Stuttgart,10,12,55,29,34,234,212,29
2020-12-11,08,Baden-Württemberg,08111,SK Stuttgart,10,12,55,31,36,236,213,32
2020-12-12,08,Baden-Württemberg,08111,SK Stuttgart,10,12,51,28,40,238,214,37
2020-12-13,08,Baden-Württemberg,08111,SK Stuttgart,10,12,51,26,42,232,208,39
2020-12-14,08,Baden-Württemberg,08111,SK Stuttgart,10,12,47,28,42,232,208,39
2020-12-15,08,Baden-Württemberg,08111,SK Stuttgart,10,12,47,30,38,235,212,34
2020-12-16,08,Baden-Württemberg,08111,SK Stuttgart,10,12,49,31,28,243,218,26
2020-12-17,08,Baden-Württemberg,08111,SK Stuttgart,10,12,52,29,29,240,216,26
2020-12-18,08,Baden-Württemberg,08111,SK Stuttgart,10,12,52,29,40,224,204,33
2020-12-19,08,Baden-Württemberg,08111,SK Stuttgart,10,12,55,34,29,235,215,22
2020-12-20,08,Baden-Württemberg,08111,SK Stuttgart,10,12,56,32,34,227,207,27
2020-12-21,08,Baden-Württemberg,08111,SK Stuttgart,10,12,59,34,38,226,206,31
2020-12-22,08,Baden-Württemberg,08111,SK Stuttgart,10,12,60,38,40,235,212,36
2020-12-23,08,Baden-Württemberg,08111,SK Stuttgart,10,12,59,37,40,233,213,33
2020-12-24,08,Baden-Württemberg,08111,SK Stuttgart,10,12,61,35,30,230,210,23
2020-12-25,08,Baden-Württemberg,08111,SK Stuttgart,10,12,59,36,46,213,193,39
2020-12-26,08,Baden-Württemberg,08111,SK Stuttgart,10,12,54,34,49,218,200,40
2020-12-27,08,Baden-Württemberg,08111,SK Stuttgart,10,12,55,34,45,219,204,33
2020-12-28,08,Baden-Württemberg,08111,SK Stuttgart,10,12,55,34,41,225,209,30
2020-12-29,08,Baden-Württemberg,08111,SK Stuttgart,10,12,59,35,39,230,213,29
2020-12-30,08,Baden-Württemberg,08111,SK Stuttgart,10,12,52,28,49,217,198,41
2020-12-31,08,Baden-Württemberg,08111,SK Stuttgart,10,12,46,26,44,218,197,38
2021-01-01,08,Baden-Württemberg,08111,SK Stuttgart,10,12,45,28,44,219,196,40
2021-01-02,08,Baden-Württemberg,08111,SK Stuttgart,10,12,46,30,47,216,193,43
2021-01-03,08,Baden-Württemberg,08111,SK Stuttgart,10,12,44,28,47,216,194,42
2021-01-04,08,Baden-Württemberg,08111,SK Stuttgart,10,12,48,30,48,221,199,43
2021-01-05,08,Baden-Württemberg,08111,SK Stuttgart,10,12,49,31,47,225,203,42
2021-01-06,08,Baden-Württemberg,08111,SK Stuttgart,10,12,48,30,44,224,202,39
2021-01-07,08,Baden-Württemberg,08111,SK Stuttgart,10,12,50,32,40,224,203,34
2021-01-08,08,Baden-Württemberg,08111,SK Stuttgart,10,12,50,29,35,224,201,31
2021-01-09,08,Baden-Württemberg,08111,SK Stuttgart,10,12,47,29,26,233,212,20
2021-01-10,08,Baden-Württemberg,08111,SK Stuttgart,10,12,47,29,36,224,203,30
2021-01-11,08,Baden-Württemberg,08111,SK Stuttgart,10,12,52,32,30,237,216,24
2021-01-12,08,Baden-Württemberg,08111,SK Stuttgart,10,12,48,31,28,241,218,24
2021-01-13,08,Baden-Württemberg,08111,SK Stuttgart,10,12,49,32,27,243,221,22
2021-01-14,08,Baden-Württemberg,08111,SK Stuttgart,10,12,47,34,26,242,219,22
2021-01-15,08,Baden-Württemberg,08111,SK Stuttgart,10,12,45,29,24,237,217,17
2021-01-16,08,Baden-Württemberg,08111,SK Stuttgart,10,12,52,29,15,246,223,11
2021-01-17,08,Baden-Württemberg,08111,SK Stuttgart,10,12,48,27,20,244,225,12
2021-01-18,08,Baden-Württemberg,08111,SK Stuttgart,10,12,48,28,34,232,211,28
2021-01-19,08,Baden-Württemberg,08111,SK Stuttgart,10,12,49,29,38,230,209,32
2021-01-20,08,Baden-Württemberg,08111,SK Stuttgart,10,12,43,29,31,238,216,26
2021-01-21,08,Baden-Württemberg,08111,SK Stuttgart,10,12,44,27,24,247,224,20
2021-01-22,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,24,26,244,224,19
2021-01-23,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,27,31,236,215,25
2021-01-24,08,Baden-Württemberg,08111,SK Stuttgart,10,12,41,27,33,226,206,26
2021-01-25,08,Baden-Württemberg,08111,SK Stuttgart,10,12,38,25,38,224,204,31
2021-01-26,08,Baden-Württemberg,08111,SK Stuttgart,10,12,36,23,38,226,208,29
2021-01-27,08,Baden-Württemberg,08111,SK Stuttgart,10,12,37,24,31,234,215,23
2021-01-28,08,Baden-Württemberg,08111,SK Stuttgart,10,12,38,23,33,230,209,27
2021-01-29,08,Baden-Württemberg,08111,SK Stuttgart,10,12,40,22,31,238,218,24
2021-01-30,08,Baden-Württemberg,08111,SK Stuttgart,10,12,39,22,49,218,200,40
2021-01-31,08,Baden-Württemberg,08111,SK Stuttgart,10,12,39,24,47,220,199,41
2021-02-01,08,Baden-Württemberg,08111,SK Stuttgart,10,12,36,24,42,224,204,35
2021-02-02,08,Baden-Württemberg,08111,SK Stuttgart,10,12,35,24,41,225,202,37
2021-02-03,08,Baden-Württemberg,08111,SK Stuttgart,10,12,34,25,33,231,211,26
2021-02-04,08,Baden-Württemberg,08111,SK Stuttgart,10,12,32,23,38,228,205,34
2021-02-05,08,Baden-Württemberg,08111,SK Stuttgart,10,12,33,22,37,229,206,33
2021-02-06,08,Baden-Württemberg,08111,SK Stuttgart,10,12,32,23,42,227,205,37
2021-02-07,08,Baden-Württemberg,08111,SK Stuttgart,10,12,30,23,53,216,194,48
2021-02-08,08,Baden-Württemberg,08111,SK Stuttgart,10,12,26,20,50,219,198,44
2021-02-09,08,Baden-Württemberg,08111,SK Stuttgart,10,12,26,16,40,229,208,34
