date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-09-18,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,3.0,71,251,228,67
2020-09-19,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,72,247,226,66
2020-09-20,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,73,246,225,67
2020-09-21,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,69,253,229,66
2020-09-22,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,2.0,66,255,230,64
2020-09-23,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,67,251,230,61
2020-09-24,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,2.0,61,258,237,55
2020-09-25,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,2.0,68,251,231,61
2020-09-26,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,2.0,58,261,239,53
2020-09-27,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,2.0,74,245,226,66
2020-09-28,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,2.0,64,255,236,56
2020-09-29,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,3.0,69,248,226,64
2020-09-30,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,3.0,50,214,190,47
2020-10-01,8,Baden-Württemberg,8111,SK Stuttgart,9,11,14,3.0,51,210,187,47
2020-10-02,8,Baden-Württemberg,8111,SK Stuttgart,9,11,15,3.0,54,209,187,49
2020-10-03,8,Baden-Württemberg,8111,SK Stuttgart,9,11,15,3.0,51,212,187,49
2020-10-04,8,Baden-Württemberg,8111,SK Stuttgart,9,11,14,3.0,56,206,184,51
2020-10-05,8,Baden-Württemberg,8111,SK Stuttgart,9,11,13,2.0,62,203,181,57
2020-10-06,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,2.0,60,205,180,58
2020-10-07,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,2.0,44,221,198,40
2020-10-08,8,Baden-Württemberg,8111,SK Stuttgart,9,11,13,2.0,48,218,195,44
2020-10-09,8,Baden-Württemberg,8111,SK Stuttgart,9,11,15,2.0,52,210,189,46
2020-10-10,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,2.0,58,205,181,55
2020-10-11,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,2.0,45,216,192,42
2020-10-12,8,Baden-Württemberg,8111,SK Stuttgart,9,11,16,2.0,65,200,176,62
2020-10-13,8,Baden-Württemberg,8111,SK Stuttgart,9,11,18,4.0,44,219,195,41
2020-10-14,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,44,219,196,40
2020-10-15,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,39,224,199,37
2020-10-16,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,4.0,33,225,200,31
2020-10-17,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,2.0,34,224,199,32
2020-10-18,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,40,217,192,38
2020-10-19,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,3.0,45,217,191,44
2020-10-20,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,3.0,44,213,190,40
2020-10-21,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,4.0,47,212,187,45
2020-10-22,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,5.0,37,216,193,33
2020-10-23,8,Baden-Württemberg,8111,SK Stuttgart,9,11,16,6.0,26,226,202,23
2020-10-24,8,Baden-Württemberg,8111,SK Stuttgart,9,11,14,6.0,38,216,194,33
2020-10-25,8,Baden-Württemberg,8111,SK Stuttgart,9,11,15,5.0,45,208,186,40
2020-10-26,8,Baden-Württemberg,8111,SK Stuttgart,9,11,17,7.0,46,211,189,41
2020-10-27,8,Baden-Württemberg,8111,SK Stuttgart,9,11,17,9.0,43,213,191,38
2020-10-28,8,Baden-Württemberg,8111,SK Stuttgart,9,11,19,11.0,36,219,195,33
2020-10-29,8,Baden-Württemberg,8111,SK Stuttgart,9,11,21,10.0,39,215,191,36
2020-10-30,8,Baden-Württemberg,8111,SK Stuttgart,9,11,25,11.0,29,225,205,22
2020-10-31,8,Baden-Württemberg,8111,SK Stuttgart,9,11,25,12.0,40,213,189,37
2020-11-01,8,Baden-Württemberg,8111,SK Stuttgart,9,11,32,15.0,41,212,187,39
2020-11-02,8,Baden-Württemberg,8111,SK Stuttgart,9,11,32,17.0,36,219,197,31
2020-11-03,8,Baden-Württemberg,8111,SK Stuttgart,9,11,33,15.0,34,222,199,30
2020-11-04,8,Baden-Württemberg,8111,SK Stuttgart,9,11,38,13.0,38,218,195,34
2020-11-05,8,Baden-Württemberg,8111,SK Stuttgart,9,11,39,14.0,38,217,194,34
2020-11-06,8,Baden-Württemberg,8111,SK Stuttgart,9,11,38,14.0,32,223,200,28
2020-11-07,8,Baden-Württemberg,8111,SK Stuttgart,9,11,37,15.0,36,219,197,31
2020-11-08,8,Baden-Württemberg,8111,SK Stuttgart,9,11,39,18.0,52,201,183,43
2020-11-09,8,Baden-Württemberg,8111,SK Stuttgart,9,11,39,16.0,52,201,182,44
2020-11-10,8,Baden-Württemberg,8111,SK Stuttgart,9,11,33,15.0,57,199,177,52
2020-11-11,8,Baden-Württemberg,8111,SK Stuttgart,9,11,34,14.0,53,202,181,47
2020-11-12,8,Baden-Württemberg,8111,SK Stuttgart,10,12,34,13.0,39,222,199,35
2020-11-13,8,Baden-Württemberg,8111,SK Stuttgart,10,12,35,14.0,44,217,195,39
2020-11-14,8,Baden-Württemberg,8111,SK Stuttgart,10,12,36,15.0,38,219,196,34
2020-11-15,8,Baden-Württemberg,8111,SK Stuttgart,10,12,37,15.0,40,214,192,35
2020-11-16,8,Baden-Württemberg,8111,SK Stuttgart,10,12,38,16.0,54,214,192,49
2020-11-17,8,Baden-Württemberg,8111,SK Stuttgart,10,12,40,17.0,43,228,207,37
2020-11-18,8,Baden-Württemberg,8111,SK Stuttgart,10,12,40,18.0,45,227,204,41
2020-11-19,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,20.0,42,226,202,39
2020-11-20,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,20.0,35,236,214,30
2020-11-21,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,22.0,36,235,212,32
2020-11-22,8,Baden-Württemberg,8111,SK Stuttgart,10,12,39,19.0,50,221,199,45
2020-11-23,8,Baden-Württemberg,8111,SK Stuttgart,10,12,35,21.0,52,216,195,46
2020-11-24,8,Baden-Württemberg,8111,SK Stuttgart,10,12,33,20.0,42,226,201,40
2020-11-25,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,19.0,36,227,208,28
2020-11-26,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,22.0,39,230,205,37
2020-11-27,8,Baden-Württemberg,8111,SK Stuttgart,10,12,42,25.0,34,235,210,32
2020-11-28,8,Baden-Württemberg,8111,SK Stuttgart,10,12,42,24.0,37,225,200,35
2020-11-29,8,Baden-Württemberg,8111,SK Stuttgart,10,12,45,25.0,41,221,199,36
2020-11-30,8,Baden-Württemberg,8111,SK Stuttgart,10,12,47,26.0,42,220,197,38
2020-12-01,8,Baden-Württemberg,8111,SK Stuttgart,10,12,45,28.0,34,227,205,29
2020-12-02,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,26.0,41,223,200,37
2020-12-03,8,Baden-Württemberg,8111,SK Stuttgart,10,12,38,26.0,42,226,206,35
2020-12-04,8,Baden-Württemberg,8111,SK Stuttgart,10,12,35,24.0,45,221,200,39
2020-12-05,8,Baden-Württemberg,8111,SK Stuttgart,10,12,44,24.0,45,228,209,37
2020-12-06,8,Baden-Württemberg,8111,SK Stuttgart,10,12,42,25.0,52,221,202,44
2020-12-07,8,Baden-Württemberg,8111,SK Stuttgart,10,12,47,26.0,48,224,203,42
2020-12-08,8,Baden-Württemberg,8111,SK Stuttgart,10,12,49,28.0,43,224,203,37
2020-12-09,8,Baden-Württemberg,8111,SK Stuttgart,10,12,52,28.0,38,231,209,33
2020-12-10,8,Baden-Württemberg,8111,SK Stuttgart,10,12,55,29.0,34,234,212,29
2020-12-11,8,Baden-Württemberg,8111,SK Stuttgart,10,12,55,31.0,36,236,213,32
2020-12-12,8,Baden-Württemberg,8111,SK Stuttgart,10,12,51,28.0,40,238,214,37
2020-12-13,8,Baden-Württemberg,8111,SK Stuttgart,10,12,51,26.0,42,232,208,39
2020-12-14,8,Baden-Württemberg,8111,SK Stuttgart,10,12,47,28.0,42,232,208,39
2020-12-15,8,Baden-Württemberg,8111,SK Stuttgart,10,12,47,30.0,38,235,212,34
2020-12-16,8,Baden-Württemberg,8111,SK Stuttgart,10,12,49,31.0,28,243,218,26
2020-12-17,8,Baden-Württemberg,8111,SK Stuttgart,10,12,52,29.0,29,240,216,26
2020-12-18,8,Baden-Württemberg,8111,SK Stuttgart,10,12,52,29.0,40,224,204,33
2020-12-19,8,Baden-Württemberg,8111,SK Stuttgart,10,12,55,34.0,29,235,215,22
2020-12-20,8,Baden-Württemberg,8111,SK Stuttgart,10,12,56,32.0,34,227,207,27
2020-12-21,8,Baden-Württemberg,8111,SK Stuttgart,10,12,59,34.0,38,226,206,31
2020-12-22,8,Baden-Württemberg,8111,SK Stuttgart,10,12,60,38.0,40,235,212,36
2020-12-23,8,Baden-Württemberg,8111,SK Stuttgart,10,12,59,37.0,40,233,213,33
2020-12-24,8,Baden-Württemberg,8111,SK Stuttgart,10,12,61,35.0,30,230,210,23
2020-12-25,8,Baden-Württemberg,8111,SK Stuttgart,10,12,59,36.0,46,213,193,39
2020-12-26,8,Baden-Württemberg,8111,SK Stuttgart,10,12,54,34.0,49,218,200,40
2020-12-27,8,Baden-Württemberg,8111,SK Stuttgart,10,12,55,34.0,45,219,204,33
2020-12-28,8,Baden-Württemberg,8111,SK Stuttgart,10,12,55,34.0,41,225,209,30
2020-12-29,8,Baden-Württemberg,8111,SK Stuttgart,10,12,59,35.0,39,230,213,29
2020-12-30,8,Baden-Württemberg,8111,SK Stuttgart,10,12,52,28.0,49,217,198,41
2020-12-31,8,Baden-Württemberg,8111,SK Stuttgart,10,12,46,26.0,44,218,197,38
2021-01-01,8,Baden-Württemberg,8111,SK Stuttgart,10,12,45,28.0,44,219,196,40
2021-01-02,8,Baden-Württemberg,8111,SK Stuttgart,10,12,46,30.0,47,216,193,43
2021-01-03,8,Baden-Württemberg,8111,SK Stuttgart,10,12,44,28.0,47,216,194,42
2021-01-04,8,Baden-Württemberg,8111,SK Stuttgart,10,12,48,30.0,48,221,199,43
2021-01-05,8,Baden-Württemberg,8111,SK Stuttgart,10,12,49,31.0,47,225,203,42
2021-01-06,8,Baden-Württemberg,8111,SK Stuttgart,10,12,48,30.0,44,224,202,39
2021-01-07,8,Baden-Württemberg,8111,SK Stuttgart,10,12,50,32.0,40,224,203,34
2021-01-08,8,Baden-Württemberg,8111,SK Stuttgart,10,12,50,29.0,35,224,201,31
2021-01-09,8,Baden-Württemberg,8111,SK Stuttgart,10,12,47,29.0,26,233,212,20
2021-01-10,8,Baden-Württemberg,8111,SK Stuttgart,10,12,47,29.0,36,224,203,30
2021-01-11,8,Baden-Württemberg,8111,SK Stuttgart,10,12,52,32.0,30,237,216,24
2021-01-12,8,Baden-Württemberg,8111,SK Stuttgart,10,12,48,31.0,28,241,218,24
2021-01-13,8,Baden-Württemberg,8111,SK Stuttgart,10,12,49,32.0,27,243,221,22
2021-01-14,8,Baden-Württemberg,8111,SK Stuttgart,10,12,47,34.0,26,242,219,22
2021-01-15,8,Baden-Württemberg,8111,SK Stuttgart,10,12,45,29.0,24,237,217,17
2021-01-16,8,Baden-Württemberg,8111,SK Stuttgart,10,12,52,29.0,15,246,223,11
2021-01-17,8,Baden-Württemberg,8111,SK Stuttgart,10,12,48,27.0,20,244,225,12
2021-01-18,8,Baden-Württemberg,8111,SK Stuttgart,10,12,48,28.0,34,232,211,28
2021-01-19,8,Baden-Württemberg,8111,SK Stuttgart,10,12,49,29.0,38,230,209,32
2021-01-20,8,Baden-Württemberg,8111,SK Stuttgart,10,12,43,29.0,31,238,216,26
2021-01-21,8,Baden-Württemberg,8111,SK Stuttgart,10,12,44,27.0,24,247,224,20
2021-01-22,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,24.0,26,244,224,19
2021-01-23,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,27.0,31,236,215,25
2021-01-24,8,Baden-Württemberg,8111,SK Stuttgart,10,12,41,27.0,33,226,206,26
2021-01-25,8,Baden-Württemberg,8111,SK Stuttgart,10,12,38,25.0,38,224,204,31
2021-01-26,8,Baden-Württemberg,8111,SK Stuttgart,10,12,36,23.0,38,226,208,29
2021-01-27,8,Baden-Württemberg,8111,SK Stuttgart,10,12,37,24.0,31,234,215,23
2021-01-28,8,Baden-Württemberg,8111,SK Stuttgart,10,12,38,23.0,33,230,209,27
