date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,84,136,136,84
2020-06-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,82,138,138,82
2020-06-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,2.0,83,137,137,83
2020-06-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,2.0,84,136,136,84
2020-06-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,2.0,86,132,132,86
2020-06-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,2.0,90,128,128,90
2020-06-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,2.0,89,131,131,89
2020-06-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,1.0,88,132,132,88
2020-06-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,1.0,89,131,131,89
2020-06-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,1.0,93,127,127,93
2020-06-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,5,1.0,96,124,124,96
2020-06-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,93,133,133,93
2020-06-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,92,134,134,92
2020-06-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,0.0,92,126,126,92
2020-07-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,89,129,129,89
2020-07-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,0.0,83,134,134,83
2020-07-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,0.0,81,136,136,81
2020-07-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,0.0,83,136,136,83
2020-07-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,84,135,135,84
2020-07-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,0.0,92,127,127,92
2020-07-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,0.0,87,131,131,87
2020-07-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,82,136,136,82
2020-07-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,0.0,83,136,136,83
2020-07-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,0.0,81,139,139,81
2020-07-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,80,140,140,80
2020-07-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,85,133,133,85
2020-07-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,86,132,132,86
2020-07-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,0.0,88,122,122,88
2020-07-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,79,133,133,79
2020-07-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,82,130,130,82
2020-07-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,81,131,131,81
2020-07-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,1,0.0,92,127,127,92
2020-07-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,1.0,93,126,126,93
2020-07-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,1.0,91,128,128,91
2020-07-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,84,135,135,84
2020-07-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,84,135,135,84
2020-07-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,89,130,130,89
2020-07-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,2.0,80,139,139,80
2020-07-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,2.0,84,135,135,84
2020-07-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,2.0,90,129,129,90
2020-07-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,2.0,90,129,129,90
2020-07-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,2,2.0,88,131,131,88
2020-07-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,2.0,94,125,125,94
2020-07-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,111,148,127,92
2020-07-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,5,2.0,95,155,134,75
2020-08-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,4,2.0,96,154,133,76
2020-08-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,6,2.0,99,156,135,80
2020-08-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,102,152,131,83
2020-08-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,26,162,142,19
2020-08-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,18,170,149,12
2020-08-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,24,164,141,20
2020-08-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,17,171,149,12
2020-08-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,25,163,142,19
2020-08-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,22,166,145,16
2020-08-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,21,167,144,17
2020-08-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,25,163,140,21
2020-08-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,17,171,148,13
2020-08-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,19,169,146,15
2020-08-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,21,167,144,17
2020-08-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,4,2.0,22,166,143,18
2020-08-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,20,168,145,16
2020-08-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,2,2.0,17,169,146,15
2020-08-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,4,2.0,22,166,141,22
2020-08-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,4,2.0,23,165,144,19
2020-08-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,16,172,149,14
2020-08-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,21,168,144,19
2020-08-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,21,166,142,19
2020-08-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,5,2.0,27,160,136,25
2020-08-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,5,2.0,25,164,141,22
2020-08-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,4,2.0,20,169,145,18
2020-08-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,23,166,143,20
2020-08-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,6,2.0,19,166,141,18
2020-08-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,21,164,143,16
2020-08-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,4,2.0,23,160,139,18
2020-08-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,4,2.0,21,162,140,17
2020-08-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,21,162,139,18
2020-09-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,6,3,2.0,23,168,147,18
2020-09-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,2.0,23,178,145,20
2020-09-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,2.0,22,182,148,20
2020-09-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,2.0,30,174,143,25
2020-09-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,1.0,23,178,148,17
2020-09-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,1.0,29,172,144,21
2020-09-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,1.0,27,174,143,22
2020-09-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,1.0,34,167,139,26
2020-09-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,33,168,141,24
2020-09-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,1.0,32,169,142,23
2020-09-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,1.0,34,167,140,25
2020-09-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,1.0,26,175,147,18
2020-09-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,1.0,30,171,144,21
2020-09-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,1.0,29,172,142,23
2020-09-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,31,170,141,24
2020-09-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,1.0,27,174,144,21
2020-09-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,1.0,31,170,143,22
2020-09-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,29,172,143,22
2020-09-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,37,165,139,27
2020-09-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,1.0,38,164,139,27
2020-09-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,1.0,24,178,149,17
2020-09-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,1.0,22,180,151,15
2020-09-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,1.0,23,179,150,16
2020-09-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,27,175,149,17
2020-09-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,28,174,146,20
2020-09-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,27,175,149,17
2020-09-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,28,174,147,19
2020-09-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,1.0,30,172,144,22
2020-09-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,1.0,25,177,148,18
2020-09-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,1.0,21,181,152,14
2020-10-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,6,1.0,26,176,149,17
2020-10-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,2.0,31,171,146,20
2020-10-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,2.0,32,169,144,21
2020-10-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,2.0,30,171,143,22
2020-10-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,8,2.0,37,164,135,30
2020-10-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,2.0,37,166,141,26
2020-10-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,3.0,31,167,140,22
2020-10-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,2.0,30,168,142,20
2020-10-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,29,169,144,18
2020-10-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,38,160,137,25
2020-10-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,32,164,136,24
2020-10-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,38,158,131,29
2020-10-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,40,160,135,29
2020-10-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,2.0,36,164,140,24
2020-10-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,3.0,32,168,142,22
2020-10-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,2.0,30,168,142,20
2020-10-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,2.0,37,161,140,22
2020-10-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,6,3.0,36,162,141,21
2020-10-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,3.0,38,162,140,24
2020-10-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,3.0,38,162,139,25
2020-10-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,6,2.0,34,162,140,20
2020-10-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,3.0,33,164,142,19
2020-10-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,8,2.0,26,169,144,15
2020-10-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,4.0,31,162,136,21
2020-10-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,13,4.0,32,161,137,20
2020-10-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,3.0,28,167,141,18
2020-10-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,10,4.0,37,160,137,24
2020-10-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,4.0,39,160,136,27
2020-10-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,4.0,30,169,145,18
2020-10-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,3.0,25,174,148,15
2020-10-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,3.0,29,169,141,21
2020-11-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,3.0,29,165,137,21
2020-11-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,3.0,42,152,130,28
2020-11-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,3.0,30,164,139,19
2020-11-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,6.0,29,170,146,17
2020-11-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,8.0,23,176,151,12
2020-11-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,8.0,25,174,148,15
2020-11-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,8.0,24,175,153,10
2020-11-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,8.0,25,174,150,13
2020-11-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,7.0,24,175,149,14
2020-11-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,8.0,25,174,141,22
2020-11-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,6.0,24,175,145,18
2020-11-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,7.0,16,183,152,11
2020-11-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,7.0,10,189,156,7
2020-11-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,8.0,16,183,152,11
2020-11-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,9.0,18,181,153,10
2020-11-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,27,172,146,17
2020-11-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,9.0,17,182,155,8
2020-11-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,17,9.0,18,181,152,11
2020-11-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,8.0,23,176,149,14
2020-11-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,9.0,20,179,148,15
2020-11-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,9.0,26,173,142,21
2020-11-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,7.0,34,165,133,30
2020-11-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,9.0,26,173,140,23
2020-11-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,10.0,24,175,145,18
2020-11-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,11.0,20,179,149,14
2020-11-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,14.0,18,181,153,10
2020-11-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,22,13.0,25,174,148,15
2020-11-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,13.0,18,181,154,9
2020-11-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,13.0,19,180,152,11
2020-11-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,13.0,23,176,148,15
2020-12-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,22,14.0,22,177,152,11
2020-12-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,14.0,22,177,154,9
2020-12-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,21,15.0,25,172,147,14
2020-12-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,15.0,13,184,155,6
2020-12-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,16.0,17,180,151,10
2020-12-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,16.0,22,175,146,15
2020-12-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,16.0,26,171,142,19
2020-12-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,17.0,22,175,146,15
2020-12-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,19.0,19,178,149,12
2020-12-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,17.0,28,165,138,19
2020-12-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,19.0,25,168,139,18
2020-12-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,19.0,32,161,133,24
2020-12-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,19.0,32,161,132,25
2020-12-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,18.0,27,166,136,21
2020-12-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,17.0,21,176,145,16
2020-12-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,17.0,18,178,149,11
2020-12-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,16.0,23,173,144,16
2020-12-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,18.0,24,172,144,16
2020-12-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,17.0,29,167,138,22
2020-12-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,18.0,25,171,142,18
2020-12-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,20.0,30,166,137,23
2020-12-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,33,19.0,30,166,139,21
2020-12-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,22.0,26,170,142,18
2020-12-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,33,22.0,30,166,140,20
2020-12-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,22.0,33,163,137,23
2020-12-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,19.0,37,159,134,26
2020-12-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,33,19.0,31,165,138,22
2020-12-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,35,22.0,23,173,148,12
2020-12-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,21.0,30,166,141,19
2020-12-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,23.0,31,167,141,21
2020-12-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,20.0,30,168,143,19
2021-01-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,20.0,32,166,141,21
2021-01-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,36,24.0,42,156,131,31
