dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-07-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,85,133,133,85
2020-07-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,86,132,132,86
2020-07-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,0,88,122,122,88
2020-07-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,79,133,133,79
2020-07-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,82,130,130,82
2020-07-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,81,131,131,81
2020-07-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,92,127,127,92
2020-07-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,1,93,126,126,93
2020-07-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,1,91,128,128,91
2020-07-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,84,135,135,84
2020-07-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,84,135,135,84
2020-07-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,89,130,130,89
2020-07-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,2,80,139,139,80
2020-07-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,2,84,135,135,84
2020-07-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,2,90,129,129,90
2020-07-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,2,90,129,129,90
2020-07-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,2,88,131,131,88
2020-07-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,2,94,125,125,94
2020-07-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,111,148,127,92
2020-07-31,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,5,2,95,155,134,75
2020-08-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,4,2,96,154,133,76
2020-08-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,6,2,99,156,135,80
2020-08-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,102,152,131,83
2020-08-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,26,162,142,19
2020-08-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,18,170,149,12
2020-08-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,24,164,141,20
2020-08-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,17,171,149,12
2020-08-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,25,163,142,19
2020-08-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,22,166,145,16
2020-08-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,21,167,144,17
2020-08-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,25,163,140,21
2020-08-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,17,171,148,13
2020-08-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,19,169,146,15
2020-08-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,21,167,144,17
2020-08-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,4,2,22,166,143,18
2020-08-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,20,168,145,16
2020-08-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,2,2,17,169,146,15
2020-08-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,4,2,22,166,141,22
2020-08-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,4,2,23,165,144,19
2020-08-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,16,172,149,14
2020-08-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,21,168,144,19
2020-08-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,21,166,142,19
2020-08-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,5,2,27,160,136,25
2020-08-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,5,2,25,164,141,22
2020-08-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,4,2,20,169,145,18
2020-08-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,23,166,143,20
2020-08-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,6,2,19,166,141,18
2020-08-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,21,164,143,16
2020-08-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,4,2,23,160,139,18
2020-08-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,4,2,21,162,140,17
2020-08-31,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,21,162,139,18
2020-09-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,6,3,2,23,168,147,18
2020-09-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,2,23,178,145,20
2020-09-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,2,22,182,148,20
2020-09-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,2,30,174,143,25
2020-09-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,2,1,23,178,148,17
2020-09-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,2,1,29,172,144,21
2020-09-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,2,1,27,174,143,22
2020-09-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,2,1,34,167,139,26
2020-09-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,33,168,141,24
2020-09-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,5,1,32,169,142,23
2020-09-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,1,34,167,140,25
2020-09-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,5,1,26,175,147,18
2020-09-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,1,30,171,144,21
2020-09-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,1,29,172,142,23
2020-09-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,31,170,141,24
2020-09-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,1,27,174,144,21
2020-09-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,5,1,31,170,143,22
2020-09-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,29,172,143,22
2020-09-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,37,165,139,27
2020-09-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,1,38,164,139,27
2020-09-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,1,24,178,149,17
2020-09-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,2,1,22,180,151,15
2020-09-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,3,1,23,179,150,16
2020-09-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,27,175,149,17
2020-09-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,28,174,146,20
2020-09-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,27,175,149,17
2020-09-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,28,174,147,19
2020-09-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,1,30,172,144,22
2020-09-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,5,1,25,177,148,18
2020-09-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,5,1,21,181,152,14
2020-10-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,6,1,26,176,149,17
2020-10-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,2,31,171,146,20
2020-10-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,2,32,169,144,21
2020-10-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,2,30,171,143,22
2020-10-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,8,2,37,164,135,30
2020-10-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,2,37,166,141,26
2020-10-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,3,31,167,140,22
2020-10-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,2,30,168,142,20
2020-10-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,3,29,169,144,18
2020-10-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,3,38,160,137,25
2020-10-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,3,32,164,136,24
2020-10-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,3,38,158,131,29
2020-10-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,3,40,160,135,29
2020-10-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,5,2,36,164,140,24
2020-10-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,5,3,32,168,142,22
2020-10-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,2,30,168,142,20
2020-10-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,4,2,37,161,140,22
2020-10-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,6,3,36,162,141,21
2020-10-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,3,38,162,140,24
2020-10-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,3,38,162,139,25
2020-10-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,6,2,34,162,140,20
2020-10-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,7,3,33,164,142,19
2020-10-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,8,2,26,169,144,15
2020-10-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,9,4,31,162,136,21
2020-10-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,13,4,32,161,137,20
2020-10-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,11,3,28,167,141,18
2020-10-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,10,4,37,160,137,24
2020-10-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,12,4,39,160,136,27
2020-10-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,11,4,30,169,145,18
2020-10-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,9,3,25,174,148,15
2020-10-31,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,9,3,29,169,141,21
2020-11-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,11,3,29,165,137,21
2020-11-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,11,3,42,152,130,28
2020-11-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,11,3,30,164,139,19
2020-11-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,12,6,29,170,146,17
2020-11-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,14,8,23,176,151,12
2020-11-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,14,8,25,174,148,15
2020-11-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,14,8,24,175,153,10
2020-11-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,14,8,25,174,150,13
2020-11-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,14,7,24,175,149,14
2020-11-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,15,8,25,174,141,22
2020-11-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,9,6,24,175,145,18
2020-11-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,12,7,16,183,152,11
2020-11-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,16,7,10,189,156,7
2020-11-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,18,8,16,183,152,11
2020-11-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,18,9,18,181,153,10
2020-11-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,16,9,27,172,146,17
2020-11-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,18,9,17,182,155,8
2020-11-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,17,9,18,181,152,11
2020-11-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,18,8,23,176,149,14
2020-11-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,19,9,20,179,148,15
2020-11-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,19,9,26,173,142,21
2020-11-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,19,7,34,165,133,30
2020-11-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,24,9,26,173,140,23
2020-11-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,23,10,24,175,145,18
2020-11-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,23,11,20,179,149,14
2020-11-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,24,14,18,181,153,10
2020-11-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,22,13,25,174,148,15
2020-11-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,28,13,18,181,154,9
2020-11-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,25,13,19,180,152,11
2020-11-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,25,13,23,176,148,15
2020-12-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,22,14,22,177,152,11
2020-12-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,23,14,22,177,154,9
2020-12-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,21,15,25,172,147,14
2020-12-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,24,15,13,184,155,6
2020-12-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,25,16,17,180,151,10
2020-12-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,26,16,22,175,146,15
2020-12-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,24,16,26,171,142,19
2020-12-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,24,17,22,175,146,15
2020-12-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,28,19,19,178,149,12
2020-12-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,26,17,28,165,138,19
2020-12-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,23,19,25,168,139,18
2020-12-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,24,19,32,161,133,24
2020-12-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,25,19,32,161,132,25
2020-12-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,25,18,27,166,136,21
2020-12-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,28,17,21,176,145,16
2020-12-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,30,17,18,178,149,11
2020-12-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,29,16,23,173,144,16
2020-12-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,29,18,24,172,144,16
2020-12-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,29,17,29,167,138,22
2020-12-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,30,18,25,171,142,18
2020-12-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,31,20,30,166,137,23
2020-12-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,33,19,30,166,139,21
2020-12-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,31,22,26,170,142,18
2020-12-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,33,22,30,166,140,20
2020-12-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,31,22,33,163,137,23
2020-12-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,31,19,37,159,134,26
2020-12-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,33,19,31,165,138,22
2020-12-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,35,22,23,173,148,12
2020-12-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,34,21,30,166,141,19
2020-12-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,34,23,31,167,141,21
2020-12-31,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,28,20,30,168,143,19
2021-01-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,31,20,32,166,141,21
2021-01-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,36,24,42,156,131,31
2021-01-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,38,25,30,168,143,19
2021-01-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,37,25,38,160,133,29
2021-01-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,35,24,31,167,140,22
2021-01-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,34,23,32,166,141,21
2021-01-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,32,22,34,165,140,23
2021-01-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,31,20,32,167,145,18
2021-01-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,30,20,35,164,143,20
2021-01-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,29,20,41,158,139,24
2021-01-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,27,16,36,163,141,22
2021-01-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,7,29,16,36,163,136,27
