dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-01,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,2,29,52,52,28
2020-06-02,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,32,47,47,31
2020-06-03,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,1,26,61,61,25
2020-06-04,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,25,56,56,24
2020-06-05,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,28,58,58,27
2020-06-06,08,Baden-Württemberg,08116,LK Esslingen,4,6,4,1,26,65,65,25
2020-06-07,08,Baden-Württemberg,08116,LK Esslingen,4,6,4,0,25,47,47,24
2020-06-08,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,24,48,48,23
2020-06-09,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,28,42,42,27
2020-06-10,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,31,39,39,30
2020-06-11,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,29,51,51,28
2020-06-12,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,0,33,47,47,32
2020-06-13,08,Baden-Württemberg,08116,LK Esslingen,4,6,3,0,35,38,38,34
2020-06-14,08,Baden-Württemberg,08116,LK Esslingen,4,6,3,0,45,35,35,44
2020-06-15,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,34,36,36,33
2020-06-16,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,34,36,36,33
2020-06-17,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,35,36,36,34
2020-06-18,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,35,35,35,34
2020-06-19,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,34,36,36,33
2020-06-20,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,36,49,49,35
2020-06-21,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,32,36,36,31
2020-06-22,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,38,52,52,37
2020-06-23,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,41,52,52,40
2020-06-24,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,34,58,58,33
2020-06-25,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,36,52,52,35
2020-06-26,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,38,51,51,37
2020-06-27,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,36,47,47,35
2020-06-28,08,Baden-Württemberg,08116,LK Esslingen,4,6,0,0,38,49,49,37
2020-06-29,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,34,55,55,33
2020-06-30,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,31,54,54,30
2020-07-01,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,34,51,51,33
2020-07-02,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,33,60,60,32
2020-07-03,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,36,55,55,35
2020-07-04,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,33,58,58,32
2020-07-05,08,Baden-Württemberg,08116,LK Esslingen,4,6,1,0,35,56,56,34
2020-07-06,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,0,36,53,53,35
2020-07-07,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,0,29,55,55,28
2020-07-08,08,Baden-Württemberg,08116,LK Esslingen,4,6,3,0,28,56,56,27
2020-07-09,08,Baden-Württemberg,08116,LK Esslingen,4,6,3,0,24,57,57,23
2020-07-10,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,29,64,64,28
2020-07-11,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,33,60,60,32
2020-07-12,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,34,59,59,33
2020-07-13,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,33,59,59,32
2020-07-14,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,1,33,58,58,32
2020-07-15,08,Baden-Württemberg,08116,LK Esslingen,4,6,4,2,34,59,59,33
2020-07-16,08,Baden-Württemberg,08116,LK Esslingen,4,6,4,2,34,56,56,33
2020-07-17,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,37,55,55,36
2020-07-18,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,36,56,56,35
2020-07-19,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,38,54,54,37
2020-07-20,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,31,61,61,30
2020-07-21,08,Baden-Württemberg,08116,LK Esslingen,4,5,3,1,33,56,56,33
2020-07-22,08,Baden-Württemberg,08116,LK Esslingen,4,7,2,1,37,62,55,33
2020-07-23,08,Baden-Württemberg,08116,LK Esslingen,4,7,2,1,37,59,52,34
2020-07-24,08,Baden-Württemberg,08116,LK Esslingen,4,7,2,1,39,56,49,36
2020-07-25,08,Baden-Württemberg,08116,LK Esslingen,4,7,2,1,38,57,49,36
2020-07-26,08,Baden-Württemberg,08116,LK Esslingen,4,7,1,0,37,58,50,35
2020-07-27,08,Baden-Württemberg,08116,LK Esslingen,4,7,1,0,38,61,53,36
2020-07-28,08,Baden-Württemberg,08116,LK Esslingen,4,7,1,0,36,60,54,34
2020-07-29,08,Baden-Württemberg,08116,LK Esslingen,4,7,1,0,37,66,61,32
2020-07-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,36,73,62,29
2020-07-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,32,76,64,26
2020-08-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,35,73,62,28
2020-08-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,39,71,61,31
2020-08-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,41,64,54,33
2020-08-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,31,68,57,24
2020-08-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,35,66,54,29
2020-08-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,38,63,50,33
2020-08-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,37,64,51,32
2020-08-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,36,63,48,33
2020-08-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,35,63,47,33
2020-08-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,45,56,40,43
2020-08-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,34,67,50,33
2020-08-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,42,59,45,38
2020-08-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,33,68,54,29
2020-08-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,30,71,56,27
2020-08-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,29,72,56,27
2020-08-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,32,69,54,29
2020-08-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,33,68,53,30
2020-08-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,31,70,56,27
2020-08-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,32,69,57,26
2020-08-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,29,72,59,24
2020-08-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,32,69,56,27
2020-08-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,27,70,54,25
2020-08-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,29,68,54,25
2020-08-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,34,67,53,30
2020-08-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,27,72,57,24
2020-08-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,29,70,56,25
2020-08-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,28,73,58,25
2020-08-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,26,75,60,23
2020-08-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,29,72,57,26
2020-08-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,29,70,55,26
2020-08-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,30,71,54,29
2020-09-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,31,70,55,28
2020-09-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,45,56,39,44
2020-09-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,34,67,51,32
2020-09-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,42,59,45,38
2020-09-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,43,58,44,39
2020-09-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,45,56,42,41
2020-09-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,36,63,48,33
2020-09-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,35,64,48,33
2020-09-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,36,63,49,32
2020-09-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,41,58,44,37
2020-09-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,43,58,46,37
2020-09-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,47,54,42,41
2020-09-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,47,54,40,43
2020-09-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,43,58,43,40
2020-09-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,35,66,51,32
2020-09-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,37,64,50,33
2020-09-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,39,62,51,32
2020-09-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,40,61,49,34
2020-09-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,42,59,47,36
2020-09-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,43,56,46,35
2020-09-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,38,63,53,30
2020-09-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,37,64,55,28
2020-09-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,0,31,70,58,25
2020-09-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,35,66,53,30
2020-09-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,33,68,56,27
2020-09-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,0,29,72,59,24
2020-09-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,0,31,67,55,26
2020-09-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,40,57,47,34
2020-09-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,38,61,49,34
2020-09-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,43,56,45,38
2020-10-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,41,58,45,38
2020-10-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,42,57,44,39
2020-10-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,45,54,45,38
2020-10-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,0,48,51,42,41
2020-10-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,45,53,43,40
2020-10-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,29,69,60,23
2020-10-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,34,65,57,26
2020-10-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,29,70,61,22
2020-10-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,29,70,61,22
2020-10-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,32,67,58,25
2020-10-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,38,61,53,30
2020-10-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,3,39,60,50,33
2020-10-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,4,39,60,50,33
2020-10-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,4,34,65,54,29
2020-10-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,4,24,74,64,18
2020-10-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,4,27,70,59,22
2020-10-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,4,23,74,62,19
2020-10-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,4,25,72,61,20
2020-10-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,3,35,62,49,32
2020-10-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,4,33,64,53,28
2020-10-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,4,27,68,60,20
2020-10-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,5,33,63,54,26
2020-10-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,7,6,30,66,57,23
2020-10-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,4,11,70,61,4
2020-10-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,5,16,65,56,9
2020-10-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,6,18,65,56,11
2020-10-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,8,6,16,66,57,9
2020-10-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,7,16,66,56,10
2020-10-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,16,66,55,11
2020-10-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,6,23,57,46,18
2020-10-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,9,14,66,55,9
2020-11-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,9,21,59,50,14
2020-11-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,8,19,60,51,12
2020-11-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,8,24,55,46,17
2020-11-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,7,26,56,45,21
2020-11-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,8,21,64,53,16
2020-11-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,7,20,65,55,14
2020-11-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,7,21,63,53,15
2020-11-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,8,16,68,58,10
2020-11-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,8,19,66,55,14
2020-11-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,8,19,67,54,16
2020-11-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,11,17,69,57,13
2020-11-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,9,24,64,51,19
2020-11-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,12,20,66,54,16
2020-11-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,11,19,69,58,14
2020-11-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,10,21,65,55,15
2020-11-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,10,21,65,55,15
2020-11-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,12,23,63,55,15
2020-11-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,20,12,26,60,50,20
2020-11-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,11,24,62,52,18
2020-11-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,12,20,65,56,13
2020-11-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,12,29,55,46,22
2020-11-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,15,30,54,45,23
2020-11-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,14,23,61,52,16
2020-11-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,23,14,24,60,50,18
2020-11-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,15,24,57,47,18
2020-11-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,14,19,61,51,13
2020-11-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,13,17,63,54,10
2020-11-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,11,13,68,59,6
2020-11-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,11,13,68,59,6
2020-11-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,10,6,72,62,3
2020-12-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,11,6,72,61,4
2020-12-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,23,13,11,68,57,8
2020-12-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,20,14,13,66,54,11
2020-12-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,13,12,66,55,10
2020-12-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,12,12,63,54,8
2020-12-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,14,12,63,55,7
2020-12-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,15,17,61,52,13
2020-12-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,16,8,68,59,4
2020-12-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,30,18,9,67,58,5
2020-12-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,17,9,67,58,5
2020-12-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,15,12,65,56,8
2020-12-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,16,6,69,58,2
2020-12-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,15,9,66,54,6
2020-12-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,15,11,66,54,8
2020-12-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,14,7,69,57,5
2020-12-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,14,7,71,58,6
2020-12-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,17,11,65,54,8
2020-12-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,28,16,8,71,58,5
2020-12-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,19,11,68,56,7
2020-12-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,30,17,10,68,58,4
2020-12-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,30,16,10,70,59,5
2020-12-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,13,9,70,57,6
2020-12-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,13,7,73,60,3
2020-12-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,13,13,65,52,11
2020-12-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,15,14,66,53,10
2020-12-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,16,11,68,59,4
2020-12-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,30,18,11,68,59,4
2020-12-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,17,13,65,57,5
2020-12-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,28,20,10,67,59,2
2020-12-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,28,18,11,65,57,3
2020-12-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,15,13,63,52,8
2021-01-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,20,16,11,65,53,7
2021-01-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,16,13,63,50,10
2021-01-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,14,12,64,52,8
2021-01-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,13,9,67,55,5
2021-01-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,12,11,66,55,6
2021-01-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,13,9,66,55,4
2021-01-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,12,11,64,52,7
2021-01-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,12,8,67,56,3
2021-01-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,9,7,70,59,2
2021-01-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,9,5,70,56,5
2021-01-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,10,6,70,56,5
2021-01-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,9,7,69,55,6
2021-01-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,9,68,53,8
2021-01-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,7,5,73,58,3
2021-01-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,6,7,70,55,6
2021-01-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,5,14,61,53,7
2021-01-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,3,14,61,52,8
2021-01-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,4,13,63,55,5
2021-01-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,4,6,70,58,2
2021-01-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,3,6,70,59,1
2021-01-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,3,5,74,61,1
2021-01-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,5,6,74,59,4
2021-01-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,8,11,70,57,7
2021-01-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,8,19,62,50,14
2021-01-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,8,15,63,52,12
2021-01-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,7,14,64,54,10
2021-01-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,7,19,60,51,13
2021-01-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,5,14,66,57,8
2021-01-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,5,19,61,55,9
2021-01-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,3,16,64,56,8
2021-01-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,4,17,63,54,10
2021-02-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,6,10,70,62,2
2021-02-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,6,16,63,56,7
2021-02-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,5,12,67,56,7
2021-02-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,6,11,68,56,7
2021-02-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,5,10,70,56,7
2021-02-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,6,10,70,56,7
2021-02-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,7,18,62,52,11
2021-02-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,13,66,57,6
2021-02-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,9,12,67,59,4
2021-02-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,9,7,71,59,4
2021-02-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,8,10,68,56,7
2021-02-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,8,14,64,52,11
2021-02-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,7,12,66,54,9
2021-02-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,14,63,51,12
2021-02-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,6,12,66,54,9
