date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-11-16,8,Baden-Württemberg,8116,LK Esslingen,4,8,18,10.0,21,65,55,15
2020-11-17,8,Baden-Württemberg,8116,LK Esslingen,4,8,19,12.0,23,63,55,15
2020-11-18,8,Baden-Württemberg,8116,LK Esslingen,4,8,20,12.0,26,60,50,20
2020-11-19,8,Baden-Württemberg,8116,LK Esslingen,4,8,19,11.0,24,62,52,18
2020-11-20,8,Baden-Württemberg,8116,LK Esslingen,4,8,21,12.0,20,65,56,13
2020-11-21,8,Baden-Württemberg,8116,LK Esslingen,4,8,18,12.0,29,55,46,22
2020-11-22,8,Baden-Württemberg,8116,LK Esslingen,4,8,19,15.0,30,54,45,23
2020-11-23,8,Baden-Württemberg,8116,LK Esslingen,4,8,24,14.0,23,61,52,16
2020-11-24,8,Baden-Württemberg,8116,LK Esslingen,4,8,23,14.0,24,60,50,18
2020-11-25,8,Baden-Württemberg,8116,LK Esslingen,4,8,24,15.0,24,57,47,18
2020-11-26,8,Baden-Württemberg,8116,LK Esslingen,4,8,25,14.0,19,61,51,13
2020-11-27,8,Baden-Württemberg,8116,LK Esslingen,4,8,24,13.0,17,63,54,10
2020-11-28,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,11.0,13,68,59,6
2020-11-29,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,11.0,13,68,59,6
2020-11-30,8,Baden-Württemberg,8116,LK Esslingen,4,8,26,10.0,6,72,62,3
2020-12-01,8,Baden-Württemberg,8116,LK Esslingen,4,8,26,11.0,6,72,61,4
2020-12-02,8,Baden-Württemberg,8116,LK Esslingen,4,8,23,13.0,11,68,57,8
2020-12-03,8,Baden-Württemberg,8116,LK Esslingen,4,8,20,14.0,13,66,54,11
2020-12-04,8,Baden-Württemberg,8116,LK Esslingen,4,8,19,13.0,12,66,55,10
2020-12-05,8,Baden-Württemberg,8116,LK Esslingen,4,8,19,12.0,12,63,54,8
2020-12-06,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,14.0,12,63,55,7
2020-12-07,8,Baden-Württemberg,8116,LK Esslingen,4,8,25,15.0,17,61,52,13
2020-12-08,8,Baden-Württemberg,8116,LK Esslingen,4,8,24,16.0,8,68,59,4
2020-12-09,8,Baden-Württemberg,8116,LK Esslingen,4,8,30,18.0,9,67,58,5
2020-12-10,8,Baden-Württemberg,8116,LK Esslingen,4,8,25,17.0,9,67,58,5
2020-12-11,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,15.0,12,65,56,8
2020-12-12,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,16.0,6,69,58,2
2020-12-13,8,Baden-Württemberg,8116,LK Esslingen,4,8,21,15.0,9,66,54,6
2020-12-14,8,Baden-Württemberg,8116,LK Esslingen,4,8,21,15.0,11,66,54,8
2020-12-15,8,Baden-Württemberg,8116,LK Esslingen,4,8,21,14.0,7,69,57,5
2020-12-16,8,Baden-Württemberg,8116,LK Esslingen,4,8,27,14.0,7,71,58,6
2020-12-17,8,Baden-Württemberg,8116,LK Esslingen,4,8,25,17.0,11,65,54,8
2020-12-18,8,Baden-Württemberg,8116,LK Esslingen,4,8,28,16.0,8,71,58,5
2020-12-19,8,Baden-Württemberg,8116,LK Esslingen,4,8,27,19.0,11,68,56,7
2020-12-20,8,Baden-Württemberg,8116,LK Esslingen,4,8,30,17.0,10,68,58,4
2020-12-21,8,Baden-Württemberg,8116,LK Esslingen,4,8,30,16.0,10,70,59,5
2020-12-22,8,Baden-Württemberg,8116,LK Esslingen,4,8,26,13.0,9,70,57,6
2020-12-23,8,Baden-Württemberg,8116,LK Esslingen,4,8,26,13.0,7,73,60,3
2020-12-24,8,Baden-Württemberg,8116,LK Esslingen,4,8,27,13.0,13,65,52,11
2020-12-25,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,15.0,14,66,53,10
2020-12-26,8,Baden-Württemberg,8116,LK Esslingen,4,8,26,16.0,11,68,59,4
2020-12-27,8,Baden-Württemberg,8116,LK Esslingen,4,8,30,18.0,11,68,59,4
2020-12-28,8,Baden-Württemberg,8116,LK Esslingen,4,8,24,17.0,13,65,57,5
2020-12-29,8,Baden-Württemberg,8116,LK Esslingen,4,8,28,20.0,10,67,59,2
2020-12-30,8,Baden-Württemberg,8116,LK Esslingen,4,8,28,18.0,11,65,57,3
2020-12-31,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,15.0,13,63,52,8
2021-01-01,8,Baden-Württemberg,8116,LK Esslingen,4,8,20,16.0,11,65,53,7
2021-01-02,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,16.0,13,63,50,10
2021-01-03,8,Baden-Württemberg,8116,LK Esslingen,4,8,21,14.0,12,64,52,8
2021-01-04,8,Baden-Württemberg,8116,LK Esslingen,4,8,21,13.0,9,67,55,5
2021-01-05,8,Baden-Württemberg,8116,LK Esslingen,4,8,18,12.0,11,66,55,6
2021-01-06,8,Baden-Württemberg,8116,LK Esslingen,4,8,22,13.0,9,66,55,4
2021-01-07,8,Baden-Württemberg,8116,LK Esslingen,4,8,19,12.0,11,64,52,7
2021-01-08,8,Baden-Württemberg,8116,LK Esslingen,4,8,18,12.0,8,67,56,3
2021-01-09,8,Baden-Württemberg,8116,LK Esslingen,4,8,18,9.0,7,70,59,2
2021-01-10,8,Baden-Württemberg,8116,LK Esslingen,4,8,19,9.0,5,70,56,5
2021-01-11,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,10.0,6,70,56,5
2021-01-12,8,Baden-Württemberg,8116,LK Esslingen,4,8,14,9.0,7,69,55,6
2021-01-13,8,Baden-Württemberg,8116,LK Esslingen,4,8,11,7.0,9,68,53,8
2021-01-14,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,7.0,5,73,58,3
2021-01-15,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,6.0,7,70,55,6
2021-01-16,8,Baden-Württemberg,8116,LK Esslingen,4,8,12,5.0,14,61,53,7
2021-01-17,8,Baden-Württemberg,8116,LK Esslingen,4,8,9,3.0,14,61,52,8
2021-01-18,8,Baden-Württemberg,8116,LK Esslingen,4,8,9,4.0,13,63,55,5
2021-01-19,8,Baden-Württemberg,8116,LK Esslingen,4,8,10,4.0,6,70,58,2
2021-01-20,8,Baden-Württemberg,8116,LK Esslingen,4,8,11,3.0,6,70,59,1
2021-01-21,8,Baden-Württemberg,8116,LK Esslingen,4,8,12,3.0,5,74,61,1
2021-01-22,8,Baden-Württemberg,8116,LK Esslingen,4,8,14,5.0,6,74,59,4
2021-01-23,8,Baden-Württemberg,8116,LK Esslingen,4,8,10,8.0,11,70,57,7
2021-01-24,8,Baden-Württemberg,8116,LK Esslingen,4,8,11,8.0,19,62,50,14
2021-01-25,8,Baden-Württemberg,8116,LK Esslingen,4,8,11,8.0,15,63,52,12
2021-01-26,8,Baden-Württemberg,8116,LK Esslingen,4,8,12,7.0,14,64,54,10
2021-01-27,8,Baden-Württemberg,8116,LK Esslingen,4,8,13,7.0,19,60,51,13
2021-01-28,8,Baden-Württemberg,8116,LK Esslingen,4,8,12,5.0,14,66,57,8
2021-01-29,8,Baden-Württemberg,8116,LK Esslingen,4,8,10,5.0,19,61,55,9
2021-01-30,8,Baden-Württemberg,8116,LK Esslingen,4,8,9,3.0,16,64,56,8
2021-01-31,8,Baden-Württemberg,8116,LK Esslingen,4,8,9,4.0,17,63,54,10
2021-02-01,8,Baden-Württemberg,8116,LK Esslingen,4,8,12,6.0,10,70,62,2
2021-02-02,8,Baden-Württemberg,8116,LK Esslingen,4,8,11,6.0,16,63,56,7
2021-02-03,8,Baden-Württemberg,8116,LK Esslingen,4,8,11,5.0,12,67,56,7
