date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,4.0,18,97,70,17
2020-06-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,4.0,20,95,68,19
2020-06-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,4.0,21,92,70,18
2020-06-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,22,93,69,19
2020-06-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,21,96,70,18
2020-06-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,24,96,70,19
2020-06-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,22,98,70,19
2020-06-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,16,100,74,15
2020-06-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,19,100,73,18
2020-06-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,17,100,73,16
2020-06-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,2.0,18,104,74,17
2020-06-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,2.0,16,102,71,16
2020-06-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,1.0,15,104,73,15
2020-06-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,1.0,17,103,72,16
2020-06-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,101,72,15
2020-06-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,15,102,73,14
2020-06-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,99,70,16
2020-06-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,18,97,70,16
2020-06-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,1.0,17,99,72,14
2020-06-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,1.0,17,99,69,16
2020-06-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,1.0,16,98,70,15
2020-06-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,101,72,16
2020-06-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,19,99,71,17
2020-06-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,101,73,15
2020-06-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,101,73,15
2020-07-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,16,104,74,15
2020-07-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,15,103,73,14
2020-07-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,16,101,72,14
2020-07-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,101,72,15
2020-07-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,16,99,69,15
2020-07-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,100,71,15
2020-07-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,99,71,15
2020-07-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,99,69,16
2020-07-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,16,104,73,15
2020-07-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,15,102,72,15
2020-07-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,21,98,67,20
2020-07-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,19,96,67,18
2020-07-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,19,95,66,18
2020-07-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,15,99,70,14
2020-07-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,14,96,66,13
2020-07-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,16,94,67,13
2020-07-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,95,72,11
2020-07-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,96,71,12
2020-07-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,15,98,72,13
2020-07-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,97,70,14
2020-07-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,21,94,67,17
2020-07-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,17,97,68,15
2020-07-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,98,69,14
2020-07-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,98,68,15
2020-07-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,20,93,66,17
2020-07-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,23,91,63,20
2020-07-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,23,89,61,21
2020-07-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,19,92,64,18
2020-07-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,22,96,65,21
2020-07-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,22,97,68,20
2020-07-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,21,99,69,19
2020-08-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,26,92,66,21
2020-08-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,22,95,69,17
2020-08-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,24,95,70,18
2020-08-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,95,69,8
2020-08-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,7,98,70,4
2020-08-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,98,70,9
2020-08-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,10,100,72,7
2020-08-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,5,103,76,1
2020-08-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,7,101,75,2
2020-08-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,9,99,73,4
2020-08-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,6,102,74,3
2020-08-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,9,99,71,6
2020-08-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,8,100,73,4
2020-08-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,3,105,76,1
2020-08-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,7,101,74,3
2020-08-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,9,99,71,6
2020-08-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,7,101,73,4
2020-08-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,96,71,6
2020-08-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,8,100,71,6
2020-08-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,6,102,72,5
2020-08-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,11,97,67,10
2020-08-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,11,96,68,8
2020-08-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,95,65,11
2020-08-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,94,65,11
2020-08-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,10,98,68,9
2020-08-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,11,97,67,10
2020-08-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,9,98,68,8
2020-08-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,95,68,8
2020-08-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,17,90,66,10
2020-08-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,91,68,8
2020-08-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,14,93,67,9
2020-09-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,15,92,64,12
2020-09-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,10,98,68,9
2020-09-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,14,94,65,11
2020-09-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,10,97,67,9
2020-09-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,7,100,71,5
2020-09-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,98,70,7
2020-09-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,97,68,8
2020-09-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,11,96,68,8
2020-09-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,12,95,66,10
2020-09-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,98,68,9
2020-09-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,13,94,66,10
2020-09-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,11,96,66,10
2020-09-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,13,94,66,10
2020-09-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,13,94,67,9
2020-09-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,97,70,6
2020-09-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,97,69,7
2020-09-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,9,98,69,7
2020-09-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,10,97,69,7
2020-09-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,96,68,9
2020-09-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,14,94,66,11
2020-09-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,90,64,13
2020-09-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,92,66,11
2020-09-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,95,68,9
2020-09-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,18,95,66,16
2020-09-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,100,71,11
2020-09-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,100,71,11
2020-09-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,9,98,68,8
2020-09-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,91,62,15
2020-09-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,93,64,12
2020-09-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,95,65,11
2020-10-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,95,68,8
2020-10-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,14,94,66,11
2020-10-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,93,64,10
2020-10-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,14,91,64,10
2020-10-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,7,99,71,4
2020-10-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,6,99,69,5
2020-10-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,15,92,63,13
2020-10-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,94,66,10
2020-10-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,15,92,64,12
2020-10-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,94,66,10
2020-10-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,14,93,68,8
2020-10-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,16,91,66,10
2020-10-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,93,65,10
2020-10-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,10,97,69,7
2020-10-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,15,92,64,12
2020-10-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,12,95,66,10
2020-10-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,0,0.0,13,91,63,10
2020-10-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,16,91,64,12
2020-10-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,21,87,61,16
2020-10-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,22,86,60,17
2020-10-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,16,92,68,9
2020-10-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,14,94,70,7
2020-10-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,12,95,70,6
2020-10-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,10,97,72,4
2020-10-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,12,96,71,6
2020-10-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,12,95,72,4
2020-10-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,11,96,70,6
2020-10-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,10,96,69,7
2020-10-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,6,101,72,5
2020-10-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,6,101,73,4
2020-10-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,10,97,70,7
2020-11-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,8,99,71,6
2020-11-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,15,92,64,13
2020-11-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,12,95,67,10
2020-11-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,13,97,68,11
2020-11-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,14,94,67,12
2020-11-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,6.0,13,95,67,12
2020-11-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,15,93,70,9
2020-11-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,17,91,67,12
2020-11-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,14,94,70,9
2020-11-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,14,94,69,10
2020-11-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,10.0,11,97,70,9
2020-11-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,11.0,12,96,69,10
2020-11-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,10.0,14,94,68,11
2020-11-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,10.0,11,95,69,8
2020-11-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,10.0,10,95,70,7
2020-11-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,7.0,13,92,67,10
2020-11-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,7.0,11,95,70,7
2020-11-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,7.0,7,98,73,3
2020-11-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,6.0,7,98,73,3
2020-11-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,6.0,9,97,70,7
2020-11-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,10,96,70,7
2020-11-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,14,92,68,9
2020-11-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,15,91,66,11
2020-11-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,14,92,64,13
2020-11-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,11,95,70,7
2020-11-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,7.0,14,92,67,10
2020-11-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,7.0,15,91,66,11
2020-11-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,7.0,17,89,64,13
2020-11-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,7.0,18,88,66,11
2020-11-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,7.0,17,89,67,10
2020-12-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,14,92,69,8
2020-12-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,14,92,72,5
2020-12-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,17,89,68,9
2020-12-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,15,91,68,9
2020-12-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,17,89,65,12
2020-12-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,15,91,67,10
2020-12-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,10.0,17,88,66,10
2020-12-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,10.0,20,84,63,12
2020-12-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,19,85,63,12
2020-12-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,7.0,20,84,59,16
2020-12-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,7.0,20,84,59,16
2020-12-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,7.0,17,87,61,14
2020-12-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,8.0,20,85,59,16
2020-12-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,8.0,18,87,61,14
2020-12-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,9.0,17,87,61,14
2020-12-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,9.0,20,84,58,17
2020-12-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,13,11.0,23,81,58,17
2020-12-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,10.0,16,88,63,12
2020-12-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,9.0,17,87,62,13
2020-12-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,17,87,63,12
2020-12-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,11.0,18,86,63,12
2020-12-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,14.0,18,98,75,12
2020-12-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,18,98,75,12
2020-12-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,16,100,75,12
2020-12-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,10,92,68,5
2020-12-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,17.0,6,96,70,3
2020-12-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,11,93,67,8
2020-12-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,11,93,67,8
2020-12-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,9,95,69,6
2020-12-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,7,97,69,6
2020-12-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,19,19.0,9,97,70,7
2021-01-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,19.0,8,88,61,6
2021-01-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,19.0,7,89,62,5
2021-01-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,19.0,9,87,61,6
2021-01-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,19.0,10,86,58,9
2021-01-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,15.0,6,106,78,5
2021-01-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,15.0,5,107,80,3
2021-01-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,15.0,12,100,75,8
2021-01-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,15.0,12,100,74,9
2021-01-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,14.0,7,105,78,5
2021-01-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,17.0,7,105,78,5
2021-01-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,17.0,12,100,74,9
2021-01-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,17.0,12,100,73,10
2021-01-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,12,100,73,10
2021-01-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,12,100,72,11
2021-01-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,8,104,76,7
2021-01-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,6,106,78,5
2021-01-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,10,102,75,8
2021-01-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,15.0,8,105,79,5
2021-01-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,8,102,76,5
2021-01-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,6,104,78,3
2021-01-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,3,107,79,2
2021-01-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,5,105,77,4
2021-01-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,6,104,77,4
2021-01-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,9,101,75,6
2021-01-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,7,103,76,5
2021-01-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,5,105,78,3
2021-01-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,5,105,78,3
2021-01-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,8,102,75,6
2021-01-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,9,101,73,8
2021-01-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,15,95,71,10
2021-01-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,15,95,68,13
2021-02-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,10.0,10,100,73,8
2021-02-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,10.0,7,103,77,4
2021-02-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,10.0,8,102,76,5
