date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,0.0,63,57,57,63
2020-06-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,0.0,64,56,56,64
2020-06-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,0.0,68,52,52,68
2020-06-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,0.0,67,53,53,67
2020-06-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,0.0,79,41,41,79
2020-06-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,0.0,60,60,60,60
2020-06-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,0.0,59,61,61,59
2020-06-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,0.0,74,46,46,74
2020-06-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,0.0,68,52,52,68
2020-06-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,0.0,61,59,59,61
2020-06-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,0.0,63,57,57,63
2020-06-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,63,57,57,63
2020-06-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,1.0,62,58,58,62
2020-06-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,0.0,61,59,59,61
2020-06-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,62,58,58,62
2020-06-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,60,60,60,60
2020-06-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,61,59,59,61
2020-06-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,71,49,49,71
2020-06-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,58,62,62,58
2020-06-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,57,63,63,57
2020-06-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,59,61,61,59
2020-06-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,64,56,56,64
2020-06-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,65,55,55,65
2020-06-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,60,60,60,60
2020-06-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,59,61,61,59
2020-07-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,56,64,64,56
2020-07-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,55,65,65,55
2020-07-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,59,61,61,59
2020-07-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,59,61,61,59
2020-07-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,59,61,61,59
2020-07-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,59,61,61,59
2020-07-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,62,58,58,62
2020-07-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,60,60,60,60
2020-07-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,63,57,57,63
2020-07-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,63,57,57,63
2020-07-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,63,57,57,63
2020-07-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,63,57,57,63
2020-07-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,63,57,57,63
2020-07-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,60,60,60,60
2020-07-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,56,64,64,56
2020-07-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,64,56,56,64
2020-07-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,64,56,56,64
2020-07-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,64,56,56,64
2020-07-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,64,56,56,64
2020-07-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,64,56,56,64
2020-07-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,58,57,57,58
2020-07-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,56,59,59,56
2020-07-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,57,58,58,57
2020-07-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,57,58,58,57
2020-07-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,57,58,58,57
2020-07-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,57,58,58,57
2020-07-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,57,58,58,57
2020-07-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,49,66,66,49
2020-07-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,45,70,70,45
2020-07-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,53,62,62,53
2020-07-31,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,52,63,63,52
2020-08-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,52,63,63,52
2020-08-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,52,63,63,52
2020-08-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,0,0.0,57,58,58,57
2020-08-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,42,65,57,38
2020-08-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,49,58,51,44
2020-08-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,58,49,40,55
2020-08-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,54,53,44,51
2020-08-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,55,52,44,51
2020-08-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,53,54,45,50
2020-08-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,53,54,45,50
2020-08-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,44,63,55,40
2020-08-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,52,55,48,47
2020-08-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,49,58,52,43
2020-08-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,51,56,49,46
2020-08-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,50,57,49,46
2020-08-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,50,57,49,46
2020-08-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,48,57,49,44
2020-08-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,40,65,57,36
2020-08-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,41,64,56,37
2020-08-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,41,64,55,38
2020-08-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,40,65,56,37
2020-08-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,42,63,54,39
2020-08-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,42,63,54,39
2020-08-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,45,60,51,42
2020-08-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,47,58,51,42
2020-08-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,48,57,51,42
2020-08-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,48,57,51,42
2020-08-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,41,64,56,37
2020-08-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,43,62,56,37
2020-08-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,43,62,56,37
2020-08-31,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,28,77,73,20
2020-09-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,38,67,63,30
2020-09-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,40,65,59,34
2020-09-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,40,65,58,35
2020-09-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,43,62,56,37
2020-09-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,43,62,55,38
2020-09-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,46,59,53,40
2020-09-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,49,56,52,41
2020-09-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,46,59,55,38
2020-09-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,45,60,56,37
2020-09-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,43,62,57,36
2020-09-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,43,62,58,35
2020-09-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,43,62,58,35
2020-09-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,40,65,60,33
2020-09-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,43,62,57,36
2020-09-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,42,63,58,35
2020-09-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,42,63,55,38
2020-09-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,34,71,61,32
2020-09-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,39,66,58,35
2020-09-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,38,67,59,34
2020-09-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,0.0,38,67,59,34
2020-09-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,38,67,59,34
2020-09-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,1.0,35,70,62,31
2020-09-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,1.0,37,68,60,33
2020-09-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,1.0,40,65,56,37
2020-09-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,1.0,36,69,59,34
2020-09-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,38,67,57,36
2020-09-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,41,64,56,37
2020-09-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,41,64,56,37
2020-09-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,42,63,56,37
2020-09-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,1,0.0,44,61,54,39
2020-10-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,42,63,56,37
2020-10-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,36,69,62,31
2020-10-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,37,68,61,32
2020-10-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,41,64,56,37
2020-10-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,41,64,55,38
2020-10-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,32,73,64,29
2020-10-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,42,63,52,41
2020-10-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,0,0.0,37,68,58,35
2020-10-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,0.0,38,67,57,36
2020-10-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,1.0,27,78,68,25
2020-10-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,1.0,32,73,63,30
2020-10-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,1.0,39,66,55,38
2020-10-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,2,1.0,37,68,60,33
2020-10-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,0.0,37,68,60,33
2020-10-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,0.0,37,68,59,34
2020-10-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,2.0,42,57,47,40
2020-10-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,5,2.0,34,65,55,32
2020-10-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,2.0,41,58,50,37
2020-10-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,2.0,43,59,52,38
2020-10-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,3.0,39,63,55,35
2020-10-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,3.0,30,67,58,27
2020-10-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,4,4.0,30,67,56,29
2020-10-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,3,3.0,35,60,50,33
2020-10-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,5,4.0,34,61,53,30
2020-10-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,7,5.0,27,68,56,27
2020-10-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,7,6.0,23,71,59,23
2020-10-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,5,4.0,29,65,53,29
2020-10-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,8,4.0,30,64,52,30
2020-10-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,8,6.0,29,67,57,27
2020-10-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,7,4.0,32,62,51,31
2020-10-31,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,7,3.0,33,62,51,32
2020-11-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,12,7.0,39,56,45,38
2020-11-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,10,6.0,36,60,50,34
2020-11-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,12,7.0,34,62,51,33
2020-11-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,10.0,35,63,54,32
2020-11-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,12.0,33,65,58,28
2020-11-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,10,6.0,38,60,53,33
2020-11-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,10,7.0,39,59,51,35
2020-11-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,8,6.0,43,55,46,40
2020-11-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,12,6.0,45,53,44,42
2020-11-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,12,7.0,33,65,57,29
2020-11-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,8,8.0,34,64,56,30
2020-11-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,10,8.0,31,67,59,27
2020-11-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,9,8.0,37,61,55,31
2020-11-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,9,9.0,36,62,56,30
2020-11-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,9.0,33,65,58,28
2020-11-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,10.0,38,60,52,34
2020-11-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,12,9.0,35,63,55,31
2020-11-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,8.0,33,65,56,30
2020-11-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,12,10.0,24,74,66,20
2020-11-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,10.0,22,76,68,18
2020-11-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,10.0,21,75,67,17
2020-11-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,10.0,25,73,65,21
2020-11-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,16,13.0,23,75,69,17
2020-11-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,9.0,16,78,71,11
2020-11-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,14,11.0,19,75,67,15
2020-11-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,14,13.0,20,74,67,15
2020-11-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,14,10.0,14,84,78,8
2020-11-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,14,10.0,16,81,75,10
2020-11-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,12,10.0,22,75,68,17
2020-11-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,10.0,17,80,69,16
2020-12-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,9,7.0,16,81,74,11
2020-12-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,9.0,20,77,70,15
2020-12-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,8.0,19,78,72,13
2020-12-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,8.0,14,80,73,9
2020-12-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,9,7.0,16,79,72,11
2020-12-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,8.0,22,73,66,17
2020-12-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,9,6.0,22,75,69,16
2020-12-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,7.0,19,78,73,12
2020-12-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,8.0,18,79,72,13
2020-12-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,14,10.0,17,80,73,12
2020-12-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,15,8.0,19,78,72,13
2020-12-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,17,4.0,16,81,73,12
2020-12-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,16,12.0,23,74,67,18
2020-12-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,18,6.0,23,74,71,14
2020-12-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,18,15.0,18,76,72,11
2020-12-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,19,14.0,18,78,74,11
2020-12-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,18,12.0,21,75,72,13
2020-12-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,21,9.0,27,70,66,19
2020-12-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,18,9.0,21,76,71,14
2020-12-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,17,9.0,23,74,68,17
2020-12-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,20,10.0,24,73,68,17
2020-12-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,22,9.0,24,73,68,17
2020-12-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,20,10.0,28,69,66,19
2020-12-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,21,10.0,23,74,66,19
2020-12-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,22,12.0,24,73,66,19
2020-12-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,19,11.0,22,75,67,18
2020-12-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,16,7.0,24,73,65,20
2020-12-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,18,11.0,25,72,64,21
2020-12-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,21,11.0,19,78,71,14
2020-12-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,18,10.0,20,77,70,15
2020-12-31,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,16,10.0,24,73,65,20
2021-01-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,14,10.0,27,65,58,22
2021-01-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,17,9.0,24,68,61,19
2021-01-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,16,9.0,25,69,62,20
2021-01-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,17,9.0,24,70,63,19
2021-01-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,14,6.0,23,71,63,19
2021-01-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,5.0,23,71,63,19
2021-01-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,11,4.0,23,69,63,19
2021-01-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,15,7.0,28,64,58,24
2021-01-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,15,6.0,26,68,62,20
2021-01-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,15,5.0,26,68,62,20
2021-01-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,5.0,34,60,54,28
2021-01-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,4.0,26,68,62,20
2021-01-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,6.0,28,66,60,22
2021-01-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,13,6.0,32,62,58,24
2021-01-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,17,6.0,21,73,68,14
2021-01-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,15,7.0,26,68,63,19
2021-01-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,8,16,6.0,28,66,61,21
