date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-08-16,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,32,74,60,27
2020-08-17,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,30,76,61,26
2020-08-18,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,29,77,61,26
2020-08-19,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,24,82,69,18
2020-08-20,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,31,73,60,25
2020-08-21,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,30,74,63,22
2020-08-22,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,33,71,57,28
2020-08-23,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,33,71,59,26
2020-08-24,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,37,69,56,31
2020-08-25,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,31,75,61,26
2020-08-26,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,38,68,57,30
2020-08-27,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,39,67,58,29
2020-08-28,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,37,69,59,28
2020-08-29,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,43,63,54,33
2020-08-30,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,37,65,57,26
2020-08-31,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,37,67,56,29
2020-09-01,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,29,75,65,20
2020-09-02,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,23,81,69,16
2020-09-03,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,27,77,67,18
2020-09-04,8,Baden-Württemberg,8335,LK Konstanz,6,10,2,0.0,31,73,63,22
2020-09-05,8,Baden-Württemberg,8335,LK Konstanz,6,10,2,0.0,25,79,68,17
2020-09-06,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,32,72,61,24
2020-09-07,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,30,74,62,23
2020-09-08,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,28,76,64,21
2020-09-09,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,30,74,63,22
2020-09-10,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,25,77,66,17
2020-09-11,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,20,82,71,12
2020-09-12,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,26,78,67,18
2020-09-13,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,29,75,64,21
2020-09-14,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,38,66,58,27
2020-09-15,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,39,67,58,29
2020-09-16,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,34,72,63,24
2020-09-17,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,41,65,58,29
2020-09-18,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,34,70,61,24
2020-09-19,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,34,70,61,24
2020-09-20,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,38,66,57,28
2020-09-21,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,33,73,63,24
2020-09-22,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,24,78,70,17
2020-09-23,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,25,77,68,19
2020-09-24,8,Baden-Württemberg,8335,LK Konstanz,6,10,2,0.0,32,71,65,22
2020-09-25,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,27,76,70,17
2020-09-26,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,31,72,66,21
2020-09-27,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,32,70,64,23
2020-09-28,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,32,72,62,23
2020-09-29,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,26,80,68,19
2020-09-30,8,Baden-Württemberg,8335,LK Konstanz,6,10,1,0.0,23,83,71,16
2020-10-01,8,Baden-Württemberg,8335,LK Konstanz,6,10,1,0.0,15,89,75,10
2020-10-02,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,15,89,76,9
2020-10-03,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,25,81,70,17
2020-10-04,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,36,70,59,28
2020-10-05,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,32,74,62,25
2020-10-06,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,28,76,63,22
2020-10-07,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,28,76,61,24
2020-10-08,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,28,76,62,23
2020-10-09,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,24,80,66,19
2020-10-10,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,22,82,68,17
2020-10-11,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,30,74,62,23
2020-10-12,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,30,74,61,24
2020-10-13,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,32,74,61,26
2020-10-14,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,32,74,60,27
2020-10-15,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,21,85,71,16
2020-10-16,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,20,86,72,15
2020-10-17,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,35,71,58,29
2020-10-18,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,31,75,63,24
2020-10-19,8,Baden-Württemberg,8335,LK Konstanz,6,10,1,0.0,33,73,64,23
2020-10-20,8,Baden-Württemberg,8335,LK Konstanz,6,10,2,1.0,25,81,73,14
2020-10-21,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,25,71,63,14
2020-10-22,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,31,75,66,21
2020-10-23,8,Baden-Württemberg,8335,LK Konstanz,6,10,1,0.0,27,79,71,16
2020-10-24,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,33,73,67,20
2020-10-25,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,40,66,59,28
2020-10-26,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,43,63,55,32
2020-10-27,8,Baden-Württemberg,8335,LK Konstanz,6,10,2,0.0,32,72,62,23
2020-10-28,8,Baden-Württemberg,8335,LK Konstanz,6,10,2,0.0,26,77,65,19
2020-10-29,8,Baden-Württemberg,8335,LK Konstanz,6,10,1,0.0,34,67,57,25
2020-10-30,8,Baden-Württemberg,8335,LK Konstanz,6,10,2,0.0,28,73,61,21
2020-10-31,8,Baden-Württemberg,8335,LK Konstanz,6,10,3,0.0,38,65,54,30
2020-11-01,8,Baden-Württemberg,8335,LK Konstanz,6,10,4,1.0,28,72,60,21
2020-11-02,8,Baden-Württemberg,8335,LK Konstanz,6,10,4,2.0,24,74,61,18
2020-11-03,8,Baden-Württemberg,8335,LK Konstanz,6,10,4,1.0,23,75,63,16
2020-11-04,8,Baden-Württemberg,8335,LK Konstanz,6,10,4,1.0,23,79,65,18
2020-11-05,8,Baden-Württemberg,8335,LK Konstanz,6,10,6,1.0,21,81,68,15
2020-11-06,8,Baden-Württemberg,8335,LK Konstanz,6,10,5,1.0,27,75,62,21
2020-11-07,8,Baden-Württemberg,8335,LK Konstanz,6,10,6,2.0,30,72,61,22
2020-11-08,8,Baden-Württemberg,8335,LK Konstanz,6,10,6,2.0,34,68,58,25
2020-11-09,8,Baden-Württemberg,8335,LK Konstanz,6,10,5,2.0,38,66,55,30
2020-11-10,8,Baden-Württemberg,8335,LK Konstanz,6,10,7,2.0,29,75,65,20
2020-11-11,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,2.0,22,82,71,14
2020-11-12,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,3.0,21,83,72,13
2020-11-13,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,25,81,68,19
2020-11-14,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,3.0,19,87,72,15
2020-11-15,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,3.0,26,80,65,22
2020-11-16,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,3.0,28,78,65,22
2020-11-17,8,Baden-Württemberg,8335,LK Konstanz,6,10,9,3.0,23,79,63,20
2020-11-18,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,2.0,16,86,70,13
2020-11-19,8,Baden-Württemberg,8335,LK Konstanz,6,10,9,2.0,16,86,70,13
2020-11-20,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,2.0,16,86,71,12
2020-11-21,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,3.0,20,84,70,15
2020-11-22,8,Baden-Württemberg,8335,LK Konstanz,6,10,14,4.0,22,80,66,17
2020-11-23,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,31,75,62,25
2020-11-24,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,25,77,63,20
2020-11-25,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,16,83,69,11
2020-11-26,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,15,82,68,10
2020-11-27,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,5.0,10,86,73,4
2020-11-28,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,7.0,16,78,65,10
2020-11-29,8,Baden-Württemberg,8335,LK Konstanz,6,10,14,7.0,22,71,58,16
2020-11-30,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,5.0,22,75,62,16
2020-12-01,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,5.0,16,80,66,11
2020-12-02,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,6.0,15,77,66,7
2020-12-03,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,6.0,15,75,64,7
2020-12-04,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,7.0,14,76,63,8
2020-12-05,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,6.0,13,77,64,7
2020-12-06,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,6.0,16,73,62,8
2020-12-07,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,7.0,19,72,62,10
2020-12-08,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,7.0,23,71,61,14
2020-12-09,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,7.0,13,75,64,5
2020-12-10,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,6.0,15,71,59,8
2020-12-11,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,6.0,16,68,55,10
2020-12-12,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,7.0,14,70,56,9
2020-12-13,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,7.0,16,69,56,10
2020-12-14,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,6.0,12,72,59,6
2020-12-15,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,6.0,15,71,58,9
2020-12-16,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,6.0,19,66,56,11
2020-12-17,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,7.0,15,72,59,10
2020-12-18,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,5.0,18,70,58,11
2020-12-19,8,Baden-Württemberg,8335,LK Konstanz,6,10,14,6.0,18,70,56,13
2020-12-20,8,Baden-Württemberg,8335,LK Konstanz,6,10,15,6.0,18,70,58,11
2020-12-21,8,Baden-Württemberg,8335,LK Konstanz,6,10,16,6.0,18,67,54,12
2020-12-22,8,Baden-Württemberg,8335,LK Konstanz,6,10,16,5.0,14,72,60,7
2020-12-23,8,Baden-Württemberg,8335,LK Konstanz,6,10,16,5.0,17,71,57,12
2020-12-24,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,19,69,56,13
2020-12-25,8,Baden-Württemberg,8335,LK Konstanz,6,10,14,5.0,23,65,55,14
2020-12-26,8,Baden-Württemberg,8335,LK Konstanz,6,10,15,4.0,26,63,53,17
2020-12-27,8,Baden-Württemberg,8335,LK Konstanz,6,10,17,4.0,22,66,56,13
2020-12-28,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,4.0,22,66,56,13
2020-12-29,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,17,71,62,7
2020-12-30,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,4.0,25,63,54,15
2020-12-31,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,4.0,22,66,57,12
2021-01-01,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,4.0,31,57,44,25
2021-01-02,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,24,64,51,18
2021-01-03,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,3.0,24,64,52,17
2021-01-04,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,3.0,22,69,58,14
2021-01-05,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,3.0,11,80,68,4
2021-01-06,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,3.0,20,71,62,10
2021-01-07,8,Baden-Württemberg,8335,LK Konstanz,6,10,14,4.0,18,76,65,10
2021-01-08,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,4.0,19,74,63,11
2021-01-09,8,Baden-Württemberg,8335,LK Konstanz,6,10,18,5.0,24,72,61,16
2021-01-10,8,Baden-Württemberg,8335,LK Konstanz,6,10,15,6.0,30,66,57,20
2021-01-11,8,Baden-Württemberg,8335,LK Konstanz,6,10,14,5.0,23,71,61,14
2021-01-12,8,Baden-Württemberg,8335,LK Konstanz,6,10,12,4.0,25,71,60,17
2021-01-13,8,Baden-Württemberg,8335,LK Konstanz,6,10,11,3.0,17,79,68,9
2021-01-14,8,Baden-Württemberg,8335,LK Konstanz,6,10,10,3.0,14,80,68,7
2021-01-15,8,Baden-Württemberg,8335,LK Konstanz,6,10,13,4.0,12,88,76,5
2021-01-16,8,Baden-Württemberg,8335,LK Konstanz,6,10,8,2.0,14,85,73,7
2021-01-17,8,Baden-Württemberg,8335,LK Konstanz,6,10,9,2.0,12,84,72,5
2021-01-18,8,Baden-Württemberg,8335,LK Konstanz,6,10,8,2.0,16,80,68,9
2021-01-19,8,Baden-Württemberg,8335,LK Konstanz,6,10,7,2.0,19,77,66,11
2021-01-20,8,Baden-Württemberg,8335,LK Konstanz,6,10,8,2.0,14,82,71,6
2021-01-21,8,Baden-Württemberg,8335,LK Konstanz,6,10,6,2.0,16,81,68,10
2021-01-22,8,Baden-Württemberg,8335,LK Konstanz,6,10,6,0.0,13,84,69,9
2021-01-23,8,Baden-Württemberg,8335,LK Konstanz,6,10,8,0.0,15,82,67,11
2021-01-24,8,Baden-Württemberg,8335,LK Konstanz,6,10,9,0.0,17,80,64,14
2021-01-25,8,Baden-Württemberg,8335,LK Konstanz,6,10,7,0.0,23,74,62,16
2021-01-26,8,Baden-Württemberg,8335,LK Konstanz,6,10,9,0.0,16,81,68,10
2021-01-27,8,Baden-Württemberg,8335,LK Konstanz,6,10,5,2.0,14,82,66,11
2021-01-28,8,Baden-Württemberg,8335,LK Konstanz,6,10,7,3.0,13,83,69,8
2021-01-29,8,Baden-Württemberg,8335,LK Konstanz,6,10,5,2.0,18,78,66,11
2021-01-30,8,Baden-Württemberg,8335,LK Konstanz,6,10,5,2.0,25,71,60,17
2021-01-31,8,Baden-Württemberg,8335,LK Konstanz,6,10,4,2.0,25,71,59,18
2021-02-01,8,Baden-Württemberg,8335,LK Konstanz,6,10,4,2.0,16,80,68,9
2021-02-02,8,Baden-Württemberg,8335,LK Konstanz,6,10,5,2.0,20,76,62,15
2021-02-03,8,Baden-Württemberg,8335,LK Konstanz,6,10,4,2.0,15,83,69,10
