date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-16,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,28,36,36,28
2020-06-17,8,Baden-Württemberg,8121,SK Heilbronn,1,1,3,2.0,27,37,37,27
2020-06-18,8,Baden-Württemberg,8121,SK Heilbronn,1,1,1,1.0,30,34,34,30
2020-06-19,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,31,33,33,31
2020-06-20,8,Baden-Württemberg,8121,SK Heilbronn,1,2,2,2.0,36,47,47,36
2020-06-21,8,Baden-Württemberg,8121,SK Heilbronn,1,2,2,2.0,43,40,40,43
2020-06-22,8,Baden-Württemberg,8121,SK Heilbronn,1,2,2,2.0,40,43,43,40
2020-06-23,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,1.0,41,40,40,41
2020-06-24,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,1.0,36,45,45,36
2020-06-25,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,1.0,38,43,43,38
2020-06-26,8,Baden-Württemberg,8121,SK Heilbronn,1,2,4,2.0,34,46,46,34
2020-06-27,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,1.0,35,45,45,35
2020-06-28,8,Baden-Württemberg,8121,SK Heilbronn,1,2,3,1.0,34,47,47,34
2020-06-29,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,39,42,42,39
2020-06-30,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,34,47,47,34
2020-07-01,8,Baden-Württemberg,8121,SK Heilbronn,1,2,2,0.0,25,54,54,25
2020-07-02,8,Baden-Württemberg,8121,SK Heilbronn,1,2,2,1.0,30,49,49,30
2020-07-03,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,25,46,46,25
2020-07-04,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,24,47,47,24
2020-07-05,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,23,48,48,23
2020-07-06,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,37,46,46,37
2020-07-07,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,37,46,46,37
2020-07-08,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,36,47,47,36
2020-07-09,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,34,49,49,34
2020-07-10,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,37,46,46,37
2020-07-11,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,36,47,47,36
2020-07-12,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,41,52,52,41
2020-07-13,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,33,50,50,33
2020-07-14,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,42,41,41,42
2020-07-15,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,38,45,45,38
2020-07-16,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,36,47,47,36
2020-07-17,8,Baden-Württemberg,8121,SK Heilbronn,1,2,1,0.0,38,45,45,38
2020-07-18,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,37,46,46,37
2020-07-19,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,40,43,43,40
2020-07-20,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,40,43,43,40
2020-07-21,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,33,50,50,33
2020-07-22,8,Baden-Württemberg,8121,SK Heilbronn,1,2,0,0.0,36,47,47,36
2020-07-23,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,44,46,34,30
2020-07-24,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,39,50,37,27
2020-07-25,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,45,45,33,31
2020-07-26,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,45,45,33,31
2020-07-27,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,46,44,32,32
2020-07-28,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,38,50,36,28
2020-07-29,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,39,50,35,29
2020-07-30,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,44,47,34,30
2020-07-31,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,50,41,30,34
2020-08-01,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,39,50,37,27
2020-08-02,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,42,48,36,28
2020-08-03,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,42,48,36,28
2020-08-04,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,39,44,31,33
2020-08-05,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,34,30
2020-08-06,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,34,30
2020-08-07,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,37,46,34,30
2020-08-08,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,38,26
2020-08-09,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,40,43,34,30
2020-08-10,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,45,38,29,35
2020-08-11,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,35,48,36,28
2020-08-12,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,48,35,25,39
2020-08-13,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,38,45,34,30
2020-08-14,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,39,44,35,29
2020-08-15,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,37,27
2020-08-16,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,36,28
2020-08-17,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,37,46,35,29
2020-08-18,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,35,29
2020-08-19,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,35,48,36,28
2020-08-20,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,34,49,36,28
2020-08-21,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,33,50,38,26
2020-08-22,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,33,50,38,26
2020-08-23,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,35,48,36,28
2020-08-24,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,39,44,33,31
2020-08-25,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,35,48,36,28
2020-08-26,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,36,47,34,30
2020-08-27,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,46,37,27,37
2020-08-28,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,47,36,26,38
2020-08-29,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,37,46,36,28
2020-08-30,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,37,46,36,28
2020-08-31,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,39,44,35,29
2020-09-01,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,37,46,34,30
2020-09-02,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,34,49,36,28
2020-09-03,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,42,41,30,34
2020-09-04,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,35,48,38,26
2020-09-05,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,35,48,35,29
2020-09-06,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,38,45,32,32
2020-09-07,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,34,30
2020-09-08,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,42,41,32,32
2020-09-09,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,37,46,37,27
2020-09-10,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,38,45,36,28
2020-09-11,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,34,49,38,26
2020-09-12,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,38,45,35,29
2020-09-13,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,40,43,32,32
2020-09-14,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,39,44,34,30
2020-09-15,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,37,46,35,29
2020-09-16,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,39,44,34,30
2020-09-17,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,45,38,29,35
2020-09-18,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,41,42,32,32
2020-09-19,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,38,26
2020-09-20,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,40,43,31,33
2020-09-21,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,38,45,34,30
2020-09-22,8,Baden-Württemberg,8121,SK Heilbronn,1,3,0,0.0,36,47,35,29
2020-09-23,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,38,45,34,30
2020-09-24,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,0.0,36,47,35,29
2020-09-25,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,0.0,32,51,39,25
2020-09-26,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,1.0,40,43,31,33
2020-09-27,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,39,44,32,32
2020-09-28,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,42,41,29,35
2020-09-29,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,39,44,31,33
2020-09-30,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,39,44,33,31
2020-10-01,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,33,50,37,27
2020-10-02,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,38,45,32,32
2020-10-03,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,36,47,33,31
2020-10-04,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,38,45,32,32
2020-10-05,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,32,51,38,26
2020-10-06,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,33,50,37,27
2020-10-07,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,40,43,31,33
2020-10-08,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,33,50,34,30
2020-10-09,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,36,47,35,29
2020-10-10,8,Baden-Württemberg,8121,SK Heilbronn,1,3,3,2.0,40,43,30,34
2020-10-11,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,36,47,34,30
2020-10-12,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,2.0,36,47,33,31
2020-10-13,8,Baden-Württemberg,8121,SK Heilbronn,1,3,3,1.0,33,50,38,26
2020-10-14,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,1.0,37,46,34,30
2020-10-15,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,1.0,35,48,36,28
2020-10-16,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,1.0,29,54,40,24
2020-10-17,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,1.0,31,52,38,26
2020-10-18,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,1.0,36,47,36,28
2020-10-19,8,Baden-Württemberg,8121,SK Heilbronn,1,3,2,1.0,29,54,41,23
2020-10-20,8,Baden-Württemberg,8121,SK Heilbronn,1,3,3,2.0,30,53,40,24
2020-10-21,8,Baden-Württemberg,8121,SK Heilbronn,1,3,1,1.0,34,49,40,24
2020-10-22,8,Baden-Württemberg,8121,SK Heilbronn,1,3,3,1.0,36,47,37,27
2020-10-23,8,Baden-Württemberg,8121,SK Heilbronn,1,3,3,2.0,38,45,37,27
2020-10-24,8,Baden-Württemberg,8121,SK Heilbronn,1,3,8,5.0,35,48,39,25
2020-10-25,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,4.0,34,49,42,22
2020-10-26,8,Baden-Württemberg,8121,SK Heilbronn,1,3,4,3.0,46,37,30,34
2020-10-27,8,Baden-Württemberg,8121,SK Heilbronn,1,3,5,2.0,40,43,35,29
2020-10-28,8,Baden-Württemberg,8121,SK Heilbronn,1,3,7,3.0,39,44,36,28
2020-10-29,8,Baden-Württemberg,8121,SK Heilbronn,1,3,7,4.0,34,49,38,26
2020-10-30,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,4.0,28,55,43,21
2020-10-31,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,4.0,34,49,39,25
2020-11-01,8,Baden-Württemberg,8121,SK Heilbronn,1,3,7,4.0,36,47,37,27
2020-11-02,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,3.0,39,44,34,30
2020-11-03,8,Baden-Württemberg,8121,SK Heilbronn,1,3,5,3.0,38,45,37,27
2020-11-04,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,4.0,19,42,32,10
2020-11-05,8,Baden-Württemberg,8121,SK Heilbronn,1,3,7,4.0,19,42,32,10
2020-11-06,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,3.0,18,43,33,9
2020-11-07,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,4.0,22,39,31,11
2020-11-08,8,Baden-Württemberg,8121,SK Heilbronn,1,3,7,4.0,21,40,32,10
2020-11-09,8,Baden-Württemberg,8121,SK Heilbronn,1,3,6,4.0,23,38,30,12
2020-11-10,8,Baden-Württemberg,8121,SK Heilbronn,1,3,8,6.0,24,37,32,10
2020-11-11,8,Baden-Württemberg,8121,SK Heilbronn,1,3,9,6.0,23,38,32,10
2020-11-12,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,8.0,10,51,41,1
2020-11-13,8,Baden-Württemberg,8121,SK Heilbronn,1,3,11,6.0,18,43,36,6
2020-11-14,8,Baden-Württemberg,8121,SK Heilbronn,1,3,10,6.0,14,47,37,5
2020-11-15,8,Baden-Württemberg,8121,SK Heilbronn,1,3,9,6.0,17,44,35,7
2020-11-16,8,Baden-Württemberg,8121,SK Heilbronn,1,3,11,8.0,13,48,38,4
2020-11-17,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,8.0,19,42,33,9
2020-11-18,8,Baden-Württemberg,8121,SK Heilbronn,1,3,11,7.0,18,43,33,9
2020-11-19,8,Baden-Württemberg,8121,SK Heilbronn,1,3,9,7.0,22,41,34,10
2020-11-20,8,Baden-Württemberg,8121,SK Heilbronn,1,3,10,7.0,13,48,40,2
2020-11-21,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,6.0,13,48,40,2
2020-11-22,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,7.0,10,51,41,1
2020-11-23,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,8.0,9,53,43,0
2020-11-24,8,Baden-Württemberg,8121,SK Heilbronn,1,3,13,7.0,13,52,46,0
2020-11-25,8,Baden-Württemberg,8121,SK Heilbronn,1,3,13,9.0,14,47,39,3
2020-11-26,8,Baden-Württemberg,8121,SK Heilbronn,1,3,11,10.0,13,48,39,3
2020-11-27,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,8.0,17,44,37,5
2020-11-28,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,6.0,15,46,39,3
2020-11-29,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,8.0,16,45,37,5
2020-11-30,8,Baden-Württemberg,8121,SK Heilbronn,1,3,13,7.0,21,40,33,9
2020-12-01,8,Baden-Württemberg,8121,SK Heilbronn,1,3,13,6.0,18,43,36,6
2020-12-02,8,Baden-Württemberg,8121,SK Heilbronn,1,3,11,8.0,12,50,43,0
2020-12-03,8,Baden-Württemberg,8121,SK Heilbronn,1,3,10,8.0,11,52,44,0
2020-12-04,8,Baden-Württemberg,8121,SK Heilbronn,1,3,11,8.0,13,48,41,1
2020-12-05,8,Baden-Württemberg,8121,SK Heilbronn,1,3,10,7.0,12,52,45,0
2020-12-06,8,Baden-Württemberg,8121,SK Heilbronn,1,3,10,5.0,14,47,40,2
2020-12-07,8,Baden-Württemberg,8121,SK Heilbronn,1,3,11,7.0,13,48,41,1
2020-12-08,8,Baden-Württemberg,8121,SK Heilbronn,1,3,12,6.0,15,46,38,4
2020-12-09,8,Baden-Württemberg,8121,SK Heilbronn,1,3,14,7.0,12,50,43,0
2020-12-10,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,10.0,12,49,42,0
2020-12-11,8,Baden-Württemberg,8121,SK Heilbronn,1,3,14,9.0,14,47,41,1
2020-12-12,8,Baden-Württemberg,8121,SK Heilbronn,1,3,15,7.0,12,50,43,0
2020-12-13,8,Baden-Württemberg,8121,SK Heilbronn,1,3,15,7.0,9,53,43,0
2020-12-14,8,Baden-Württemberg,8121,SK Heilbronn,1,3,13,7.0,12,49,41,1
2020-12-15,8,Baden-Württemberg,8121,SK Heilbronn,1,3,15,8.0,16,45,38,4
2020-12-16,8,Baden-Württemberg,8121,SK Heilbronn,1,3,16,8.0,14,47,40,2
2020-12-17,8,Baden-Württemberg,8121,SK Heilbronn,1,3,16,11.0,12,50,43,0
2020-12-18,8,Baden-Württemberg,8121,SK Heilbronn,1,3,16,8.0,12,51,44,0
2020-12-19,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,7.0,9,53,43,0
2020-12-20,8,Baden-Württemberg,8121,SK Heilbronn,1,3,21,9.0,12,49,40,2
2020-12-21,8,Baden-Württemberg,8121,SK Heilbronn,1,3,17,10.0,14,47,38,4
2020-12-22,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,13.0,11,53,44,1
2020-12-23,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,13.0,12,52,42,2
2020-12-24,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,10.0,14,48,39,3
2020-12-25,8,Baden-Württemberg,8121,SK Heilbronn,1,3,21,10.0,11,51,43,0
2020-12-26,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,13.0,11,50,42,0
2020-12-27,8,Baden-Württemberg,8121,SK Heilbronn,1,3,17,11.0,10,51,41,1
2020-12-28,8,Baden-Württemberg,8121,SK Heilbronn,1,3,16,12.0,12,49,38,4
2020-12-29,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,11.0,7,55,43,0
2020-12-30,8,Baden-Württemberg,8121,SK Heilbronn,1,3,22,18.0,9,52,41,1
2020-12-31,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,13.0,8,55,44,0
2021-01-01,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,13.0,13,46,36,4
2021-01-02,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,13.0,13,45,36,3
2021-01-03,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,13.0,10,49,39,1
2021-01-04,8,Baden-Württemberg,8121,SK Heilbronn,1,3,16,13.0,11,48,38,2
2021-01-05,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,13.0,9,52,41,1
2021-01-06,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,14.0,12,49,38,4
2021-01-07,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,12.0,12,49,38,4
2021-01-08,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,15.0,12,48,37,4
2021-01-09,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,15.0,10,51,42,0
2021-01-10,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,15.0,12,49,41,1
2021-01-11,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,14.0,13,50,42,2
2021-01-12,8,Baden-Württemberg,8121,SK Heilbronn,1,3,22,12.0,13,50,42,2
2021-01-13,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,12.0,13,50,42,2
2021-01-14,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,11.0,12,51,43,1
2021-01-15,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,12.0,12,51,41,3
2021-01-16,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,12.0,12,51,42,2
2021-01-17,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,11.0,15,45,37,4
2021-01-18,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,13.0,10,51,39,3
2021-01-19,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,14.0,12,48,37,4
2021-01-20,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,11.0,8,55,44,0
2021-01-21,8,Baden-Württemberg,8121,SK Heilbronn,1,3,20,12.0,10,53,42,2
2021-01-22,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,12.0,13,50,41,3
2021-01-23,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,13.0,10,53,43,1
2021-01-24,8,Baden-Württemberg,8121,SK Heilbronn,1,3,19,14.0,10,53,43,1
2021-01-25,8,Baden-Württemberg,8121,SK Heilbronn,1,3,17,12.0,9,54,43,1
2021-01-26,8,Baden-Württemberg,8121,SK Heilbronn,1,3,17,14.0,11,52,42,2
2021-01-27,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,13.0,10,53,42,2
2021-01-28,8,Baden-Württemberg,8121,SK Heilbronn,1,3,18,13.0,12,49,38,4
