date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-25,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,38,38,38,38
2020-06-26,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,37,38,38,37
2020-06-27,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,34,41,41,34
2020-06-28,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,36,39,39,36
2020-06-29,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,36,39,39,36
2020-06-30,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,34,41,41,34
2020-07-01,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,32,43,43,32
2020-07-02,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,42,42,33
2020-07-03,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-07-04,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-07-05,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-07-06,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,32,43,43,32
2020-07-07,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,37,38,38,37
2020-07-08,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,36,39,39,36
2020-07-09,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,42,42,33
2020-07-10,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,38,37,37,38
2020-07-11,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,50,25,25,50
2020-07-12,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,53,22,22,53
2020-07-13,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,51,24,24,51
2020-07-14,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,45,30,30,45
2020-07-15,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,42,33,33,42
2020-07-16,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,39,37,37,39
2020-07-17,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,37,41,41,37
2020-07-18,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,31,44,44,31
2020-07-19,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,31,44,44,31
2020-07-20,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,42,42,33
2020-07-21,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,42,42,33
2020-07-22,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,35,46,43,26
2020-07-23,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,40,42,40,30
2020-07-24,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,38,43,41,28
2020-07-25,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,38,43,41,28
2020-07-26,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,40,41,40,29
2020-07-27,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,39,42,40,29
2020-07-28,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,42,39,37,32
2020-07-29,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,32,49,47,22
2020-07-30,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,37,44,43,26
2020-07-31,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,37,44,43,26
2020-08-01,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,39,42,41,28
2020-08-02,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,38,43,42,27
2020-08-03,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,38,43,42,27
2020-08-04,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,29,40
2020-08-05,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,29,40
2020-08-06,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,29,40
2020-08-07,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,27,42
2020-08-08,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,45,36,31,38
2020-08-09,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,28,41
2020-08-10,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,28,41
2020-08-11,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,48,33,29,40
2020-08-12,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,45,36,32,37
2020-08-13,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,42,39,33,36
2020-08-14,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,42,39,33,36
2020-08-15,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,0.0,43,38,32,37
2020-08-16,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,41,40,33,36
2020-08-17,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,44,37,30,39
2020-08-18,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,25,44
2020-08-19,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,25,44
2020-08-20,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,54,27,21,48
2020-08-21,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,48,33,27,42
2020-08-22,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,48,33,27,42
2020-08-23,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,26,43
2020-08-24,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,28,41
2020-08-25,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,28,41
2020-08-26,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,48,33,27,42
2020-08-27,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,28,41
2020-08-28,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,46,35,29,40
2020-08-29,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,45,36,31,38
2020-08-30,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,29,40
2020-08-31,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,29,40
2020-09-01,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,27,42
2020-09-02,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,29,40
2020-09-03,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,46,35,30,39
2020-09-04,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,45,36,30,39
2020-09-05,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,40,41,35,34
2020-09-06,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,42,39,33,36
2020-09-07,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,45,36,30,39
2020-09-08,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,44,37,31,38
2020-09-09,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,47,34,30,39
2020-09-10,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,45,36,32,37
2020-09-11,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,44,37,33,36
2020-09-12,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,42,39,34,35
2020-09-13,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,43,38,32,37
2020-09-14,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,42,39,34,35
2020-09-15,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,42,39,34,35
2020-09-16,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,42,39,34,35
2020-09-17,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,44,37,32,37
2020-09-18,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,53,28,24,45
2020-09-19,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,48,33,27,42
2020-09-20,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,50,31,26,43
2020-09-21,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,48,33,27,42
2020-09-22,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,1.0,47,34,29,40
2020-09-23,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,47,34,29,40
2020-09-24,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,54,27,23,46
2020-09-25,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,51,30,26,43
2020-09-26,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,49,32,28,41
2020-09-27,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,51,30,26,43
2020-09-28,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,55,26,25,44
2020-09-29,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,55,26,24,45
2020-09-30,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,53,28,26,43
2020-10-01,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,52,29,27,42
2020-10-02,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,51,30,28,41
2020-10-03,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,51,30,28,41
2020-10-04,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,52,29,27,42
2020-10-05,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,52,29,27,42
2020-10-06,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,1.0,52,29,28,41
2020-10-07,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,1.0,52,29,28,41
2020-10-08,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,52,29,28,41
2020-10-09,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,52,29,26,43
2020-10-10,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,53,28,25,44
2020-10-11,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,52,29,26,43
2020-10-12,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,49,32,29,40
2020-10-13,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,49,32,29,40
2020-10-14,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,48,33,30,39
2020-10-15,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,51,30,27,42
2020-10-16,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,0.0,54,27,25,44
2020-10-17,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,54,27,25,44
2020-10-18,8,Baden-Württemberg,8117,LK Göppingen,3,5,0,0.0,54,27,25,44
2020-10-19,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,48,33,31,38
2020-10-20,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,51,30,28,41
2020-10-21,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,50,31,29,40
2020-10-22,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,48,33,31,38
2020-10-23,8,Baden-Württemberg,8117,LK Göppingen,3,5,1,1.0,46,35,33,36
2020-10-24,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,1.0,48,33,30,39
2020-10-25,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,1.0,48,33,30,39
2020-10-26,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,46,35,32,37
2020-10-27,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,50,31,28,41
2020-10-28,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,22,28,25,13
2020-10-29,8,Baden-Württemberg,8117,LK Göppingen,3,5,3,3.0,22,28,24,14
2020-10-30,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,4.0,23,27,23,15
2020-10-31,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,3.0,15,34,29,8
2020-11-01,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,3.0,14,35,29,8
2020-11-02,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,3.0,15,27,21,9
2020-11-03,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,4.0,13,29,22,8
2020-11-04,8,Baden-Württemberg,8117,LK Göppingen,3,5,3,2.0,18,26,22,10
2020-11-05,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,3.0,19,25,21,11
2020-11-06,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,4.0,19,25,21,11
2020-11-07,8,Baden-Württemberg,8117,LK Göppingen,3,5,6,4.0,17,27,22,10
2020-11-08,8,Baden-Württemberg,8117,LK Göppingen,3,5,6,4.0,15,29,22,10
2020-11-09,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,6.0,17,27,22,10
2020-11-10,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,6.0,19,25,21,11
2020-11-11,8,Baden-Württemberg,8117,LK Göppingen,3,5,7,4.0,26,18,15,17
2020-11-12,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,4.0,21,24,19,14
2020-11-13,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,5.0,23,22,19,14
2020-11-14,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,6.0,22,23,20,13
2020-11-15,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,7.0,22,23,21,12
2020-11-16,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,7.0,19,27,25,9
2020-11-17,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,9.0,22,24,22,12
2020-11-18,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,9.0,21,25,22,12
2020-11-19,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,9.0,17,29,26,8
2020-11-20,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,8.0,17,29,25,9
2020-11-21,8,Baden-Württemberg,8117,LK Göppingen,3,5,12,9.0,18,28,24,10
2020-11-22,8,Baden-Württemberg,8117,LK Göppingen,3,5,12,10.0,17,29,26,8
2020-11-23,8,Baden-Württemberg,8117,LK Göppingen,3,5,13,12.0,19,27,24,10
2020-11-24,8,Baden-Württemberg,8117,LK Göppingen,3,5,13,12.0,18,28,25,9
2020-11-25,8,Baden-Württemberg,8117,LK Göppingen,3,5,15,14.0,17,29,26,8
2020-11-26,8,Baden-Württemberg,8117,LK Göppingen,3,5,12,8.0,19,27,25,9
2020-11-27,8,Baden-Württemberg,8117,LK Göppingen,3,5,12,10.0,17,29,27,7
2020-11-28,8,Baden-Württemberg,8117,LK Göppingen,3,5,12,10.0,18,28,25,9
2020-11-29,8,Baden-Württemberg,8117,LK Göppingen,3,5,12,10.0,20,26,23,11
2020-11-30,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,7.0,23,23,20,14
2020-12-01,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,5.0,21,25,22,12
2020-12-02,8,Baden-Württemberg,8117,LK Göppingen,3,5,7,5.0,19,27,24,10
2020-12-03,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,5.0,19,27,24,10
2020-12-04,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,7.0,20,26,24,10
2020-12-05,8,Baden-Württemberg,8117,LK Göppingen,3,5,6,6.0,19,27,25,9
2020-12-06,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,8.0,17,29,26,8
2020-12-07,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,3.0,17,29,25,9
2020-12-08,8,Baden-Württemberg,8117,LK Göppingen,3,5,12,9.0,19,27,24,10
2020-12-09,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,8.0,18,28,25,9
2020-12-10,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,8.0,20,25,22,11
2020-12-11,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,10.0,18,27,24,9
2020-12-12,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,8.0,18,27,23,10
2020-12-13,8,Baden-Württemberg,8117,LK Göppingen,3,5,6,5.0,21,24,20,13
2020-12-14,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,17,28,25,8
2020-12-15,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,8.0,16,29,25,8
2020-12-16,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,8.0,14,28,24,6
2020-12-17,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,13,29,25,5
2020-12-18,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,8.0,12,30,26,4
2020-12-19,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,6.0,14,28,26,4
2020-12-20,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,7.0,15,27,24,6
2020-12-21,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,7.0,14,28,25,5
2020-12-22,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,7.0,16,26,23,7
2020-12-23,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,13,29,26,4
2020-12-24,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,13,35,32,4
2020-12-25,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,7.0,13,35,32,4
2020-12-26,8,Baden-Württemberg,8117,LK Göppingen,3,5,6,5.0,17,31,28,8
2020-12-27,8,Baden-Württemberg,8117,LK Göppingen,3,5,7,5.0,17,31,28,8
2020-12-28,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,6.0,15,33,29,7
2020-12-29,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,6.0,16,31,28,7
2020-12-30,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,6.0,16,31,28,7
2020-12-31,8,Baden-Württemberg,8117,LK Göppingen,3,5,7,6.0,21,26,25,10
2021-01-01,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,8.0,16,31,30,5
2021-01-02,8,Baden-Württemberg,8117,LK Göppingen,3,5,7,6.0,18,29,28,7
2021-01-03,8,Baden-Württemberg,8117,LK Göppingen,3,5,7,6.0,13,34,31,4
2021-01-04,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,9.0,13,34,32,3
2021-01-05,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,7.0,13,33,30,5
2021-01-06,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,7.0,15,33,32,4
2021-01-07,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,5.0,17,31,30,6
2021-01-08,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,5.0,13,36,34,4
2021-01-09,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,19,30,26,12
2021-01-10,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,10.0,13,36,29,9
2021-01-11,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,10.0,15,34,29,9
2021-01-12,8,Baden-Württemberg,8117,LK Göppingen,3,5,13,9.0,13,36,31,7
2021-01-13,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,9.0,9,40,35,3
2021-01-14,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,12,37,34,4
2021-01-15,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,11,38,34,4
2021-01-16,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,14,33,29,7
2021-01-17,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,6.0,14,33,29,7
2021-01-18,8,Baden-Württemberg,8117,LK Göppingen,3,5,11,8.0,12,35,30,6
2021-01-19,8,Baden-Württemberg,8117,LK Göppingen,3,5,10,8.0,13,34,29,7
2021-01-20,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,6.0,13,34,29,7
2021-01-21,8,Baden-Württemberg,8117,LK Göppingen,3,5,9,7.0,12,35,29,7
2021-01-22,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,5.0,16,31,28,8
2021-01-23,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,3.0,15,32,29,7
2021-01-24,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,3.0,16,31,28,8
2021-01-25,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,6.0,15,32,29,7
2021-01-26,8,Baden-Württemberg,8117,LK Göppingen,3,5,8,6.0,15,32,29,7
2021-01-27,8,Baden-Württemberg,8117,LK Göppingen,3,5,6,5.0,15,32,29,7
2021-01-28,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,5.0,16,32,29,7
2021-01-29,8,Baden-Württemberg,8117,LK Göppingen,3,5,5,5.0,17,32,29,8
2021-01-30,8,Baden-Württemberg,8117,LK Göppingen,3,5,3,3.0,14,35,32,5
2021-01-31,8,Baden-Württemberg,8117,LK Göppingen,3,5,2,2.0,15,34,31,6
2021-02-01,8,Baden-Württemberg,8117,LK Göppingen,3,5,3,2.0,11,38,34,3
2021-02-02,8,Baden-Württemberg,8117,LK Göppingen,3,5,3,2.0,11,38,34,3
2021-02-03,8,Baden-Württemberg,8117,LK Göppingen,3,5,3,2.0,9,40,35,2
