dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-07-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,86,234,234,86
2020-07-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,88,232,232,88
2020-07-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,86,236,236,86
2020-07-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,86,238,238,86
2020-07-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,95,229,229,95
2020-07-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,110,214,214,110
2020-07-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,90,236,236,90
2020-07-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,82,242,242,82
2020-07-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,90,234,234,90
2020-07-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,1,75,248,248,75
2020-07-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,83,240,240,83
2020-07-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,91,232,232,91
2020-07-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,92,230,230,92
2020-07-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,84,239,239,84
2020-07-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,73,249,249,73
2020-07-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,77,243,243,77
2020-07-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,84,239,239,84
2020-07-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,1,80,240,240,80
2020-07-19,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,88,226,226,88
2020-07-20,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,82,234,234,82
2020-07-21,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,73,241,241,73
2020-07-22,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,71,243,243,71
2020-07-23,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,73,244,244,73
2020-07-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,67,248,248,67
2020-07-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,71,244,244,71
2020-07-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,82,233,233,82
2020-07-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,79,236,236,79
2020-07-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,73,242,242,73
2020-07-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,65,250,250,65
2020-07-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,68,246,246,68
2020-07-31,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,70,244,244,70
2020-08-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,76,239,239,76
2020-08-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,85,230,230,85
2020-08-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,87,228,228,87
2020-08-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,82,232,232,82
2020-08-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,79,235,235,79
2020-08-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,83,230,230,83
2020-08-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,82,231,231,82
2020-08-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,91,222,222,91
2020-08-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,98,215,215,98
2020-08-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,102,211,211,102
2020-08-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,85,228,228,85
2020-08-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,69,245,245,69
2020-08-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,74,240,240,74
2020-08-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,81,233,233,81
2020-08-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,91,223,223,91
2020-08-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,93,221,221,93
2020-08-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,95,219,219,95
2020-08-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,92,222,222,92
2020-08-19,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,87,227,227,87
2020-08-20,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,92,222,222,92
2020-08-21,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,84,230,230,84
2020-08-22,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,88,226,226,88
2020-08-23,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,94,220,220,94
2020-08-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,94,220,220,94
2020-08-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,87,227,227,87
2020-08-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,81,233,233,81
2020-08-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,79,235,235,79
2020-08-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,88,226,226,88
2020-08-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,87,227,227,87
2020-08-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,91,223,223,91
2020-08-31,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,96,218,218,96
2020-09-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,82,232,232,82
2020-09-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,1,0,73,241,241,73
2020-09-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,0,88,226,226,88
2020-09-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,0,87,227,227,87
2020-09-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,0,80,234,234,80
2020-09-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,0,98,216,216,98
2020-09-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,92,222,222,92
2020-09-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,81,233,233,81
2020-09-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,79,235,235,79
2020-09-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,0,73,241,241,73
2020-09-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,0,70,244,244,70
2020-09-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,0,76,238,238,76
2020-09-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,0,77,237,237,77
2020-09-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,0,80,234,234,80
2020-09-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,2,70,244,244,70
2020-09-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,72,242,242,72
2020-09-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,68,246,246,68
2020-09-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,70,244,244,70
2020-09-19,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,79,235,235,79
2020-09-20,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,96,219,219,96
2020-09-21,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,99,216,216,99
2020-09-22,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,90,224,224,90
2020-09-23,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,85,229,229,85
2020-09-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,81,233,233,81
2020-09-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,83,231,231,83
2020-09-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,79,235,235,79
2020-09-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,98,216,216,98
2020-09-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,100,214,214,100
2020-09-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,76,238,238,76
2020-09-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,1,77,237,237,77
2020-10-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,1,82,232,232,82
2020-10-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,82,228,228,82
2020-10-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,3,92,218,218,92
2020-10-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,3,93,217,217,93
2020-10-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,87,223,223,87
2020-10-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,78,232,232,78
2020-10-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,3,86,224,224,86
2020-10-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,88,222,222,88
2020-10-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,87,223,223,87
2020-10-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,112,218,218,112
2020-10-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,107,223,223,107
2020-10-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,2,112,212,212,112
2020-10-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,111,213,213,111
2020-10-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,105,219,219,105
2020-10-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,103,221,221,103
2020-10-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,106,218,218,106
2020-10-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,109,215,215,109
2020-10-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,3,1,116,208,208,116
2020-10-19,08,Baden-Württemberg,08221,SK Heidelberg,6,6,2,1,117,211,211,117
2020-10-20,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,106,222,222,106
2020-10-21,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,3,112,216,216,112
2020-10-22,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,97,210,210,97
2020-10-23,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,84,223,223,84
2020-10-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,4,92,215,215,92
2020-10-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,4,96,211,211,96
2020-10-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,4,2,99,208,208,99
2020-10-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,4,86,221,221,86
2020-10-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,4,89,218,218,89
2020-10-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,7,4,85,223,223,85
2020-10-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,9,5,90,218,218,90
2020-10-31,08,Baden-Württemberg,08221,SK Heidelberg,6,6,13,5,89,215,215,89
2020-11-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,15,6,98,206,206,98
2020-11-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,15,6,99,204,204,99
2020-11-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,17,7,94,209,209,94
2020-11-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,21,8,83,220,220,83
2020-11-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,20,8,91,211,211,91
2020-11-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,19,9,98,205,205,98
2020-11-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,22,11,91,212,212,91
2020-11-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,22,15,97,206,206,97
2020-11-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,23,15,99,206,206,99
2020-11-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,30,17,86,223,223,86
2020-11-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,30,19,86,223,223,86
2020-11-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,30,18,81,224,224,81
2020-11-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,31,20,83,220,220,83
2020-11-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,29,20,92,205,205,92
2020-11-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,30,22,90,207,207,90
2020-11-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,29,23,96,210,210,96
2020-11-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,30,23,89,217,217,89
2020-11-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,28,20,85,221,221,85
2020-11-19,08,Baden-Württemberg,08221,SK Heidelberg,6,6,27,20,85,221,221,85
2020-11-20,08,Baden-Württemberg,08221,SK Heidelberg,6,6,27,19,95,210,210,95
2020-11-21,08,Baden-Württemberg,08221,SK Heidelberg,6,6,24,20,99,201,201,99
2020-11-22,08,Baden-Württemberg,08221,SK Heidelberg,6,6,26,18,91,209,209,91
2020-11-23,08,Baden-Württemberg,08221,SK Heidelberg,6,6,24,19,96,210,210,96
2020-11-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,23,19,95,211,211,95
2020-11-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,26,18,92,214,214,92
2020-11-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,28,20,88,216,216,88
2020-11-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,31,21,82,225,225,82
2020-11-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,25,17,80,221,221,80
2020-11-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,28,18,90,211,211,90
2020-11-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,26,18,95,211,211,95
2020-12-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,26,20,98,208,208,98
2020-12-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,25,20,96,210,210,96
2020-12-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,29,21,78,228,228,78
2020-12-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,29,22,77,228,228,77
2020-12-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,32,24,82,218,218,82
2020-12-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,32,24,87,213,213,87
2020-12-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,34,26,90,216,216,90
2020-12-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,34,25,78,220,220,78
2020-12-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,38,27,74,222,222,74
2020-12-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,40,26,73,224,224,73
2020-12-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,39,29,73,221,221,73
2020-12-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,38,28,85,206,206,85
2020-12-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,40,28,86,203,203,86
2020-12-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,46,28,78,211,211,78
2020-12-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,44,30,79,211,211,79
2020-12-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,48,29,25,219,219,25
2020-12-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,50,30,23,232,232,23
2020-12-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,52,34,26,222,222,26
2020-12-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,52,31,27,222,193,17
2020-12-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,55,31,31,220,189,23
2020-12-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,54,26,42,212,181,34
2020-12-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,49,25,46,207,178,36
2020-12-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,54,27,45,206,175,37
2020-12-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,54,27,33,210,182,22
2020-12-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,54,26,38,205,176,28
2020-12-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,53,24,26,216,181,22
2020-12-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,56,25,32,210,177,26
2020-12-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,53,23,34,209,176,28
2020-12-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,56,25,35,208,172,32
2020-12-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,55,27,28,215,180,24
2020-12-31,08,Baden-Württemberg,08221,SK Heidelberg,6,8,54,25,25,217,183,20
2021-01-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,54,23,32,208,174,27
2021-01-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,57,25,28,210,176,23
2021-01-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,60,25,16,222,186,13
2021-01-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,54,23,22,216,180,19
2021-01-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,50,27,30,206,170,27
2021-01-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,44,27,32,204,167,30
2021-01-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,40,26,36,203,168,32
2021-01-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,41,27,38,200,163,36
2021-01-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,43,27,34,207,174,28
2021-01-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,41,27,37,200,167,31
2021-01-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,45,29,29,209,176,23
2021-01-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,40,26,32,209,176,26
2021-01-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,39,29,27,214,177,25
2021-01-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,38,29,28,217,181,25
2021-01-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,42,32,27,217,184,21
2021-01-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,41,30,31,207,175,24
2021-01-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,43,29,31,209,179,22
2021-01-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,41,27,33,211,177,28
2021-01-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,40,27,32,214,181,26
2021-01-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,39,29,25,221,185,22
2021-01-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,42,28,26,220,186,21
2021-01-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,43,27,26,221,186,22
2021-01-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,39,27,29,212,182,20
2021-01-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,45,27,21,222,192,12
2021-01-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,38,27,33,213,183,24
2021-01-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,39,27,31,214,181,25
2021-01-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,38,24,36,210,178,29
2021-01-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,34,19,31,214,182,24
2021-01-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,31,18,31,215,184,23
2021-01-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,33,20,34,205,173,27
2021-01-31,08,Baden-Württemberg,08221,SK Heidelberg,6,8,40,23,22,217,183,17
2021-02-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,29,20,34,213,181,27
2021-02-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,28,17,35,210,176,30
2021-02-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,16,43,202,168,38
2021-02-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,17,31,214,180,26
2021-02-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,26,17,23,223,191,16
2021-02-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,29,19,34,212,179,28
2021-02-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,28,17,37,207,175,30
2021-02-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,12,34,211,180,26
2021-02-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,13,24,222,189,18
