date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,9,6.0,100,216,216,100
2020-05-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,9,5.0,89,227,227,89
2020-05-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,9,5.0,99,217,217,99
2020-05-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,5.0,88,226,226,88
2020-05-31,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,5.0,97,218,218,97
2020-06-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,5.0,107,209,209,107
2020-06-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,5.0,95,221,221,95
2020-06-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,5.0,97,218,218,97
2020-06-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,5.0,92,223,223,92
2020-06-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,7,5.0,91,224,224,91
2020-06-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,5.0,95,220,220,95
2020-06-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,7,5.0,100,215,215,100
2020-06-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,8,4.0,107,207,207,107
2020-06-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,7,4.0,108,206,206,108
2020-06-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,7,4.0,107,208,208,107
2020-06-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,4.0,91,222,222,91
2020-06-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,4.0,99,214,214,99
2020-06-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,4.0,97,216,216,97
2020-06-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,94,219,219,94
2020-06-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,89,224,224,89
2020-06-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,86,227,227,86
2020-06-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,2.0,91,225,225,91
2020-06-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,2.0,86,230,230,86
2020-06-19,8,Baden-Württemberg,8221,SK Heidelberg,6,6,7,2.0,99,217,217,99
2020-06-20,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,2.0,83,233,233,83
2020-06-21,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,2.0,92,224,224,92
2020-06-22,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,94,221,221,94
2020-06-23,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,97,219,219,97
2020-06-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,86,230,230,86
2020-06-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,4.0,99,217,217,99
2020-06-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,90,231,231,90
2020-06-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,92,227,227,92
2020-06-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,105,214,214,105
2020-06-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,109,215,215,109
2020-06-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,94,228,228,94
2020-07-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,86,234,234,86
2020-07-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,88,232,232,88
2020-07-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,86,236,236,86
2020-07-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,86,238,238,86
2020-07-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,95,229,229,95
2020-07-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,110,214,214,110
2020-07-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,90,236,236,90
2020-07-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,82,242,242,82
2020-07-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,90,234,234,90
2020-07-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,1.0,75,248,248,75
2020-07-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,83,240,240,83
2020-07-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,91,232,232,91
2020-07-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,92,230,230,92
2020-07-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,84,239,239,84
2020-07-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,73,249,249,73
2020-07-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,77,243,243,77
2020-07-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,84,239,239,84
2020-07-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,1.0,80,240,240,80
2020-07-19,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,88,226,226,88
2020-07-20,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,82,234,234,82
2020-07-21,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,73,241,241,73
2020-07-22,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,71,243,243,71
2020-07-23,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,73,244,244,73
2020-07-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,67,248,248,67
2020-07-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,71,244,244,71
2020-07-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,82,233,233,82
2020-07-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,79,236,236,79
2020-07-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,73,242,242,73
2020-07-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,65,250,250,65
2020-07-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,68,246,246,68
2020-07-31,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,70,244,244,70
2020-08-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,76,239,239,76
2020-08-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,85,230,230,85
2020-08-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,87,228,228,87
2020-08-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,82,232,232,82
2020-08-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,79,235,235,79
2020-08-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,83,230,230,83
2020-08-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,82,231,231,82
2020-08-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,91,222,222,91
2020-08-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,98,215,215,98
2020-08-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,102,211,211,102
2020-08-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,85,228,228,85
2020-08-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,69,245,245,69
2020-08-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,74,240,240,74
2020-08-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,81,233,233,81
2020-08-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,91,223,223,91
2020-08-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,93,221,221,93
2020-08-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,95,219,219,95
2020-08-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,92,222,222,92
2020-08-19,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,87,227,227,87
2020-08-20,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,92,222,222,92
2020-08-21,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,84,230,230,84
2020-08-22,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,88,226,226,88
2020-08-23,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,94,220,220,94
2020-08-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,94,220,220,94
2020-08-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,87,227,227,87
2020-08-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,81,233,233,81
2020-08-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,79,235,235,79
2020-08-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,88,226,226,88
2020-08-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,87,227,227,87
2020-08-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,91,223,223,91
2020-08-31,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,96,218,218,96
2020-09-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,82,232,232,82
2020-09-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,1,0.0,73,241,241,73
2020-09-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,0.0,88,226,226,88
2020-09-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,0.0,87,227,227,87
2020-09-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,0.0,80,234,234,80
2020-09-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,0.0,98,216,216,98
2020-09-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,92,222,222,92
2020-09-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,81,233,233,81
2020-09-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,79,235,235,79
2020-09-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,0.0,73,241,241,73
2020-09-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,0.0,70,244,244,70
2020-09-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,0.0,76,238,238,76
2020-09-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,0.0,77,237,237,77
2020-09-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,0.0,80,234,234,80
2020-09-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,2.0,70,244,244,70
2020-09-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,72,242,242,72
2020-09-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,68,246,246,68
2020-09-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,70,244,244,70
2020-09-19,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,79,235,235,79
2020-09-20,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,96,219,219,96
2020-09-21,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,99,216,216,99
2020-09-22,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,90,224,224,90
2020-09-23,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,85,229,229,85
2020-09-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,81,233,233,81
2020-09-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,83,231,231,83
2020-09-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,79,235,235,79
2020-09-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,98,216,216,98
2020-09-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,100,214,214,100
2020-09-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,76,238,238,76
2020-09-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,1.0,77,237,237,77
2020-10-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,1.0,82,232,232,82
2020-10-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,82,228,228,82
2020-10-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,3.0,92,218,218,92
2020-10-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,3.0,93,217,217,93
2020-10-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,87,223,223,87
2020-10-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,78,232,232,78
2020-10-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,3.0,86,224,224,86
2020-10-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,88,222,222,88
2020-10-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,87,223,223,87
2020-10-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,112,218,218,112
2020-10-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,107,223,223,107
2020-10-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,2.0,112,212,212,112
2020-10-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,111,213,213,111
2020-10-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,105,219,219,105
2020-10-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,103,221,221,103
2020-10-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,106,218,218,106
2020-10-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,109,215,215,109
2020-10-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,3,1.0,116,208,208,116
2020-10-19,8,Baden-Württemberg,8221,SK Heidelberg,6,6,2,1.0,117,211,211,117
2020-10-20,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,106,222,222,106
2020-10-21,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,3.0,112,216,216,112
2020-10-22,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,3.0,97,210,210,97
2020-10-23,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,3.0,84,223,223,84
2020-10-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,4.0,92,215,215,92
2020-10-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,5,4.0,96,211,211,96
2020-10-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,4,2.0,99,208,208,99
2020-10-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,4.0,86,221,221,86
2020-10-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,6,4.0,89,218,218,89
2020-10-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,7,4.0,85,223,223,85
2020-10-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,9,5.0,90,218,218,90
2020-10-31,8,Baden-Württemberg,8221,SK Heidelberg,6,6,13,5.0,89,215,215,89
2020-11-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,15,6.0,98,206,206,98
2020-11-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,15,6.0,99,204,204,99
2020-11-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,17,7.0,94,209,209,94
2020-11-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,21,8.0,83,220,220,83
2020-11-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,20,8.0,91,211,211,91
2020-11-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,19,9.0,98,205,205,98
2020-11-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,22,11.0,91,212,212,91
2020-11-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,22,15.0,97,206,206,97
2020-11-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,23,15.0,99,206,206,99
2020-11-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,30,17.0,86,223,223,86
2020-11-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,30,19.0,86,223,223,86
2020-11-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,30,18.0,81,224,224,81
2020-11-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,31,20.0,83,220,220,83
2020-11-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,29,20.0,92,205,205,92
2020-11-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,30,22.0,90,207,207,90
2020-11-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,29,23.0,96,210,210,96
2020-11-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,30,23.0,89,217,217,89
2020-11-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,28,20.0,85,221,221,85
2020-11-19,8,Baden-Württemberg,8221,SK Heidelberg,6,6,27,20.0,85,221,221,85
2020-11-20,8,Baden-Württemberg,8221,SK Heidelberg,6,6,27,19.0,95,210,210,95
2020-11-21,8,Baden-Württemberg,8221,SK Heidelberg,6,6,24,20.0,99,201,201,99
2020-11-22,8,Baden-Württemberg,8221,SK Heidelberg,6,6,26,18.0,91,209,209,91
2020-11-23,8,Baden-Württemberg,8221,SK Heidelberg,6,6,24,19.0,96,210,210,96
2020-11-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,23,19.0,95,211,211,95
2020-11-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,26,18.0,92,214,214,92
2020-11-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,28,20.0,88,216,216,88
2020-11-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,31,21.0,82,225,225,82
2020-11-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,25,17.0,80,221,221,80
2020-11-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,28,18.0,90,211,211,90
2020-11-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,26,18.0,95,211,211,95
2020-12-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,26,20.0,98,208,208,98
2020-12-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,25,20.0,96,210,210,96
2020-12-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,29,21.0,78,228,228,78
2020-12-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,29,22.0,77,228,228,77
2020-12-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,32,24.0,82,218,218,82
2020-12-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,32,24.0,87,213,213,87
2020-12-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,34,26.0,90,216,216,90
2020-12-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,34,25.0,78,220,220,78
2020-12-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,38,27.0,74,222,222,74
2020-12-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,40,26.0,73,224,224,73
2020-12-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,39,29.0,73,221,221,73
2020-12-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,38,28.0,85,206,206,85
2020-12-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,40,28.0,86,203,203,86
2020-12-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,46,28.0,78,211,211,78
2020-12-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,44,30.0,79,211,211,79
2020-12-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,48,29.0,25,219,219,25
2020-12-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,50,30.0,23,232,232,23
2020-12-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,52,34.0,26,222,222,26
2020-12-19,8,Baden-Württemberg,8221,SK Heidelberg,6,8,52,31.0,27,222,193,17
2020-12-20,8,Baden-Württemberg,8221,SK Heidelberg,6,8,55,31.0,31,220,189,23
2020-12-21,8,Baden-Württemberg,8221,SK Heidelberg,6,8,54,26.0,42,212,181,34
2020-12-22,8,Baden-Württemberg,8221,SK Heidelberg,6,8,49,25.0,46,207,178,36
2020-12-23,8,Baden-Württemberg,8221,SK Heidelberg,6,8,54,27.0,45,206,175,37
2020-12-24,8,Baden-Württemberg,8221,SK Heidelberg,6,8,54,27.0,33,210,182,22
2020-12-25,8,Baden-Württemberg,8221,SK Heidelberg,6,8,54,26.0,38,205,176,28
2020-12-26,8,Baden-Württemberg,8221,SK Heidelberg,6,8,53,24.0,26,216,181,22
2020-12-27,8,Baden-Württemberg,8221,SK Heidelberg,6,8,56,25.0,32,210,177,26
2020-12-28,8,Baden-Württemberg,8221,SK Heidelberg,6,8,53,23.0,34,209,176,28
2020-12-29,8,Baden-Württemberg,8221,SK Heidelberg,6,8,56,25.0,35,208,172,32
2020-12-30,8,Baden-Württemberg,8221,SK Heidelberg,6,8,55,27.0,28,215,180,24
2020-12-31,8,Baden-Württemberg,8221,SK Heidelberg,6,8,54,25.0,25,217,183,20
2021-01-01,8,Baden-Württemberg,8221,SK Heidelberg,6,8,54,23.0,32,208,174,27
2021-01-02,8,Baden-Württemberg,8221,SK Heidelberg,6,8,57,25.0,28,210,176,23
2021-01-03,8,Baden-Württemberg,8221,SK Heidelberg,6,8,60,25.0,16,222,186,13
2021-01-04,8,Baden-Württemberg,8221,SK Heidelberg,6,8,54,23.0,22,216,180,19
2021-01-05,8,Baden-Württemberg,8221,SK Heidelberg,6,8,50,27.0,30,206,170,27
2021-01-06,8,Baden-Württemberg,8221,SK Heidelberg,6,8,44,27.0,32,204,167,30
2021-01-07,8,Baden-Württemberg,8221,SK Heidelberg,6,8,40,26.0,36,203,168,32
2021-01-08,8,Baden-Württemberg,8221,SK Heidelberg,6,8,41,27.0,38,200,163,36
2021-01-09,8,Baden-Württemberg,8221,SK Heidelberg,6,8,43,27.0,34,207,174,28
2021-01-10,8,Baden-Württemberg,8221,SK Heidelberg,6,8,41,27.0,37,200,167,31
2021-01-11,8,Baden-Württemberg,8221,SK Heidelberg,6,8,45,29.0,29,209,176,23
2021-01-12,8,Baden-Württemberg,8221,SK Heidelberg,6,8,40,26.0,32,209,176,26
2021-01-13,8,Baden-Württemberg,8221,SK Heidelberg,6,8,39,29.0,27,214,177,25
2021-01-14,8,Baden-Württemberg,8221,SK Heidelberg,6,8,38,29.0,28,217,181,25
2021-01-15,8,Baden-Württemberg,8221,SK Heidelberg,6,8,42,32.0,27,217,184,21
2021-01-16,8,Baden-Württemberg,8221,SK Heidelberg,6,8,41,30.0,31,207,175,24
2021-01-17,8,Baden-Württemberg,8221,SK Heidelberg,6,8,43,29.0,31,209,179,22
2021-01-18,8,Baden-Württemberg,8221,SK Heidelberg,6,8,41,27.0,33,211,177,28
2021-01-19,8,Baden-Württemberg,8221,SK Heidelberg,6,8,40,27.0,32,214,181,26
2021-01-20,8,Baden-Württemberg,8221,SK Heidelberg,6,8,39,29.0,25,221,185,22
2021-01-21,8,Baden-Württemberg,8221,SK Heidelberg,6,8,42,28.0,26,220,186,21
2021-01-22,8,Baden-Württemberg,8221,SK Heidelberg,6,8,43,27.0,26,221,186,22
2021-01-23,8,Baden-Württemberg,8221,SK Heidelberg,6,8,39,27.0,29,212,182,20
2021-01-24,8,Baden-Württemberg,8221,SK Heidelberg,6,8,45,27.0,21,222,192,12
2021-01-25,8,Baden-Württemberg,8221,SK Heidelberg,6,8,38,27.0,33,213,183,24
2021-01-26,8,Baden-Württemberg,8221,SK Heidelberg,6,8,39,27.0,31,214,181,25
2021-01-27,8,Baden-Württemberg,8221,SK Heidelberg,6,8,38,24.0,36,210,178,29
2021-01-28,8,Baden-Württemberg,8221,SK Heidelberg,6,8,34,19.0,31,214,182,24
