date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-08-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,8,40,40,8
2020-08-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,6,42,42,6
2020-08-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,9,39,39,9
2020-08-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-08-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-08-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-08-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-08-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-08-31,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-09-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-09-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,7,41,41,7
2020-09-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,7,41,41,7
2020-09-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,42,42,6
2020-09-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,7,41,41,7
2020-09-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,3,45,45,3
2020-09-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,4,44,44,4
2020-09-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,4,44,44,4
2020-09-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,3,45,45,3
2020-09-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,3,45,45,3
2020-09-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,4,44,44,4
2020-09-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,2,46,46,2
2020-09-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,2,46,46,2
2020-09-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,4,44,44,4
2020-09-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,2,46,46,2
2020-09-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,3,45,45,3
2020-09-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,3,45,45,3
2020-09-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,2,46,46,2
2020-09-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,4,44,44,4
2020-09-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,5,43,43,5
2020-09-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,5,43,43,5
2020-09-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,7,41,41,7
2020-09-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,4,44,44,4
2020-09-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,4,44,44,4
2020-09-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,6,42,42,6
2020-09-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,4,44,44,4
2020-09-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,6,42,42,6
2020-09-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,6,42,42,6
2020-09-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,6,42,42,6
2020-09-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,6,42,42,6
2020-10-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,2,46,46,2
2020-10-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,5,43,43,5
2020-10-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,5,43,43,5
2020-10-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,5,43,43,5
2020-10-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,1,47,47,1
2020-10-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,6,42,42,6
2020-10-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,9,27,27,9
2020-10-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,9,27,27,9
2020-10-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,9,27,27,9
2020-10-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,10,26,26,10
2020-10-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,10,26,26,10
2020-10-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,6,30,30,6
2020-10-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,9,23,23,9
2020-10-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,8,24,24,8
2020-10-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,7,25,25,7
2020-10-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,6,26,26,6
2020-10-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,1.0,1,28,28,1
2020-10-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,1.0,2,27,27,2
2020-10-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,1.0,7,23,23,7
2020-10-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,1.0,5,25,25,5
2020-10-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,3,25,25,3
2020-10-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,2.0,3,24,24,3
2020-10-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,4,21,21,4
2020-10-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,1.0,5,22,22,5
2020-10-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,1.0,7,21,21,7
2020-10-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,1.0,12,16,16,12
2020-10-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,1.0,7,20,20,7
2020-10-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,1.0,8,19,19,8
2020-10-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,7,20,20,7
2020-10-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,6,21,21,6
2020-10-31,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,5,22,22,5
2020-11-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,4,23,23,4
2020-11-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,5,22,22,5
2020-11-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,4,23,23,4
2020-11-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,4,23,23,4
2020-11-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,6,21,21,6
2020-11-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,8,3.0,1,30,30,1
2020-11-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,5.0,3,25,25,3
2020-11-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,5.0,3,27,27,3
2020-11-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,11,4.0,3,27,27,3
2020-11-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,11,6.0,3,27,27,3
2020-11-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,7.0,2,28,28,2
2020-11-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,7.0,2,27,27,2
2020-11-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,12,6.0,0,30,30,0
2020-11-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,6.0,5,23,23,5
2020-11-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,6.0,3,25,25,3
2020-11-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,15,6.0,12,25,25,12
2020-11-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,5.0,4,30,30,4
2020-11-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,5.0,7,27,27,7
2020-11-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,16,6.0,7,27,27,7
2020-11-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,9.0,9,25,25,9
2020-11-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,9.0,12,22,22,12
2020-11-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,9.0,7,27,27,7
2020-11-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,9.0,20,27,27,20
2020-11-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,7.0,6,41,41,6
2020-11-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,6.0,8,39,39,8
2020-11-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,5.0,5,42,42,5
2020-11-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,11,6.0,6,41,41,6
2020-11-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,5.0,10,37,37,10
2020-11-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,11,5.0,7,40,40,7
2020-11-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,8,6.0,6,39,39,6
2020-12-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,6,6.0,7,40,40,7
2020-12-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,6,5.0,4,45,45,4
2020-12-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,6,5.0,3,46,46,3
2020-12-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,7,6.0,5,44,44,5
2020-12-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,7,6.0,6,43,43,6
2020-12-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,3.0,10,39,39,10
2020-12-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,4.0,5,42,42,5
2020-12-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,5.0,5,42,42,5
2020-12-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,4.0,10,40,40,10
2020-12-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,12,2.0,4,46,46,4
2020-12-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,4.0,10,40,40,10
2020-12-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,3.0,10,40,40,10
2020-12-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,4.0,8,42,42,8
2020-12-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,15,4.0,6,44,44,6
2020-12-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,17,4.0,8,42,42,8
2020-12-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,15,4.0,12,38,38,12
2020-12-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,17,7.0,4,46,46,4
2020-12-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,15,8.0,6,46,46,6
2020-12-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,16,8.0,7,45,45,7
2020-12-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,7.0,10,42,42,10
2020-12-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,7.0,11,41,41,11
2020-12-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,6.0,5,47,47,5
2020-12-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,6.0,4,46,46,4
2020-12-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,5.0,9,43,43,9
2020-12-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,5.0,9,43,43,9
2020-12-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,12,5.0,6,46,46,6
2020-12-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,10,5.0,13,39,39,13
2020-12-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,15,5.0,10,42,42,10
2020-12-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,3.0,9,43,43,9
2020-12-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,3.0,14,38,38,14
2020-12-31,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,16,5.0,5,40,40,5
2021-01-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,4.0,11,35,35,11
2021-01-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,14,5.0,10,36,36,10
2021-01-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,17,4.0,8,38,38,8
2021-01-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,17,6.0,9,43,43,9
2021-01-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,12,6.0,17,37,37,17
2021-01-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,5.0,18,34,34,18
2021-01-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,15,5.0,11,41,41,11
2021-01-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,17,7.0,15,39,39,15
2021-01-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,17,8.0,12,38,38,12
2021-01-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,17,9.0,4,46,46,4
2021-01-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,16,8.0,6,46,46,6
2021-01-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,7.0,14,38,38,14
2021-01-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,6.0,12,40,40,12
2021-01-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,12,6.0,12,40,40,12
2021-01-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,11,6.0,14,38,38,14
2021-01-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,5.0,7,47,47,7
2021-01-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,13,6.0,8,46,46,8
2021-01-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,12,8.0,14,40,40,14
2021-01-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,12,5.0,11,43,43,11
2021-01-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,5.0,10,44,44,10
2021-01-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,5.0,14,40,40,14
2021-01-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,5.0,10,44,44,10
