dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,18,48,48,18
2020-05-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,19,47,47,19
2020-05-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,25,42,42,25
2020-05-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,22,41,41,22
2020-05-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,21,42,42,21
2020-05-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,20,43,43,20
2020-05-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,26,38,38,26
2020-05-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,25,38,38,25
2020-05-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,25,38,38,25
2020-06-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,25,40,40,25
2020-06-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,20,46,46,20
2020-06-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,20,46,46,20
2020-06-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,21,46,46,21
2020-06-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,21,46,46,21
2020-06-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,21,46,46,21
2020-06-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,18,48,48,18
2020-06-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,16,49,49,16
2020-06-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,17,48,48,17
2020-06-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,18,46,46,18
2020-06-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,20,44,44,20
2020-06-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,14,50,50,14
2020-06-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,20,47,47,20
2020-06-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,21,46,46,21
2020-06-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,23,39,39,23
2020-06-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,19,40,40,19
2020-06-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,18,41,41,18
2020-06-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,20,39,39,20
2020-06-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,18,41,41,18
2020-06-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,21,41,41,21
2020-06-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,20,42,42,20
2020-06-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,21,42,42,21
2020-06-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,23,41,41,23
2020-06-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,21,42,42,21
2020-06-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,27,38,38,27
2020-06-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,28,37,37,28
2020-06-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,28,37,37,28
2020-06-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,22,41,41,22
2020-06-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,24,39,39,24
2020-06-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,22,40,40,22
2020-07-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,27,37,37,27
2020-07-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,29,37,37,29
2020-07-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,26,40,40,26
2020-07-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,25,43,43,25
2020-07-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,21,45,45,21
2020-07-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,23,43,43,23
2020-07-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,24,42,42,24
2020-07-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,24,42,42,24
2020-07-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,26,38,38,26
2020-07-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,26,38,38,26
2020-07-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,19,41,41,19
2020-07-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,23,37,37,23
2020-07-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,22,38,38,22
2020-07-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,20,40,40,20
2020-07-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,20,40,40,20
2020-07-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,18,42,42,18
2020-07-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,17,43,43,17
2020-07-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,17,43,43,17
2020-07-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,18,42,42,18
2020-07-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,17,43,43,17
2020-07-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,17,43,43,17
2020-07-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,16,44,44,16
2020-07-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,16,44,44,16
2020-07-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,21,39,39,21
2020-07-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,19,42,42,19
2020-07-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,18,43,43,18
2020-07-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,22,40,40,22
2020-07-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,22,40,40,22
2020-07-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,22,40,40,22
2020-07-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,26,36,36,26
2020-07-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,25,37,37,25
2020-08-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,22,37,37,22
2020-08-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,23,36,36,23
2020-08-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,21,39,39,21
2020-08-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,4,44,44,4
2020-08-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,4,44,44,4
2020-08-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,4,44,44,4
2020-08-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,4,44,44,4
2020-08-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,5,43,43,5
2020-08-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,5,43,43,5
2020-08-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,4,44,44,4
2020-08-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,3,45,45,3
2020-08-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,3,45,45,3
2020-08-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,6,42,42,6
2020-08-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,8,40,40,8
2020-08-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,5,43,43,5
2020-08-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,6,42,42,6
2020-08-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,9,39,39,9
2020-08-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-08-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-08-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-08-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-08-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-08-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-09-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-09-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,7,41,41,7
2020-09-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,7,41,41,7
2020-09-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,42,42,6
2020-09-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,7,41,41,7
2020-09-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,3,45,45,3
2020-09-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,4,44,44,4
2020-09-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,4,44,44,4
2020-09-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,3,45,45,3
2020-09-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,3,45,45,3
2020-09-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,4,44,44,4
2020-09-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,2,46,46,2
2020-09-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,2,46,46,2
2020-09-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,4,44,44,4
2020-09-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,2,46,46,2
2020-09-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,3,45,45,3
2020-09-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,3,45,45,3
2020-09-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,2,46,46,2
2020-09-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,4,44,44,4
2020-09-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,43,43,5
2020-09-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,43,43,5
2020-09-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,7,41,41,7
2020-09-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,4,44,44,4
2020-09-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,4,44,44,4
2020-09-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,42,42,6
2020-09-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,4,44,44,4
2020-09-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,42,42,6
2020-09-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,42,42,6
2020-09-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,42,42,6
2020-09-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,42,42,6
2020-10-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,2,46,46,2
2020-10-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,43,43,5
2020-10-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,43,43,5
2020-10-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,43,43,5
2020-10-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,1,47,47,1
2020-10-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,42,42,6
2020-10-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,27,27,9
2020-10-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,27,27,9
2020-10-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,27,27,9
2020-10-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,26,26,10
2020-10-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,26,26,10
2020-10-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,30,30,6
2020-10-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,23,23,9
2020-10-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,8,24,24,8
2020-10-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,7,25,25,7
2020-10-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,6,26,26,6
2020-10-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,1,28,28,1
2020-10-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,2,27,27,2
2020-10-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,7,23,23,7
2020-10-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,5,25,25,5
2020-10-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,3,25,25,3
2020-10-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,2,3,24,24,3
2020-10-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,4,21,21,4
2020-10-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,5,22,22,5
2020-10-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,7,21,21,7
2020-10-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,12,16,16,12
2020-10-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,7,20,20,7
2020-10-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,8,19,19,8
2020-10-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,7,20,20,7
2020-10-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,6,21,21,6
2020-10-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,5,22,22,5
2020-11-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,4,23,23,4
2020-11-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,5,22,22,5
2020-11-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,4,23,23,4
2020-11-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,4,23,23,4
2020-11-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,6,21,21,6
2020-11-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,3,1,30,30,1
2020-11-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,5,3,25,25,3
2020-11-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,5,3,27,27,3
2020-11-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,4,3,27,27,3
2020-11-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,6,3,27,27,3
2020-11-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,7,2,28,28,2
2020-11-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,7,2,27,27,2
2020-11-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,6,0,30,30,0
2020-11-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,5,23,23,5
2020-11-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,3,25,25,3
2020-11-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,6,12,25,25,12
2020-11-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,5,4,30,30,4
2020-11-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,5,7,27,27,7
2020-11-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,6,7,27,27,7
2020-11-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,9,9,25,25,9
2020-11-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,9,12,22,22,12
2020-11-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,9,7,27,27,7
2020-11-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,9,20,27,27,20
2020-11-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,7,6,41,41,6
2020-11-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,8,39,39,8
2020-11-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,5,42,42,5
2020-11-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,6,6,41,41,6
2020-11-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,5,10,37,37,10
2020-11-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,5,7,40,40,7
2020-11-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,6,6,39,39,6
2020-12-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,6,7,40,40,7
2020-12-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,5,4,45,45,4
2020-12-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,5,3,46,46,3
2020-12-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,6,5,44,44,5
2020-12-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,6,6,43,43,6
2020-12-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,3,10,39,39,10
2020-12-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,4,5,42,42,5
2020-12-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,5,5,42,42,5
2020-12-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,10,40,40,10
2020-12-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,2,4,46,46,4
2020-12-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,4,10,40,40,10
2020-12-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,3,10,40,40,10
2020-12-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,4,8,42,42,8
2020-12-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,4,6,44,44,6
2020-12-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,17,4,8,42,42,8
2020-12-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,4,12,38,38,12
2020-12-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,17,7,4,46,46,4
2020-12-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,8,6,46,46,6
2020-12-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,8,7,45,45,7
2020-12-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,7,10,42,42,10
2020-12-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,7,11,41,41,11
2020-12-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,6,5,47,47,5
2020-12-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,6,4,46,46,4
2020-12-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,5,9,43,43,9
2020-12-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,5,9,43,43,9
2020-12-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,5,6,46,46,6
2020-12-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,5,13,39,39,13
2020-12-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,5,10,42,42,10
2020-12-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,3,9,43,43,9
2020-12-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,3,14,38,38,14
2020-12-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,5,5,40,40,5
2021-01-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,4,11,35,35,11
2021-01-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,5,10,36,36,10
2021-01-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,17,4,8,38,38,8
2021-01-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,17,6,9,43,43,9
2021-01-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,6,17,37,37,17
2021-01-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,5,18,34,34,18
2021-01-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,5,11,41,41,11
2021-01-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,17,7,15,39,39,15
2021-01-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,17,8,12,38,38,12
2021-01-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,17,9,4,46,46,4
2021-01-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,8,6,46,46,6
2021-01-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,7,14,38,38,14
2021-01-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,12,40,40,12
2021-01-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,6,12,40,40,12
2021-01-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,6,14,38,38,14
2021-01-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,5,7,47,47,7
2021-01-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,8,46,46,8
2021-01-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,8,14,40,40,14
2021-01-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,5,11,43,43,11
2021-01-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,10,44,44,10
2021-01-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,14,40,40,14
2021-01-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,10,44,44,10
2021-01-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,4,50,50,4
2021-01-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,6,46,46,6
2021-01-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,7,45,45,7
2021-01-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,10,44,44,10
2021-01-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,9,43,43,9
2021-01-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,8,43,43,8
2021-01-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,2,8,46,46,8
2021-01-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,8,44,44,8
2021-01-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,3,5,47,47,5
2021-02-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,3,11,43,43,11
2021-02-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,3,10,44,44,10
2021-02-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,9,45,45,9
