date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-26,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,5,108,92,5
2020-06-27,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,9,102,88,7
2020-06-28,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,12,99,84,11
2020-06-29,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,13,100,84,13
2020-06-30,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,10,103,89,8
2020-07-01,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,16,97,83,14
2020-07-02,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,20,96,84,16
2020-07-03,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,19,94,83,14
2020-07-04,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,13,101,90,8
2020-07-05,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,9,105,92,6
2020-07-06,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,15,96,83,12
2020-07-07,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,14,99,85,12
2020-07-08,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,12,105,95,6
2020-07-09,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,13,100,88,9
2020-07-10,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,13,100,87,10
2020-07-11,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,17,96,83,14
2020-07-12,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,12,101,88,9
2020-07-13,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,16,97,82,15
2020-07-14,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,14,98,82,14
2020-07-15,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,15,98,83,14
2020-07-16,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,13,100,85,12
2020-07-17,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,9,104,89,8
2020-07-18,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,7,109,93,7
2020-07-19,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,13,100,85,12
2020-07-20,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,13,100,85,12
2020-07-21,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,9,105,90,8
2020-07-22,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,11,102,88,9
2020-07-23,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,9,104,89,8
2020-07-24,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,8,104,89,7
2020-07-25,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,5,105,90,4
2020-07-26,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,9,101,84,9
2020-07-27,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,17,97,80,17
2020-07-28,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,9,104,90,7
2020-07-29,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,7,106,90,7
2020-07-30,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,12,101,85,12
2020-07-31,8,Baden-Württemberg,8222,SK Mannheim,3,5,0,0.0,10,105,88,10
2020-08-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,10,105,88,10
2020-08-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,6,107,89,6
2020-08-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,104,85,12
2020-08-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,13,103,85,12
2020-08-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,17,96,79,15
2020-08-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,15,98,81,13
2020-08-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,101,84,10
2020-08-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,13,99,82,11
2020-08-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,98,81,12
2020-08-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,15,97,80,13
2020-08-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,19,94,76,18
2020-08-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,95,77,17
2020-08-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,11,102,84,10
2020-08-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,21,92,74,20
2020-08-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,11,102,83,11
2020-08-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,99,81,13
2020-08-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,8,103,85,7
2020-08-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,15,99,81,14
2020-08-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,10,107,89,9
2020-08-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,19,97,81,16
2020-08-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,13,103,85,12
2020-08-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,6,110,92,5
2020-08-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,98,81,16
2020-08-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,96,80,15
2020-08-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,9,106,89,7
2020-08-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,105,87,11
2020-08-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,106,89,10
2020-08-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,9,109,92,7
2020-08-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,104,87,10
2020-08-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,15,101,84,13
2020-08-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,24,91,74,22
2020-09-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,17,101,84,15
2020-09-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,15,101,84,13
2020-09-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,102,85,12
2020-09-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,19,97,79,18
2020-09-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,13,103,86,11
2020-09-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,17,99,82,15
2020-09-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,98,81,12
2020-09-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,104,87,10
2020-09-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,9,108,91,7
2020-09-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,19,97,80,17
2020-09-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,101,87,9
2020-09-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,17,98,84,12
2020-09-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,97,83,13
2020-09-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,16,97,82,12
2020-09-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,16,100,84,13
2020-09-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,104,88,11
2020-09-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,104,87,10
2020-09-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,8,108,91,6
2020-09-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,12,104,87,10
2020-09-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,102,85,12
2020-09-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,15,101,85,12
2020-09-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,21,95,78,19
2020-09-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,20,98,82,17
2020-09-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,22,94,78,19
2020-09-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,20,96,80,17
2020-09-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,98,82,15
2020-09-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,16,100,84,13
2020-09-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,98,82,15
2020-09-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,99,83,15
2020-09-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,8,109,93,5
2020-10-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,9,108,91,7
2020-10-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,22,101,85,19
2020-10-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,15,103,87,12
2020-10-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,9,109,93,6
2020-10-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,13,105,90,9
2020-10-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,15,105,90,11
2020-10-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,21,99,84,17
2020-10-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,20,102,87,16
2020-10-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,15,105,89,12
2020-10-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,20,100,84,17
2020-10-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,17,103,87,14
2020-10-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,2.0,15,105,89,12
2020-10-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,3.0,15,108,93,11
2020-10-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,16,104,89,12
2020-10-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,18,98,82,15
2020-10-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,16,100,85,12
2020-10-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,15,102,86,12
2020-10-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,3.0,13,103,87,10
2020-10-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,20,97,82,16
2020-10-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,11,106,87,11
2020-10-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,10,107,88,10
2020-10-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,5.0,15,102,85,13
2020-10-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,5.0,17,105,87,16
2020-10-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,5.0,18,104,86,17
2020-10-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,5.0,21,101,83,20
2020-10-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,6.0,17,105,89,14
2020-10-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,7.0,12,108,92,9
2020-10-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,9.0,19,105,89,16
2020-10-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,9.0,20,100,82,19
2020-10-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,8.0,19,100,82,18
2020-10-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,9.0,22,105,87,21
2020-11-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,9.0,22,106,88,21
2020-11-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,11.0,25,104,88,22
2020-11-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,13.0,21,108,93,17
2020-11-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,13.0,13,117,101,10
2020-11-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,13.0,25,104,88,22
2020-11-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,12.0,18,111,96,14
2020-11-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,12.0,19,110,95,15
2020-11-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,12.0,19,110,95,15
2020-11-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,17.0,18,111,96,14
2020-11-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,15.0,18,113,96,16
2020-11-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,13.0,16,115,98,14
2020-11-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,20,15.0,23,110,94,20
2020-11-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,17.0,18,115,98,16
2020-11-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,18.0,19,114,98,16
2020-11-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,18.0,15,118,101,13
2020-11-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,16.0,17,116,98,16
2020-11-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,17.0,12,121,103,11
2020-11-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,13.0,19,114,98,16
2020-11-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,15.0,22,111,94,20
2020-11-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,19.0,14,121,104,12
2020-11-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,20.0,13,122,104,12
2020-11-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,19.0,18,117,99,17
2020-11-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,21.0,21,116,98,20
2020-11-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,19.0,19,118,101,17
2020-11-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,16.0,21,116,100,18
2020-11-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,12.0,20,117,100,18
2020-11-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,14.0,16,121,104,14
2020-11-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,13.0,18,120,103,16
2020-11-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,13.0,20,117,100,18
2020-11-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,24,13.0,17,118,101,15
2020-12-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,12.0,21,114,98,18
2020-12-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,14.0,19,116,100,16
2020-12-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,15.0,13,122,104,12
2020-12-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,16.0,16,120,102,15
2020-12-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,16.0,18,118,101,16
2020-12-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,17.0,21,111,94,19
2020-12-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,28,19.0,26,108,91,24
2020-12-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,31,20.0,20,114,97,18
2020-12-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,31,20.0,19,118,101,17
2020-12-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,22.0,15,113,96,13
2020-12-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,25.0,12,112,96,9
2020-12-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,36,23.0,8,116,100,5
2020-12-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,39,23.0,10,113,97,7
2020-12-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,40,24.0,12,113,98,8
2020-12-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,36,22.0,8,118,104,3
2020-12-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,36,29.0,17,115,101,12
2020-12-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,36,29.0,19,112,97,15
2020-12-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,37,26.0,17,113,98,13
2020-12-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,39,25.0,19,112,97,15
2020-12-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,39,29.0,25,109,94,21
2020-12-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,38,29.0,18,116,101,14
2020-12-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,41,26.0,22,112,97,18
2020-12-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,38,28.0,15,115,98,13
2020-12-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,37,24.0,18,111,95,15
2020-12-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,42,27.0,7,122,106,4
2020-12-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,42,29.0,12,117,102,8
2020-12-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,38,30.0,13,116,101,9
2020-12-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,39,27.0,18,112,97,14
2020-12-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,43,31.0,13,116,101,9
2020-12-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,43,31.0,14,120,105,10
2020-12-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,45,37.0,12,120,105,8
2021-01-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,40,33.0,16,111,96,12
2021-01-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,41,30.0,16,113,98,12
2021-01-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,38,27.0,17,113,98,13
2021-01-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,41,34.0,16,118,103,12
2021-01-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,42,31.0,20,114,98,17
2021-01-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,39,28.0,18,116,101,14
2021-01-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,39,30.0,17,117,102,13
2021-01-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,35,27.0,14,111,96,10
2021-01-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,36,31.0,13,114,99,9
2021-01-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,36,30.0,15,114,99,11
2021-01-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,30.0,11,120,103,9
2021-01-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,29.0,14,122,106,11
2021-01-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,29.0,16,126,110,13
2021-01-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,30.0,16,120,104,13
2021-01-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,27.0,24,117,102,20
2021-01-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,25.0,18,123,108,14
2021-01-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,35,27.0,23,118,103,19
2021-01-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,35,28.0,23,118,104,18
2021-01-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,25.0,26,115,102,20
2021-01-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,31,27.0,29,112,98,24
2021-01-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,21.0,30,111,95,27
2021-01-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,38,24.0,17,124,108,14
2021-01-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,22.0,16,122,106,13
2021-01-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,21.0,22,116,100,19
2021-01-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,35,21.0,24,114,98,21
2021-01-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,34,22.0,18,120,103,16
2021-01-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,31,20.0,21,120,104,18
2021-01-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,22.0,25,116,99,23
2021-01-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,19.0,27,114,99,23
2021-01-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,18.0,29,112,97,25
2021-01-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,28,19.0,33,108,93,29
2021-02-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,15.0,18,119,103,15
2021-02-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,16.0,24,113,97,21
2021-02-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,18.0,24,117,99,19
