dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-24,08,Baden-Württemberg,08222,SK Mannheim,3,5,10,6,22,106,91,21
2020-05-25,08,Baden-Württemberg,08222,SK Mannheim,3,5,8,5,24,106,90,24
2020-05-26,08,Baden-Württemberg,08222,SK Mannheim,3,5,8,6,21,108,95,18
2020-05-27,08,Baden-Württemberg,08222,SK Mannheim,3,5,5,4,22,104,89,21
2020-05-28,08,Baden-Württemberg,08222,SK Mannheim,3,5,3,3,16,105,89,16
2020-05-29,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,2,31,87,71,31
2020-05-30,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,2,27,91,75,27
2020-05-31,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,2,36,82,66,36
2020-06-01,08,Baden-Württemberg,08222,SK Mannheim,3,5,3,3,27,91,75,27
2020-06-02,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,2,30,88,72,30
2020-06-03,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,2,22,93,78,21
2020-06-04,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,2,37,85,71,35
2020-06-05,08,Baden-Württemberg,08222,SK Mannheim,3,5,3,2,33,89,75,31
2020-06-06,08,Baden-Württemberg,08222,SK Mannheim,3,5,3,2,24,98,82,24
2020-06-07,08,Baden-Württemberg,08222,SK Mannheim,3,5,3,2,29,93,77,29
2020-06-08,08,Baden-Württemberg,08222,SK Mannheim,3,5,3,2,31,91,75,31
2020-06-09,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,1,21,101,86,20
2020-06-10,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,1,33,91,76,32
2020-06-11,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,1,27,93,78,26
2020-06-12,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,1,25,93,78,24
2020-06-13,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,1,30,91,76,29
2020-06-14,08,Baden-Württemberg,08222,SK Mannheim,3,5,2,1,18,105,87,18
2020-06-15,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,5,114,97,5
2020-06-16,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,4,119,102,4
2020-06-17,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,6,117,100,6
2020-06-18,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,8,115,98,8
2020-06-19,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,15,99,80,15
2020-06-20,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,11,104,86,11
2020-06-21,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,18,97,79,18
2020-06-22,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,7,108,90,7
2020-06-23,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,9,103,86,9
2020-06-24,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,15,99,82,15
2020-06-25,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,11,100,84,11
2020-06-26,08,Baden-Württemberg,08222,SK Mannheim,3,5,1,1,5,108,92,5
2020-06-27,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,9,102,88,7
2020-06-28,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,12,99,84,11
2020-06-29,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,13,100,84,13
2020-06-30,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,10,103,89,8
2020-07-01,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,16,97,83,14
2020-07-02,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,20,96,84,16
2020-07-03,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,19,94,83,14
2020-07-04,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,13,101,90,8
2020-07-05,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,9,105,92,6
2020-07-06,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,15,96,83,12
2020-07-07,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,14,99,85,12
2020-07-08,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,12,105,95,6
2020-07-09,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,13,100,88,9
2020-07-10,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,13,100,87,10
2020-07-11,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,17,96,83,14
2020-07-12,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,12,101,88,9
2020-07-13,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,16,97,82,15
2020-07-14,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,14,98,82,14
2020-07-15,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,15,98,83,14
2020-07-16,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,13,100,85,12
2020-07-17,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,9,104,89,8
2020-07-18,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,7,109,93,7
2020-07-19,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,13,100,85,12
2020-07-20,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,13,100,85,12
2020-07-21,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,9,105,90,8
2020-07-22,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,11,102,88,9
2020-07-23,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,9,104,89,8
2020-07-24,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,8,104,89,7
2020-07-25,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,5,105,90,4
2020-07-26,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,9,101,84,9
2020-07-27,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,17,97,80,17
2020-07-28,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,9,104,90,7
2020-07-29,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,7,106,90,7
2020-07-30,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,12,101,85,12
2020-07-31,08,Baden-Württemberg,08222,SK Mannheim,3,5,0,0,10,105,88,10
2020-08-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,10,105,88,10
2020-08-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,6,107,89,6
2020-08-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,104,85,12
2020-08-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,13,103,85,12
2020-08-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,17,96,79,15
2020-08-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,15,98,81,13
2020-08-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,101,84,10
2020-08-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,13,99,82,11
2020-08-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,98,81,12
2020-08-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,15,97,80,13
2020-08-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,19,94,76,18
2020-08-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,95,77,17
2020-08-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,11,102,84,10
2020-08-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,21,92,74,20
2020-08-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,11,102,83,11
2020-08-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,99,81,13
2020-08-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,8,103,85,7
2020-08-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,15,99,81,14
2020-08-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,10,107,89,9
2020-08-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,19,97,81,16
2020-08-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,13,103,85,12
2020-08-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,6,110,92,5
2020-08-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,98,81,16
2020-08-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,96,80,15
2020-08-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,9,106,89,7
2020-08-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,105,87,11
2020-08-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,106,89,10
2020-08-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,9,109,92,7
2020-08-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,104,87,10
2020-08-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,15,101,84,13
2020-08-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,24,91,74,22
2020-09-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,17,101,84,15
2020-09-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,15,101,84,13
2020-09-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,102,85,12
2020-09-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,19,97,79,18
2020-09-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,13,103,86,11
2020-09-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,17,99,82,15
2020-09-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,98,81,12
2020-09-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,104,87,10
2020-09-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,9,108,91,7
2020-09-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,19,97,80,17
2020-09-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,101,87,9
2020-09-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,17,98,84,12
2020-09-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,97,83,13
2020-09-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,16,97,82,12
2020-09-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,16,100,84,13
2020-09-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,104,88,11
2020-09-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,104,87,10
2020-09-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,8,108,91,6
2020-09-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,12,104,87,10
2020-09-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,102,85,12
2020-09-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,15,101,85,12
2020-09-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,21,95,78,19
2020-09-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,20,98,82,17
2020-09-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,22,94,78,19
2020-09-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,20,96,80,17
2020-09-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,98,82,15
2020-09-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,16,100,84,13
2020-09-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,98,82,15
2020-09-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,99,83,15
2020-09-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,8,109,93,5
2020-10-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,9,108,91,7
2020-10-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,22,101,85,19
2020-10-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,15,103,87,12
2020-10-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,9,109,93,6
2020-10-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,13,105,90,9
2020-10-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,15,105,90,11
2020-10-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,21,99,84,17
2020-10-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,20,102,87,16
2020-10-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,15,105,89,12
2020-10-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,20,100,84,17
2020-10-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,17,103,87,14
2020-10-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,2,15,105,89,12
2020-10-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,3,15,108,93,11
2020-10-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,16,104,89,12
2020-10-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,18,98,82,15
2020-10-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,16,100,85,12
2020-10-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,15,102,86,12
2020-10-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,3,13,103,87,10
2020-10-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,20,97,82,16
2020-10-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,11,106,87,11
2020-10-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,10,107,88,10
2020-10-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,5,15,102,85,13
2020-10-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,5,17,105,87,16
2020-10-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,5,18,104,86,17
2020-10-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,5,21,101,83,20
2020-10-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,6,17,105,89,14
2020-10-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,7,12,108,92,9
2020-10-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,9,19,105,89,16
2020-10-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,9,20,100,82,19
2020-10-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,8,19,100,82,18
2020-10-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,9,22,105,87,21
2020-11-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,9,22,106,88,21
2020-11-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,11,25,104,88,22
2020-11-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,13,21,108,93,17
2020-11-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,13,13,117,101,10
2020-11-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,13,25,104,88,22
2020-11-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,12,18,111,96,14
2020-11-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,12,19,110,95,15
2020-11-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,12,19,110,95,15
2020-11-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,17,18,111,96,14
2020-11-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,15,18,113,96,16
2020-11-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,13,16,115,98,14
2020-11-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,20,15,23,110,94,20
2020-11-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,17,18,115,98,16
2020-11-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,18,19,114,98,16
2020-11-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,18,15,118,101,13
2020-11-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,16,17,116,98,16
2020-11-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,17,12,121,103,11
2020-11-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,13,19,114,98,16
2020-11-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,15,22,111,94,20
2020-11-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,19,14,121,104,12
2020-11-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,20,13,122,104,12
2020-11-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,19,18,117,99,17
2020-11-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,21,21,116,98,20
2020-11-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,19,19,118,101,17
2020-11-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,16,21,116,100,18
2020-11-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,12,20,117,100,18
2020-11-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,14,16,121,104,14
2020-11-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,13,18,120,103,16
2020-11-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,13,20,117,100,18
2020-11-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,13,17,118,101,15
2020-12-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,12,21,114,98,18
2020-12-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,14,19,116,100,16
2020-12-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,15,13,122,104,12
2020-12-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,16,16,120,102,15
2020-12-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,16,18,118,101,16
2020-12-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,17,21,111,94,19
2020-12-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,28,19,26,108,91,24
2020-12-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,20,20,114,97,18
2020-12-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,20,19,118,101,17
2020-12-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,22,15,113,96,13
2020-12-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,25,12,112,96,9
2020-12-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,23,8,116,100,5
2020-12-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,39,23,10,113,97,7
2020-12-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,40,24,12,113,98,8
2020-12-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,22,8,118,104,3
2020-12-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,29,17,115,101,12
2020-12-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,29,19,112,97,15
2020-12-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,37,26,17,113,98,13
2020-12-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,39,25,19,112,97,15
2020-12-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,39,29,25,109,94,21
2020-12-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,29,18,116,101,14
2020-12-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,41,26,22,112,97,18
2020-12-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,28,15,115,98,13
2020-12-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,37,24,18,111,95,15
2020-12-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,42,27,7,122,106,4
2020-12-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,42,29,12,117,102,8
2020-12-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,30,13,116,101,9
2020-12-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,39,27,18,112,97,14
2020-12-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,43,31,13,116,101,9
2020-12-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,43,31,14,120,105,10
2020-12-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,45,37,12,120,105,8
2021-01-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,40,33,16,111,96,12
2021-01-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,41,30,16,113,98,12
2021-01-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,27,17,113,98,13
2021-01-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,41,34,16,118,103,12
2021-01-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,42,31,20,114,98,17
2021-01-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,39,28,18,116,101,14
2021-01-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,39,30,17,117,102,13
2021-01-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,35,27,14,111,96,10
2021-01-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,31,13,114,99,9
2021-01-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,30,15,114,99,11
2021-01-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,30,11,120,103,9
2021-01-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,29,14,122,106,11
2021-01-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,29,16,126,110,13
2021-01-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,30,16,120,104,13
2021-01-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,27,24,117,102,20
2021-01-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,25,18,123,108,14
2021-01-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,35,27,23,118,103,19
2021-01-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,35,28,23,118,104,18
2021-01-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,25,26,115,102,20
2021-01-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,27,29,112,98,24
2021-01-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,21,30,111,95,27
2021-01-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,24,17,124,108,14
2021-01-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,22,16,122,106,13
2021-01-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,21,22,116,100,19
2021-01-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,35,21,24,114,98,21
2021-01-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,22,18,120,103,16
2021-01-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,20,21,120,104,18
2021-01-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,22,25,116,99,23
2021-01-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,19,27,114,99,23
2021-01-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,18,29,112,97,25
2021-01-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,28,19,33,108,93,29
2021-02-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,15,18,119,103,15
2021-02-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,16,24,113,97,21
2021-02-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,18,24,117,99,19
2021-02-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,15,21,120,101,17
2021-02-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,15,19,122,101,17
2021-02-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,13,12,121,100,10
2021-02-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,12,16,117,96,14
2021-02-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,10,22,107,93,17
2021-02-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,7,22,107,93,17
2021-02-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,9,24,105,88,22
2021-02-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,9,30,99,83,27
2021-02-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,7,22,107,90,20
2021-02-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,6,25,104,88,22
2021-02-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,6,25,104,88,22
2021-02-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,8,28,101,84,26
