dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,30,41,41,30
2020-06-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,33,35,35,33
2020-06-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,33,35,35,33
2020-06-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,30,38,38,30
2020-06-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,31,37,37,31
2020-06-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,26,41,41,26
2020-06-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,35,33,33,35
2020-06-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,32,36,36,32
2020-06-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,34,34,34,34
2020-06-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,35,33,33,35
2020-06-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,33,35,35,33
2020-06-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,33,35,35,33
2020-06-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,0,36,35,35,36
2020-06-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,0,33,35,35,33
2020-06-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,29,39,39,29
2020-06-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,30,38,38,30
2020-06-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,34,34,34,34
2020-07-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,30,38,38,30
2020-07-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,34,34,34,34
2020-07-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,32,38,38,32
2020-07-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,34,34,34,34
2020-07-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,34,34,34,34
2020-07-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,35,33,33,35
2020-07-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,31,37,37,31
2020-07-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,34,34,34,34
2020-07-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,35,33,33,35
2020-07-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,36,32,32,36
2020-07-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,34,34,34,34
2020-07-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,27,41,41,27
2020-07-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,27,39,39,27
2020-07-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,30,36,36,30
2020-07-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,33,33,33,33
2020-07-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,33,33,33,33
2020-07-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,32,36,36,32
2020-07-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,29,37,37,29
2020-07-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,29,37,37,29
2020-07-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,29,37,37,29
2020-07-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,29,37,37,29
2020-07-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,28,38,38,28
2020-07-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,28,38,38,28
2020-07-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,30,36,36,30
2020-07-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,31,35,35,31
2020-07-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,31,35,35,31
2020-07-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,33,33,33,33
2020-07-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,32,34,34,32
2020-07-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,0,0,33,33,33,33
2020-07-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,32,34,34,32
2020-07-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,0,32,34,34,32
2020-08-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,31,35,35,31
2020-08-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,31,35,35,31
2020-08-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,36,30,30,36
2020-08-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,30,36,36,30
2020-08-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,33,33,33,33
2020-08-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,26,40,40,26
2020-08-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,29,37,37,29
2020-08-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,29,37,37,29
2020-08-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,26,40,40,26
2020-08-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,30,36,36,30
2020-08-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,33,33,33,33
2020-08-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,32,34,34,32
2020-08-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,37,45,35,31
2020-08-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,40,42,33,33
2020-08-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,41,41,32,34
2020-08-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,39,43,34,32
2020-08-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,36,46,37,29
2020-08-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,40,42,33,33
2020-08-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,42,40,31,35
2020-08-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,43,39,30,36
2020-08-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,44,38,29,37
2020-08-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,40,42,33,33
2020-08-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,43,39,30,36
2020-08-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,46,36,27,39
2020-08-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,47,35,30,36
2020-08-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,49,33,28,38
2020-08-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,42,40,35,31
2020-08-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,45,37,32,34
2020-08-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,45,37,32,34
2020-08-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,44,38,33,33
2020-08-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,41,41,36,30
2020-09-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,43,39,34,32
2020-09-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,51,31,26,40
2020-09-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,48,34,32,34
2020-09-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,50,32,30,36
2020-09-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,53,29,27,39
2020-09-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,46,36,34,32
2020-09-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,47,35,33,33
2020-09-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,46,36,34,32
2020-09-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,49,33,31,35
2020-09-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,49,33,31,35
2020-09-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,50,32,30,36
2020-09-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,54,31,29,40
2020-09-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,51,33,31,37
2020-09-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,47,37,35,33
2020-09-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,48,34,32,34
2020-09-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,50,32,30,36
2020-09-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,46,36,34,32
2020-09-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,48,34,32,34
2020-09-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,48,34,32,34
2020-09-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,51,31,29,37
2020-09-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,50,32,32,34
2020-09-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,52,30,30,36
2020-09-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,49,33,33,33
2020-09-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,51,31,31,35
2020-09-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,54,28,28,38
2020-09-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,52,30,30,36
2020-09-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,51,31,31,35
2020-09-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,47,35,35,31
2020-09-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,50,32,32,34
2020-09-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,50,32,32,34
2020-10-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,47,35,35,31
2020-10-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,48,34,34,32
2020-10-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,42,40,40,26
2020-10-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,42,40,40,26
2020-10-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,46,36,36,30
2020-10-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,44,38,38,28
2020-10-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,46,36,36,30
2020-10-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,48,34,34,32
2020-10-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,48,34,34,32
2020-10-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,50,32,32,34
2020-10-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,49,33,33,33
2020-10-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,45,37,37,29
2020-10-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,45,37,37,29
2020-10-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,43,39,39,27
2020-10-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,42,40,40,26
2020-10-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,48,34,34,32
2020-10-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,43,39,39,27
2020-10-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,45,37,37,29
2020-10-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,44,38,38,28
2020-10-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,55,27,27,39
2020-10-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,49,33,33,33
2020-10-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,50,32,32,34
2020-10-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,52,30,30,36
2020-10-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,48,34,34,32
2020-10-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,49,33,33,33
2020-10-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,50,32,32,34
2020-10-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,48,34,34,32
2020-10-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,50,32,32,34
2020-10-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,0,47,35,35,31
2020-10-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,48,34,34,32
2020-10-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,50,32,32,34
2020-11-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,3,1,7,15,15,7
2020-11-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,42,40,40,26
2020-11-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,43,39,39,27
2020-11-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,44,38,38,28
2020-11-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,48,34,34,32
2020-11-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,49,33,33,33
2020-11-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,46,36,36,30
2020-11-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,47,35,35,31
2020-11-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,47,35,35,31
2020-11-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,53,29,29,37
2020-11-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,48,34,34,32
2020-11-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,47,35,35,31
2020-11-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,49,33,33,33
2020-11-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,4,48,34,34,32
2020-11-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,48,34,34,32
2020-11-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,45,37,37,29
2020-11-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,47,35,35,31
2020-11-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,3,51,31,31,35
2020-11-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,2,50,32,32,34
2020-11-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,2,48,34,34,32
2020-11-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,1,44,38,38,28
2020-11-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,0,46,36,36,30
2020-11-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,0,47,35,35,31
2020-11-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,0,50,32,32,34
2020-11-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,0,48,34,34,32
2020-11-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,1,47,35,35,31
2020-11-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,1,45,37,37,29
2020-11-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,46,36,36,30
2020-11-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,48,34,34,32
2020-11-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,46,36,36,30
2020-12-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,46,36,36,30
2020-12-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,48,34,34,32
2020-12-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,2,47,35,35,31
2020-12-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,49,33,33,33
2020-12-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,46,36,36,30
2020-12-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,47,35,35,31
2020-12-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,44,36,34,32
2020-12-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,40,40,38,28
2020-12-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,41,39,38,28
2020-12-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,41,39,38,28
2020-12-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,40,40,39,27
2020-12-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,41,39,39,27
2020-12-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,41,39,39,27
2020-12-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,41,39,39,27
2020-12-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,41,39,39,27
2020-12-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,42,38,38,28
2020-12-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,42,38,38,28
2020-12-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,46,34,34,32
2020-12-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,3,3,9,13,13,9
2020-12-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,3,3,9,13,13,9
2020-12-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,3,3,6,16,16,6
2020-12-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,3,3,7,15,15,7
2020-12-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,5,3,4,18,18,4
2020-12-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,4,3,3,19,19,3
2020-12-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,4,3,2,20,20,2
2020-12-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,4,3,4,18,18,4
2020-12-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,2,2,4,3,2,20,20,2
2020-12-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,9,4,11,39,15,7
2020-12-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,24,42,37,13
2020-12-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,18,48,42,8
2020-12-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,22,44,38,12
2021-01-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,27,39,33,17
2021-01-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,22,44,38,12
2021-01-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,20,46,40,10
2021-01-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,5,20,44,38,10
2021-01-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,15,51,38,12
2021-01-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,14,52,40,10
2021-01-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,2,24,42,37,13
