date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-07-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,34,34,34,34
2020-07-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,34,34,34,34
2020-07-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,35,33,33,35
2020-07-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,31,37,37,31
2020-07-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,34,34,34,34
2020-07-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,35,33,33,35
2020-07-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,36,32,32,36
2020-07-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,34,34,34,34
2020-07-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,27,41,41,27
2020-07-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,27,39,39,27
2020-07-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,30,36,36,30
2020-07-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,33,33,33,33
2020-07-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,33,33,33,33
2020-07-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,32,36,36,32
2020-07-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,29,37,37,29
2020-07-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,29,37,37,29
2020-07-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,29,37,37,29
2020-07-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,29,37,37,29
2020-07-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,28,38,38,28
2020-07-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,28,38,38,28
2020-07-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,30,36,36,30
2020-07-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,31,35,35,31
2020-07-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,31,35,35,31
2020-07-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,33,33,33,33
2020-07-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,32,34,34,32
2020-07-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,0,0.0,33,33,33,33
2020-07-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,32,34,34,32
2020-07-31,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,32,34,34,32
2020-08-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,31,35,35,31
2020-08-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,31,35,35,31
2020-08-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,36,30,30,36
2020-08-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,30,36,36,30
2020-08-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,33,33,33,33
2020-08-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,26,40,40,26
2020-08-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,29,37,37,29
2020-08-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,29,37,37,29
2020-08-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,26,40,40,26
2020-08-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,30,36,36,30
2020-08-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,33,33,33,33
2020-08-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,32,34,34,32
2020-08-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,37,45,35,31
2020-08-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,40,42,33,33
2020-08-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,41,41,32,34
2020-08-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,39,43,34,32
2020-08-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,36,46,37,29
2020-08-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,40,42,33,33
2020-08-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,42,40,31,35
2020-08-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,43,39,30,36
2020-08-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,44,38,29,37
2020-08-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,40,42,33,33
2020-08-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,43,39,30,36
2020-08-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,46,36,27,39
2020-08-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,47,35,30,36
2020-08-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,49,33,28,38
2020-08-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,42,40,35,31
2020-08-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,45,37,32,34
2020-08-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,45,37,32,34
2020-08-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,44,38,33,33
2020-08-31,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,41,41,36,30
2020-09-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,43,39,34,32
2020-09-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,51,31,26,40
2020-09-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,48,34,32,34
2020-09-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,50,32,30,36
2020-09-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,53,29,27,39
2020-09-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,46,36,34,32
2020-09-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,47,35,33,33
2020-09-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,46,36,34,32
2020-09-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,49,33,31,35
2020-09-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,49,33,31,35
2020-09-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,50,32,30,36
2020-09-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,54,31,29,40
2020-09-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,51,33,31,37
2020-09-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,47,37,35,33
2020-09-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,48,34,32,34
2020-09-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,1.0,50,32,30,36
2020-09-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,46,36,34,32
2020-09-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,48,34,32,34
2020-09-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,48,34,32,34
2020-09-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,51,31,29,37
2020-09-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,50,32,32,34
2020-09-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,52,30,30,36
2020-09-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,49,33,33,33
2020-09-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,51,31,31,35
2020-09-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,54,28,28,38
2020-09-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,52,30,30,36
2020-09-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,51,31,31,35
2020-09-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,47,35,35,31
2020-09-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,50,32,32,34
2020-09-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,50,32,32,34
2020-10-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,47,35,35,31
2020-10-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,48,34,34,32
2020-10-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,42,40,40,26
2020-10-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,42,40,40,26
2020-10-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,46,36,36,30
2020-10-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,44,38,38,28
2020-10-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,46,36,36,30
2020-10-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,48,34,34,32
2020-10-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,48,34,34,32
2020-10-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,50,32,32,34
2020-10-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,49,33,33,33
2020-10-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,45,37,37,29
2020-10-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,45,37,37,29
2020-10-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,43,39,39,27
2020-10-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,42,40,40,26
2020-10-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,48,34,34,32
2020-10-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,43,39,39,27
2020-10-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,45,37,37,29
2020-10-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,44,38,38,28
2020-10-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,55,27,27,39
2020-10-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,49,33,33,33
2020-10-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,50,32,32,34
2020-10-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,52,30,30,36
2020-10-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,48,34,34,32
2020-10-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,49,33,33,33
2020-10-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,0,0.0,50,32,32,34
2020-10-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,48,34,34,32
2020-10-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,50,32,32,34
2020-10-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,2,0.0,47,35,35,31
2020-10-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,48,34,34,32
2020-10-31,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,1,0.0,50,32,32,34
2020-11-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,3,1.0,7,15,15,7
2020-11-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,5,3.0,42,40,40,26
2020-11-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,3.0,43,39,39,27
2020-11-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,3.0,44,38,38,28
2020-11-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,5,4.0,48,34,34,32
2020-11-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,4.0,49,33,33,33
2020-11-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,4.0,46,36,36,30
2020-11-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,4.0,47,35,35,31
2020-11-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,4.0,47,35,35,31
2020-11-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,3.0,53,29,29,37
2020-11-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,3.0,48,34,34,32
2020-11-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,3.0,47,35,35,31
2020-11-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,7,4.0,49,33,33,33
2020-11-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,8,4.0,48,34,34,32
2020-11-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,7,4.0,48,34,34,32
2020-11-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,7,4.0,45,37,37,29
2020-11-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,3.0,47,35,35,31
2020-11-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,7,3.0,51,31,31,35
2020-11-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,2.0,50,32,32,34
2020-11-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,2.0,48,34,34,32
2020-11-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,1.0,44,38,38,28
2020-11-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,0.0,46,36,36,30
2020-11-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,0.0,47,35,35,31
2020-11-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,0.0,50,32,32,34
2020-11-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,3,0.0,48,34,34,32
2020-11-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,2,1.0,47,35,35,31
2020-11-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,2,1.0,45,37,37,29
2020-11-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,3,2.0,46,36,36,30
2020-11-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,2.0,48,34,34,32
2020-11-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,3,2.0,46,36,36,30
2020-12-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,3,2.0,46,36,36,30
2020-12-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,2.0,48,34,34,32
2020-12-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,2.0,47,35,35,31
2020-12-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,2.0,49,33,33,33
2020-12-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,4,2.0,46,36,36,30
2020-12-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,5,2.0,47,35,35,31
2020-12-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,5,2.0,44,36,34,32
2020-12-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,5,2.0,40,40,38,28
2020-12-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,3,2.0,41,39,38,28
2020-12-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,5,2.0,41,39,38,28
2020-12-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,40,40,39,27
2020-12-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,41,39,39,27
2020-12-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,41,39,39,27
2020-12-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,41,39,39,27
2020-12-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,41,39,39,27
2020-12-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,42,38,38,28
2020-12-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,42,38,38,28
2020-12-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,4,6,4.0,46,34,34,32
2020-12-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,3,3.0,9,13,13,9
2020-12-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,3,3.0,9,13,13,9
2020-12-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,3,3.0,6,16,16,6
2020-12-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,3,3.0,7,15,15,7
2020-12-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,5,3.0,4,18,18,4
2020-12-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,4,3.0,3,19,19,3
2020-12-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,4,3.0,2,20,20,2
2020-12-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,4,3.0,4,18,18,4
2020-12-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,2,2,4,3.0,2,20,20,2
2020-12-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,9,4.0,11,39,15,7
