dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-07-16,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,8,30,30,8
2020-07-17,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,30,30,10
2020-07-18,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,9,25,25,9
2020-07-19,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,12,22,22,12
2020-07-20,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,13,27,27,13
2020-07-21,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,15,25,25,15
2020-07-22,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,32,22,5
2020-07-23,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,24,28,22,6
2020-07-24,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,24,27,21,6
2020-07-25,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,23,23,19,3
2020-07-26,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,23,23,16,6
2020-07-27,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,25,27,21,7
2020-07-28,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,33,21,7
2020-07-29,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,37,22,6
2020-07-30,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,37,24,4
2020-07-31,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,17,34,22,5
2020-08-01,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,22,24,15,7
2020-08-02,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,27,16,6
2020-08-03,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,34,22,6
2020-08-04,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,28,34,22,4
2020-08-05,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,32,23,3
2020-08-06,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,31,21,5
2020-08-07,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,35,25,1
2020-08-08,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,32,20,2
2020-08-09,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,31,21,0
2020-08-10,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,32,22,4
2020-08-11,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,22,4
2020-08-12,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,35,19,7
2020-08-13,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,39,24,2
2020-08-14,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,12,38,22,4
2020-08-15,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,35,19,3
2020-08-16,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,9,37,20,2
2020-08-17,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,35,20,6
2020-08-18,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,8,42,23,3
2020-08-19,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,13,37,23,3
2020-08-20,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,21,5
2020-08-21,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,20,6
2020-08-22,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,16,30,17,5
2020-08-23,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,17,29,16,6
2020-08-24,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,17,33,19,7
2020-08-25,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,12,38,19,7
2020-08-26,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,39,20,6
2020-08-27,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,39,21,5
2020-08-28,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,39,21,5
2020-08-29,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,31,20,6
2020-08-30,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,31,16,10
2020-08-31,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,17,33,18,8
2020-09-01,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,16,34,18,8
2020-09-02,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,21,5
2020-09-03,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,10,40,23,3
2020-09-04,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,9,41,24,2
2020-09-05,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,35,19,7
2020-09-06,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,13,37,19,7
2020-09-07,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,9,41,22,4
2020-09-08,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,10,40,22,4
2020-09-09,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,8,42,22,4
2020-09-10,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,20,6
2020-09-11,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,35,20,6
2020-09-12,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,39,20,6
2020-09-13,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,13,37,20,6
2020-09-14,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,18,8
2020-09-15,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,16,34,19,7
2020-09-16,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,16,34,18,8
2020-09-17,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,8,38,18,4
2020-09-18,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,31,17,5
2020-09-19,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,16,30,18,4
2020-09-20,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,28,17,5
2020-09-21,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,20,26,17,5
2020-09-22,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,17,29,15,7
2020-09-23,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,32,17,5
2020-09-24,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,31,16,6
2020-09-25,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,35,20,2
2020-09-26,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,12,34,21,1
2020-09-27,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,28,17,5
2020-09-28,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,17,29,17,5
2020-09-29,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,31,16,6
2020-09-30,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,16,30,15,7
2020-10-01,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,21,5
2020-10-02,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,10,40,20,6
2020-10-03,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,9,37,18,4
2020-10-04,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,13,33,19,3
2020-10-05,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,13,37,19,7
2020-10-06,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,13,37,18,8
2020-10-07,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,11,39,19,7
2020-10-08,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,10,40,20,6
2020-10-09,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,9,41,22,4
2020-10-10,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,32,16,6
2020-10-11,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,16,30,15,7
2020-10-12,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,31,16,10
2020-10-13,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,35,18,8
2020-10-14,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,13,37,19,7
2020-10-15,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,17,33,18,8
2020-10-16,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,15,35,18,8
2020-10-17,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,32,19,7
2020-10-18,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,21,25,15,7
2020-10-19,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,27,23,15,11
2020-10-20,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,32,23,3
2020-10-21,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,24,26,17,9
2020-10-22,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,19,31,18,8
2020-10-23,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,24,26,17,9
2020-10-24,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,0,20,30,19,7
2020-10-25,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,0,14,32,13,9
2020-10-26,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,0,19,31,13,13
2020-10-27,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,14,36,20,6
2020-10-28,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,18,32,21,5
2020-10-29,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,0,13,37,23,3
2020-10-30,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,0,16,34,20,6
2020-10-31,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,0,17,33,18,8
2020-11-01,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,12,34,18,4
2020-11-02,08,Baden-Württemberg,08415,LK Reutlingen,1,3,0,0,12,38,19,7
2020-11-03,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,1,12,38,21,5
2020-11-04,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,1,17,33,20,6
2020-11-05,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,1,17,33,19,7
2020-11-06,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,1,18,32,20,6
2020-11-07,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,1,25,25,19,7
2020-11-08,08,Baden-Württemberg,08415,LK Reutlingen,1,3,1,1,19,27,16,6
2020-11-09,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,3,23,23,18,4
2020-11-10,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,2,19,27,20,2
2020-11-11,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,2,20,26,20,2
2020-11-12,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,3,20,24,19,1
2020-11-13,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,3,21,23,18,2
2020-11-14,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,2,19,25,17,3
2020-11-15,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,2,22,22,16,4
2020-11-16,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,2,19,25,18,2
2020-11-17,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,19,25,18,2
2020-11-18,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,3,17,27,16,4
2020-11-19,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,3,18,26,16,4
2020-11-20,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,15,29,18,2
2020-11-21,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,11,33,18,2
2020-11-22,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,11,33,18,2
2020-11-23,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,11,33,18,2
2020-11-24,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,14,30,17,3
2020-11-25,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,12,32,17,3
2020-11-26,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,6,14,30,18,2
2020-11-27,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,11,33,19,1
2020-11-28,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,9,35,19,1
2020-11-29,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,11,33,19,1
2020-11-30,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,16,28,18,2
2020-12-01,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,6,15,29,18,2
2020-12-02,08,Baden-Württemberg,08415,LK Reutlingen,1,3,8,6,16,28,19,1
2020-12-03,08,Baden-Württemberg,08415,LK Reutlingen,1,3,8,6,14,30,19,1
2020-12-04,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,14,30,19,1
2020-12-05,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,12,32,19,1
2020-12-06,08,Baden-Württemberg,08415,LK Reutlingen,1,3,8,7,17,27,19,1
2020-12-07,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,15,29,18,2
2020-12-08,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,6,38,19,1
2020-12-09,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,10,34,18,2
2020-12-10,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,15,29,18,2
2020-12-11,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,15,29,18,2
2020-12-12,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,16,28,18,2
2020-12-13,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,7,14,30,18,2
2020-12-14,08,Baden-Württemberg,08415,LK Reutlingen,1,3,8,8,11,33,18,2
2020-12-15,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,6,13,31,17,3
2020-12-16,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,6,11,33,18,2
2020-12-17,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,6,16,28,18,2
2020-12-18,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,6,16,28,18,2
2020-12-19,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,21,23,13,7
2020-12-20,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,18,26,16,4
2020-12-21,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,19,25,15,5
2020-12-22,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,15,29,18,2
2020-12-23,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,5,14,30,17,3
2020-12-24,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,20,24,14,6
2020-12-25,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,2,23,21,13,7
2020-12-26,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,2,22,22,14,6
2020-12-27,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,2,22,22,14,6
2020-12-28,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,19,25,17,3
2020-12-29,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,19,25,15,5
2020-12-30,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,4,17,27,17,3
2020-12-31,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,15,29,17,3
2021-01-01,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,4,20,24,17,3
2021-01-02,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,19,25,18,2
2021-01-03,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,5,16,28,18,2
2021-01-04,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,17,27,18,2
2021-01-05,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,3,21,23,17,3
2021-01-06,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,3,19,25,15,5
2021-01-07,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,3,16,28,16,4
2021-01-08,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,14,30,18,2
2021-01-09,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,10,34,19,1
2021-01-10,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,12,32,18,2
2021-01-11,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,4,15,29,17,3
2021-01-12,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,12,32,19,1
2021-01-13,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,13,31,18,2
2021-01-14,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,16,28,18,2
2021-01-15,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,2,16,28,16,4
2021-01-16,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,2,16,28,16,4
2021-01-17,08,Baden-Württemberg,08415,LK Reutlingen,1,3,3,2,14,30,16,4
2021-01-18,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,3,13,31,15,5
2021-01-19,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,3,12,32,16,4
2021-01-20,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,3,14,30,16,4
2021-01-21,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,3,6,38,18,2
2021-01-22,08,Baden-Württemberg,08415,LK Reutlingen,1,3,4,3,6,38,18,2
2021-01-23,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,10,34,18,2
2021-01-24,08,Baden-Württemberg,08415,LK Reutlingen,1,3,5,4,13,31,16,4
2021-01-25,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,12,32,19,1
2021-01-26,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,10,34,19,1
2021-01-27,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,12,32,19,1
2021-01-28,08,Baden-Württemberg,08415,LK Reutlingen,1,3,7,5,13,31,18,2
2021-01-29,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,16,28,18,2
2021-01-30,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,14,30,17,3
2021-01-31,08,Baden-Württemberg,08415,LK Reutlingen,1,3,6,5,13,31,17,3
2021-02-01,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,2,13,31,18,2
2021-02-02,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,2,13,31,17,3
2021-02-03,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,1,8,36,17,3
2021-02-04,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,1,7,37,18,2
2021-02-05,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,1,7,37,18,2
2021-02-06,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,1,7,37,18,2
2021-02-07,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,1,13,31,18,2
2021-02-08,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,1,13,31,18,2
2021-02-09,08,Baden-Württemberg,08415,LK Reutlingen,1,3,2,1,11,33,19,1
