date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-08-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,32,23,3
2020-08-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,31,21,5
2020-08-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,35,25,1
2020-08-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,32,20,2
2020-08-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,31,21,0
2020-08-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,32,22,4
2020-08-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,22,4
2020-08-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,35,19,7
2020-08-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,39,24,2
2020-08-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,38,22,4
2020-08-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,35,19,3
2020-08-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,9,37,20,2
2020-08-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,35,20,6
2020-08-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,8,42,23,3
2020-08-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,37,23,3
2020-08-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,21,5
2020-08-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,20,6
2020-08-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,30,17,5
2020-08-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,17,29,16,6
2020-08-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,17,33,19,7
2020-08-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,38,19,7
2020-08-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,39,20,6
2020-08-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,39,21,5
2020-08-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,39,21,5
2020-08-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,31,20,6
2020-08-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,31,16,10
2020-08-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,17,33,18,8
2020-09-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,34,18,8
2020-09-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,21,5
2020-09-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,40,23,3
2020-09-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,9,41,24,2
2020-09-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,35,19,7
2020-09-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,37,19,7
2020-09-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,9,41,22,4
2020-09-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,40,22,4
2020-09-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,8,42,22,4
2020-09-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,20,6
2020-09-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,35,20,6
2020-09-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,39,20,6
2020-09-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,37,20,6
2020-09-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,18,8
2020-09-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,34,19,7
2020-09-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,34,18,8
2020-09-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,8,38,18,4
2020-09-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,31,17,5
2020-09-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,30,18,4
2020-09-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,28,17,5
2020-09-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,20,26,17,5
2020-09-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,17,29,15,7
2020-09-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,32,17,5
2020-09-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,31,16,6
2020-09-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,35,20,2
2020-09-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,34,21,1
2020-09-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,28,17,5
2020-09-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,17,29,17,5
2020-09-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,31,16,6
2020-09-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,30,15,7
2020-10-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,21,5
2020-10-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,40,20,6
2020-10-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,9,37,18,4
2020-10-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,33,19,3
2020-10-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,37,19,7
2020-10-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,37,18,8
2020-10-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,39,19,7
2020-10-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,40,20,6
2020-10-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,9,41,22,4
2020-10-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,32,16,6
2020-10-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,30,15,7
2020-10-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,31,16,10
2020-10-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,35,18,8
2020-10-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,37,19,7
2020-10-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,17,33,18,8
2020-10-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,35,18,8
2020-10-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,32,19,7
2020-10-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,21,25,15,7
2020-10-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,27,23,15,11
2020-10-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,32,23,3
2020-10-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,24,26,17,9
2020-10-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,31,18,8
2020-10-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,24,26,17,9
2020-10-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,20,30,19,7
2020-10-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,14,32,13,9
2020-10-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,19,31,13,13
2020-10-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,36,20,6
2020-10-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,32,21,5
2020-10-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,13,37,23,3
2020-10-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,16,34,20,6
2020-10-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,17,33,18,8
2020-11-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,34,18,4
2020-11-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,38,19,7
2020-11-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,12,38,21,5
2020-11-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,17,33,20,6
2020-11-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,17,33,19,7
2020-11-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,18,32,20,6
2020-11-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,25,25,19,7
2020-11-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,19,27,16,6
2020-11-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,23,23,18,4
2020-11-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,19,27,20,2
2020-11-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,20,26,20,2
2020-11-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,20,24,19,1
2020-11-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,21,23,18,2
2020-11-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,19,25,17,3
2020-11-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,22,22,16,4
2020-11-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,19,25,18,2
2020-11-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,19,25,18,2
2020-11-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,17,27,16,4
2020-11-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,18,26,16,4
2020-11-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,15,29,18,2
2020-11-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,11,33,18,2
2020-11-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,11,33,18,2
2020-11-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,11,33,18,2
2020-11-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,14,30,17,3
2020-11-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,12,32,17,3
2020-11-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,14,30,18,2
2020-11-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,11,33,19,1
2020-11-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,9,35,19,1
2020-11-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,11,33,19,1
2020-11-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,16,28,18,2
2020-12-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,15,29,18,2
2020-12-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,16,28,19,1
2020-12-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,14,30,19,1
2020-12-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,14,30,19,1
2020-12-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,12,32,19,1
2020-12-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,7.0,17,27,19,1
2020-12-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,15,29,18,2
2020-12-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,6,38,19,1
2020-12-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,10,34,18,2
2020-12-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,15,29,18,2
2020-12-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,15,29,18,2
2020-12-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,16,28,18,2
2020-12-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,14,30,18,2
2020-12-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,8.0,11,33,18,2
2020-12-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,13,31,17,3
2020-12-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,11,33,18,2
2020-12-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,16,28,18,2
2020-12-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,16,28,18,2
2020-12-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,21,23,13,7
2020-12-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,18,26,16,4
2020-12-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,19,25,15,5
2020-12-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,15,29,18,2
2020-12-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,5.0,14,30,17,3
2020-12-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,20,24,14,6
2020-12-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,23,21,13,7
2020-12-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,22,22,14,6
2020-12-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,22,22,14,6
2020-12-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,19,25,17,3
2020-12-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,19,25,15,5
2020-12-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,4.0,17,27,17,3
2020-12-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,15,29,17,3
2021-01-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,4.0,20,24,17,3
2021-01-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,19,25,18,2
2021-01-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,5.0,16,28,18,2
2021-01-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,17,27,18,2
2021-01-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,21,23,17,3
2021-01-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,19,25,15,5
2021-01-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,16,28,16,4
2021-01-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,14,30,18,2
2021-01-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,10,34,19,1
2021-01-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,12,32,18,2
2021-01-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,15,29,17,3
2021-01-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,12,32,19,1
2021-01-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,13,31,18,2
2021-01-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,16,28,18,2
2021-01-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,16,28,16,4
2021-01-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,16,28,16,4
2021-01-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,14,30,16,4
2021-01-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,13,31,15,5
2021-01-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,12,32,16,4
2021-01-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,14,30,16,4
2021-01-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,6,38,18,2
2021-01-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,6,38,18,2
2021-01-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,10,34,18,2
2021-01-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,13,31,16,4
2021-01-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,12,32,19,1
2021-01-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,10,34,19,1
2021-01-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,12,32,19,1
2021-01-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,5.0,13,31,18,2
