dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,5,2,64,43,43,64
2020-05-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,5,3,61,46,46,61
2020-05-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,6,69,38,38,69
2020-05-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,6,4,63,45,45,63
2020-05-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,11,4,64,44,44,64
2020-05-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,10,5,64,44,44,64
2020-05-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,9,2,63,45,45,63
2020-05-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,9,2,63,45,45,63
2020-05-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,10,1,65,43,43,65
2020-05-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,8,2,60,48,48,60
2020-05-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,3,60,48,48,60
2020-05-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,1,63,45,45,63
2020-05-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,9,2,63,45,45,63
2020-05-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,10,3,65,43,43,65
2020-05-31,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,8,2,62,46,46,62
2020-06-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,2,62,46,46,62
2020-06-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,6,1,58,50,50,58
2020-06-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,1,67,41,41,67
2020-06-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,0,60,48,48,60
2020-06-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,0,59,49,49,59
2020-06-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,0,58,50,50,58
2020-06-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,65,43,43,65
2020-06-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,61,47,47,61
2020-06-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,0,58,50,50,58
2020-06-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,57,49,49,57
2020-06-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,0,53,53,53,53
2020-06-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,64,44,44,64
2020-06-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,1,62,48,48,62
2020-06-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,1,70,38,38,70
2020-06-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,64,42,42,64
2020-06-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,6,3,56,50,50,56
2020-06-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,57,51,51,57
2020-06-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,56,52,52,56
2020-06-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,64,44,44,64
2020-06-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,66,42,42,66
2020-06-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,70,38,38,70
2020-06-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,68,40,40,68
2020-06-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,66,42,42,66
2020-06-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,68,40,40,68
2020-06-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,3,68,40,40,68
2020-06-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,66,42,42,66
2020-06-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,65,43,43,65
2020-06-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,2,65,43,43,65
2020-06-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,2,64,44,44,64
2020-06-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,2,64,44,44,64
2020-07-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,2,68,40,40,68
2020-07-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,2,62,46,46,62
2020-07-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,2,64,44,44,64
2020-07-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,2,58,50,50,58
2020-07-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,69,39,39,69
2020-07-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,0,67,41,41,67
2020-07-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,0,66,42,42,66
2020-07-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,1,1,69,39,39,69
2020-07-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,67,41,41,67
2020-07-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,68,40,40,68
2020-07-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,68,40,40,68
2020-07-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,68,40,40,68
2020-07-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,63,45,45,63
2020-07-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,61,47,47,61
2020-07-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,57,51,51,57
2020-07-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,64,44,44,64
2020-07-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,61,47,47,61
2020-07-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,59,49,49,59
2020-07-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,66,42,42,66
2020-07-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,1,58,50,50,58
2020-07-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,60,48,48,60
2020-07-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,60,48,48,60
2020-07-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,4,3,57,51,51,57
2020-07-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,2,61,47,47,61
2020-07-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,2,58,50,50,58
2020-07-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,2,65,43,43,65
2020-07-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,2,64,44,44,64
2020-07-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,61,47,47,61
2020-07-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,58,50,50,58
2020-07-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,60,48,48,60
2020-07-31,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,2,1,58,50,50,58
2020-08-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,63,58,50,57
2020-08-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,69,52,43,64
2020-08-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,69,52,43,64
2020-08-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,10,59,50,5
2020-08-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,11,51,41,7
2020-08-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,17,45,37,11
2020-08-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,14,47,38,10
2020-08-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,15,46,38,10
2020-08-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,15,46,38,10
2020-08-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,12,49,39,9
2020-08-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,1,14,47,39,9
2020-08-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,17,44,33,15
2020-08-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,18,43,32,16
2020-08-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,16,45,35,13
2020-08-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,10,51,41,7
2020-08-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,16,45,36,12
2020-08-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,15,46,37,11
2020-08-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,20,41,32,16
2020-08-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,20,41,30,18
2020-08-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,10,51,41,7
2020-08-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,15,46,37,11
2020-08-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,16,45,34,14
2020-08-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,16,45,34,14
2020-08-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,12,49,39,9
2020-08-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,12,49,40,8
2020-08-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,14,47,37,11
2020-08-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,14,47,39,9
2020-08-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,12,49,42,6
2020-08-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,19,42,37,11
2020-08-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,19,42,37,11
2020-08-31,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,20,41,35,13
2020-09-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,14,47,40,8
2020-09-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,17,44,35,13
2020-09-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,18,43,35,13
2020-09-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,15,46,39,9
2020-09-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,18,43,36,12
2020-09-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,15,46,36,12
2020-09-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,11,50,40,8
2020-09-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,13,48,37,11
2020-09-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,18,43,33,15
2020-09-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,19,42,35,13
2020-09-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,19,42,34,14
2020-09-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,19,42,35,13
2020-09-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,20,41,33,15
2020-09-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,21,40,32,16
2020-09-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,22,39,30,18
2020-09-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,25,36,26,22
2020-09-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,26,35,26,22
2020-09-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,0,22,39,30,18
2020-09-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,0,16,45,36,12
2020-09-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,0,19,42,33,15
2020-09-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,0,24,37,27,21
2020-09-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,0,29,32,23,25
2020-09-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,3,0,27,34,24,24
2020-09-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,0,30,31,23,25
2020-09-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,0,22,39,29,19
2020-09-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,0,20,41,31,17
2020-09-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,0,18,43,33,15
2020-09-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,0,23,38,27,21
2020-09-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,20,41,30,18
2020-09-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,19,42,31,17
2020-10-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,18,43,33,15
2020-10-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,20,41,33,15
2020-10-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,0,19,42,34,14
2020-10-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,25,36,27,21
2020-10-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,26,35,26,22
2020-10-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,22,39,30,18
2020-10-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,22,39,28,20
2020-10-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,18,43,33,15
2020-10-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,0,0,14,47,37,11
2020-10-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,1,1,18,43,34,14
2020-10-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,1,19,42,33,15
2020-10-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,2,1,24,37,27,21
2020-10-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,3,1,28,33,24,24
2020-10-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,3,1,28,33,24,24
2020-10-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,3,1,20,41,31,17
2020-10-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,3,1,21,40,31,17
2020-10-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,1,15,46,36,12
2020-10-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,3,0,17,44,33,15
2020-10-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,3,20,41,33,15
2020-10-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,3,19,42,34,14
2020-10-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,4,2,18,43,34,14
2020-10-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,5,3,22,39,30,18
2020-10-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,5,3,18,43,34,14
2020-10-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,5,3,19,42,33,15
2020-10-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,7,5,14,47,38,10
2020-10-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,7,4,13,48,39,9
2020-10-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,9,6,9,52,43,5
2020-10-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,9,5,18,43,34,14
2020-10-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,7,4,15,46,36,12
2020-10-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,8,5,12,49,40,8
2020-10-31,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,8,4,13,48,38,10
2020-11-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,8,4,9,52,42,6
2020-11-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,8,5,11,50,40,8
2020-11-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,6,4,17,44,35,13
2020-11-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,9,5,10,51,41,7
2020-11-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,10,3,13,48,38,10
2020-11-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,10,5,13,48,37,11
2020-11-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,11,5,13,48,39,9
2020-11-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,15,4,13,48,39,9
2020-11-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,15,4,15,46,37,11
2020-11-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,15,6,20,41,33,15
2020-11-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,15,6,27,34,27,21
2020-11-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,14,6,23,38,31,17
2020-11-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,7,18,43,36,12
2020-11-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,16,5,20,41,33,15
2020-11-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,16,5,19,42,32,16
2020-11-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,15,7,18,43,34,14
2020-11-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,7,20,41,36,12
2020-11-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,14,6,26,35,29,19
2020-11-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,17,6,17,44,39,9
2020-11-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,16,6,19,42,36,12
2020-11-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,17,5,13,48,41,7
2020-11-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,5,12,49,41,7
2020-11-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,8,16,45,37,11
2020-11-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,17,9,16,45,36,12
2020-11-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,16,9,18,43,36,12
2020-11-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,17,10,21,40,33,15
2020-11-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,17,12,14,51,42,10
2020-11-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,9,9,56,46,6
2020-11-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,9,19,46,37,15
2020-11-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,12,11,54,45,7
2020-12-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,21,12,11,54,44,8
2020-12-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,21,12,15,50,41,11
2020-12-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,12,12,53,45,7
2020-12-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,23,10,8,57,50,2
2020-12-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,8,5,60,50,2
2020-12-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,9,14,51,41,11
2020-12-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,10,10,55,46,6
2020-12-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,11,7,58,49,3
2020-12-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,10,7,58,50,2
2020-12-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,10,10,55,48,4
2020-12-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,10,7,58,51,1
2020-12-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,23,7,15,50,42,10
2020-12-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,21,6,14,51,42,10
2020-12-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,10,10,55,44,8
2020-12-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,11,10,55,44,8
2020-12-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,11,10,55,46,6
2020-12-17,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,10,10,55,46,6
2020-12-18,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,10,10,55,46,6
2020-12-19,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,6,12,53,46,6
2020-12-20,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,6,12,53,45,7
2020-12-21,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,10,13,52,45,7
2020-12-22,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,9,13,52,45,7
2020-12-23,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,9,11,52,43,7
2020-12-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,8,12,51,42,8
2020-12-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,11,9,52,43,5
2020-12-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,10,7,54,44,4
2020-12-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,11,7,54,42,6
2020-12-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,14,5,56,44,4
2020-12-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,20,13,6,55,45,3
2020-12-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,21,14,4,57,47,1
2020-12-31,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,12,4,57,48,0
2021-01-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,23,13,5,56,46,2
2021-01-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,23,11,7,54,46,2
2021-01-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,13,5,56,48,0
2021-01-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,22,15,4,63,54,0
2021-01-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,13,11,56,48,6
2021-01-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,19,13,11,56,48,6
2021-01-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,4,18,12,12,55,47,7
