dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,15,32,32,15
2020-05-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,17,30,30,17
2020-06-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,19,25,25,19
2020-06-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,18,29,29,18
2020-06-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,14,33,33,14
2020-06-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,2,1,13,34,34,13
2020-06-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,2,1,20,33,33,20
2020-06-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,26,27,27,26
2020-06-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,24,28,28,24
2020-06-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,24,29,29,24
2020-06-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,20,33,33,20
2020-06-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,19,34,34,19
2020-06-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,23,30,30,23
2020-06-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,21,32,32,21
2020-06-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,23,30,30,23
2020-06-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,22,31,31,22
2020-06-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,23,30,30,23
2020-06-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,22,31,31,22
2020-06-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,21,32,32,21
2020-06-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,2,0,26,27,27,26
2020-06-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,28,25,25,28
2020-06-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,30,23,23,30
2020-06-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,29,24,24,29
2020-06-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,26,27,27,26
2020-06-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,26,27,27,26
2020-06-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,27,26,26,27
2020-06-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,25,28,28,25
2020-06-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,25,28,28,25
2020-06-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,25,28,28,25
2020-06-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,23,28,28,23
2020-06-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,30,21,21,30
2020-06-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,22,29,29,22
2020-07-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,20,31,31,20
2020-07-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,25,26,26,25
2020-07-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,30,24,24,30
2020-07-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,23,31,31,23
2020-07-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,14,30,30,14
2020-07-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,12,33,33,12
2020-07-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,14,31,31,14
2020-07-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,13,32,32,13
2020-07-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,12,33,33,12
2020-07-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,0,14,31,31,14
2020-07-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,10,35,35,10
2020-07-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,13,32,32,13
2020-07-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,22,23,23,22
2020-07-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,16,29,29,16
2020-07-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,10,35,35,10
2020-07-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,14,31,31,14
2020-07-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,16,29,29,16
2020-07-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,11,34,34,11
2020-07-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,15,25,25,15
2020-07-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,21,33,33,21
2020-07-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,23,31,31,23
2020-07-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,21,33,33,21
2020-07-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,19,35,35,19
2020-07-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,20,34,34,20
2020-07-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,18,36,36,18
2020-07-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,21,32,32,21
2020-07-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,23,30,30,23
2020-07-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,22,32,32,22
2020-07-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,18,36,36,18
2020-07-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,19,35,35,19
2020-07-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,20,34,34,20
2020-08-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,23,33,33,23
2020-08-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,23,33,33,23
2020-08-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,27,27,27,27
2020-08-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,8,26,26,8
2020-08-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,10,24,24,10
2020-08-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,14,20,20,14
2020-08-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,0,0,14,20,20,14
2020-08-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,15,29,25,9
2020-08-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,18,26,22,12
2020-08-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,20,25,21,14
2020-08-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,15,28,24,9
2020-08-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,18,25,21,12
2020-08-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,21,23,20,14
2020-08-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,21,24,22,13
2020-08-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,20,24,22,12
2020-08-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,25,23,21,17
2020-08-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,20,24,23,11
2020-08-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,24,29,28,15
2020-08-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,19,34,33,10
2020-08-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,24,29,28,15
2020-08-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,20,33,30,13
2020-08-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,22,31,28,15
2020-08-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,24,32,29,14
2020-08-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,22,34,30,13
2020-08-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,27,29,25,18
2020-08-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,24,32,28,15
2020-08-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,19,37,32,11
2020-08-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,23,33,29,14
2020-08-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,16,40,36,7
2020-08-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,15,41,37,6
2020-08-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,14,42,38,5
2020-09-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,16,42,38,7
2020-09-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,16,39,36,9
2020-09-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,18,37,35,10
2020-09-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,18,37,33,12
2020-09-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,16,39,34,11
2020-09-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,12,43,38,7
2020-09-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,11,44,39,6
2020-09-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,14,41,36,9
2020-09-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,18,37,34,11
2020-09-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,17,38,35,10
2020-09-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,14,41,38,7
2020-09-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,16,39,37,8
2020-09-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,20,35,32,13
2020-09-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,22,33,30,15
2020-09-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,18,37,33,12
2020-09-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,15,40,35,10
2020-09-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,18,37,34,11
2020-09-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,22,35,32,15
2020-09-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,18,37,34,11
2020-09-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,20,34,30,14
2020-09-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,24,31,26,19
2020-09-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,23,32,27,18
2020-09-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,16,39,34,11
2020-09-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,14,40,35,10
2020-09-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,14,40,38,7
2020-09-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,17,37,36,9
2020-09-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,17,37,36,9
2020-09-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,18,36,35,10
2020-09-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,23,32,32,13
2020-09-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,19,36,35,10
2020-10-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,19,36,35,10
2020-10-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,18,37,36,9
2020-10-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,16,39,37,8
2020-10-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,18,37,35,10
2020-10-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,25,30,29,16
2020-10-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,21,34,32,13
2020-10-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,15,40,35,10
2020-10-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,22,33,31,14
2020-10-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,25,30,28,17
2020-10-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,26,29,27,18
2020-10-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,20,35,33,12
2020-10-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,17,38,36,9
2020-10-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,21,34,32,13
2020-10-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,22,33,29,16
2020-10-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,2,12,43,40,5
2020-10-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,2,12,43,40,5
2020-10-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,13,42,38,7
2020-10-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,26,29,26,19
2020-10-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,19,36,31,14
2020-10-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,19,36,32,13
2020-10-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,17,38,34,11
2020-10-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,20,35,31,14
2020-10-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,11,44,41,4
2020-10-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,16,39,36,9
2020-10-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,15,40,36,9
2020-10-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,16,39,33,12
2020-10-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,11,44,37,8
2020-10-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,15,40,36,9
2020-10-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,18,37,32,13
2020-10-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,15,40,36,9
2020-10-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,15,38,34,11
2020-11-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,11,42,37,8
2020-11-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,9,44,39,6
2020-11-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,13,42,36,11
2020-11-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,0,15,40,36,11
2020-11-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,0,20,35,31,16
2020-11-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,0,20,35,31,16
2020-11-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,0,16,37,33,12
2020-11-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,0,23,30,26,19
2020-11-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,0,28,27,24,23
2020-11-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,25,30,27,20
2020-11-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,13,42,39,8
2020-11-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,19,36,33,14
2020-11-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,20,35,32,15
2020-11-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,18,37,34,13
2020-11-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,28,27,24,23
2020-11-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,24,31,28,19
2020-11-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,0,22,33,30,17
2020-11-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,17,38,35,12
2020-11-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,20,35,32,15
2020-11-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,17,38,34,13
2020-11-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,18,37,34,13
2020-11-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,15,40,37,10
2020-11-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,17,38,34,13
2020-11-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,16,39,36,11
2020-11-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,19,36,34,13
2020-11-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,13,42,34,13
2020-11-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,0,9,46,38,9
2020-11-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,17,38,35,12
2020-11-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,15,40,38,9
2020-11-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,15,40,36,11
2020-12-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,13,42,38,9
2020-12-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,13,42,38,9
2020-12-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,15,40,36,11
2020-12-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,1,16,39,34,13
2020-12-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,1,12,43,36,11
2020-12-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,1,12,43,37,10
2020-12-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,14,41,37,10
2020-12-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,2,13,42,38,9
2020-12-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,2,11,42,38,7
2020-12-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,14,39,36,9
2020-12-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,1,12,41,38,7
2020-12-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,2,20,33,30,15
2020-12-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,19,34,31,14
2020-12-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,17,36,33,12
2020-12-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,11,42,39,6
2020-12-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,10,43,39,6
2020-12-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,4,7,46,41,4
2020-12-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,4,9,44,39,6
2020-12-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,3,11,42,38,7
2020-12-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,3,15,38,34,11
2020-12-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,14,39,35,10
2020-12-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,4,11,42,38,7
2020-12-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,6,10,43,37,8
2020-12-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,5,12,41,35,10
2020-12-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,5,10,43,37,8
2020-12-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,5,9,44,38,7
2020-12-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,5,7,46,39,6
2020-12-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,5,9,44,37,8
2020-12-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,5,9,44,37,8
2020-12-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,5,10,43,37,8
2020-12-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,5,14,39,33,12
2021-01-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,5,11,42,36,9
2021-01-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,4,10,43,37,8
2021-01-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,4,11,42,36,9
2021-01-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,4,10,43,38,7
2021-01-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,11,42,37,8
2021-01-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,8,45,40,5
2021-01-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,4,9,44,39,6
2021-01-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,5,10,43,38,7
2021-01-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,6,10,43,40,5
2021-01-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,6,12,41,38,7
2021-01-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,5,17,38,35,12
2021-01-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,5,17,38,35,12
2021-01-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,6,13,42,39,8
2021-01-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,5,10,45,39,8
2021-01-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,5,9,46,40,7
2021-01-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,4,14,41,36,11
2021-01-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,5,13,42,37,10
