dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-07-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,36,38,38,36
2020-07-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,38,36,36,38
2020-07-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,36,38,38,36
2020-07-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,37,37,37,37
2020-07-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,43,31,31,43
2020-07-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,34,34,40
2020-07-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,35,39,39,35
2020-07-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,36,38,38,36
2020-07-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,33,41,41,33
2020-07-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,36,38,38,36
2020-07-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,36,38,38,36
2020-07-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,41,33,33,41
2020-07-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,41,33,33,41
2020-07-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,45,29,29,45
2020-07-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,41,33,33,41
2020-07-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,41,33,33,41
2020-07-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,41,33,33,41
2020-07-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,39,35,35,39
2020-07-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,35,38,38,35
2020-07-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,35,38,38,35
2020-07-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,37,37,37,37
2020-07-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,32,42,42,32
2020-07-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,43,32,32,43
2020-07-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,39,36,36,39
2020-07-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,41,34,34,41
2020-07-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,38,37,37,38
2020-07-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,41,34,34,41
2020-07-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,36,39,39,36
2020-07-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,35,35,40
2020-07-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,35,35,40
2020-08-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,43,32,32,43
2020-08-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,45,30,30,45
2020-08-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,47,28,28,47
2020-08-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,27,34,34,27
2020-08-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,33,28,28,33
2020-08-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,29,32,32,29
2020-08-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,33,28,28,33
2020-08-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,29,32,32,29
2020-08-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,35,26,26,35
2020-08-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,36,25,25,36
2020-08-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,31,30,30,31
2020-08-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,31,30,30,31
2020-08-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,29,32,32,29
2020-08-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,32,29,29,32
2020-08-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,31,30,30,31
2020-08-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,28,33,33,28
2020-08-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,31,30,30,31
2020-08-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,33,28,28,33
2020-08-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,33,28,28,33
2020-08-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,32,29,29,32
2020-08-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,33,28,28,33
2020-08-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,21,21,40
2020-08-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,35,26,26,35
2020-08-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,29,32,32,29
2020-08-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,27,34,34,27
2020-08-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,32,29,29,32
2020-08-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,29,32,32,29
2020-08-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,31,30,30,31
2020-08-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,31,30,30,31
2020-08-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,30,31,31,30
2020-08-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,30,31,31,30
2020-09-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,30,31,31,30
2020-09-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,32,29,29,32
2020-09-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,30,31,31,30
2020-09-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,29,32,32,29
2020-09-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,26,35,35,26
2020-09-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,28,33,33,28
2020-09-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,31,30,30,31
2020-09-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,32,29,29,32
2020-09-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,0,32,29,29,32
2020-09-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,0,35,26,26,35
2020-09-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,32,29,29,32
2020-09-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,35,30,29,32
2020-09-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,33,32,31,30
2020-09-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,42,23,22,39
2020-09-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,42,24,24,37
2020-09-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,50,25,25,45
2020-09-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,42,33,33,37
2020-09-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,43,32,32,38
2020-09-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,45,30,30,40
2020-09-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,44,31,31,39
2020-09-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,52,23,23,47
2020-09-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,50,25,25,45
2020-09-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,48,27,27,43
2020-09-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,45,30,30,40
2020-09-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,47,28,27,43
2020-09-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,46,29,28,42
2020-09-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,48,27,26,44
2020-09-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,49,26,25,45
2020-09-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,44,31,30,40
2020-09-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,43,32,31,39
2020-10-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,43,32,31,39
2020-10-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,44,31,30,40
2020-10-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,44,31,30,40
2020-10-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,43,32,31,39
2020-10-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,38,37,36,34
2020-10-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,38,37,37,33
2020-10-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,37,38,38,32
2020-10-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,46,29,29,41
2020-10-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,43,32,31,39
2020-10-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,47,28,27,43
2020-10-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,47,28,27,43
2020-10-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,46,29,27,43
2020-10-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,44,31,29,41
2020-10-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,42,33,31,39
2020-10-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,41,34,32,38
2020-10-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,39,36,34,36
2020-10-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,39,36,33,37
2020-10-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,40,35,33,37
2020-10-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,41,34,32,38
2020-10-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,42,33,31,39
2020-10-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,43,32,30,40
2020-10-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,42,33,32,38
2020-10-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,36,39,38,32
2020-10-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,40,35,34,36
2020-10-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,44,31,30,40
2020-10-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,40,29,28,36
2020-10-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,36,33,32,32
2020-10-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,37,32,31,33
2020-10-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,36,33,32,32
2020-10-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,38,31,30,34
2020-10-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,37,32,30,34
2020-11-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,34,35,33,31
2020-11-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,0,35,34,32,32
2020-11-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,0,35,34,33,31
2020-11-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,0,46,23,22,42
2020-11-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,0,32,37,35,29
2020-11-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,0,33,36,34,30
2020-11-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,34,35,34,30
2020-11-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,32,37,36,28
2020-11-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,38,31,30,34
2020-11-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,37,32,31,33
2020-11-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,36,33,32,32
2020-11-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,34,35,33,31
2020-11-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,38,31,30,34
2020-11-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,4,38,31,30,34
2020-11-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,4,33,36,35,29
2020-11-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,4,37,32,31,33
2020-11-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,4,31,33,32,27
2020-11-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,4,30,34,34,25
2020-11-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,4,33,36,36,28
2020-11-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,3,28,41,38,26
2020-11-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,3,31,38,37,27
2020-11-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,3,29,39,39,24
2020-11-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,1,33,35,35,28
2020-11-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,12,2,28,40,39,24
2020-11-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,2,33,35,35,28
2020-11-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,12,3,29,39,39,24
2020-11-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,4,28,40,40,23
2020-11-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,4,30,38,38,25
2020-11-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,5,30,38,38,25
2020-11-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,3,32,36,36,27
2020-12-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,3,35,33,33,30
2020-12-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,4,36,32,32,31
2020-12-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,38,30,30,33
2020-12-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,3,34,34,34,29
2020-12-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,4,33,35,35,28
2020-12-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,3,33,35,35,28
2020-12-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,3,34,34,34,29
2020-12-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,3,39,29,29,34
2020-12-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,3,34,34,34,29
2020-12-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,2,35,31,31,30
2020-12-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,24,39,38,20
2020-12-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,14,6,6,57,55,3
2020-12-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,14,6,6,57,56,2
2020-12-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,13,4,8,55,55,3
2020-12-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,13,4,6,57,57,1
2020-12-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,14,4,4,59,58,0
2020-12-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,7,6,57,55,3
2020-12-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,7,4,59,55,3
2020-12-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,4,7,56,53,5
2020-12-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,4,5,58,55,3
2020-12-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,6,7,56,54,4
2020-12-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,7,8,55,53,5
2020-12-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,6,9,54,52,6
2020-12-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,6,10,53,52,6
2020-12-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,6,9,54,53,5
2020-12-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,5,11,52,51,7
2020-12-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,12,6,11,52,51,7
2020-12-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,13,6,11,52,50,8
2020-12-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,14,6,11,52,49,9
2020-12-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,12,6,11,52,49,9
2020-12-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,7,10,53,50,8
2021-01-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,12,7,10,53,50,8
2021-01-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,12,8,11,52,50,8
2021-01-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,14,8,9,54,52,6
2021-01-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,14,7,8,55,54,4
2021-01-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,14,8,11,55,54,7
2021-01-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,15,7,9,57,56,5
2021-01-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,7,8,58,57,4
2021-01-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,11,7,10,56,56,5
2021-01-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,6,12,54,54,7
2021-01-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,6,12,54,54,7
2021-01-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,5,10,56,56,5
2021-01-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,5,9,57,57,4
2021-01-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,6,8,58,56,5
2021-01-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,5,14,52,52,9
2021-01-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,5,10,56,54,7
2021-01-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,5,8,58,57,4
2021-01-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,6,11,55,54,7
2021-01-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,10,5,7,59,57,4
2021-01-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,4,15,51,50,11
2021-01-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,3,13,53,52,9
2021-01-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,9,57,56,5
2021-01-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,3,12,54,53,8
2021-01-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,10,56,55,6
2021-01-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,16,50,50,11
2021-01-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,11,55,53,8
2021-01-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,8,58,54,7
2021-01-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,14,52,50,11
2021-01-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,13,53,51,10
