date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,40,34,34,40
2020-06-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,40,34,34,40
2020-06-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,40,34,34,40
2020-06-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,38,36,36,38
2020-06-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,38,36,36,38
2020-06-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,37,37,37,37
2020-06-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,41,33,33,41
2020-06-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,43,31,31,43
2020-06-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,44,30,30,44
2020-06-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,43,31,31,43
2020-06-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,34,34,40
2020-06-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,41,33,33,41
2020-06-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,48,26,26,48
2020-06-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,42,32,32,42
2020-07-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,43,31,31,43
2020-07-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,36,38,38,36
2020-07-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,38,36,36,38
2020-07-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,36,38,38,36
2020-07-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,37,37,37,37
2020-07-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,43,31,31,43
2020-07-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,34,34,40
2020-07-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,35,39,39,35
2020-07-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,36,38,38,36
2020-07-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,33,41,41,33
2020-07-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,36,38,38,36
2020-07-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,36,38,38,36
2020-07-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,41,33,33,41
2020-07-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,41,33,33,41
2020-07-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,45,29,29,45
2020-07-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,41,33,33,41
2020-07-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,41,33,33,41
2020-07-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,41,33,33,41
2020-07-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,39,35,35,39
2020-07-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,35,38,38,35
2020-07-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,35,38,38,35
2020-07-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,37,37,37,37
2020-07-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,32,42,42,32
2020-07-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,43,32,32,43
2020-07-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,39,36,36,39
2020-07-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,41,34,34,41
2020-07-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,38,37,37,38
2020-07-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,41,34,34,41
2020-07-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,36,39,39,36
2020-07-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,35,35,40
2020-07-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,35,35,40
2020-08-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,43,32,32,43
2020-08-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,45,30,30,45
2020-08-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,47,28,28,47
2020-08-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,27,34,34,27
2020-08-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,33,28,28,33
2020-08-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,29,32,32,29
2020-08-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,33,28,28,33
2020-08-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,29,32,32,29
2020-08-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,35,26,26,35
2020-08-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,36,25,25,36
2020-08-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,31,30,30,31
2020-08-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,31,30,30,31
2020-08-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,29,32,32,29
2020-08-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,32,29,29,32
2020-08-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,31,30,30,31
2020-08-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,28,33,33,28
2020-08-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,31,30,30,31
2020-08-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,33,28,28,33
2020-08-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,33,28,28,33
2020-08-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,32,29,29,32
2020-08-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,33,28,28,33
2020-08-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,21,21,40
2020-08-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,35,26,26,35
2020-08-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,29,32,32,29
2020-08-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,27,34,34,27
2020-08-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,32,29,29,32
2020-08-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,29,32,32,29
2020-08-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,31,30,30,31
2020-08-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,31,30,30,31
2020-08-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,30,31,31,30
2020-08-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,30,31,31,30
2020-09-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,30,31,31,30
2020-09-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,32,29,29,32
2020-09-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,30,31,31,30
2020-09-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,29,32,32,29
2020-09-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,26,35,35,26
2020-09-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,28,33,33,28
2020-09-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,31,30,30,31
2020-09-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,32,29,29,32
2020-09-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,0.0,32,29,29,32
2020-09-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,0.0,35,26,26,35
2020-09-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,32,29,29,32
2020-09-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,35,30,29,32
2020-09-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,33,32,31,30
2020-09-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,42,23,22,39
2020-09-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,42,24,24,37
2020-09-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,50,25,25,45
2020-09-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,42,33,33,37
2020-09-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,43,32,32,38
2020-09-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,45,30,30,40
2020-09-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,44,31,31,39
2020-09-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,52,23,23,47
2020-09-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,50,25,25,45
2020-09-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,48,27,27,43
2020-09-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,45,30,30,40
2020-09-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,47,28,27,43
2020-09-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,46,29,28,42
2020-09-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,48,27,26,44
2020-09-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,49,26,25,45
2020-09-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,44,31,30,40
2020-09-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,43,32,31,39
2020-10-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,43,32,31,39
2020-10-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,44,31,30,40
2020-10-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,44,31,30,40
2020-10-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,43,32,31,39
2020-10-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,38,37,36,34
2020-10-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,38,37,37,33
2020-10-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,37,38,38,32
2020-10-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,46,29,29,41
2020-10-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,43,32,31,39
2020-10-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,47,28,27,43
2020-10-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,47,28,27,43
2020-10-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,46,29,27,43
2020-10-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,44,31,29,41
2020-10-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,42,33,31,39
2020-10-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,41,34,32,38
2020-10-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,39,36,34,36
2020-10-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,39,36,33,37
2020-10-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,40,35,33,37
2020-10-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,41,34,32,38
2020-10-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,42,33,31,39
2020-10-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,43,32,30,40
2020-10-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,42,33,32,38
2020-10-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,36,39,38,32
2020-10-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,40,35,34,36
2020-10-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,44,31,30,40
2020-10-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,40,29,28,36
2020-10-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,36,33,32,32
2020-10-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,37,32,31,33
2020-10-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,36,33,32,32
2020-10-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,38,31,30,34
2020-10-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,37,32,30,34
2020-11-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,34,35,33,31
2020-11-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,0.0,35,34,32,32
2020-11-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,0.0,35,34,33,31
2020-11-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,0.0,46,23,22,42
2020-11-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,0.0,32,37,35,29
2020-11-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,0.0,33,36,34,30
2020-11-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,34,35,34,30
2020-11-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,32,37,36,28
2020-11-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,38,31,30,34
2020-11-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,37,32,31,33
2020-11-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,36,33,32,32
2020-11-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,3.0,34,35,33,31
2020-11-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,4.0,38,31,30,34
2020-11-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,4.0,38,31,30,34
2020-11-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,4.0,33,36,35,29
2020-11-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,4.0,37,32,31,33
2020-11-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,4.0,31,33,32,27
2020-11-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,4.0,30,34,34,25
2020-11-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,4.0,33,36,36,28
2020-11-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,3.0,28,41,38,26
2020-11-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,3.0,31,38,37,27
2020-11-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,3.0,29,39,39,24
2020-11-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,1.0,33,35,35,28
2020-11-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,12,2.0,28,40,39,24
2020-11-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,2.0,33,35,35,28
2020-11-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,12,3.0,29,39,39,24
2020-11-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,4.0,28,40,40,23
2020-11-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,4.0,30,38,38,25
2020-11-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,5.0,30,38,38,25
2020-11-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,3.0,32,36,36,27
2020-12-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,3.0,35,33,33,30
2020-12-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,4.0,36,32,32,31
2020-12-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,4.0,38,30,30,33
2020-12-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,3.0,34,34,34,29
2020-12-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,4.0,33,35,35,28
2020-12-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,3.0,33,35,35,28
2020-12-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,3.0,34,34,34,29
2020-12-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,3.0,39,29,29,34
2020-12-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,3.0,34,34,34,29
2020-12-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,2.0,35,31,31,30
2020-12-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,4.0,24,39,38,20
2020-12-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,14,6.0,6,57,55,3
2020-12-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,14,6.0,6,57,56,2
2020-12-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,13,4.0,8,55,55,3
2020-12-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,13,4.0,6,57,57,1
2020-12-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,14,4.0,4,59,58,0
2020-12-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,7.0,6,57,55,3
2020-12-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,7.0,4,59,55,3
2020-12-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,4.0,7,56,53,5
2020-12-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,4.0,5,58,55,3
2020-12-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,6.0,7,56,54,4
2020-12-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,7.0,8,55,53,5
2020-12-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,6.0,9,54,52,6
2020-12-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,6.0,10,53,52,6
2020-12-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,6.0,9,54,53,5
2020-12-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,5.0,11,52,51,7
2020-12-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,12,6.0,11,52,51,7
2020-12-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,13,6.0,11,52,50,8
2020-12-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,14,6.0,11,52,49,9
2020-12-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,12,6.0,11,52,49,9
2020-12-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,7.0,10,53,50,8
2021-01-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,12,7.0,10,53,50,8
2021-01-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,12,8.0,11,52,50,8
2021-01-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,14,8.0,9,54,52,6
2021-01-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,14,7.0,8,55,54,4
2021-01-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,14,8.0,11,55,54,7
2021-01-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,15,7.0,9,57,56,5
2021-01-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,7.0,8,58,57,4
2021-01-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,11,7.0,10,56,56,5
2021-01-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,6.0,12,54,54,7
2021-01-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,6.0,12,54,54,7
2021-01-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,5.0,10,56,56,5
2021-01-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,5.0,9,57,57,4
2021-01-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,6.0,8,58,56,5
2021-01-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,5.0,14,52,52,9
2021-01-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,5.0,10,56,54,7
2021-01-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,5.0,8,58,57,4
2021-01-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,6.0,11,55,54,7
