dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-23,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,29,43,43,29
2020-06-24,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,33,39,39,33
2020-06-25,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,34,38,38,34
2020-06-26,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,31,41,41,31
2020-06-27,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,30,42,42,30
2020-06-28,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,31,42,42,31
2020-06-29,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,34,38,38,34
2020-06-30,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,32,40,40,32
2020-07-01,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,33,39,39,33
2020-07-02,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,24,45,45,24
2020-07-03,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,33,39,39,33
2020-07-04,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,26,44,44,26
2020-07-05,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,28,43,43,28
2020-07-06,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,32,40,40,32
2020-07-07,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,30,42,42,30
2020-07-08,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,30,42,42,30
2020-07-09,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,38,34,34,38
2020-07-10,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,33,39,39,33
2020-07-11,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,32,38,38,32
2020-07-12,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,37,33,33,37
2020-07-13,08,Baden-Württemberg,08231,SK Pforzheim,2,2,1,1,38,34,34,38
2020-07-14,08,Baden-Württemberg,08231,SK Pforzheim,2,2,1,1,34,38,38,34
2020-07-15,08,Baden-Württemberg,08231,SK Pforzheim,2,2,1,1,36,36,36,36
2020-07-16,08,Baden-Württemberg,08231,SK Pforzheim,2,2,1,1,20,42,42,20
2020-07-17,08,Baden-Württemberg,08231,SK Pforzheim,2,2,1,1,30,42,42,30
2020-07-18,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,1,14,44,44,14
2020-07-19,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,16,47,47,16
2020-07-20,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,33,37,37,33
2020-07-21,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,34,37,37,34
2020-07-22,08,Baden-Württemberg,08231,SK Pforzheim,2,3,2,2,39,53,43,29
2020-07-23,08,Baden-Württemberg,08231,SK Pforzheim,2,3,2,2,35,57,47,25
2020-07-24,08,Baden-Württemberg,08231,SK Pforzheim,2,3,3,2,26,56,46,26
2020-07-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,32,51,43,29
2020-07-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,30,53,45,27
2020-07-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,33,50,41,31
2020-07-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,33,52,42,30
2020-07-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,35,49,39,33
2020-07-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,35,49,42,30
2020-07-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,30,55,46,26
2020-08-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,1,39,45,39,33
2020-08-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,42,43,37,35
2020-08-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,34,51,44,28
2020-08-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,19,54,46,14
2020-08-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,1,19,54,47,13
2020-08-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,18,55,48,12
2020-08-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,20,53,46,14
2020-08-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,23,50,44,16
2020-08-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,30,43,37,23
2020-08-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,26,47,41,19
2020-08-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,21,52,46,14
2020-08-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,18,55,48,12
2020-08-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,22,51,44,16
2020-08-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,19,54,48,12
2020-08-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,23,50,43,17
2020-08-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,22,51,45,15
2020-08-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,24,49,43,17
2020-08-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,30,43,37,23
2020-08-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,27,46,40,20
2020-08-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,20,53,47,13
2020-08-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,28,45,38,22
2020-08-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,33,40,33,27
2020-08-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,28,45,37,23
2020-08-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,28,45,37,23
2020-08-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,32,40,32,28
2020-08-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,29,44,37,23
2020-08-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,25,48,40,20
2020-08-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,26,47,39,21
2020-08-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,24,49,41,19
2020-08-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,30,43,35,25
2020-08-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,26,47,40,20
2020-09-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,29,43,36,24
2020-09-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,30,42,35,25
2020-09-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,29,43,35,25
2020-09-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,32,40,32,28
2020-09-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,30,43,35,25
2020-09-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,32,40,33,27
2020-09-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,32,40,32,28
2020-09-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,24,48,40,20
2020-09-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,18,54,46,14
2020-09-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,23,49,41,19
2020-09-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,26,47,40,20
2020-09-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,28,45,38,22
2020-09-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,21,52,45,15
2020-09-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,29,44,36,24
2020-09-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,18,55,46,14
2020-09-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,14,59,50,10
2020-09-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,23,50,42,18
2020-09-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,20,53,45,15
2020-09-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,24,49,41,19
2020-09-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,18,55,46,14
2020-09-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,15,58,49,11
2020-09-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,12,61,52,8
2020-09-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,19,54,45,15
2020-09-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,15,58,48,12
2020-09-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,15,58,49,11
2020-09-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,16,57,48,12
2020-09-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,19,54,45,15
2020-09-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,16,57,48,12
2020-09-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,15,58,50,10
2020-09-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,15,58,50,10
2020-10-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,14,59,51,9
2020-10-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,18,55,46,14
2020-10-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,3,21,52,43,17
2020-10-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,31,42,33,27
2020-10-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,3,23,50,42,18
2020-10-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,20,54,42,18
2020-10-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,22,52,45,15
2020-10-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,23,51,40,20
2020-10-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,19,54,42,18
2020-10-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,22,51,39,21
2020-10-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,16,46,35,14
2020-10-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,21,52,42,18
2020-10-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,21,52,42,18
2020-10-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,1,18,55,42,18
2020-10-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,1,19,54,42,18
2020-10-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,20,53,42,18
2020-10-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,18,55,43,17
2020-10-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,23,50,39,21
2020-10-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,27,46,36,24
2020-10-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,22,51,42,18
2020-10-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,26,47,37,23
2020-10-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,21,52,42,18
2020-10-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,18,55,44,16
2020-10-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,18,55,43,17
2020-10-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,12,59,47,11
2020-10-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,4,11,60,48,10
2020-10-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,4,11,60,48,10
2020-10-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,4,16,55,44,14
2020-10-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,6,14,57,46,12
2020-10-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,6,15,56,45,13
2020-10-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,7,13,58,48,10
2020-11-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,7,20,51,39,19
2020-11-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,8,14,57,46,12
2020-11-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,8,15,56,45,13
2020-11-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,8,15,58,47,13
2020-11-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,13,60,51,9
2020-11-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,16,57,47,13
2020-11-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,25,48,38,22
2020-11-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,29,44,34,26
2020-11-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,5,28,45,33,27
2020-11-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,5,23,50,40,20
2020-11-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,7,22,51,41,19
2020-11-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,8,20,53,42,18
2020-11-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,9,20,53,43,17
2020-11-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,7,17,56,45,15
2020-11-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,4,15,58,46,14
2020-11-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,19,54,44,16
2020-11-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,23,50,42,18
2020-11-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,18,55,48,12
2020-11-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,18,55,47,13
2020-11-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,13,60,51,9
2020-11-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,8,15,58,49,11
2020-11-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,9,19,54,46,14
2020-11-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,8,21,52,43,17
2020-11-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,9,16,57,51,9
2020-11-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,7,19,54,47,13
2020-11-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,2,18,55,47,13
2020-11-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,19,54,46,14
2020-11-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,22,51,43,17
2020-11-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,20,53,46,14
2020-11-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,7,22,51,43,17
2020-12-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,7,18,55,47,13
2020-12-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,6,21,52,45,15
2020-12-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,8,10,55,49,3
2020-12-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,7,9,55,47,4
2020-12-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,8,11,53,45,6
2020-12-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,8,22,46,41,14
2020-12-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,8,14,52,47,6
2020-12-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,8,11,50,45,3
2020-12-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,8,12,49,45,3
2020-12-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,9,14,47,43,5
2020-12-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,10,14,51,48,4
2020-12-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,9,11,53,49,2
2020-12-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,20,8,13,52,50,2
2020-12-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,22,8,13,52,50,2
2020-12-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,10,14,51,49,3
2020-12-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,22,9,10,55,51,1
2020-12-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,20,7,9,54,48,2
2020-12-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,21,7,10,56,50,3
2020-12-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,5,11,54,49,3
2020-12-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,21,4,13,50,46,4
2020-12-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,23,8,8,57,51,1
2020-12-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,23,9,9,53,47,2
2020-12-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,22,10,8,55,47,3
2020-12-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,18,11,11,54,45,7
2020-12-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,21,11,9,56,48,4
2020-12-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,21,11,8,57,49,3
2020-12-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,21,10,13,48,40,8
2020-12-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,20,10,9,53,44,5
2020-12-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,22,10,5,60,50,2
2020-12-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,21,9,5,58,48,2
2020-12-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,20,9,9,54,45,5
2021-01-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,11,9,55,45,6
2021-01-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,22,10,10,54,47,4
2021-01-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,23,9,13,53,48,5
2021-01-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,21,9,13,55,49,6
2021-01-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,20,12,12,56,51,4
2021-01-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,20,14,11,57,50,5
2021-01-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,11,7,56,47,3
2021-01-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,8,9,57,51,2
2021-01-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,6,11,51,43,6
2021-01-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,6,11,53,45,6
2021-01-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,7,10,55,47,5
2021-01-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,6,10,55,48,4
2021-01-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,8,12,53,46,6
2021-01-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,6,10,54,47,4
2021-01-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,7,10,53,48,2
2021-01-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,8,11,52,46,4
2021-01-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,8,10,57,50,4
2021-01-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,7,11,56,49,5
2021-01-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,6,15,50,42,10
2021-01-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,7,9,56,48,4
2021-01-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,8,5,60,49,3
2021-01-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,9,6,57,47,3
2021-01-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,7,9,55,45,6
2021-01-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,11,6,57,46,4
2021-01-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,11,7,56,46,4
2021-01-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,11,3,58,46,2
2021-01-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,11,7,56,44,6
2021-01-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,11,10,51,40,8
2021-01-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,9,4,58,48,1
2021-01-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,12,9,56,46,6
2021-01-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,9,8,54,44,5
2021-02-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,10,6,57,46,4
2021-02-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,11,5,58,46,4
2021-02-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,9,5,56,45,3
2021-02-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,9,5,56,45,3
2021-02-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,9,4,59,46,4
2021-02-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,9,2,59,46,2
2021-02-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,9,5,56,43,5
2021-02-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,9,2,61,48,2
2021-02-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,7,4,60,46,4
