date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-05,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,25,29,29,25
2020-06-06,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,23,31,31,23
2020-06-07,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,26,29,29,26
2020-06-08,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,23,32,32,23
2020-06-09,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,24,31,31,24
2020-06-10,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,28,25,25,28
2020-06-11,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,24,29,29,24
2020-06-12,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,26,27,27,26
2020-06-13,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,27,27,27,27
2020-06-14,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,27,25,25,27
2020-06-15,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,32,23,23,32
2020-06-16,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,22,32,32,22
2020-06-17,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,22,31,31,22
2020-06-18,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,24,30,30,24
2020-06-19,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,28,26,26,28
2020-06-20,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,26,28,28,26
2020-06-21,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,27,26,26,27
2020-06-22,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,24,26,26,24
2020-06-23,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,21,32,32,21
2020-06-24,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,18,35,35,18
2020-06-25,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,21,32,32,19
2020-06-26,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,25,28,28,23
2020-06-27,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,24,29,29,22
2020-06-28,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,27,26,26,25
2020-06-29,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,27,27,27,25
2020-06-30,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,25,30,30,23
2020-07-01,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,21,31,31,19
2020-07-02,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,22,30,30,20
2020-07-03,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,20,33,33,18
2020-07-04,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,28,26,26,26
2020-07-05,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,25,28,28,23
2020-07-06,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,22,30,30,20
2020-07-07,8,Baden-Württemberg,8136,LK Ostalbkreis,3,4,0,0.0,22,32,32,20
2020-07-08,8,Baden-Württemberg,8136,LK Ostalbkreis,3,5,0,0.0,25,31,31,21
2020-07-09,8,Baden-Württemberg,8136,LK Ostalbkreis,3,5,0,0.0,27,27,27,23
2020-07-10,8,Baden-Württemberg,8136,LK Ostalbkreis,3,5,0,0.0,26,28,28,22
2020-07-11,8,Baden-Württemberg,8136,LK Ostalbkreis,3,5,0,0.0,24,28,28,20
2020-07-12,8,Baden-Württemberg,8136,LK Ostalbkreis,3,5,0,0.0,29,25,25,25
2020-07-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,29,42,42,25
2020-07-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,27,43,43,23
2020-07-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,30,40,40,26
2020-07-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,27,41,41,23
2020-07-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,23,49,49,19
2020-07-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,26,45,45,22
2020-07-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,27,44,44,23
2020-07-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,28,46,46,24
2020-07-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,25,49,49,21
2020-07-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,28,43,43,24
2020-07-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,24,48,48,20
2020-07-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,24,45,45,20
2020-07-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,28,38,38,24
2020-07-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,30,39,39,26
2020-07-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,29,40,40,25
2020-07-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,6,0,0.0,28,45,45,24
2020-07-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,7,1,0.0,28,55,47,22
2020-07-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,7,1,0.0,31,45,41,26
2020-07-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,30,48,44,24
2020-08-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,33,43,39,27
2020-08-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,34,45,41,28
2020-08-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,30,48,44,24
2020-08-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,11,58,47,5
2020-08-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,53,42,10
2020-08-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,53,43,9
2020-08-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,13,54,43,9
2020-08-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,20,47,36,16
2020-08-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,48,37,15
2020-08-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,24,43,32,20
2020-08-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,20,47,36,16
2020-08-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,13,54,43,9
2020-08-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,14,53,42,10
2020-08-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,11,56,46,6
2020-08-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,12,55,45,7
2020-08-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,15,51,40,11
2020-08-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,15,51,40,11
2020-08-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,13,56,43,9
2020-08-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,10,58,45,6
2020-08-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,10,58,46,6
2020-08-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,9,59,47,5
2020-08-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,14,55,42,10
2020-08-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,12,54,41,8
2020-08-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,18,53,39,13
2020-08-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,21,50,36,16
2020-08-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,23,48,35,17
2020-08-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,11,60,46,6
2020-08-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,12,59,45,7
2020-08-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,12,58,44,6
2020-08-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,13,57,43,7
2020-08-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,10,60,45,5
2020-09-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,13,59,43,9
2020-09-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,55,42,10
2020-09-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,55,42,10
2020-09-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,10,62,46,6
2020-09-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,53,40,12
2020-09-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,53,41,11
2020-09-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,58,42,10
2020-09-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,12,58,42,10
2020-09-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,57,43,12
2020-09-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,56,42,13
2020-09-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,12,57,43,10
2020-09-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,9,62,46,9
2020-09-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,14,60,45,10
2020-09-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,17,55,40,15
2020-09-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,18,57,40,15
2020-09-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,22,53,37,18
2020-09-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,15,60,41,14
2020-09-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,18,57,38,17
2020-09-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,22,53,34,21
2020-09-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,20,57,38,19
2020-09-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,23,54,38,19
2020-09-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,25,52,36,21
2020-09-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,58,42,15
2020-09-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,61,43,14
2020-09-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,18,59,42,15
2020-09-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,58,40,17
2020-09-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,23,54,38,19
2020-09-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,20,56,41,16
2020-09-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,18,57,43,14
2020-09-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,21,54,40,17
2020-10-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,56,42,15
2020-10-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,60,45,12
2020-10-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,19,55,41,16
2020-10-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,17,57,43,14
2020-10-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,11,64,48,9
2020-10-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,8,67,51,6
2020-10-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,18,56,43,14
2020-10-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,59,46,11
2020-10-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,11,64,52,6
2020-10-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,60,48,9
2020-10-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,60,48,9
2020-10-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,59,48,9
2020-10-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,13,58,45,12
2020-10-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,7,64,51,6
2020-10-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,7,64,51,6
2020-10-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,10,61,48,9
2020-10-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,10,64,50,7
2020-10-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,8,66,52,5
2020-10-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,11,62,49,8
2020-10-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,2.0,12,61,48,9
2020-10-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,2.0,10,63,50,7
2020-10-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,2.0,12,61,48,9
2020-10-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,2.0,16,57,44,13
2020-10-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,3.0,16,57,44,13
2020-10-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,3.0,16,57,44,13
2020-10-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,3.0,17,56,43,14
2020-10-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,4.0,19,54,41,16
2020-10-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,4.0,18,55,42,15
2020-10-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,4.0,18,57,44,13
2020-10-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,4.0,17,59,45,12
2020-10-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,4.0,18,58,44,13
2020-11-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,4.0,17,59,45,12
2020-11-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,3.0,21,56,40,17
2020-11-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,3.0,18,59,46,11
2020-11-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,3.0,14,61,48,9
2020-11-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,3.0,13,62,49,8
2020-11-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,2.0,13,62,49,8
2020-11-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,1.0,15,60,49,8
2020-11-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,1.0,22,53,42,15
2020-11-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,18,54,40,14
2020-11-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,2.0,14,59,46,9
2020-11-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,2.0,15,58,45,10
2020-11-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,20,52,41,14
2020-11-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,17,55,44,11
2020-11-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,19,53,43,12
2020-11-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,21,51,42,13
2020-11-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,19,53,44,11
2020-11-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,1.0,17,55,46,9
2020-11-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,1.0,16,56,45,10
2020-11-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,1.0,16,56,45,10
2020-11-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,0.0,23,49,37,18
2020-11-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,2.0,21,51,39,16
2020-11-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,4.0,23,50,38,17
2020-11-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,4.0,29,52,41,12
2020-11-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,4.0,24,57,44,9
2020-11-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,4.0,27,54,41,12
2020-11-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,4.0,22,59,46,7
2020-11-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,4.0,13,68,47,6
2020-11-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,5.0,18,63,43,10
2020-11-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,5.0,18,63,43,10
2020-11-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,4.0,19,64,44,11
2020-12-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,4.0,14,67,46,7
2020-12-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,4.0,16,65,44,9
2020-12-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,5.0,15,54,42,7
2020-12-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,6.0,16,53,41,8
2020-12-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,6.0,17,53,42,8
2020-12-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,6.0,15,54,43,6
2020-12-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,5.0,15,56,45,6
2020-12-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,6.0,11,59,46,6
2020-12-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,6.0,11,60,46,6
2020-12-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,6.0,12,57,43,7
2020-12-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,6.0,12,58,44,7
2020-12-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,5.0,12,58,44,7
2020-12-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,5.0,15,55,42,9
2020-12-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,5.0,18,55,43,10
2020-12-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,6.0,17,57,43,11
2020-12-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,7.0,13,62,48,7
2020-12-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,4.0,13,59,43,9
2020-12-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,4.0,14,60,46,8
2020-12-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,4.0,13,60,44,9
2020-12-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,6.0,15,58,42,11
2020-12-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,6.0,12,60,44,9
2020-12-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,5.0,12,60,44,9
2020-12-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,7.0,13,59,43,10
2020-12-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,7.0,14,58,41,12
2020-12-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,6.0,12,60,43,10
2020-12-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,7.0,10,62,45,8
2020-12-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,5.0,15,55,38,13
2020-12-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,6.0,18,52,35,16
2020-12-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,8.0,17,53,38,13
2020-12-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,9.0,20,52,37,16
2020-12-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,15,11.0,17,56,43,12
2021-01-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,16,12.0,14,57,44,9
2021-01-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,10.0,16,53,40,11
2021-01-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,9.0,14,55,42,9
2021-01-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,9.0,16,55,39,11
2021-01-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,7.0,19,56,40,14
2021-01-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,15,7.0,16,59,46,8
2021-01-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,16,7.0,14,61,45,9
2021-01-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,17,8.0,15,58,45,8
2021-01-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,6.0,22,49,37,14
2021-01-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,15,6.0,24,48,37,15
2021-01-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,7.0,25,47,37,15
2021-01-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,5.0,19,56,45,10
2021-01-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,4.0,17,56,44,9
2021-01-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,6.0,16,57,44,9
2021-01-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,4.0,15,59,44,9
2021-01-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,4.0,17,56,43,10
2021-01-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,7.0,20,55,42,13
