dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-25,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,1,25,25,25,25
2020-05-26,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,1,22,28,28,22
2020-05-27,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,1,22,28,28,22
2020-05-28,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,1,27,23,23,27
2020-05-29,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,1,22,31,31,22
2020-05-30,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,1,21,29,29,21
2020-05-31,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,3,1,29,20,20,29
2020-06-01,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,1,31,20,20,31
2020-06-02,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,26,25,25,26
2020-06-03,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,25,28,28,25
2020-06-04,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,23,30,30,23
2020-06-05,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,25,29,29,25
2020-06-06,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,23,31,31,23
2020-06-07,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,26,29,29,26
2020-06-08,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,23,32,32,23
2020-06-09,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,24,31,31,24
2020-06-10,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,28,25,25,28
2020-06-11,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,24,29,29,24
2020-06-12,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,1,0,26,27,27,26
2020-06-13,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,27,27,27,27
2020-06-14,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,27,25,25,27
2020-06-15,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,32,23,23,32
2020-06-16,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,22,32,32,22
2020-06-17,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,22,31,31,22
2020-06-18,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,24,30,30,24
2020-06-19,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,28,26,26,28
2020-06-20,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,26,28,28,26
2020-06-21,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,27,26,26,27
2020-06-22,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,24,26,26,24
2020-06-23,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,21,32,32,21
2020-06-24,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,0,0,18,35,35,18
2020-06-25,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,21,32,32,19
2020-06-26,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,25,28,28,23
2020-06-27,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,24,29,29,22
2020-06-28,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,27,26,26,25
2020-06-29,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,27,27,27,25
2020-06-30,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,25,30,30,23
2020-07-01,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,21,31,31,19
2020-07-02,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,22,30,30,20
2020-07-03,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,20,33,33,18
2020-07-04,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,28,26,26,26
2020-07-05,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,25,28,28,23
2020-07-06,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,22,30,30,20
2020-07-07,08,Baden-Württemberg,08136,LK Ostalbkreis,3,4,0,0,22,32,32,20
2020-07-08,08,Baden-Württemberg,08136,LK Ostalbkreis,3,5,0,0,25,31,31,21
2020-07-09,08,Baden-Württemberg,08136,LK Ostalbkreis,3,5,0,0,27,27,27,23
2020-07-10,08,Baden-Württemberg,08136,LK Ostalbkreis,3,5,0,0,26,28,28,22
2020-07-11,08,Baden-Württemberg,08136,LK Ostalbkreis,3,5,0,0,24,28,28,20
2020-07-12,08,Baden-Württemberg,08136,LK Ostalbkreis,3,5,0,0,29,25,25,25
2020-07-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,29,42,42,25
2020-07-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,27,43,43,23
2020-07-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,30,40,40,26
2020-07-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,27,41,41,23
2020-07-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,23,49,49,19
2020-07-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,26,45,45,22
2020-07-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,27,44,44,23
2020-07-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,28,46,46,24
2020-07-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,25,49,49,21
2020-07-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,28,43,43,24
2020-07-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,24,48,48,20
2020-07-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,24,45,45,20
2020-07-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,28,38,38,24
2020-07-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,30,39,39,26
2020-07-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,29,40,40,25
2020-07-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,6,0,0,28,45,45,24
2020-07-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,7,1,0,28,55,47,22
2020-07-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,7,1,0,31,45,41,26
2020-07-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,30,48,44,24
2020-08-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,33,43,39,27
2020-08-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,34,45,41,28
2020-08-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,30,48,44,24
2020-08-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,11,58,47,5
2020-08-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,53,42,10
2020-08-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,53,43,9
2020-08-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,13,54,43,9
2020-08-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,20,47,36,16
2020-08-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,48,37,15
2020-08-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,24,43,32,20
2020-08-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,20,47,36,16
2020-08-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,13,54,43,9
2020-08-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,14,53,42,10
2020-08-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,11,56,46,6
2020-08-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,12,55,45,7
2020-08-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,15,51,40,11
2020-08-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,15,51,40,11
2020-08-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,13,56,43,9
2020-08-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,10,58,45,6
2020-08-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,10,58,46,6
2020-08-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,9,59,47,5
2020-08-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,14,55,42,10
2020-08-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,12,54,41,8
2020-08-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,18,53,39,13
2020-08-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,21,50,36,16
2020-08-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,23,48,35,17
2020-08-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,11,60,46,6
2020-08-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,12,59,45,7
2020-08-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,12,58,44,6
2020-08-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,13,57,43,7
2020-08-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,10,60,45,5
2020-09-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,13,59,43,9
2020-09-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,55,42,10
2020-09-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,55,42,10
2020-09-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,10,62,46,6
2020-09-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,53,40,12
2020-09-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,53,41,11
2020-09-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,58,42,10
2020-09-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,12,58,42,10
2020-09-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,57,43,12
2020-09-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,56,42,13
2020-09-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,12,57,43,10
2020-09-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,9,62,46,9
2020-09-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,14,60,45,10
2020-09-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,17,55,40,15
2020-09-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,18,57,40,15
2020-09-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,22,53,37,18
2020-09-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,15,60,41,14
2020-09-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,18,57,38,17
2020-09-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,22,53,34,21
2020-09-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,20,57,38,19
2020-09-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,23,54,38,19
2020-09-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,25,52,36,21
2020-09-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,58,42,15
2020-09-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,61,43,14
2020-09-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,18,59,42,15
2020-09-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,58,40,17
2020-09-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,23,54,38,19
2020-09-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,20,56,41,16
2020-09-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,18,57,43,14
2020-09-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,21,54,40,17
2020-10-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,56,42,15
2020-10-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,60,45,12
2020-10-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,19,55,41,16
2020-10-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,17,57,43,14
2020-10-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,11,64,48,9
2020-10-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,8,67,51,6
2020-10-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,18,56,43,14
2020-10-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,59,46,11
2020-10-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,11,64,52,6
2020-10-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,60,48,9
2020-10-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,60,48,9
2020-10-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,59,48,9
2020-10-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,13,58,45,12
2020-10-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,7,64,51,6
2020-10-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,7,64,51,6
2020-10-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,10,61,48,9
2020-10-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,10,64,50,7
2020-10-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,8,66,52,5
2020-10-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,11,62,49,8
2020-10-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,2,12,61,48,9
2020-10-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,2,10,63,50,7
2020-10-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,2,12,61,48,9
2020-10-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,2,16,57,44,13
2020-10-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,3,16,57,44,13
2020-10-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,3,16,57,44,13
2020-10-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,3,17,56,43,14
2020-10-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,4,19,54,41,16
2020-10-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,4,18,55,42,15
2020-10-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,4,18,57,44,13
2020-10-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,4,17,59,45,12
2020-10-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,4,18,58,44,13
2020-11-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,4,17,59,45,12
2020-11-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,3,21,56,40,17
2020-11-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,3,18,59,46,11
2020-11-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,3,14,61,48,9
2020-11-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,3,13,62,49,8
2020-11-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,2,13,62,49,8
2020-11-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,1,15,60,49,8
2020-11-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,1,22,53,42,15
2020-11-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,18,54,40,14
2020-11-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,2,14,59,46,9
2020-11-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,2,15,58,45,10
2020-11-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,20,52,41,14
2020-11-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,17,55,44,11
2020-11-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,19,53,43,12
2020-11-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,21,51,42,13
2020-11-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,19,53,44,11
2020-11-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,1,17,55,46,9
2020-11-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,1,16,56,45,10
2020-11-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,1,16,56,45,10
2020-11-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,0,23,49,37,18
2020-11-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,2,21,51,39,16
2020-11-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,4,23,50,38,17
2020-11-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,4,29,52,41,12
2020-11-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,4,24,57,44,9
2020-11-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,4,27,54,41,12
2020-11-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,4,22,59,46,7
2020-11-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,4,13,68,47,6
2020-11-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,5,18,63,43,10
2020-11-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,5,18,63,43,10
2020-11-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,4,19,64,44,11
2020-12-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,4,14,67,46,7
2020-12-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,4,16,65,44,9
2020-12-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,5,15,54,42,7
2020-12-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,6,16,53,41,8
2020-12-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,6,17,53,42,8
2020-12-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,6,15,54,43,6
2020-12-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,5,15,56,45,6
2020-12-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,6,11,59,46,6
2020-12-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,6,11,60,46,6
2020-12-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,6,12,57,43,7
2020-12-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,6,12,58,44,7
2020-12-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,5,12,58,44,7
2020-12-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,5,15,55,42,9
2020-12-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,5,18,55,43,10
2020-12-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,6,17,57,43,11
2020-12-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,7,13,62,48,7
2020-12-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,4,13,59,43,9
2020-12-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,4,14,60,46,8
2020-12-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,4,13,60,44,9
2020-12-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,6,15,58,42,11
2020-12-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,6,12,60,44,9
2020-12-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,5,12,60,44,9
2020-12-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,7,13,59,43,10
2020-12-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,7,14,58,41,12
2020-12-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,6,12,60,43,10
2020-12-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,7,10,62,45,8
2020-12-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,5,15,55,38,13
2020-12-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,6,18,52,35,16
2020-12-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,8,17,53,38,13
2020-12-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,9,20,52,37,16
2020-12-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,15,11,17,56,43,12
2021-01-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,16,12,14,57,44,9
2021-01-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,10,16,53,40,11
2021-01-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,9,14,55,42,9
2021-01-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,9,16,55,39,11
2021-01-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,7,19,56,40,14
2021-01-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,15,7,16,59,46,8
2021-01-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,16,7,14,61,45,9
2021-01-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,17,8,15,58,45,8
2021-01-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,6,22,49,37,14
2021-01-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,15,6,24,48,37,15
2021-01-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,7,25,47,37,15
2021-01-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,5,19,56,45,10
2021-01-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,4,17,56,44,9
2021-01-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,6,16,57,44,9
2021-01-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,4,15,59,44,9
2021-01-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,4,17,56,43,10
2021-01-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,7,20,55,42,13
2021-01-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,8,16,66,43,12
2021-01-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,6,10,72,44,9
2021-01-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,6,11,72,44,10
2021-01-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,4,10,75,47,9
2021-01-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,3,10,72,44,9
2021-01-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,2,13,67,40,11
2021-01-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,3,16,54,39,12
2021-01-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,3,18,53,39,14
2021-01-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,3,14,57,43,10
2021-01-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,2,18,53,40,13
2021-01-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,19,52,39,14
