dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-06-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,11,37,37,11
2020-06-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,7,41,41,7
2020-06-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,40,40,8
2020-06-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,38,38,8
2020-06-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,38,38,10
2020-06-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,37,37,10
2020-06-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,34,34,11
2020-06-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,13,36,36,13
2020-06-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,34,34,11
2020-06-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,38,38,8
2020-06-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,9,35,35,9
2020-06-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,1,11,37,37,11
2020-06-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,40,40,10
2020-06-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,7,41,41,7
2020-07-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,36,36,11
2020-07-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,15,32,32,15
2020-07-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,10,39,39,10
2020-07-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,40,40,9
2020-07-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,40,40,8
2020-07-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,40,40,11
2020-07-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,13,36,36,13
2020-07-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,41,41,11
2020-07-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,43,43,10
2020-07-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,39,39,9
2020-07-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,38,38,9
2020-07-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,38,38,8
2020-07-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,8,39,39,8
2020-07-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,7,40,40,7
2020-07-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,41,41,8
2020-07-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,39,39,10
2020-07-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,38,38,12
2020-07-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,41,41,8
2020-07-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,15,33,33,15
2020-07-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,15,33,33,15
2020-07-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,12,37,37,12
2020-07-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,40,40,9
2020-07-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,38,38,11
2020-07-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,7,42,42,7
2020-07-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,38,38,11
2020-07-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,6,39,39,6
2020-07-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,34,34,11
2020-07-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,10,35,35,10
2020-07-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,36,36,8
2020-07-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,37,37,8
2020-07-31,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,34,34,11
2020-08-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,14,31,31,14
2020-08-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,14,31,31,14
2020-08-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,0,11,32,32,11
2020-08-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,30,30,12
2020-08-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,0,18,27,27,18
2020-08-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,0,16,29,29,16
2020-08-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,0,15,30,30,15
2020-08-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,1,11,34,34,11
2020-08-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,1,14,31,31,14
2020-08-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,14,31,31,14
2020-08-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,36,36,10
2020-08-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,36,36,8
2020-08-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,35,35,9
2020-08-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,11,33,33,11
2020-08-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,30,30,12
2020-08-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,16,27,27,16
2020-08-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,13,30,30,13
2020-08-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,33,33,10
2020-08-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,34,34,9
2020-08-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,34,34,11
2020-08-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,33,33,12
2020-08-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,17,26,26,17
2020-08-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,16,29,29,16
2020-08-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,13,32,32,13
2020-08-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,16,29,29,16
2020-08-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,15,30,30,15
2020-08-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,35,35,10
2020-08-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,35,35,10
2020-08-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,10,35,35,10
2020-08-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,13,32,32,13
2020-08-31,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,9,34,34,9
2020-09-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,11,34,34,11
2020-09-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,33,33,12
2020-09-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,13,32,32,13
2020-09-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,14,31,31,14
2020-09-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,7,38,38,7
2020-09-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,33,33,11
2020-09-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,32,32,12
2020-09-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,34,34,11
2020-09-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,15,29,29,15
2020-09-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,33,33,11
2020-09-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,34,34,10
2020-09-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,14,30,30,14
2020-09-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,34,34,10
2020-09-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,14,30,30,14
2020-09-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,16,27,27,16
2020-09-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,34,34,9
2020-09-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,34,34,11
2020-09-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,36,36,8
2020-09-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,7,37,37,7
2020-09-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,6,38,38,6
2020-09-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,33,33,11
2020-09-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,35,35,9
2020-09-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,9,35,35,9
2020-09-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,36,36,8
2020-09-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,34,34,10
2020-09-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,6,38,38,6
2020-09-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,5,39,39,5
2020-09-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,0,3,40,40,3
2020-09-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,6,38,38,6
2020-09-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,9,35,35,9
2020-10-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,4,40,40,4
2020-10-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,4,40,40,4
2020-10-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,4,40,40,4
2020-10-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,6,38,38,6
2020-10-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,8,36,36,8
2020-10-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,8,36,36,8
2020-10-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,1,11,33,33,11
2020-10-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,8,36,36,8
2020-10-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,13,31,31,13
2020-10-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,9,35,35,9
2020-10-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,8,36,36,8
2020-10-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,7,37,37,7
2020-10-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,7,38,38,7
2020-10-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,8,37,37,8
2020-10-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,1,4,35,35,4
2020-10-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,1,8,36,36,8
2020-10-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,6,1,5,39,39,5
2020-10-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,4,1,11,33,33,11
2020-10-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,1,10,34,34,10
2020-10-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,1,7,38,38,7
2020-10-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,1,10,35,35,10
2020-10-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,1,10,35,35,10
2020-10-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,4,6,38,38,6
2020-10-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,4,16,34,34,16
2020-10-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,4,13,37,37,13
2020-10-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,4,3,15,35,35,15
2020-10-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,3,10,40,40,10
2020-10-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,7,5,10,37,37,10
2020-10-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,5,6,41,41,6
2020-10-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,3,6,41,41,6
2020-10-31,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,2,10,37,37,10
2020-11-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,2,8,37,37,8
2020-11-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,6,3,8,36,36,8
2020-11-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,9,6,6,40,40,6
2020-11-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,9,7,11,35,35,11
2020-11-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,6,8,38,38,8
2020-11-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,6,6,40,40,6
2020-11-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,7,10,36,36,10
2020-11-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,7,6,40,40,6
2020-11-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,7,7,39,39,7
2020-11-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,8,9,37,37,9
2020-11-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,7,5,13,35,35,13
2020-11-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,7,5,11,37,37,11
2020-11-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,9,5,13,35,35,13
2020-11-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,8,3,12,35,35,12
2020-11-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,11,6,12,34,34,12
2020-11-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,5,12,35,35,12
2020-11-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,5,5,38,38,5
2020-11-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,5,5,38,38,5
2020-11-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,11,5,4,39,39,4
2020-11-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,14,9,7,36,36,7
2020-11-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,13,7,4,37,37,4
2020-11-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,13,7,4,37,37,4
2020-11-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,7,6,34,34,6
2020-11-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,14,8,5,38,38,5
2020-11-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,6,3,40,40,3
2020-11-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,11,5,8,35,35,8
2020-11-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,6,9,34,34,9
2020-11-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,9,8,9,34,34,9
2020-11-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,9,8,11,32,32,11
2020-11-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,11,7,4,39,39,4
2020-12-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,7,4,39,39,4
2020-12-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,5,6,37,37,6
2020-12-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,13,5,3,40,40,3
2020-12-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,5,5,38,38,5
2020-12-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,9,3,9,32,32,9
2020-12-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,3,9,30,30,9
2020-12-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,3,9,34,34,9
2020-12-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,5,8,33,33,8
2020-12-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,11,6,8,35,35,8
2020-12-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,11,7,7,36,36,7
2020-12-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,10,6,7,36,36,7
2020-12-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,13,8,5,38,38,5
2020-12-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,16,10,3,40,40,3
2020-12-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,15,10,7,34,34,7
2020-12-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,15,11,4,37,37,4
2020-12-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,19,12,4,37,37,4
2020-12-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,16,12,5,36,36,5
2020-12-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,14,9,5,36,36,5
2020-12-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,14,8,7,33,33,7
2020-12-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,14,9,6,34,34,6
2020-12-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,17,10,8,33,33,8
2020-12-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,16,9,9,32,32,9
2020-12-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,14,10,10,32,32,10
2020-12-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,14,10,9,33,33,9
2020-12-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,8,6,36,36,6
2020-12-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,13,8,6,35,35,6
2020-12-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,12,8,5,36,36,5
2020-12-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,13,8,3,36,36,3
