dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,49,115,115,49
2020-05-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,51,113,113,51
2020-05-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,61,111,111,61
2020-05-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,63,111,111,63
2020-06-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,63,111,111,63
2020-06-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,63,111,111,63
2020-06-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,62,112,112,62
2020-06-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,53,121,121,53
2020-06-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,59,115,115,59
2020-06-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,44,126,126,44
2020-06-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,60,114,114,60
2020-06-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,59,115,115,59
2020-06-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,56,118,118,56
2020-06-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,57,116,116,57
2020-06-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,56,117,117,56
2020-06-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,59,109,109,59
2020-06-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,54,111,111,54
2020-06-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,55,115,115,55
2020-06-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,54,115,115,54
2020-06-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,53,118,118,53
2020-06-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,55,116,116,55
2020-06-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,54,119,119,54
2020-06-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,53,118,118,53
2020-06-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,46,127,127,46
2020-06-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,59,112,112,59
2020-06-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,60,111,111,60
2020-06-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,55,116,116,55
2020-06-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,59,112,112,59
2020-06-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,57,114,114,57
2020-06-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,53,118,118,53
2020-06-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,52,119,119,52
2020-06-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,56,115,115,56
2020-06-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,55,116,116,55
2020-06-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,48,123,123,48
2020-07-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,2,1,48,123,123,48
2020-07-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,2,1,48,123,123,48
2020-07-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,48,122,122,48
2020-07-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,56,114,114,56
2020-07-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,55,116,116,55
2020-07-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,55,112,112,55
2020-07-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,46,121,121,46
2020-07-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,48,123,123,48
2020-07-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,49,122,122,49
2020-07-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,50,136,136,50
2020-07-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,55,131,131,55
2020-07-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,50,136,136,50
2020-07-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,59,127,127,59
2020-07-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,2,1,54,132,132,54
2020-07-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,46,130,130,46
2020-07-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,48,138,138,48
2020-07-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,54,132,132,54
2020-07-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,53,133,133,53
2020-07-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,57,129,129,57
2020-07-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,58,128,128,58
2020-07-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,50,128,115,48
2020-07-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,0,51,127,115,48
2020-07-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,53,125,115,48
2020-07-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,54,122,109,52
2020-07-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,57,119,107,54
2020-07-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,61,117,106,57
2020-07-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,57,121,110,53
2020-07-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,57,121,113,50
2020-07-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,56,122,113,50
2020-07-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,49,125,116,43
2020-07-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,50,124,115,44
2020-08-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,49,129,120,43
2020-08-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,57,121,110,53
2020-08-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,57,117,106,53
2020-08-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,63,111,99,60
2020-08-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,65,109,98,61
2020-08-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,68,106,96,63
2020-08-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,57,117,103,56
2020-08-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,65,109,98,61
2020-08-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,69,105,93,66
2020-08-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,60,114,100,59
2020-08-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,47,117,105,44
2020-08-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,48,116,105,44
2020-08-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,50,114,102,47
2020-08-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,44,120,106,43
2020-08-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,42,122,109,40
2020-08-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,53,111,102,47
2020-08-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,49,115,104,45
2020-08-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,51,113,104,45
2020-08-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,45,119,109,40
2020-08-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,38,126,115,34
2020-08-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,45,119,109,40
2020-08-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,47,117,105,44
2020-08-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,51,113,101,48
2020-08-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,50,114,102,47
2020-08-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,54,110,97,52
2020-08-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,49,115,104,45
2020-08-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,45,119,107,42
2020-08-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,53,111,100,49
2020-08-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,55,109,100,49
2020-08-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,57,107,99,50
2020-08-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,59,105,97,52
2020-09-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,52,112,103,46
2020-09-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,56,108,99,50
2020-09-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,47,117,105,44
2020-09-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,42,122,113,36
2020-09-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,40,124,115,34
2020-09-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,59,105,98,51
2020-09-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,52,112,102,47
2020-09-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,55,109,100,49
2020-09-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,55,109,101,48
2020-09-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,56,108,101,48
2020-09-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,44,120,113,36
2020-09-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,40,124,117,32
2020-09-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,45,119,109,40
2020-09-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,53,111,102,47
2020-09-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,48,116,107,42
2020-09-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,44,120,114,35
2020-09-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,37,127,120,29
2020-09-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,34,130,124,25
2020-09-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,36,128,121,28
2020-09-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,42,122,113,36
2020-09-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,45,119,110,39
2020-09-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,44,120,112,37
2020-09-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,41,123,115,34
2020-09-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,35,129,118,31
2020-09-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,32,132,120,29
2020-09-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,41,123,116,33
2020-09-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,38,126,117,32
2020-09-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,42,122,109,40
2020-09-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,38,126,114,35
2020-09-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,41,123,112,37
2020-10-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,46,118,111,38
2020-10-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,42,122,113,36
2020-10-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,2,44,120,112,37
2020-10-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,2,57,107,99,50
2020-10-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,2,56,108,101,48
2020-10-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,48,116,108,41
2020-10-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,1,41,123,115,34
2020-10-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,42,122,115,34
2020-10-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,41,123,116,33
2020-10-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,42,122,111,38
2020-10-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,45,119,108,41
2020-10-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,48,116,105,44
2020-10-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,41,123,116,33
2020-10-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,46,118,110,39
2020-10-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,49,115,107,42
2020-10-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,36,128,121,28
2020-10-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,50,114,107,42
2020-10-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,54,110,106,43
2020-10-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,0,64,100,95,54
2020-10-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,46,118,110,39
2020-10-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,49,115,106,43
2020-10-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,51,113,106,43
2020-10-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,47,117,108,41
2020-10-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,2,46,118,108,41
2020-10-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,3,52,112,100,49
2020-10-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,3,47,117,106,43
2020-10-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,3,40,124,113,36
2020-10-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,3,34,130,122,27
2020-10-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,5,41,123,115,34
2020-10-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,5,37,127,117,32
2020-10-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,6,37,114,106,30
2020-11-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,7,41,110,103,33
2020-11-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,7,42,113,105,35
2020-11-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,7,51,113,104,45
2020-11-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,7,57,107,100,49
2020-11-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,7,54,110,102,47
2020-11-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,7,54,110,102,47
2020-11-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,7,55,109,103,46
2020-11-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,9,56,108,100,49
2020-11-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,11,44,110,103,36
2020-11-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,10,41,113,109,30
2020-11-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,11,33,121,114,25
2020-11-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,9,34,120,113,26
2020-11-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,10,31,123,114,25
2020-11-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,9,33,121,112,27
2020-11-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,8,33,121,112,27
2020-11-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,8,34,120,110,29
2020-11-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,9,30,122,114,23
2020-11-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,8,27,123,113,22
2020-11-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,6,28,120,111,22
2020-11-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,6,23,125,115,18
2020-11-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,7,24,124,112,21
2020-11-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,5,32,116,104,29
2020-11-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,3,26,122,112,21
2020-11-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,5,26,122,110,23
2020-11-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,5,32,116,108,25
2020-11-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,5,26,122,113,20
2020-11-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,7,28,120,111,22
2020-11-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,7,31,117,110,23
2020-11-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,7,31,117,111,22
2020-11-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,8,33,115,108,25
2020-12-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,18,10,27,121,111,22
2020-12-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,18,10,23,125,118,15
2020-12-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,10,24,124,117,16
2020-12-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,18,8,15,128,121,7
2020-12-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,11,19,120,112,12
2020-12-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,13,22,115,107,15
2020-12-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,14,23,112,105,15
2020-12-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,12,13,124,117,5
2020-12-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,19,11,20,117,112,10
2020-12-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,19,10,11,121,117,5
2020-12-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,12,9,123,118,4
2020-12-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,14,16,114,108,14
2020-12-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,14,15,115,109,13
2020-12-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,14,15,115,108,14
2020-12-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,13,9,120,112,9
2020-12-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,13,8,122,114,8
2020-12-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,13,7,123,115,7
2020-12-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,15,7,125,118,6
2020-12-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,29,14,8,124,116,8
2020-12-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,27,12,14,118,111,13
2020-12-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,12,10,122,114,10
2020-12-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,9,11,121,114,10
2020-12-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,11,11,117,109,11
2020-12-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,12,18,110,102,18
2020-12-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,11,23,105,97,23
2020-12-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,12,25,103,95,25
2020-12-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,12,23,105,97,23
2020-12-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,12,19,109,102,18
2020-12-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,14,18,110,102,18
2020-12-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,19,13,115,107,13
2020-12-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,30,24,13,119,108,12
2021-01-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,27,22,18,114,102,18
2021-01-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,21,20,111,100,19
2021-01-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,25,22,110,102,18
2021-01-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,31,24,20,112,105,15
2021-01-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,31,22,15,117,107,13
2021-01-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,32,23,9,123,113,7
2021-01-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,35,26,13,121,110,12
2021-01-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,32,21,14,116,106,12
2021-01-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,31,23,15,112,103,12
2021-01-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,28,21,20,108,99,17
2021-01-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,18,18,112,102,16
2021-01-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,15,21,109,100,18
2021-01-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,13,16,114,106,12
2021-01-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,14,15,117,110,10
2021-01-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,28,14,13,119,112,8
2021-01-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,29,10,14,115,107,10
2021-01-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,14,15,113,105,11
2021-01-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,28,12,19,111,104,14
2021-01-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,30,12,9,121,111,7
2021-01-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,30,11,11,119,108,10
2021-01-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,30,12,4,125,114,3
2021-01-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,28,11,6,121,110,5
2021-01-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,27,10,5,119,107,5
2021-01-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,10,6,118,106,6
2021-01-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,11,12,115,104,11
2021-01-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,10,12,115,105,10
2021-01-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,8,11,116,106,9
2021-01-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,8,13,114,106,9
2021-01-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,10,15,112,104,11
2021-01-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,7,18,109,99,16
2021-01-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,7,21,103,95,17
2021-02-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,8,18,109,98,17
2021-02-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,6,12,117,106,11
2021-02-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,6,13,116,106,11
