dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-08-05,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,15,56,55,4
2020-08-06,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,16,55,52,7
2020-08-07,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,14,57,53,6
2020-08-08,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,13,56,50,9
2020-08-09,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,13,53,46,9
2020-08-10,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,9,60,54,5
2020-08-11,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,5,63,55,4
2020-08-12,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,11,58,54,5
2020-08-13,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,9,62,57,2
2020-08-14,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,16,55,49,10
2020-08-15,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,17,54,49,10
2020-08-16,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,15,56,49,10
2020-08-17,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,20,51,43,16
2020-08-18,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,23,48,40,19
2020-08-19,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,26,45,38,21
2020-08-20,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,20,51,44,15
2020-08-21,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,22,49,45,14
2020-08-22,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,22,49,45,14
2020-08-23,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,28,43,40,19
2020-08-24,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,24,47,44,15
2020-08-25,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,14,57,54,5
2020-08-26,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,17,54,50,9
2020-08-27,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,11,60,56,3
2020-08-28,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,13,58,54,5
2020-08-29,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,16,55,51,8
2020-08-30,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,14,57,54,5
2020-08-31,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,20,51,48,11
2020-09-01,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,19,52,50,9
2020-09-02,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,19,52,50,9
2020-09-03,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,17,54,52,7
2020-09-04,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,18,53,48,11
2020-09-05,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,11,60,55,4
2020-09-06,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,16,55,55,4
2020-09-07,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,19,52,51,8
2020-09-08,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,17,54,53,6
2020-09-09,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,17,55,52,8
2020-09-10,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,21,51,51,9
2020-09-11,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,19,53,53,7
2020-09-12,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,26,46,46,14
2020-09-13,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,23,48,47,13
2020-09-14,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,22,49,48,12
2020-09-15,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,20,52,51,9
2020-09-16,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,21,51,49,11
2020-09-17,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,21,51,49,11
2020-09-18,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,23,49,48,12
2020-09-19,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,23,49,47,13
2020-09-20,08,Baden-Württemberg,08436,LK Ravensburg,4,6,0,0,20,52,50,10
2020-09-21,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,23,49,47,13
2020-09-22,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,21,51,49,11
2020-09-23,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,17,55,53,7
2020-09-24,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,18,54,51,9
2020-09-25,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,15,57,53,7
2020-09-26,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,19,53,49,11
2020-09-27,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,24,48,45,15
2020-09-28,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,20,52,48,12
2020-09-29,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,18,54,50,10
2020-09-30,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,18,54,52,8
2020-10-01,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,19,53,50,10
2020-10-02,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,17,55,52,8
2020-10-03,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,20,51,47,13
2020-10-04,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,20,52,48,12
2020-10-05,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,16,56,52,8
2020-10-06,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,16,56,50,10
2020-10-07,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,13,59,53,7
2020-10-08,08,Baden-Württemberg,08436,LK Ravensburg,4,6,2,1,18,54,53,7
2020-10-09,08,Baden-Württemberg,08436,LK Ravensburg,4,6,3,1,14,58,54,6
2020-10-10,08,Baden-Württemberg,08436,LK Ravensburg,4,6,2,1,16,56,52,8
2020-10-11,08,Baden-Württemberg,08436,LK Ravensburg,4,6,2,1,17,55,52,8
2020-10-12,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,17,55,52,8
2020-10-13,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,16,56,53,7
2020-10-14,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,18,54,53,7
2020-10-15,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,21,51,50,10
2020-10-16,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,20,52,51,9
2020-10-17,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,1,21,51,50,10
2020-10-18,08,Baden-Württemberg,08436,LK Ravensburg,4,6,3,2,23,49,48,12
2020-10-19,08,Baden-Württemberg,08436,LK Ravensburg,4,6,3,2,25,47,46,14
2020-10-20,08,Baden-Württemberg,08436,LK Ravensburg,4,6,3,2,21,51,50,10
2020-10-21,08,Baden-Württemberg,08436,LK Ravensburg,4,6,4,3,19,53,50,10
2020-10-22,08,Baden-Württemberg,08436,LK Ravensburg,4,6,4,3,19,53,49,11
2020-10-23,08,Baden-Württemberg,08436,LK Ravensburg,4,6,4,3,23,49,45,15
2020-10-24,08,Baden-Württemberg,08436,LK Ravensburg,4,6,4,3,24,48,46,14
2020-10-25,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,3,26,46,43,17
2020-10-26,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,5,28,44,43,17
2020-10-27,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,4,29,43,43,17
2020-10-28,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,21,51,49,11
2020-10-29,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,21,51,51,9
2020-10-30,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,5,24,48,48,12
2020-10-31,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,24,48,48,12
2020-11-01,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,6,26,46,45,15
2020-11-02,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,21,51,50,10
2020-11-03,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,5,28,44,43,17
2020-11-04,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,5,25,47,47,13
2020-11-05,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,5,23,49,49,11
2020-11-06,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,4,22,50,50,10
2020-11-07,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,4,21,51,51,9
2020-11-08,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,3,26,46,46,14
2020-11-09,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,3,19,53,53,7
2020-11-10,08,Baden-Württemberg,08436,LK Ravensburg,4,6,5,3,28,44,44,16
2020-11-11,08,Baden-Württemberg,08436,LK Ravensburg,4,6,5,4,25,47,47,13
2020-11-12,08,Baden-Württemberg,08436,LK Ravensburg,4,6,4,3,24,48,47,13
2020-11-13,08,Baden-Württemberg,08436,LK Ravensburg,4,6,4,3,20,52,51,9
2020-11-14,08,Baden-Württemberg,08436,LK Ravensburg,4,6,4,3,25,47,47,13
2020-11-15,08,Baden-Württemberg,08436,LK Ravensburg,4,6,5,3,24,48,47,13
2020-11-16,08,Baden-Württemberg,08436,LK Ravensburg,4,6,5,3,23,49,49,11
2020-11-17,08,Baden-Württemberg,08436,LK Ravensburg,4,6,5,3,22,50,50,10
2020-11-18,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,4,23,49,49,11
2020-11-19,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,4,24,48,48,12
2020-11-20,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,4,24,48,48,12
2020-11-21,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,4,22,50,50,10
2020-11-22,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,4,24,48,46,14
2020-11-23,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,4,20,52,50,10
2020-11-24,08,Baden-Württemberg,08436,LK Ravensburg,4,6,10,6,15,57,55,5
2020-11-25,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,5,21,51,49,11
2020-11-26,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,19,53,52,8
2020-11-27,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,17,55,54,6
2020-11-28,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,3,19,53,52,8
2020-11-29,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,23,49,48,12
2020-11-30,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,21,51,50,10
2020-12-01,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,4,19,53,52,8
2020-12-02,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,18,54,51,9
2020-12-03,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,5,16,54,51,9
2020-12-04,08,Baden-Württemberg,08436,LK Ravensburg,4,6,10,6,11,58,55,5
2020-12-05,08,Baden-Württemberg,08436,LK Ravensburg,4,6,10,7,19,53,51,9
2020-12-06,08,Baden-Württemberg,08436,LK Ravensburg,4,6,11,5,16,56,55,5
2020-12-07,08,Baden-Württemberg,08436,LK Ravensburg,4,6,11,5,18,54,52,8
2020-12-08,08,Baden-Württemberg,08436,LK Ravensburg,4,6,11,5,20,52,50,10
2020-12-09,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,5,23,49,47,13
2020-12-10,08,Baden-Württemberg,08436,LK Ravensburg,4,6,10,6,22,50,48,12
2020-12-11,08,Baden-Württemberg,08436,LK Ravensburg,4,6,12,6,19,53,51,9
2020-12-12,08,Baden-Württemberg,08436,LK Ravensburg,4,6,10,5,23,48,45,15
2020-12-13,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,26,45,42,18
2020-12-14,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,4,23,49,46,14
2020-12-15,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,3,17,55,52,8
2020-12-16,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,20,52,49,11
2020-12-17,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,3,23,49,46,14
2020-12-18,08,Baden-Württemberg,08436,LK Ravensburg,4,6,6,3,20,52,50,10
2020-12-19,08,Baden-Württemberg,08436,LK Ravensburg,4,6,8,4,23,49,47,13
2020-12-20,08,Baden-Württemberg,08436,LK Ravensburg,4,6,7,4,26,46,44,16
2020-12-21,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,7,21,51,49,11
2020-12-22,08,Baden-Württemberg,08436,LK Ravensburg,4,6,10,7,21,51,48,12
2020-12-23,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,6,21,51,48,12
2020-12-24,08,Baden-Württemberg,08436,LK Ravensburg,4,6,13,6,23,49,47,13
2020-12-25,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,7,19,53,51,9
2020-12-26,08,Baden-Württemberg,08436,LK Ravensburg,4,6,15,7,24,48,47,13
2020-12-27,08,Baden-Württemberg,08436,LK Ravensburg,4,6,15,7,22,50,49,11
2020-12-28,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,9,19,53,52,8
2020-12-29,08,Baden-Württemberg,08436,LK Ravensburg,4,6,15,9,31,41,40,20
2020-12-30,08,Baden-Württemberg,08436,LK Ravensburg,4,6,17,10,20,52,52,8
2020-12-31,08,Baden-Württemberg,08436,LK Ravensburg,4,6,14,9,21,51,51,9
2021-01-01,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,12,15,57,49,11
2021-01-02,08,Baden-Württemberg,08436,LK Ravensburg,4,6,15,12,20,52,47,13
2021-01-03,08,Baden-Württemberg,08436,LK Ravensburg,4,6,17,12,22,50,50,10
2021-01-04,08,Baden-Württemberg,08436,LK Ravensburg,4,6,19,12,24,48,46,14
2021-01-05,08,Baden-Württemberg,08436,LK Ravensburg,4,6,19,12,24,50,48,14
2021-01-06,08,Baden-Württemberg,08436,LK Ravensburg,4,6,20,13,20,54,52,10
2021-01-07,08,Baden-Württemberg,08436,LK Ravensburg,4,6,21,13,18,54,52,8
2021-01-08,08,Baden-Württemberg,08436,LK Ravensburg,4,6,21,13,22,50,47,13
2021-01-09,08,Baden-Württemberg,08436,LK Ravensburg,4,6,23,14,23,51,49,13
2021-01-10,08,Baden-Württemberg,08436,LK Ravensburg,4,6,21,14,21,53,51,11
2021-01-11,08,Baden-Württemberg,08436,LK Ravensburg,4,6,18,12,23,51,49,13
2021-01-12,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,10,23,51,49,13
2021-01-13,08,Baden-Württemberg,08436,LK Ravensburg,4,6,17,11,17,57,55,7
2021-01-14,08,Baden-Württemberg,08436,LK Ravensburg,4,6,15,10,17,57,55,7
2021-01-15,08,Baden-Württemberg,08436,LK Ravensburg,4,6,13,9,19,55,54,8
2021-01-16,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,8,20,54,51,11
2021-01-17,08,Baden-Württemberg,08436,LK Ravensburg,4,6,17,8,16,58,54,8
2021-01-18,08,Baden-Württemberg,08436,LK Ravensburg,4,6,18,8,18,56,54,8
2021-01-19,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,8,20,54,51,11
2021-01-20,08,Baden-Württemberg,08436,LK Ravensburg,4,6,18,9,16,58,53,9
2021-01-21,08,Baden-Württemberg,08436,LK Ravensburg,4,6,15,7,18,56,51,11
2021-01-22,08,Baden-Württemberg,08436,LK Ravensburg,4,6,17,8,16,58,53,9
2021-01-23,08,Baden-Württemberg,08436,LK Ravensburg,4,6,18,9,15,59,54,8
2021-01-24,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,10,20,54,49,13
2021-01-25,08,Baden-Württemberg,08436,LK Ravensburg,4,6,18,9,17,57,52,10
2021-01-26,08,Baden-Württemberg,08436,LK Ravensburg,4,6,17,8,14,60,56,6
2021-01-27,08,Baden-Württemberg,08436,LK Ravensburg,4,6,16,8,17,57,53,9
2021-01-28,08,Baden-Württemberg,08436,LK Ravensburg,4,6,12,5,11,61,57,5
2021-01-29,08,Baden-Württemberg,08436,LK Ravensburg,4,6,12,5,13,59,55,7
2021-01-30,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,20,52,49,11
2021-01-31,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,18,54,51,9
2021-02-01,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,18,56,53,9
2021-02-02,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,5,17,57,55,7
2021-02-03,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,6,21,53,51,11
2021-02-04,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,6,21,53,51,11
2021-02-05,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,7,22,52,50,12
2021-02-06,08,Baden-Württemberg,08436,LK Ravensburg,4,6,9,7,20,54,52,10
2021-02-07,08,Baden-Württemberg,08436,LK Ravensburg,4,6,11,8,18,56,54,8
2021-02-08,08,Baden-Württemberg,08436,LK Ravensburg,4,6,11,8,14,60,58,4
2021-02-09,08,Baden-Württemberg,08436,LK Ravensburg,4,6,12,9,11,61,58,4
