dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,8,133,82,80,130
2020-05-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,137,78,76,134
2020-05-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,133,81,79,130
2020-05-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,129,82,80,126
2020-05-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,16,10,130,81,79,127
2020-05-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,130,81,79,127
2020-05-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,132,79,77,129
2020-05-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,8,129,82,80,126
2020-05-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,128,83,81,125
2020-05-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,8,128,83,81,125
2020-05-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,8,130,81,79,127
2020-05-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,8,131,79,77,128
2020-05-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,133,77,75,130
2020-05-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,131,77,75,128
2020-05-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,131,77,75,128
2020-05-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,131,77,75,128
2020-05-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,127,81,79,124
2020-05-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,128,80,78,125
2020-05-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,129,79,77,126
2020-05-31,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,7,132,76,74,129
2020-06-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,7,134,74,72,131
2020-06-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,7,135,75,73,132
2020-06-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,7,130,81,79,127
2020-06-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,7,127,82,80,124
2020-06-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,7,128,81,79,125
2020-06-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,7,133,75,73,130
2020-06-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,16,9,132,77,75,129
2020-06-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,16,9,133,75,73,130
2020-06-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,16,9,131,76,74,128
2020-06-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,16,9,130,78,76,127
2020-06-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,131,77,75,128
2020-06-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,134,74,72,131
2020-06-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,135,73,71,132
2020-06-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,8,135,73,71,132
2020-06-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,131,74,74,129
2020-06-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,126,74,74,124
2020-06-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,127,72,72,125
2020-06-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,123,80,80,121
2020-06-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,123,79,79,121
2020-06-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,125,80,80,123
2020-06-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,123,80,80,121
2020-06-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,129,74,74,127
2020-06-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,126,82,82,124
2020-06-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,6,126,82,82,124
2020-06-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,126,81,81,124
2020-06-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,125,79,79,123
2020-06-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,3,130,74,74,128
2020-06-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,3,129,75,75,127
2020-06-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,3,131,73,73,129
2020-06-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,4,127,76,76,125
2020-07-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,4,129,74,74,127
2020-07-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,4,130,73,73,128
2020-07-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,6,128,73,72,127
2020-07-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,6,131,70,69,130
2020-07-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,5,132,69,69,130
2020-07-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,5,131,70,70,129
2020-07-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,14,5,132,69,69,130
2020-07-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,5,131,70,70,129
2020-07-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,130,70,70,128
2020-07-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,130,71,71,128
2020-07-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,125,75,75,123
2020-07-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,125,73,73,123
2020-07-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,128,70,70,126
2020-07-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,128,74,74,126
2020-07-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,124,77,77,122
2020-07-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,124,77,77,122
2020-07-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,5,125,77,76,124
2020-07-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,5,130,72,71,129
2020-07-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,5,130,72,71,129
2020-07-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,5,133,69,68,132
2020-07-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,5,127,66,65,126
2020-07-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,13,5,126,66,64,126
2020-07-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,129,63,63,127
2020-07-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,132,60,60,130
2020-07-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,133,59,59,131
2020-07-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,134,58,58,132
2020-07-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,133,59,59,131
2020-07-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,132,60,60,130
2020-07-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,131,60,60,129
2020-07-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,129,64,64,126
2020-07-31,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,12,4,130,63,63,127
2020-08-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,4,131,63,63,128
2020-08-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,4,132,61,61,129
2020-08-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,4,133,61,61,130
2020-08-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,6,46,104,93,29
2020-08-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,6,46,104,93,29
2020-08-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,47,103,92,30
2020-08-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,103,92,29
2020-08-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,45,104,93,28
2020-08-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,47,102,91,30
2020-08-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,53,101,90,36
2020-08-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,50,103,92,33
2020-08-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,49,105,94,32
2020-08-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,54,100,89,37
2020-08-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,48,102,91,31
2020-08-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,104,93,29
2020-08-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,48,102,91,31
2020-08-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,50,100,89,33
2020-08-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,52,101,90,35
2020-08-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,51,103,92,34
2020-08-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,52,102,91,35
2020-08-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,108,97,29
2020-08-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,49,100,89,32
2020-08-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,49,100,89,32
2020-08-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,50,99,88,33
2020-08-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,103,92,29
2020-08-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,47,103,92,30
2020-08-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,45,105,94,28
2020-08-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,45,105,94,28
2020-08-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,52,95,84,35
2020-08-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,52,96,85,35
2020-08-31,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,53,95,84,36
2020-09-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,48,102,91,31
2020-09-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,50,100,89,33
2020-09-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,47,103,92,30
2020-09-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,104,93,29
2020-09-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,102,91,29
2020-09-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,102,91,29
2020-09-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,44,104,93,27
2020-09-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,45,105,94,28
2020-09-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,104,93,29
2020-09-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,47,103,92,30
2020-09-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,45,104,93,28
2020-09-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,102,91,29
2020-09-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,49,99,88,32
2020-09-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,49,99,88,32
2020-09-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,50,99,88,33
2020-09-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,49,104,93,32
2020-09-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,49,104,93,32
2020-09-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,44,109,98,27
2020-09-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,103,92,29
2020-09-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,46,103,92,29
2020-09-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,7,6,52,97,86,35
2020-09-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,7,46,103,92,29
2020-09-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,7,44,105,94,27
2020-09-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,8,7,46,103,92,29
2020-09-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,8,48,101,90,31
2020-09-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,8,50,98,87,33
2020-09-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,8,53,95,84,36
2020-09-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,9,58,89,78,41
2020-09-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,8,55,93,82,38
2020-09-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,8,58,90,79,41
2020-10-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,8,56,92,81,39
2020-10-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,8,56,92,81,39
2020-10-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,8,58,90,79,41
2020-10-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,8,58,90,79,41
2020-10-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,8,59,89,78,42
2020-10-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,6,58,90,79,41
2020-10-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,6,57,91,80,40
2020-10-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,59,89,78,42
2020-10-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,56,92,81,39
2020-10-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,56,92,81,39
2020-10-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,60,88,77,43
2020-10-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,59,89,78,42
2020-10-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,58,90,79,41
2020-10-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,7,58,90,79,41
2020-10-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,7,58,90,79,41
2020-10-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,7,60,88,77,43
2020-10-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,7,59,89,78,42
2020-10-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,7,59,89,78,42
2020-10-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,7,60,86,75,43
2020-10-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,7,59,87,76,42
2020-10-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,7,58,88,77,41
2020-10-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,7,56,90,79,39
2020-10-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,5,55,91,80,38
2020-10-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,55,91,80,38
2020-10-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,6,56,90,79,39
2020-10-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,6,61,89,78,44
2020-10-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,11,7,58,92,81,41
2020-10-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,6,59,91,80,42
2020-10-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,6,59,91,80,42
2020-10-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,7,57,89,78,40
2020-10-31,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,10,7,58,88,77,41
2020-11-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,9,6,59,87,76,42
2020-11-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,11,6,50,88,77,33
2020-11-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,4,15,5,9,90,90,9
2020-11-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,4,16,5,12,87,87,12
2020-11-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,4,15,5,11,88,88,11
2020-11-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,20,8,30,100,87,15
2020-11-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,20,8,24,102,89,9
2020-11-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,21,9,24,102,89,9
2020-11-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,11,22,102,89,7
2020-11-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,25,12,21,109,96,6
2020-11-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,23,12,31,100,86,14
2020-11-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,15,32,102,88,15
2020-11-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,10,9,97,94,9
2020-11-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,10,6,96,93,6
2020-11-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,10,6,96,93,6
2020-11-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,14,9,93,91,8
2020-11-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,25,15,10,92,90,9
2020-11-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,28,13,11,95,92,11
2020-11-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,27,16,13,95,92,13
2020-11-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,16,17,91,88,17
2020-11-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,16,10,94,91,10
2020-11-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,16,11,93,90,11
2020-11-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,13,17,91,88,17
2020-11-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,27,15,10,98,95,10
2020-11-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,16,8,100,98,7
2020-11-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,16,8,98,95,8
2020-11-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,13,7,100,97,7
2020-11-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,13,6,101,98,6
2020-11-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,25,14,10,96,93,10
2020-11-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,27,13,12,95,92,12
2020-12-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,25,14,9,94,91,9
2020-12-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,22,15,11,92,89,11
2020-12-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,22,15,12,95,92,12
2020-12-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,14,8,92,90,7
2020-12-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,14,10,90,88,9
2020-12-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,15,11,89,87,10
2020-12-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,25,12,7,93,91,6
2020-12-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,25,12,6,94,91,6
2020-12-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,10,8,91,89,7
2020-12-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,15,7,94,92,6
2020-12-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,15,9,92,90,8
2020-12-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,16,10,90,88,9
2020-12-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,20,14,86,84,13
2020-12-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,31,21,10,90,88,9
2020-12-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,20,13,88,87,11
2020-12-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,34,21,11,90,88,10
2020-12-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,19,10,91,90,8
2020-12-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,31,18,5,96,95,3
2020-12-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,17,13,91,90,11
2020-12-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,32,16,9,91,90,7
2020-12-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,35,18,8,95,94,6
2020-12-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,33,19,5,98,97,3
2020-12-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,34,18,7,96,95,5
2020-12-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,33,12,14,89,88,12
2020-12-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,36,12,10,92,91,8
2020-12-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,38,15,11,91,90,9
2020-12-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,35,16,13,89,88,11
2020-12-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,32,16,13,89,87,12
2020-12-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,33,16,13,87,85,12
2020-12-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,32,16,6,95,93,5
2020-12-31,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,17,11,91,89,10
2021-01-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,33,17,8,95,92,8
2021-01-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,32,17,9,94,91,9
2021-01-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,33,19,7,96,93,7
2021-01-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,13,9,94,91,9
2021-01-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,32,16,9,91,88,9
2021-01-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,32,15,6,94,91,6
2021-01-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,28,17,9,91,88,9
2021-01-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,32,16,12,88,85,12
2021-01-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,15,14,86,84,13
2021-01-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,18,8,92,90,7
2021-01-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,15,6,91,89,5
2021-01-12,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,27,18,4,93,91,3
2021-01-13,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,26,18,4,93,91,3
2021-01-14,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,22,17,4,91,89,3
2021-01-15,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,23,18,12,83,81,11
2021-01-16,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,23,18,7,88,86,6
2021-01-17,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,23,16,9,86,84,8
2021-01-18,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,16,1,94,92,0
2021-01-19,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,16,5,90,88,4
2021-01-20,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,23,17,6,88,86,5
2021-01-21,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,22,16,6,88,86,6
2021-01-22,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,20,17,2,92,90,1
2021-01-23,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,22,17,4,90,88,3
2021-01-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,20,7,87,85,6
2021-01-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,25,21,9,85,84,7
2021-01-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,27,18,3,87,87,0
2021-01-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,27,18,5,91,91,2
2021-01-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,17,11,86,86,8
