date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-13,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,4,3.0,36,49,47,33
2020-05-14,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,21,3.0,42,60,60,37
2020-05-15,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,20,3.0,37,65,65,32
2020-05-16,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,17,3.0,29,59,58,25
2020-05-17,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,16,4.0,31,59,58,26
2020-05-18,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,17,3.0,34,55,53,30
2020-05-19,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,16,3.0,43,50,48,40
2020-05-20,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,15,3.0,40,49,46,38
2020-05-21,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,2.0,43,46,44,40
2020-05-22,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,14,2.0,38,55,53,35
2020-05-23,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,10,1.0,40,58,55,38
2020-05-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,9,2.0,42,53,52,38
2020-05-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,10,2.0,41,55,54,37
2020-05-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,8,2.0,47,55,52,45
2020-05-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,6,1.0,48,54,52,45
2020-05-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,9,1.0,49,55,53,46
2020-05-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,11,1.0,50,56,55,46
2020-05-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,12,1.0,49,57,56,45
2020-05-31,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,1.0,48,55,54,44
2020-06-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,1.0,41,63,62,37
2020-06-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,15,1.0,36,53,53,31
2020-06-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,15,1.0,35,56,55,31
2020-06-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,1.0,39,50,50,34
2020-06-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,1.0,37,54,54,32
2020-06-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,12,1.0,47,52,49,42
2020-06-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,2.0,49,48,45,44
2020-06-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,12,1.0,39,53,52,35
2020-06-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,1.0,38,65,64,34
2020-06-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,11,1.0,44,49,48,40
2020-06-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,8,1.0,42,51,49,39
2020-06-12,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,9,2.0,41,51,49,38
2020-06-13,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,12,2.0,35,53,50,33
2020-06-14,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,11,2.0,42,51,50,38
2020-06-15,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,11,2.0,40,49,49,35
2020-06-16,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,10,2.0,55,50,49,51
2020-06-17,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,10,2.0,42,61,60,39
2020-06-18,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,9,2.0,44,64,61,42
2020-06-19,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,9,3.0,52,58,55,50
2020-06-20,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,9,3.0,55,49,48,50
2020-06-21,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,13,2.0,46,48,47,41
2020-06-22,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,16,2.0,49,54,54,44
2020-06-23,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,17,3.0,36,55,54,32
2020-06-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,15,2.0,40,51,50,36
2020-06-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,14,2.0,44,47,45,41
2020-06-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,16,2.0,36,55,53,33
2020-06-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,16,2.0,42,65,62,40
2020-06-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,15,2.0,40,66,62,39
2020-06-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,15,2.0,40,68,64,39
2020-06-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,12,0.0,41,64,60,40
2020-07-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,14,0.0,44,59,57,41
2020-07-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,15,1.0,34,59,56,32
2020-07-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,8,0.0,36,57,54,34
2020-07-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,14,2.0,39,59,57,36
2020-07-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,8,1.0,38,61,59,35
2020-07-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,7,1.0,38,57,54,36
2020-07-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,6,1.0,50,53,50,48
2020-07-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,5,1.0,56,52,49,54
2020-07-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,5,1.0,54,52,49,52
2020-07-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,5,1.0,63,42,39,61
2020-07-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,5,1.0,54,37,35,49
2020-07-12,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,3,1.0,50,41,39,45
2020-07-13,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,3,1.0,47,42,40,44
2020-07-14,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,1.0,48,41,39,45
2020-07-15,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,1.0,42,47,44,40
2020-07-16,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,1.0,45,38,35,43
2020-07-17,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,1.0,51,34,32,48
2020-07-18,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,0.0,67,42,39,65
2020-07-19,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,0.0,67,45,42,65
2020-07-20,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,0.0,62,46,43,60
2020-07-21,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,2,0.0,60,49,45,59
2020-07-22,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,1,0.0,47,45,42,45
2020-07-23,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,5,1,0.0,52,40,37,50
2020-07-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,54,58,42,49
2020-07-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,49,68,51,45
2020-07-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,48,67,50,42
2020-07-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,42,73,54,40
2020-07-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,49,66,50,44
2020-07-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,53,67,52,47
2020-07-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,53,63,50,45
2020-07-31,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,50,66,51,44
2020-08-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,57,67,52,51
2020-08-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,65,59,46,57
2020-08-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,65,60,47,57
2020-08-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,90,62,51,80
2020-08-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,82,67,54,74
2020-08-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,82,67,55,73
2020-08-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,87,62,52,76
2020-08-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,86,63,52,76
2020-08-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,82,67,51,77
2020-08-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,85,64,49,79
2020-08-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,97,66,56,86
2020-08-12,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,87,76,63,79
2020-08-13,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,72,74,64,61
2020-08-14,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,77,70,63,63
2020-08-15,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,67,75,63,58
2020-08-16,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,66,74,61,58
2020-08-17,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,68,60,48,59
2020-08-18,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,66,62,51,56
2020-08-19,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,68,60,49,58
2020-08-20,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,88,59,46,80
2020-08-21,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,84,63,47,79
2020-08-22,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,57,56,40,52
2020-08-23,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,54,59,44,48
2020-08-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,53,58,44,46
2020-08-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,51,63,48,45
2020-08-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,55,57,43,48
2020-08-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,50,66,49,46
2020-08-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,54,59,44,48
2020-08-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,45,66,53,37
2020-08-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,53,58,44,46
2020-08-31,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,55,58,46,46
2020-09-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,53,60,47,45
2020-09-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,50,63,50,42
2020-09-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,53,58,47,43
2020-09-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,48,63,50,40
2020-09-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,51,63,49,44
2020-09-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,54,57,43,47
2020-09-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,57,56,42,50
2020-09-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,48,64,54,38
2020-09-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,53,60,50,42
2020-09-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,52,61,49,43
2020-09-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,56,57,47,45
2020-09-12,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,54,59,45,47
2020-09-13,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,55,58,45,47
2020-09-14,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,0,0.0,55,58,47,45
2020-09-15,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,47,66,55,37
2020-09-16,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,50,63,53,39
2020-09-17,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,50,63,53,39
2020-09-18,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,42,71,58,34
2020-09-19,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,40,73,60,32
2020-09-20,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,52,61,49,43
2020-09-21,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,56,57,45,47
2020-09-22,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,39,60,48,30
2020-09-23,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,26,51,39,17
2020-09-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,24,53,41,15
2020-09-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,20,57,44,12
2020-09-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,21,56,43,13
2020-09-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,1.0,22,55,42,14
2020-09-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,21,56,43,13
2020-09-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,16,61,46,10
2020-09-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,15,62,48,8
2020-10-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,15,62,50,6
2020-10-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,18,59,46,10
2020-10-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,21,56,46,10
2020-10-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,24,53,43,13
2020-10-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,24,53,40,16
2020-10-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,22,55,43,13
2020-10-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,21,56,45,11
2020-10-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,29,48,39,17
2020-10-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,26,51,41,15
2020-10-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,3,0.0,22,55,43,13
2020-10-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,3,0.0,21,53,41,12
2020-10-12,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,19,56,42,12
2020-10-13,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,24,50,39,14
2020-10-14,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,18,56,41,12
2020-10-15,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,1,0.0,20,54,42,11
2020-10-16,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,2,0.0,17,60,49,7
2020-10-17,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,4,0.0,15,59,46,7
2020-10-18,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,4,0.0,17,57,46,7
2020-10-19,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,6,0.0,15,59,48,5
2020-10-20,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,7,1.0,16,61,49,7
2020-10-21,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,9,1.0,14,60,48,5
2020-10-22,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,1.0,13,61,49,4
2020-10-23,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,1.0,11,63,51,2
2020-10-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,0.0,11,63,50,3
2020-10-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,0.0,10,64,51,2
2020-10-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,0.0,8,66,51,2
2020-10-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,0.0,10,64,47,6
2020-10-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,1.0,14,60,46,7
2020-10-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,1.0,9,65,50,3
2020-10-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,12,2.0,17,58,43,11
2020-10-31,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,12,1.0,16,58,44,9
2020-11-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,12,2.0,18,56,43,10
2020-11-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,8,1.0,20,54,39,14
2020-11-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,6,1.0,22,52,38,15
2020-11-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,5,0.0,19,55,38,15
2020-11-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,6,0.0,19,55,42,11
2020-11-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,9,0.0,21,53,41,12
2020-11-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,1.0,16,56,43,8
2020-11-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,1.0,20,52,40,11
2020-11-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,9,1.0,20,54,43,10
2020-11-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,12,1.0,11,63,48,5
2020-11-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,9,1.0,18,56,43,10
2020-11-12,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,1.0,18,56,43,10
2020-11-13,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,11,1.0,20,54,42,11
2020-11-14,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,12,0.0,17,57,45,8
2020-11-15,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,13,1.0,17,57,46,7
2020-11-16,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,1.0,16,58,45,8
2020-11-17,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,13,1.0,13,58,45,5
2020-11-18,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,2.0,8,63,47,3
2020-11-19,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,2.0,9,62,46,4
2020-11-20,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,15,3.0,10,61,48,2
2020-11-21,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,13,2.0,18,55,44,8
2020-11-22,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,3.0,22,51,39,13
2020-11-23,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,11,3.0,26,47,35,17
2020-11-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,3.0,20,47,42,10
2020-11-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,15,2.0,20,53,43,9
2020-11-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,2.0,19,54,43,9
2020-11-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,16,2.0,14,59,48,4
2020-11-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,2.0,14,53,45,7
2020-11-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,2.0,17,50,43,9
2020-11-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,15,2.0,15,52,44,8
2020-12-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,13,1.0,15,58,46,6
2020-12-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,10,0.0,16,57,43,9
2020-12-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,9,0.0,17,54,40,10
2020-12-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,13,0.0,16,56,44,7
2020-12-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,12,0.0,15,50,42,8
2020-12-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,12,0.0,18,47,39,11
2020-12-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,13,0.0,14,51,44,6
2020-12-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,0.0,14,51,46,4
2020-12-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,14,0.0,12,56,51,2
2020-12-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,15,1.0,17,52,46,8
2020-12-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,2,6,18,1.0,13,59,50,7
