dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-10-22,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,1,13,61,49,4
2020-10-23,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,1,11,63,51,2
2020-10-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,0,11,63,50,3
2020-10-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,0,10,64,51,2
2020-10-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,0,8,66,51,2
2020-10-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,0,10,64,47,6
2020-10-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,1,14,60,46,7
2020-10-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,1,9,65,50,3
2020-10-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,12,2,17,58,43,11
2020-10-31,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,12,1,16,58,44,9
2020-11-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,12,2,18,56,43,10
2020-11-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,8,1,20,54,39,14
2020-11-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,6,1,22,52,38,15
2020-11-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,5,0,19,55,38,15
2020-11-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,6,0,19,55,42,11
2020-11-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,9,0,21,53,41,12
2020-11-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,1,16,56,43,8
2020-11-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,1,20,52,40,11
2020-11-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,9,1,20,54,43,10
2020-11-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,12,1,11,63,48,5
2020-11-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,9,1,18,56,43,10
2020-11-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,1,18,56,43,10
2020-11-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,11,1,20,54,42,11
2020-11-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,12,0,17,57,45,8
2020-11-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,13,1,17,57,46,7
2020-11-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,1,16,58,45,8
2020-11-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,13,1,13,58,45,5
2020-11-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,2,8,63,47,3
2020-11-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,2,9,62,46,4
2020-11-20,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,15,3,10,61,48,2
2020-11-21,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,13,2,18,55,44,8
2020-11-22,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,3,22,51,39,13
2020-11-23,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,11,3,26,47,35,17
2020-11-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,3,20,47,42,10
2020-11-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,15,2,20,53,43,9
2020-11-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,2,19,54,43,9
2020-11-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,16,2,14,59,48,4
2020-11-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,2,14,53,45,7
2020-11-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,2,17,50,43,9
2020-11-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,15,2,15,52,44,8
2020-12-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,13,1,15,58,46,6
2020-12-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,10,0,16,57,43,9
2020-12-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,9,0,17,54,40,10
2020-12-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,13,0,16,56,44,7
2020-12-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,12,0,15,50,42,8
2020-12-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,12,0,18,47,39,11
2020-12-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,13,0,14,51,44,6
2020-12-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,0,14,51,46,4
2020-12-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,0,12,56,51,2
2020-12-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,15,1,17,52,46,8
2020-12-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,18,1,13,59,50,7
2020-12-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,16,1,8,61,51,3
2020-12-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,16,1,9,60,50,4
2020-12-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,15,1,17,52,48,6
2020-12-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,1,14,55,50,4
2020-12-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,15,0,13,56,50,4
2020-12-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,0,13,57,50,5
2020-12-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,15,1,12,58,51,4
2020-12-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,14,1,9,60,49,5
