date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-25,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,77,73,73,77
2020-05-26,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,86,64,64,86
2020-05-27,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,69,66,66,69
2020-05-28,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,53,80,80,53
2020-05-29,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,49,86,86,49
2020-05-30,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,53,82,82,53
2020-05-31,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,51,84,84,51
2020-06-01,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,55,80,80,55
2020-06-02,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,57,78,78,57
2020-06-03,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,43,85,85,43
2020-06-04,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,47,81,81,47
2020-06-05,8,Baden-Württemberg,8421,SK Ulm,3,3,2,0.0,45,83,83,45
2020-06-06,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,50,79,79,50
2020-06-07,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,45,83,83,45
2020-06-08,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,43,85,85,43
2020-06-09,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,45,83,83,45
2020-06-10,8,Baden-Württemberg,8421,SK Ulm,3,3,3,0.0,46,82,82,46
2020-06-11,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,43,85,85,43
2020-06-12,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,49,79,79,49
2020-06-13,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,51,77,77,51
2020-06-14,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,54,75,75,54
2020-06-15,8,Baden-Württemberg,8421,SK Ulm,3,3,2,2.0,52,76,76,52
2020-06-16,8,Baden-Württemberg,8421,SK Ulm,3,3,2,1.0,50,78,78,50
2020-06-17,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,52,76,76,52
2020-06-18,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,43,85,85,43
2020-06-19,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,48,80,80,48
2020-06-20,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,45,83,83,45
2020-06-21,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,45,83,83,45
2020-06-22,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,53,75,75,53
2020-06-23,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,52,76,76,52
2020-06-24,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,49,79,79,49
2020-06-25,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,37,91,91,37
2020-06-26,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,37,92,92,37
2020-06-27,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,39,89,89,39
2020-06-28,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,43,86,86,43
2020-06-29,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,49,79,79,49
2020-06-30,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,44,84,84,44
2020-07-01,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,42,86,86,42
2020-07-02,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,40,88,88,40
2020-07-03,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,46,82,82,46
2020-07-04,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,45,83,83,45
2020-07-05,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,46,82,82,46
2020-07-06,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,48,81,81,48
2020-07-07,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,47,81,81,47
2020-07-08,8,Baden-Württemberg,8421,SK Ulm,3,3,0,0.0,41,87,87,41
2020-07-09,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,44,86,86,44
2020-07-10,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,43,84,84,43
2020-07-11,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,49,79,79,49
2020-07-12,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,48,80,80,48
2020-07-13,8,Baden-Württemberg,8421,SK Ulm,3,3,1,0.0,53,75,75,53
2020-07-14,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,51,77,77,51
2020-07-15,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,47,81,81,47
2020-07-16,8,Baden-Württemberg,8421,SK Ulm,3,3,1,1.0,45,99,99,45
2020-07-17,8,Baden-Württemberg,8421,SK Ulm,3,3,3,1.0,43,122,122,43
2020-07-18,8,Baden-Württemberg,8421,SK Ulm,3,3,3,1.0,46,98,98,46
2020-07-19,8,Baden-Württemberg,8421,SK Ulm,3,3,3,1.0,46,98,98,46
2020-07-20,8,Baden-Württemberg,8421,SK Ulm,3,3,3,1.0,49,95,95,49
2020-07-21,8,Baden-Württemberg,8421,SK Ulm,3,3,3,1.0,42,102,102,42
2020-07-22,8,Baden-Württemberg,8421,SK Ulm,3,3,3,2.0,43,101,101,43
2020-07-23,8,Baden-Württemberg,8421,SK Ulm,3,3,3,2.0,43,96,96,43
2020-07-24,8,Baden-Württemberg,8421,SK Ulm,3,3,3,2.0,51,93,93,51
2020-07-25,8,Baden-Württemberg,8421,SK Ulm,3,3,3,2.0,51,93,93,51
2020-07-26,8,Baden-Württemberg,8421,SK Ulm,3,3,3,2.0,49,95,95,49
2020-07-27,8,Baden-Württemberg,8421,SK Ulm,3,3,3,2.0,49,95,95,49
2020-07-28,8,Baden-Württemberg,8421,SK Ulm,4,5,4,2.0,54,112,96,48
2020-07-29,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,56,96,81,49
2020-07-30,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,48,102,85,43
2020-07-31,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,50,100,86,42
2020-08-01,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,46,104,89,39
2020-08-02,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,50,100,84,44
2020-08-03,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,49,101,82,46
2020-08-04,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,52,96,82,44
2020-08-05,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,56,100,86,48
2020-08-06,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,59,97,79,55
2020-08-07,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,63,93,78,56
2020-08-08,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,55,101,81,53
2020-08-09,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,52,104,84,50
2020-08-10,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,53,103,86,48
2020-08-11,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,58,98,81,53
2020-08-12,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,54,102,84,50
2020-08-13,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,55,101,86,48
2020-08-14,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,56,100,81,53
2020-08-15,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,61,95,80,54
2020-08-16,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,59,97,81,53
2020-08-17,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,55,101,84,50
2020-08-18,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,52,104,87,47
2020-08-19,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,56,100,82,52
2020-08-20,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,64,92,74,60
2020-08-21,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,68,88,69,65
2020-08-22,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,65,91,75,59
2020-08-23,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,64,92,76,58
2020-08-24,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,60,96,78,56
2020-08-25,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,50,106,87,47
2020-08-26,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,56,100,83,51
2020-08-27,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,51,105,86,48
2020-08-28,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,58,98,80,54
2020-08-29,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,64,92,78,56
2020-08-30,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,57,99,82,52
2020-08-31,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,64,92,79,55
2020-09-01,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,59,97,80,54
2020-09-02,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,62,94,80,54
2020-09-03,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,57,99,84,50
2020-09-04,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,55,101,84,50
2020-09-05,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,61,95,80,54
2020-09-06,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,63,93,78,56
2020-09-07,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,62,94,76,58
2020-09-08,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,53,103,85,49
2020-09-09,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,51,105,87,47
2020-09-10,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,49,107,88,46
2020-09-11,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,48,108,88,46
2020-09-12,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,55,101,81,53
2020-09-13,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,56,100,82,52
2020-09-14,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,59,97,79,55
2020-09-15,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,53,103,84,50
2020-09-16,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,51,105,85,49
2020-09-17,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,51,105,88,46
2020-09-18,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,48,108,88,46
2020-09-19,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,55,101,86,48
2020-09-20,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,54,102,88,46
2020-09-21,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,60,96,76,58
2020-09-22,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,61,95,79,55
2020-09-23,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,51,105,88,46
2020-09-24,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,54,102,85,49
2020-09-25,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,55,101,86,48
2020-09-26,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,57,99,83,51
2020-09-27,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,57,99,84,50
2020-09-28,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,59,97,82,52
2020-09-29,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,55,101,88,46
2020-09-30,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,56,100,85,49
2020-10-01,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,47,109,90,44
2020-10-02,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,55,101,82,52
2020-10-03,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,56,100,82,52
2020-10-04,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,61,95,79,55
2020-10-05,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,57,99,80,54
2020-10-06,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,60,96,75,59
2020-10-07,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,54,102,85,49
2020-10-08,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,48,108,93,41
2020-10-09,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,44,112,94,40
2020-10-10,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,43,113,95,39
2020-10-11,8,Baden-Württemberg,8421,SK Ulm,4,5,3,1.0,49,107,90,44
2020-10-12,8,Baden-Württemberg,8421,SK Ulm,4,5,3,1.0,54,102,85,49
2020-10-13,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,50,106,87,47
2020-10-14,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,42,114,93,41
2020-10-15,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,42,114,93,41
2020-10-16,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,50,106,85,49
2020-10-17,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,49,107,87,47
2020-10-18,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,51,105,86,48
2020-10-19,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,61,95,78,56
2020-10-20,8,Baden-Württemberg,8421,SK Ulm,4,5,3,1.0,47,109,92,42
2020-10-21,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,48,108,91,43
2020-10-22,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,45,111,94,40
2020-10-23,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,46,110,93,41
2020-10-24,8,Baden-Württemberg,8421,SK Ulm,4,5,3,1.0,45,111,95,39
2020-10-25,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,41,115,96,38
2020-10-26,8,Baden-Württemberg,8421,SK Ulm,4,5,3,1.0,30,110,90,28
2020-10-27,8,Baden-Württemberg,8421,SK Ulm,4,5,5,2.0,32,108,88,30
2020-10-28,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,25,115,95,23
2020-10-29,8,Baden-Württemberg,8421,SK Ulm,4,5,4,2.0,33,107,86,32
2020-10-30,8,Baden-Württemberg,8421,SK Ulm,4,5,5,3.0,31,109,94,24
2020-10-31,8,Baden-Württemberg,8421,SK Ulm,4,5,4,3.0,29,111,93,25
2020-11-01,8,Baden-Württemberg,8421,SK Ulm,4,5,6,4.0,27,113,94,24
2020-11-02,8,Baden-Württemberg,8421,SK Ulm,4,5,6,5.0,31,109,91,27
2020-11-03,8,Baden-Württemberg,8421,SK Ulm,4,5,6,3.0,28,112,91,27
2020-11-04,8,Baden-Württemberg,8421,SK Ulm,4,5,8,5.0,28,112,93,25
2020-11-05,8,Baden-Württemberg,8421,SK Ulm,4,5,8,6.0,31,109,91,27
2020-11-06,8,Baden-Württemberg,8421,SK Ulm,4,5,14,7.0,29,111,94,24
2020-11-07,8,Baden-Württemberg,8421,SK Ulm,4,5,13,7.0,33,107,88,30
2020-11-08,8,Baden-Württemberg,8421,SK Ulm,4,5,17,7.0,30,110,90,28
2020-11-09,8,Baden-Württemberg,8421,SK Ulm,4,5,19,12.0,29,111,91,27
2020-11-10,8,Baden-Württemberg,8421,SK Ulm,4,5,18,11.0,23,117,96,22
2020-11-11,8,Baden-Württemberg,8421,SK Ulm,4,5,20,12.0,27,113,92,26
2020-11-12,8,Baden-Württemberg,8421,SK Ulm,4,5,21,13.0,24,116,96,22
2020-11-13,8,Baden-Württemberg,8421,SK Ulm,4,5,21,13.0,26,114,94,24
2020-11-14,8,Baden-Württemberg,8421,SK Ulm,4,5,20,11.0,27,113,92,26
2020-11-15,8,Baden-Württemberg,8421,SK Ulm,4,5,23,14.0,22,118,98,20
2020-11-16,8,Baden-Württemberg,8421,SK Ulm,4,5,23,16.0,33,107,88,30
2020-11-17,8,Baden-Württemberg,8421,SK Ulm,4,5,22,12.0,27,113,93,25
2020-11-18,8,Baden-Württemberg,8421,SK Ulm,4,5,24,16.0,18,122,102,16
2020-11-19,8,Baden-Württemberg,8421,SK Ulm,4,5,24,23.0,13,127,106,12
2020-11-20,8,Baden-Württemberg,8421,SK Ulm,4,5,23,19.0,15,125,105,13
2020-11-21,8,Baden-Württemberg,8421,SK Ulm,4,5,22,18.0,17,123,104,14
2020-11-22,8,Baden-Württemberg,8421,SK Ulm,4,5,22,18.0,20,120,101,17
2020-11-23,8,Baden-Württemberg,8421,SK Ulm,4,5,15,13.0,25,115,95,23
2020-11-24,8,Baden-Württemberg,8421,SK Ulm,4,5,23,12.0,24,116,97,21
2020-11-25,8,Baden-Württemberg,8421,SK Ulm,4,5,21,16.0,27,113,98,20
2020-11-26,8,Baden-Württemberg,8421,SK Ulm,4,5,23,20.0,17,123,104,14
2020-11-27,8,Baden-Württemberg,8421,SK Ulm,4,5,23,19.0,19,121,101,17
2020-11-28,8,Baden-Württemberg,8421,SK Ulm,4,5,23,19.0,29,111,93,25
2020-11-29,8,Baden-Württemberg,8421,SK Ulm,4,5,23,22.0,26,114,96,22
2020-11-30,8,Baden-Württemberg,8421,SK Ulm,4,5,23,22.0,25,115,96,22
2020-12-01,8,Baden-Württemberg,8421,SK Ulm,4,5,23,23.0,13,127,108,10
2020-12-02,8,Baden-Württemberg,8421,SK Ulm,4,5,22,16.0,17,123,101,17
2020-12-03,8,Baden-Württemberg,8421,SK Ulm,4,5,21,15.0,18,122,103,15
2020-12-04,8,Baden-Württemberg,8421,SK Ulm,4,5,20,16.0,18,122,104,14
2020-12-05,8,Baden-Württemberg,8421,SK Ulm,4,5,21,18.0,23,117,97,21
2020-12-06,8,Baden-Württemberg,8421,SK Ulm,4,5,20,15.0,26,114,95,23
2020-12-07,8,Baden-Württemberg,8421,SK Ulm,4,5,20,17.0,28,112,93,25
2020-12-08,8,Baden-Württemberg,8421,SK Ulm,4,5,19,16.0,27,113,94,24
2020-12-09,8,Baden-Württemberg,8421,SK Ulm,4,5,19,17.0,26,114,95,23
2020-12-10,8,Baden-Württemberg,8421,SK Ulm,4,5,21,16.0,27,113,95,23
2020-12-11,8,Baden-Württemberg,8421,SK Ulm,4,5,23,15.0,16,124,104,14
2020-12-12,8,Baden-Württemberg,8421,SK Ulm,4,5,23,17.0,18,122,104,14
2020-12-13,8,Baden-Württemberg,8421,SK Ulm,4,5,24,18.0,19,121,103,15
2020-12-14,8,Baden-Württemberg,8421,SK Ulm,4,5,26,18.0,25,115,96,22
2020-12-15,8,Baden-Württemberg,8421,SK Ulm,4,5,24,16.0,26,121,101,24
2020-12-16,8,Baden-Württemberg,8421,SK Ulm,4,5,26,16.0,23,124,105,20
2020-12-17,8,Baden-Württemberg,8421,SK Ulm,4,5,27,17.0,28,119,102,23
2020-12-18,8,Baden-Württemberg,8421,SK Ulm,4,5,24,16.0,27,120,102,23
2020-12-19,8,Baden-Württemberg,8421,SK Ulm,4,5,25,22.0,33,114,97,28
2020-12-20,8,Baden-Württemberg,8421,SK Ulm,4,5,24,18.0,36,111,93,32
2020-12-21,8,Baden-Württemberg,8421,SK Ulm,4,5,26,14.0,32,115,97,28
2020-12-22,8,Baden-Württemberg,8421,SK Ulm,4,5,30,15.0,38,109,93,32
2020-12-23,8,Baden-Württemberg,8421,SK Ulm,4,5,30,22.0,38,109,92,33
2020-12-24,8,Baden-Württemberg,8421,SK Ulm,4,5,31,25.0,43,104,87,38
2020-12-25,8,Baden-Württemberg,8421,SK Ulm,4,5,30,21.0,37,110,93,32
2020-12-26,8,Baden-Württemberg,8421,SK Ulm,4,5,33,25.0,36,111,95,30
2020-12-27,8,Baden-Württemberg,8421,SK Ulm,4,5,31,26.0,34,113,94,31
2020-12-28,8,Baden-Württemberg,8421,SK Ulm,4,5,29,20.0,38,109,92,33
2020-12-29,8,Baden-Württemberg,8421,SK Ulm,4,5,30,22.0,38,113,96,33
2020-12-30,8,Baden-Württemberg,8421,SK Ulm,4,5,31,21.0,32,119,100,29
2020-12-31,8,Baden-Württemberg,8421,SK Ulm,4,5,32,22.0,28,123,105,24
2021-01-01,8,Baden-Württemberg,8421,SK Ulm,4,5,30,20.0,35,116,99,30
2021-01-02,8,Baden-Württemberg,8421,SK Ulm,4,5,32,23.0,25,126,107,22
2021-01-03,8,Baden-Württemberg,8421,SK Ulm,4,5,32,23.0,23,128,108,21
2021-01-04,8,Baden-Württemberg,8421,SK Ulm,4,5,32,20.0,26,125,105,24
2021-01-05,8,Baden-Württemberg,8421,SK Ulm,4,5,32,20.0,16,133,112,15
2021-01-06,8,Baden-Württemberg,8421,SK Ulm,4,5,29,19.0,23,126,106,21
2021-01-07,8,Baden-Württemberg,8421,SK Ulm,4,5,29,19.0,21,128,108,19
2021-01-08,8,Baden-Württemberg,8421,SK Ulm,4,5,28,13.0,27,122,103,24
2021-01-09,8,Baden-Württemberg,8421,SK Ulm,4,5,29,21.0,20,129,111,16
2021-01-10,8,Baden-Württemberg,8421,SK Ulm,4,5,29,19.0,17,132,112,15
2021-01-11,8,Baden-Württemberg,8421,SK Ulm,4,5,30,20.0,28,121,101,26
2021-01-12,8,Baden-Württemberg,8421,SK Ulm,4,5,29,17.0,33,116,97,30
2021-01-13,8,Baden-Württemberg,8421,SK Ulm,4,5,23,20.0,32,117,98,29
2021-01-14,8,Baden-Württemberg,8421,SK Ulm,4,5,28,19.0,24,125,104,23
2021-01-15,8,Baden-Württemberg,8421,SK Ulm,4,5,27,17.0,30,119,101,26
2021-01-16,8,Baden-Württemberg,8421,SK Ulm,4,5,29,17.0,30,119,99,28
2021-01-17,8,Baden-Württemberg,8421,SK Ulm,4,5,26,14.0,31,118,98,29
2021-01-18,8,Baden-Württemberg,8421,SK Ulm,4,5,26,14.0,30,119,99,28
2021-01-19,8,Baden-Württemberg,8421,SK Ulm,4,5,27,16.0,25,124,104,23
2021-01-20,8,Baden-Württemberg,8421,SK Ulm,4,5,25,15.0,34,115,98,29
2021-01-21,8,Baden-Württemberg,8421,SK Ulm,4,5,25,16.0,30,119,99,28
2021-01-22,8,Baden-Württemberg,8421,SK Ulm,4,5,26,17.0,30,119,99,28
2021-01-23,8,Baden-Württemberg,8421,SK Ulm,4,5,27,14.0,34,115,96,31
2021-01-24,8,Baden-Württemberg,8421,SK Ulm,4,5,27,17.0,36,113,94,33
2021-01-25,8,Baden-Württemberg,8421,SK Ulm,4,5,25,17.0,31,118,98,29
2021-01-26,8,Baden-Württemberg,8421,SK Ulm,4,5,25,17.0,28,121,101,26
2021-01-27,8,Baden-Württemberg,8421,SK Ulm,4,5,28,16.0,22,127,107,20
2021-01-28,8,Baden-Württemberg,8421,SK Ulm,4,5,26,15.0,30,119,100,27
2021-01-29,8,Baden-Württemberg,8421,SK Ulm,4,5,23,12.0,31,118,99,28
2021-01-30,8,Baden-Württemberg,8421,SK Ulm,4,5,21,12.0,37,113,95,33
2021-01-31,8,Baden-Württemberg,8421,SK Ulm,4,5,22,14.0,31,119,99,29
2021-02-01,8,Baden-Württemberg,8421,SK Ulm,4,5,23,13.0,35,115,95,33
2021-02-02,8,Baden-Württemberg,8421,SK Ulm,4,5,24,13.0,29,121,102,26
2021-02-03,8,Baden-Württemberg,8421,SK Ulm,4,5,21,13.0,30,120,100,28
2021-02-04,8,Baden-Württemberg,8421,SK Ulm,4,5,19,12.0,37,113,93,35
2021-02-05,8,Baden-Württemberg,8421,SK Ulm,4,5,19,12.0,31,119,99,29
2021-02-06,8,Baden-Württemberg,8421,SK Ulm,4,5,19,12.0,35,115,95,33
2021-02-07,8,Baden-Württemberg,8421,SK Ulm,4,5,19,12.0,36,114,94,34
2021-02-08,8,Baden-Württemberg,8421,SK Ulm,4,5,16,11.0,35,115,94,34
2021-02-09,8,Baden-Württemberg,8421,SK Ulm,4,5,19,12.0,36,114,94,34
