dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-05-31,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,51,84,84,51
2020-06-01,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,55,80,80,55
2020-06-02,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,57,78,78,57
2020-06-03,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,43,85,85,43
2020-06-04,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,47,81,81,47
2020-06-05,08,Baden-Württemberg,08421,SK Ulm,3,3,2,0,45,83,83,45
2020-06-06,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,50,79,79,50
2020-06-07,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,45,83,83,45
2020-06-08,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,43,85,85,43
2020-06-09,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,45,83,83,45
2020-06-10,08,Baden-Württemberg,08421,SK Ulm,3,3,3,0,46,82,82,46
2020-06-11,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,43,85,85,43
2020-06-12,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,49,79,79,49
2020-06-13,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,51,77,77,51
2020-06-14,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,54,75,75,54
2020-06-15,08,Baden-Württemberg,08421,SK Ulm,3,3,2,2,52,76,76,52
2020-06-16,08,Baden-Württemberg,08421,SK Ulm,3,3,2,1,50,78,78,50
2020-06-17,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,52,76,76,52
2020-06-18,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,43,85,85,43
2020-06-19,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,48,80,80,48
2020-06-20,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,45,83,83,45
2020-06-21,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,45,83,83,45
2020-06-22,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,53,75,75,53
2020-06-23,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,52,76,76,52
2020-06-24,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,49,79,79,49
2020-06-25,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,37,91,91,37
2020-06-26,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,37,92,92,37
2020-06-27,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,39,89,89,39
2020-06-28,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,43,86,86,43
2020-06-29,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,49,79,79,49
2020-06-30,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,44,84,84,44
2020-07-01,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,42,86,86,42
2020-07-02,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,40,88,88,40
2020-07-03,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,46,82,82,46
2020-07-04,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,45,83,83,45
2020-07-05,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,46,82,82,46
2020-07-06,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,48,81,81,48
2020-07-07,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,47,81,81,47
2020-07-08,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,41,87,87,41
2020-07-09,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,44,86,86,44
2020-07-10,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,43,84,84,43
2020-07-11,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,49,79,79,49
2020-07-12,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,48,80,80,48
2020-07-13,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,53,75,75,53
2020-07-14,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,51,77,77,51
2020-07-15,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,47,81,81,47
2020-07-16,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,45,99,99,45
2020-07-17,08,Baden-Württemberg,08421,SK Ulm,3,3,3,1,43,122,122,43
2020-07-18,08,Baden-Württemberg,08421,SK Ulm,3,3,3,1,46,98,98,46
2020-07-19,08,Baden-Württemberg,08421,SK Ulm,3,3,3,1,46,98,98,46
2020-07-20,08,Baden-Württemberg,08421,SK Ulm,3,3,3,1,49,95,95,49
2020-07-21,08,Baden-Württemberg,08421,SK Ulm,3,3,3,1,42,102,102,42
2020-07-22,08,Baden-Württemberg,08421,SK Ulm,3,3,3,2,43,101,101,43
2020-07-23,08,Baden-Württemberg,08421,SK Ulm,3,3,3,2,43,96,96,43
2020-07-24,08,Baden-Württemberg,08421,SK Ulm,3,3,3,2,51,93,93,51
2020-07-25,08,Baden-Württemberg,08421,SK Ulm,3,3,3,2,51,93,93,51
2020-07-26,08,Baden-Württemberg,08421,SK Ulm,3,3,3,2,49,95,95,49
2020-07-27,08,Baden-Württemberg,08421,SK Ulm,3,3,3,2,49,95,95,49
2020-07-28,08,Baden-Württemberg,08421,SK Ulm,4,5,4,2,54,112,96,48
2020-07-29,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,56,96,81,49
2020-07-30,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,48,102,85,43
2020-07-31,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,50,100,86,42
2020-08-01,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,46,104,89,39
2020-08-02,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,50,100,84,44
2020-08-03,08,Baden-Württemberg,08421,SK Ulm,4,5,3,3,49,101,82,46
2020-08-04,08,Baden-Württemberg,08421,SK Ulm,4,5,3,3,52,96,82,44
2020-08-05,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,56,100,86,48
2020-08-06,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,59,97,79,55
2020-08-07,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,63,93,78,56
2020-08-08,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,55,101,81,53
2020-08-09,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,52,104,84,50
2020-08-10,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,53,103,86,48
2020-08-11,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,58,98,81,53
2020-08-12,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,54,102,84,50
2020-08-13,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,55,101,86,48
2020-08-14,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,56,100,81,53
2020-08-15,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,61,95,80,54
2020-08-16,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,59,97,81,53
2020-08-17,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,55,101,84,50
2020-08-18,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,52,104,87,47
2020-08-19,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,56,100,82,52
2020-08-20,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,64,92,74,60
2020-08-21,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,68,88,69,65
2020-08-22,08,Baden-Württemberg,08421,SK Ulm,4,5,1,0,65,91,75,59
2020-08-23,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,64,92,76,58
2020-08-24,08,Baden-Württemberg,08421,SK Ulm,4,5,1,0,60,96,78,56
2020-08-25,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,50,106,87,47
2020-08-26,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,56,100,83,51
2020-08-27,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,51,105,86,48
2020-08-28,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,58,98,80,54
2020-08-29,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,64,92,78,56
2020-08-30,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,57,99,82,52
2020-08-31,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,64,92,79,55
2020-09-01,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,59,97,80,54
2020-09-02,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,62,94,80,54
2020-09-03,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,57,99,84,50
2020-09-04,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,55,101,84,50
2020-09-05,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,61,95,80,54
2020-09-06,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,63,93,78,56
2020-09-07,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,62,94,76,58
2020-09-08,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,53,103,85,49
2020-09-09,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,51,105,87,47
2020-09-10,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,49,107,88,46
2020-09-11,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,48,108,88,46
2020-09-12,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,55,101,81,53
2020-09-13,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,56,100,82,52
2020-09-14,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,59,97,79,55
2020-09-15,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,53,103,84,50
2020-09-16,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,51,105,85,49
2020-09-17,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,51,105,88,46
2020-09-18,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,48,108,88,46
2020-09-19,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,55,101,86,48
2020-09-20,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,54,102,88,46
2020-09-21,08,Baden-Württemberg,08421,SK Ulm,4,5,0,0,60,96,76,58
2020-09-22,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,61,95,79,55
2020-09-23,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,51,105,88,46
2020-09-24,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,54,102,85,49
2020-09-25,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,55,101,86,48
2020-09-26,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,57,99,83,51
2020-09-27,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,57,99,84,50
2020-09-28,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,59,97,82,52
2020-09-29,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,55,101,88,46
2020-09-30,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,56,100,85,49
2020-10-01,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,47,109,90,44
2020-10-02,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,55,101,82,52
2020-10-03,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,56,100,82,52
2020-10-04,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,61,95,79,55
2020-10-05,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,57,99,80,54
2020-10-06,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,60,96,75,59
2020-10-07,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,54,102,85,49
2020-10-08,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,48,108,93,41
2020-10-09,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,44,112,94,40
2020-10-10,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,43,113,95,39
2020-10-11,08,Baden-Württemberg,08421,SK Ulm,4,5,3,1,49,107,90,44
2020-10-12,08,Baden-Württemberg,08421,SK Ulm,4,5,3,1,54,102,85,49
2020-10-13,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,50,106,87,47
2020-10-14,08,Baden-Württemberg,08421,SK Ulm,4,5,3,2,42,114,93,41
2020-10-15,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,42,114,93,41
2020-10-16,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,50,106,85,49
2020-10-17,08,Baden-Württemberg,08421,SK Ulm,4,5,2,2,49,107,87,47
2020-10-18,08,Baden-Württemberg,08421,SK Ulm,4,5,3,2,51,105,86,48
2020-10-19,08,Baden-Württemberg,08421,SK Ulm,4,5,3,2,61,95,78,56
2020-10-20,08,Baden-Württemberg,08421,SK Ulm,4,5,3,1,47,109,92,42
2020-10-21,08,Baden-Württemberg,08421,SK Ulm,4,5,1,0,48,108,91,43
2020-10-22,08,Baden-Württemberg,08421,SK Ulm,4,5,1,0,45,111,94,40
2020-10-23,08,Baden-Württemberg,08421,SK Ulm,4,5,1,1,46,110,93,41
2020-10-24,08,Baden-Württemberg,08421,SK Ulm,4,5,3,1,45,111,95,39
2020-10-25,08,Baden-Württemberg,08421,SK Ulm,4,5,2,1,41,115,96,38
2020-10-26,08,Baden-Württemberg,08421,SK Ulm,4,5,3,1,30,110,90,28
2020-10-27,08,Baden-Württemberg,08421,SK Ulm,4,5,5,2,32,108,88,30
2020-10-28,08,Baden-Württemberg,08421,SK Ulm,4,5,3,3,25,115,95,23
2020-10-29,08,Baden-Württemberg,08421,SK Ulm,4,5,4,2,33,107,86,32
2020-10-30,08,Baden-Württemberg,08421,SK Ulm,4,5,5,3,31,109,94,24
2020-10-31,08,Baden-Württemberg,08421,SK Ulm,4,5,4,3,29,111,93,25
2020-11-01,08,Baden-Württemberg,08421,SK Ulm,4,5,6,4,27,113,94,24
2020-11-02,08,Baden-Württemberg,08421,SK Ulm,4,5,6,5,31,109,91,27
2020-11-03,08,Baden-Württemberg,08421,SK Ulm,4,5,6,3,28,112,91,27
2020-11-04,08,Baden-Württemberg,08421,SK Ulm,4,5,8,5,28,112,93,25
2020-11-05,08,Baden-Württemberg,08421,SK Ulm,4,5,8,6,31,109,91,27
2020-11-06,08,Baden-Württemberg,08421,SK Ulm,4,5,14,7,29,111,94,24
2020-11-07,08,Baden-Württemberg,08421,SK Ulm,4,5,13,7,33,107,88,30
2020-11-08,08,Baden-Württemberg,08421,SK Ulm,4,5,17,7,30,110,90,28
2020-11-09,08,Baden-Württemberg,08421,SK Ulm,4,5,19,12,29,111,91,27
2020-11-10,08,Baden-Württemberg,08421,SK Ulm,4,5,18,11,23,117,96,22
2020-11-11,08,Baden-Württemberg,08421,SK Ulm,4,5,20,12,27,113,92,26
2020-11-12,08,Baden-Württemberg,08421,SK Ulm,4,5,21,13,24,116,96,22
2020-11-13,08,Baden-Württemberg,08421,SK Ulm,4,5,21,13,26,114,94,24
2020-11-14,08,Baden-Württemberg,08421,SK Ulm,4,5,20,11,27,113,92,26
2020-11-15,08,Baden-Württemberg,08421,SK Ulm,4,5,23,14,22,118,98,20
2020-11-16,08,Baden-Württemberg,08421,SK Ulm,4,5,23,16,33,107,88,30
2020-11-17,08,Baden-Württemberg,08421,SK Ulm,4,5,22,12,27,113,93,25
2020-11-18,08,Baden-Württemberg,08421,SK Ulm,4,5,24,16,18,122,102,16
2020-11-19,08,Baden-Württemberg,08421,SK Ulm,4,5,24,23,13,127,106,12
2020-11-20,08,Baden-Württemberg,08421,SK Ulm,4,5,23,19,15,125,105,13
2020-11-21,08,Baden-Württemberg,08421,SK Ulm,4,5,22,18,17,123,104,14
2020-11-22,08,Baden-Württemberg,08421,SK Ulm,4,5,22,18,20,120,101,17
2020-11-23,08,Baden-Württemberg,08421,SK Ulm,4,5,15,13,25,115,95,23
2020-11-24,08,Baden-Württemberg,08421,SK Ulm,4,5,23,12,24,116,97,21
2020-11-25,08,Baden-Württemberg,08421,SK Ulm,4,5,21,16,27,113,98,20
2020-11-26,08,Baden-Württemberg,08421,SK Ulm,4,5,23,20,17,123,104,14
2020-11-27,08,Baden-Württemberg,08421,SK Ulm,4,5,23,19,19,121,101,17
2020-11-28,08,Baden-Württemberg,08421,SK Ulm,4,5,23,19,29,111,93,25
2020-11-29,08,Baden-Württemberg,08421,SK Ulm,4,5,23,22,26,114,96,22
2020-11-30,08,Baden-Württemberg,08421,SK Ulm,4,5,23,22,25,115,96,22
2020-12-01,08,Baden-Württemberg,08421,SK Ulm,4,5,23,23,13,127,108,10
2020-12-02,08,Baden-Württemberg,08421,SK Ulm,4,5,22,16,17,123,101,17
2020-12-03,08,Baden-Württemberg,08421,SK Ulm,4,5,21,15,18,122,103,15
2020-12-04,08,Baden-Württemberg,08421,SK Ulm,4,5,20,16,18,122,104,14
2020-12-05,08,Baden-Württemberg,08421,SK Ulm,4,5,21,18,23,117,97,21
2020-12-06,08,Baden-Württemberg,08421,SK Ulm,4,5,20,15,26,114,95,23
2020-12-07,08,Baden-Württemberg,08421,SK Ulm,4,5,20,17,28,112,93,25
2020-12-08,08,Baden-Württemberg,08421,SK Ulm,4,5,19,16,27,113,94,24
2020-12-09,08,Baden-Württemberg,08421,SK Ulm,4,5,19,17,26,114,95,23
2020-12-10,08,Baden-Württemberg,08421,SK Ulm,4,5,21,16,27,113,95,23
2020-12-11,08,Baden-Württemberg,08421,SK Ulm,4,5,23,15,16,124,104,14
2020-12-12,08,Baden-Württemberg,08421,SK Ulm,4,5,23,17,18,122,104,14
2020-12-13,08,Baden-Württemberg,08421,SK Ulm,4,5,24,18,19,121,103,15
2020-12-14,08,Baden-Württemberg,08421,SK Ulm,4,5,26,18,25,115,96,22
2020-12-15,08,Baden-Württemberg,08421,SK Ulm,4,5,24,16,26,121,101,24
2020-12-16,08,Baden-Württemberg,08421,SK Ulm,4,5,26,16,23,124,105,20
2020-12-17,08,Baden-Württemberg,08421,SK Ulm,4,5,27,17,28,119,102,23
2020-12-18,08,Baden-Württemberg,08421,SK Ulm,4,5,24,16,27,120,102,23
2020-12-19,08,Baden-Württemberg,08421,SK Ulm,4,5,25,22,33,114,97,28
2020-12-20,08,Baden-Württemberg,08421,SK Ulm,4,5,24,18,36,111,93,32
2020-12-21,08,Baden-Württemberg,08421,SK Ulm,4,5,26,14,32,115,97,28
2020-12-22,08,Baden-Württemberg,08421,SK Ulm,4,5,30,15,38,109,93,32
2020-12-23,08,Baden-Württemberg,08421,SK Ulm,4,5,30,22,38,109,92,33
2020-12-24,08,Baden-Württemberg,08421,SK Ulm,4,5,31,25,43,104,87,38
2020-12-25,08,Baden-Württemberg,08421,SK Ulm,4,5,30,21,37,110,93,32
2020-12-26,08,Baden-Württemberg,08421,SK Ulm,4,5,33,25,36,111,95,30
2020-12-27,08,Baden-Württemberg,08421,SK Ulm,4,5,31,26,34,113,94,31
2020-12-28,08,Baden-Württemberg,08421,SK Ulm,4,5,29,20,38,109,92,33
2020-12-29,08,Baden-Württemberg,08421,SK Ulm,4,5,30,22,38,113,96,33
2020-12-30,08,Baden-Württemberg,08421,SK Ulm,4,5,31,21,32,119,100,29
2020-12-31,08,Baden-Württemberg,08421,SK Ulm,4,5,32,22,28,123,105,24
2021-01-01,08,Baden-Württemberg,08421,SK Ulm,4,5,30,20,35,116,99,30
2021-01-02,08,Baden-Württemberg,08421,SK Ulm,4,5,32,23,25,126,107,22
2021-01-03,08,Baden-Württemberg,08421,SK Ulm,4,5,32,23,23,128,108,21
2021-01-04,08,Baden-Württemberg,08421,SK Ulm,4,5,32,20,26,125,105,24
2021-01-05,08,Baden-Württemberg,08421,SK Ulm,4,5,32,20,16,133,112,15
2021-01-06,08,Baden-Württemberg,08421,SK Ulm,4,5,29,19,23,126,106,21
2021-01-07,08,Baden-Württemberg,08421,SK Ulm,4,5,29,19,21,128,108,19
2021-01-08,08,Baden-Württemberg,08421,SK Ulm,4,5,28,13,27,122,103,24
2021-01-09,08,Baden-Württemberg,08421,SK Ulm,4,5,29,21,20,129,111,16
2021-01-10,08,Baden-Württemberg,08421,SK Ulm,4,5,29,19,17,132,112,15
2021-01-11,08,Baden-Württemberg,08421,SK Ulm,4,5,30,20,28,121,101,26
2021-01-12,08,Baden-Württemberg,08421,SK Ulm,4,5,29,17,33,116,97,30
2021-01-13,08,Baden-Württemberg,08421,SK Ulm,4,5,23,20,32,117,98,29
2021-01-14,08,Baden-Württemberg,08421,SK Ulm,4,5,28,19,24,125,104,23
2021-01-15,08,Baden-Württemberg,08421,SK Ulm,4,5,27,17,30,119,101,26
2021-01-16,08,Baden-Württemberg,08421,SK Ulm,4,5,29,17,30,119,99,28
2021-01-17,08,Baden-Württemberg,08421,SK Ulm,4,5,26,14,31,118,98,29
2021-01-18,08,Baden-Württemberg,08421,SK Ulm,4,5,26,14,30,119,99,28
2021-01-19,08,Baden-Württemberg,08421,SK Ulm,4,5,27,16,25,124,104,23
2021-01-20,08,Baden-Württemberg,08421,SK Ulm,4,5,25,15,34,115,98,29
2021-01-21,08,Baden-Württemberg,08421,SK Ulm,4,5,25,16,30,119,99,28
2021-01-22,08,Baden-Württemberg,08421,SK Ulm,4,5,26,17,30,119,99,28
2021-01-23,08,Baden-Württemberg,08421,SK Ulm,4,5,27,14,34,115,96,31
2021-01-24,08,Baden-Württemberg,08421,SK Ulm,4,5,27,17,36,113,94,33
2021-01-25,08,Baden-Württemberg,08421,SK Ulm,4,5,25,17,31,118,98,29
2021-01-26,08,Baden-Württemberg,08421,SK Ulm,4,5,25,17,28,121,101,26
2021-01-27,08,Baden-Württemberg,08421,SK Ulm,4,5,28,16,22,127,107,20
2021-01-28,08,Baden-Württemberg,08421,SK Ulm,4,5,26,15,30,119,100,27
2021-01-29,08,Baden-Württemberg,08421,SK Ulm,4,5,23,12,31,118,99,28
2021-01-30,08,Baden-Württemberg,08421,SK Ulm,4,5,21,12,37,113,95,33
2021-01-31,08,Baden-Württemberg,08421,SK Ulm,4,5,22,14,31,119,99,29
2021-02-01,08,Baden-Württemberg,08421,SK Ulm,4,5,23,13,35,115,95,33
2021-02-02,08,Baden-Württemberg,08421,SK Ulm,4,5,24,13,29,121,102,26
2021-02-03,08,Baden-Württemberg,08421,SK Ulm,4,5,21,13,30,120,100,28
2021-02-04,08,Baden-Württemberg,08421,SK Ulm,4,5,19,12,37,113,93,35
2021-02-05,08,Baden-Württemberg,08421,SK Ulm,4,5,19,12,31,119,99,29
2021-02-06,08,Baden-Württemberg,08421,SK Ulm,4,5,19,12,35,115,95,33
2021-02-07,08,Baden-Württemberg,08421,SK Ulm,4,5,19,12,36,114,94,34
2021-02-08,08,Baden-Württemberg,08421,SK Ulm,4,5,16,11,35,115,94,34
2021-02-09,08,Baden-Württemberg,08421,SK Ulm,4,5,19,12,36,114,94,34
2021-02-10,08,Baden-Württemberg,08421,SK Ulm,4,5,16,11,33,117,96,32
2021-02-11,08,Baden-Württemberg,08421,SK Ulm,4,5,13,9,35,115,94,34
2021-02-12,08,Baden-Württemberg,08421,SK Ulm,4,5,14,11,33,117,97,31
2021-02-13,08,Baden-Württemberg,08421,SK Ulm,4,5,12,10,42,108,89,39
2021-02-14,08,Baden-Württemberg,08421,SK Ulm,4,5,12,10,43,107,88,40
2021-02-15,08,Baden-Württemberg,08421,SK Ulm,4,5,13,8,44,106,86,42
2021-02-16,08,Baden-Württemberg,08421,SK Ulm,4,5,13,12,46,104,86,42
2021-02-17,08,Baden-Württemberg,08421,SK Ulm,4,5,14,12,42,108,90,38
2021-02-18,08,Baden-Württemberg,08421,SK Ulm,4,5,14,12,39,111,92,36
2021-02-19,08,Baden-Württemberg,08421,SK Ulm,4,5,14,11,40,110,91,37
2021-02-20,08,Baden-Württemberg,08421,SK Ulm,4,5,14,10,42,108,89,39
2021-02-21,08,Baden-Württemberg,08421,SK Ulm,4,5,13,8,42,108,89,39
2021-02-22,08,Baden-Württemberg,08421,SK Ulm,4,5,14,9,34,116,97,31
