dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-08-06,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,1,21,42,31,19
2020-08-07,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,20,44,33,18
2020-08-08,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,24,39,29,21
2020-08-09,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,23,40,30,20
2020-08-10,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,21,42,32,18
2020-08-11,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,20,43,34,16
2020-08-12,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,21,42,32,18
2020-08-13,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,20,44,33,18
2020-08-14,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,12,52,39,12
2020-08-15,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,12,52,39,12
2020-08-16,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,12,52,39,12
2020-08-17,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,25,41,28,25
2020-08-18,08,Baden-Württemberg,08115,LK Böblingen,4,6,0,0,23,41,28,23
2020-08-19,08,Baden-Württemberg,08115,LK Böblingen,4,6,0,0,21,43,30,21
2020-08-20,08,Baden-Württemberg,08115,LK Böblingen,4,6,0,0,22,42,29,22
2020-08-21,08,Baden-Württemberg,08115,LK Böblingen,4,6,0,0,25,39,26,25
2020-08-22,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,22,42,29,22
2020-08-23,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,24,40,27,24
2020-08-24,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,22,40,27,22
2020-08-25,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,0,20,42,29,20
2020-08-26,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,0,16,46,33,16
2020-08-27,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,17,45,32,17
2020-08-28,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,13,49,36,13
2020-08-29,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,16,46,33,16
2020-08-30,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,21,41,28,21
2020-08-31,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,2,24,38,25,24
2020-09-01,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,2,19,45,32,19
2020-09-02,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,2,15,47,34,15
2020-09-03,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,2,11,51,38,11
2020-09-04,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,2,13,49,36,13
2020-09-05,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,16,46,33,16
2020-09-06,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,0,19,43,30,19
2020-09-07,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,18,44,31,18
2020-09-08,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,16,46,33,16
2020-09-09,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,11,50,38,11
2020-09-10,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,13,49,36,13
2020-09-11,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,10,51,38,10
2020-09-12,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,12,50,37,12
2020-09-13,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,13,49,37,12
2020-09-14,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,17,44,32,16
2020-09-15,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,14,49,37,13
2020-09-16,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,10,50,38,9
2020-09-17,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,12,48,36,11
2020-09-18,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,12,48,35,12
2020-09-19,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,17,45,32,17
2020-09-20,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,5,57,44,5
2020-09-21,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,13,49,36,13
2020-09-22,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,14,48,35,14
2020-09-23,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,17,45,32,17
2020-09-24,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,2,8,54,41,8
2020-09-25,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,10,50,38,9
2020-09-26,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,11,51,39,10
2020-09-27,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,19,43,31,18
2020-09-28,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,20,42,30,19
2020-09-29,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,19,43,31,18
2020-09-30,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,13,49,37,12
2020-10-01,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,14,48,36,13
2020-10-02,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,16,46,34,15
2020-10-03,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,17,45,33,16
2020-10-04,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,11,51,39,10
2020-10-05,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,14,48,36,13
2020-10-06,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,19,43,31,18
2020-10-07,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,12,51,39,11
2020-10-08,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,2,13,49,37,12
2020-10-09,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,17,45,33,16
2020-10-10,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,16,46,34,15
2020-10-11,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,1,14,48,36,13
2020-10-12,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,4,15,47,35,14
2020-10-13,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,4,11,51,39,10
2020-10-14,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,7,14,48,35,14
2020-10-15,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,5,14,48,35,14
2020-10-16,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,3,11,51,38,11
2020-10-17,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,4,11,51,39,10
2020-10-18,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,4,16,43,31,15
2020-10-19,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,3,19,40,28,18
2020-10-20,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,3,11,44,31,11
2020-10-21,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,12,43,31,11
2020-10-22,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,11,44,32,10
2020-10-23,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,10,42,30,9
2020-10-24,08,Baden-Württemberg,08115,LK Böblingen,4,6,5,2,3,41,29,2
2020-10-25,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,2,5,38,26,4
2020-10-26,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,2,3,41,29,2
2020-10-27,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,2,3,48,36,2
2020-10-28,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,2,4,46,34,3
2020-10-29,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,3,2,46,33,2
2020-10-30,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,5,1,48,35,1
2020-10-31,08,Baden-Württemberg,08115,LK Böblingen,4,6,5,5,5,44,31,5
2020-11-01,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,4,5,43,31,5
2020-11-02,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,5,5,44,32,5
2020-11-03,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,6,13,39,27,13
2020-11-04,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,6,9,44,32,9
2020-11-05,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,7,9,44,32,9
2020-11-06,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,6,12,41,29,12
2020-11-07,08,Baden-Württemberg,08115,LK Böblingen,4,6,13,12,6,46,34,6
2020-11-08,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,9,6,46,34,6
2020-11-09,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,5,10,44,32,10
2020-11-10,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,5,10,45,33,10
2020-11-11,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,9,10,45,33,10
2020-11-12,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,7,10,45,33,10
2020-11-13,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,7,11,44,32,11
2020-11-14,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,7,6,49,37,6
2020-11-15,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,7,9,46,34,9
2020-11-16,08,Baden-Württemberg,08115,LK Böblingen,4,6,12,8,9,46,34,9
2020-11-17,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,6,9,45,33,9
2020-11-18,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,7,6,48,36,6
2020-11-19,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,7,6,48,36,6
2020-11-20,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,7,5,50,38,5
2020-11-21,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,8,3,51,39,3
2020-11-22,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,8,10,44,32,10
2020-11-23,08,Baden-Württemberg,08115,LK Böblingen,4,6,12,9,5,49,37,5
2020-11-24,08,Baden-Württemberg,08115,LK Böblingen,4,6,12,9,6,48,36,6
2020-11-25,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,5,3,49,37,3
2020-11-26,08,Baden-Württemberg,08115,LK Böblingen,4,6,12,4,2,52,40,2
2020-11-27,08,Baden-Württemberg,08115,LK Böblingen,4,6,12,3,1,50,38,1
2020-11-28,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,6,2,49,37,2
2020-11-29,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,3,7,44,32,7
2020-11-30,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,2,8,45,33,8
2020-12-01,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,4,5,49,37,5
2020-12-02,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,4,3,51,39,3
2020-12-03,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,4,5,52,39,5
2020-12-04,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,5,6,50,38,5
2020-12-05,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,6,6,49,37,5
2020-12-06,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,7,10,46,34,9
2020-12-07,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,6,6,49,37,5
2020-12-08,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,6,6,49,37,5
2020-12-09,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,6,6,46,34,5
2020-12-10,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,6,3,51,39,2
2020-12-11,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,6,5,48,35,5
2020-12-12,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,7,3,52,39,3
2020-12-13,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,7,3,53,41,2
2020-12-14,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,7,5,49,37,4
2020-12-15,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,5,5,48,36,4
2020-12-16,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,6,4,50,38,3
2020-12-17,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,7,7,47,35,6
2020-12-18,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,6,4,49,37,3
2020-12-19,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,5,7,47,35,6
2020-12-20,08,Baden-Württemberg,08115,LK Böblingen,4,6,12,4,9,45,33,8
2020-12-21,08,Baden-Württemberg,08115,LK Böblingen,4,6,13,6,6,46,34,5
2020-12-22,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,5,2,46,33,2
2020-12-23,08,Baden-Württemberg,08115,LK Böblingen,4,6,13,8,2,48,36,1
2020-12-24,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,6,13,37,25,12
2020-12-25,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,5,6,42,30,5
2020-12-26,08,Baden-Württemberg,08115,LK Böblingen,4,6,12,3,7,41,29,6
2020-12-27,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,5,3,45,32,3
2020-12-28,08,Baden-Württemberg,08115,LK Böblingen,4,6,15,8,0,45,32,0
2020-12-29,08,Baden-Württemberg,08115,LK Böblingen,4,6,16,5,1,47,34,1
2020-12-30,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,2,3,46,33,3
2020-12-31,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,4,4,44,33,2
2021-01-01,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,3,4,48,38,1
2021-01-02,08,Baden-Württemberg,08115,LK Böblingen,4,6,13,5,5,47,37,2
2021-01-03,08,Baden-Württemberg,08115,LK Böblingen,4,6,13,7,2,46,34,1
2021-01-04,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,7,6,43,31,5
2021-01-05,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,5,5,42,30,4
2021-01-06,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,5,3,44,32,2
2021-01-07,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,6,8,41,30,6
2021-01-08,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,6,5,44,33,3
2021-01-09,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,4,5,45,34,3
2021-01-10,08,Baden-Württemberg,08115,LK Böblingen,4,6,10,5,2,49,37,1
2021-01-11,08,Baden-Württemberg,08115,LK Böblingen,4,6,11,4,2,52,40,1
2021-01-12,08,Baden-Württemberg,08115,LK Böblingen,4,6,9,3,3,50,39,2
2021-01-13,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,3,5,44,33,4
2021-01-14,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,5,2,47,36,1
2021-01-15,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,5,6,43,32,5
2021-01-16,08,Baden-Württemberg,08115,LK Böblingen,4,6,6,5,4,44,35,1
2021-01-17,08,Baden-Württemberg,08115,LK Böblingen,4,6,8,4,3,46,35,2
2021-01-18,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,4,2,47,36,1
2021-01-19,08,Baden-Württemberg,08115,LK Böblingen,4,6,7,3,3,45,33,3
2021-01-20,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,2,49,37,2
2021-01-21,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,3,49,37,3
2021-01-22,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,1,1,50,38,1
2021-01-23,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,1,1,50,38,1
2021-01-24,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,1,8,45,33,8
2021-01-25,08,Baden-Württemberg,08115,LK Böblingen,4,6,5,1,5,43,31,5
2021-01-26,08,Baden-Württemberg,08115,LK Böblingen,4,6,5,1,3,48,35,3
2021-01-27,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,0,5,48,35,5
2021-01-28,08,Baden-Württemberg,08115,LK Böblingen,4,6,5,1,5,48,35,5
2021-01-29,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,1,7,47,34,7
2021-01-30,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,3,11,43,31,10
2021-01-31,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,8,46,34,7
2021-02-01,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,11,43,31,10
2021-02-02,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,9,43,31,8
2021-02-03,08,Baden-Württemberg,08115,LK Böblingen,4,6,1,1,7,47,35,6
2021-02-04,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,1,7,49,37,6
2021-02-05,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,1,12,44,32,11
2021-02-06,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,0,13,41,30,11
2021-02-07,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,0,15,40,29,13
2021-02-08,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,0,12,43,33,9
2021-02-09,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,0,12,44,34,9
2021-02-10,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,0,19,39,29,16
2021-02-11,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,0,17,40,30,14
2021-02-12,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,0,11,46,34,10
2021-02-13,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,0,12,46,35,10
2021-02-14,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,1,8,49,38,6
2021-02-15,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,0,16,40,29,14
