date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-07-17,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,15,31,31,15
2020-07-18,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,12,35,35,12
2020-07-19,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,15,34,34,15
2020-07-20,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,17,30,30,17
2020-07-21,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,13,34,34,13
2020-07-22,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,30,30,16
2020-07-23,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,10,37,37,10
2020-07-24,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,12,35,35,12
2020-07-25,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,33,33,16
2020-07-26,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,11,35,35,11
2020-07-27,8,Baden-Württemberg,8115,LK Böblingen,4,4,1,0.0,13,34,34,13
2020-07-28,8,Baden-Württemberg,8115,LK Böblingen,4,4,1,0.0,9,38,38,9
2020-07-29,8,Baden-Württemberg,8115,LK Böblingen,4,4,1,0.0,10,37,37,10
2020-07-30,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,10,48,40,7
2020-07-31,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,10,50,42,6
2020-08-01,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,11,49,41,7
2020-08-02,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,3.0,11,49,41,7
2020-08-03,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,15,44,36,11
2020-08-04,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,2.0,14,49,37,13
2020-08-05,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,2.0,18,45,34,16
2020-08-06,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,1.0,21,42,31,19
2020-08-07,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,20,44,33,18
2020-08-08,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,24,39,29,21
2020-08-09,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,23,40,30,20
2020-08-10,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,21,42,32,18
2020-08-11,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,20,43,34,16
2020-08-12,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,21,42,32,18
2020-08-13,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,20,44,33,18
2020-08-14,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,12,52,39,12
2020-08-15,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,12,52,39,12
2020-08-16,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,12,52,39,12
2020-08-17,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,25,41,28,25
2020-08-18,8,Baden-Württemberg,8115,LK Böblingen,4,6,0,0.0,23,41,28,23
2020-08-19,8,Baden-Württemberg,8115,LK Böblingen,4,6,0,0.0,21,43,30,21
2020-08-20,8,Baden-Württemberg,8115,LK Böblingen,4,6,0,0.0,22,42,29,22
2020-08-21,8,Baden-Württemberg,8115,LK Böblingen,4,6,0,0.0,25,39,26,25
2020-08-22,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,22,42,29,22
2020-08-23,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,24,40,27,24
2020-08-24,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,22,40,27,22
2020-08-25,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,0.0,20,42,29,20
2020-08-26,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,0.0,16,46,33,16
2020-08-27,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,17,45,32,17
2020-08-28,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,13,49,36,13
2020-08-29,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,16,46,33,16
2020-08-30,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,21,41,28,21
2020-08-31,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,2.0,24,38,25,24
2020-09-01,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,2.0,19,45,32,19
2020-09-02,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,2.0,15,47,34,15
2020-09-03,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,2.0,11,51,38,11
2020-09-04,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,2.0,13,49,36,13
2020-09-05,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,16,46,33,16
2020-09-06,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,0.0,19,43,30,19
2020-09-07,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,18,44,31,18
2020-09-08,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,16,46,33,16
2020-09-09,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,11,50,38,11
2020-09-10,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,13,49,36,13
2020-09-11,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,10,51,38,10
2020-09-12,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,12,50,37,12
2020-09-13,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,13,49,37,12
2020-09-14,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,17,44,32,16
2020-09-15,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,14,49,37,13
2020-09-16,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,10,50,38,9
2020-09-17,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,12,48,36,11
2020-09-18,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,12,48,35,12
2020-09-19,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,17,45,32,17
2020-09-20,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,5,57,44,5
2020-09-21,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,13,49,36,13
2020-09-22,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,14,48,35,14
2020-09-23,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,17,45,32,17
2020-09-24,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,2.0,8,54,41,8
2020-09-25,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,10,50,38,9
2020-09-26,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,11,51,39,10
2020-09-27,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,1.0,19,43,31,18
2020-09-28,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,20,42,30,19
2020-09-29,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,19,43,31,18
2020-09-30,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,13,49,37,12
2020-10-01,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,14,48,36,13
2020-10-02,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,16,46,34,15
2020-10-03,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,17,45,33,16
2020-10-04,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,11,51,39,10
2020-10-05,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,14,48,36,13
2020-10-06,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,19,43,31,18
2020-10-07,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,12,51,39,11
2020-10-08,8,Baden-Württemberg,8115,LK Böblingen,4,6,2,2.0,13,49,37,12
2020-10-09,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,17,45,33,16
2020-10-10,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,16,46,34,15
2020-10-11,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,1.0,14,48,36,13
2020-10-12,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,4.0,15,47,35,14
2020-10-13,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,4.0,11,51,39,10
2020-10-14,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,7.0,14,48,35,14
2020-10-15,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,5.0,14,48,35,14
2020-10-16,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,3.0,11,51,38,11
2020-10-17,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,4.0,11,51,39,10
2020-10-18,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,4.0,16,43,31,15
2020-10-19,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,3.0,19,40,28,18
2020-10-20,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,3.0,11,44,31,11
2020-10-21,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,12,43,31,11
2020-10-22,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,11,44,32,10
2020-10-23,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,10,42,30,9
2020-10-24,8,Baden-Württemberg,8115,LK Böblingen,4,6,5,2.0,3,41,29,2
2020-10-25,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,2.0,5,38,26,4
2020-10-26,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,2.0,3,41,29,2
2020-10-27,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,2.0,3,48,36,2
2020-10-28,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,2.0,4,46,34,3
2020-10-29,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,3.0,2,46,33,2
2020-10-30,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,5.0,1,48,35,1
2020-10-31,8,Baden-Württemberg,8115,LK Böblingen,4,6,5,5.0,5,44,31,5
2020-11-01,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,4.0,5,43,31,5
2020-11-02,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,5.0,5,44,32,5
2020-11-03,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,6.0,13,39,27,13
2020-11-04,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,6.0,9,44,32,9
2020-11-05,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,7.0,9,44,32,9
2020-11-06,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,6.0,12,41,29,12
2020-11-07,8,Baden-Württemberg,8115,LK Böblingen,4,6,13,12.0,6,46,34,6
2020-11-08,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,9.0,6,46,34,6
2020-11-09,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,5.0,10,44,32,10
2020-11-10,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,5.0,10,45,33,10
2020-11-11,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,9.0,10,45,33,10
2020-11-12,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,7.0,10,45,33,10
2020-11-13,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,7.0,11,44,32,11
2020-11-14,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,7.0,6,49,37,6
2020-11-15,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,7.0,9,46,34,9
2020-11-16,8,Baden-Württemberg,8115,LK Böblingen,4,6,12,8.0,9,46,34,9
2020-11-17,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,6.0,9,45,33,9
2020-11-18,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,7.0,6,48,36,6
2020-11-19,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,7.0,6,48,36,6
2020-11-20,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,7.0,5,50,38,5
2020-11-21,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,8.0,3,51,39,3
2020-11-22,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,8.0,10,44,32,10
2020-11-23,8,Baden-Württemberg,8115,LK Böblingen,4,6,12,9.0,5,49,37,5
2020-11-24,8,Baden-Württemberg,8115,LK Böblingen,4,6,12,9.0,6,48,36,6
2020-11-25,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,5.0,3,49,37,3
2020-11-26,8,Baden-Württemberg,8115,LK Böblingen,4,6,12,4.0,2,52,40,2
2020-11-27,8,Baden-Württemberg,8115,LK Böblingen,4,6,12,3.0,1,50,38,1
2020-11-28,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,6.0,2,49,37,2
2020-11-29,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,3.0,7,44,32,7
2020-11-30,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,2.0,8,45,33,8
2020-12-01,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,4.0,5,49,37,5
2020-12-02,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,4.0,3,51,39,3
2020-12-03,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,4.0,5,52,39,5
2020-12-04,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,5.0,6,50,38,5
2020-12-05,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,6.0,6,49,37,5
2020-12-06,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,7.0,10,46,34,9
2020-12-07,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,6.0,6,49,37,5
2020-12-08,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,6.0,6,49,37,5
2020-12-09,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,6.0,6,46,34,5
2020-12-10,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,6.0,3,51,39,2
2020-12-11,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,6.0,5,48,35,5
2020-12-12,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,7.0,3,52,39,3
2020-12-13,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,7.0,3,53,41,2
2020-12-14,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,7.0,5,49,37,4
2020-12-15,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,5.0,5,48,36,4
2020-12-16,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,6.0,4,50,38,3
2020-12-17,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,7.0,7,47,35,6
2020-12-18,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,6.0,4,49,37,3
2020-12-19,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,5.0,7,47,35,6
2020-12-20,8,Baden-Württemberg,8115,LK Böblingen,4,6,12,4.0,9,45,33,8
2020-12-21,8,Baden-Württemberg,8115,LK Böblingen,4,6,13,6.0,6,46,34,5
2020-12-22,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,5.0,2,46,33,2
2020-12-23,8,Baden-Württemberg,8115,LK Böblingen,4,6,13,8.0,2,48,36,1
2020-12-24,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,6.0,13,37,25,12
2020-12-25,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,5.0,6,42,30,5
2020-12-26,8,Baden-Württemberg,8115,LK Böblingen,4,6,12,3.0,7,41,29,6
2020-12-27,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,5.0,3,45,32,3
2020-12-28,8,Baden-Württemberg,8115,LK Böblingen,4,6,15,8.0,0,45,32,0
2020-12-29,8,Baden-Württemberg,8115,LK Böblingen,4,6,16,5.0,1,47,34,1
2020-12-30,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,2.0,3,46,33,3
2020-12-31,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,4.0,4,44,33,2
2021-01-01,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,3.0,4,48,38,1
2021-01-02,8,Baden-Württemberg,8115,LK Böblingen,4,6,13,5.0,5,47,37,2
2021-01-03,8,Baden-Württemberg,8115,LK Böblingen,4,6,13,7.0,2,46,34,1
2021-01-04,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,7.0,6,43,31,5
2021-01-05,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,5.0,5,42,30,4
2021-01-06,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,5.0,3,44,32,2
2021-01-07,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,6.0,8,41,30,6
2021-01-08,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,6.0,5,44,33,3
2021-01-09,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,4.0,5,45,34,3
2021-01-10,8,Baden-Württemberg,8115,LK Böblingen,4,6,10,5.0,2,49,37,1
2021-01-11,8,Baden-Württemberg,8115,LK Böblingen,4,6,11,4.0,2,52,40,1
2021-01-12,8,Baden-Württemberg,8115,LK Böblingen,4,6,9,3.0,3,50,39,2
2021-01-13,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,3.0,5,44,33,4
2021-01-14,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,5.0,2,47,36,1
2021-01-15,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,5.0,6,43,32,5
2021-01-16,8,Baden-Württemberg,8115,LK Böblingen,4,6,6,5.0,4,44,35,1
2021-01-17,8,Baden-Württemberg,8115,LK Böblingen,4,6,8,4.0,3,46,35,2
2021-01-18,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,4.0,2,47,36,1
2021-01-19,8,Baden-Württemberg,8115,LK Böblingen,4,6,7,3.0,3,45,33,3
2021-01-20,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,2,49,37,2
2021-01-21,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,3,49,37,3
2021-01-22,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,1.0,1,50,38,1
2021-01-23,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,1.0,1,50,38,1
2021-01-24,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,1.0,8,45,33,8
2021-01-25,8,Baden-Württemberg,8115,LK Böblingen,4,6,5,1.0,5,43,31,5
2021-01-26,8,Baden-Württemberg,8115,LK Böblingen,4,6,5,1.0,3,48,35,3
2021-01-27,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,0.0,5,48,35,5
2021-01-28,8,Baden-Württemberg,8115,LK Böblingen,4,6,5,1.0,5,48,35,5
2021-01-29,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,1.0,7,47,34,7
2021-01-30,8,Baden-Württemberg,8115,LK Böblingen,4,6,4,3.0,11,43,31,10
2021-01-31,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,8,46,34,7
2021-02-01,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,11,43,31,10
2021-02-02,8,Baden-Württemberg,8115,LK Böblingen,4,6,3,2.0,9,43,31,8
2021-02-03,8,Baden-Württemberg,8115,LK Böblingen,4,6,1,1.0,7,47,35,6
